country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,FarRight_IO,ExternalLaborOpenness_IO,eco_glob_KOF,soc_glob_KOF,cult_prox_KOF,poli_glob_KOF,overallGlob_index_KOF,news_WB,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,Rank_FP,Score_FP,sfi_SFI,ti_cpi_TI,v2x_polyarchy_VDEM,EmigrantStock_EMS
Ghana,2010,452,452,652,GHA,GHA,24317734,32174772956,1323.09914,7.899740293,17.0067164,24.1944485,7.18773209,,,51.5367,28.4566,3.90268,82.8635,51.6523,,2,1,0.287963331,-0.04770430,1,,-0.06289643,0.992205441,-0.20141026,,,12,4.1,0.76315855,684876
Ghana,2011,452,452,652,GHA,GHA,24928503,36694042412,1471.97135,14.04600263,17.0315224,24.3258802,7.29435784,,,51.8348,27.9861,5.44666,83.0958,51.6485,,2,1,0.306741506,,,,,,,,,11,3.85076,0.76315855,
Ghana,2012,452,452,652,GHA,GHA,25544565,40103840659,1569.95590,9.292511869,17.0559351,24.4147379,7.35880281,,,54.4469,27.7124,4.08796,84.4334,52.8437,,,,0.462580919,,,,,,,41,,10,45,0.72902665,
Ghana,2013,452,452,652,GHA,GHA,26164432,43036444041,1644.84534,7.312525021,17.0799114,24.4853131,7.40540164,,,48.4487,25.9687,3.96444,84.2105,50.0087,,,,0.60629946,,,,,,,30,30.09,11,46,0.69762229,719236
Ghana,2014,452,452,652,GHA,GHA,26786598,44751818870,1670.67945,3.985865624,17.1034122,24.5243979,7.42098568,,,58.3912,26.5539,3.96444,85.7236,54.1722,,,,,,,,,,,27,16.29,10,48,0.69216809,
Ghana,2015,452,452,652,GHA,GHA,27409893,46504846805,1696.64459,3.917221644,17.1264145,24.5628223,7.43640781,,,,,,,,,,,,,,,,,,26,"17,95",11,47,0.66801869,
Ghana,2016,452,452,652,GHA,GHA,,,,,,,,,,,,,,,,,,,,,,,,,26,"17,95",,43,0.68225712,
Ghana,2017,452,452,652,GHA,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2010,461,461,742,TGO,TOG,6390851,3172945645,496.482494,3.99567877,15.6703779,21.8779262,6.20754822,,,49.4110,30.2578,3.47037,72.0701,48.5867,,2,0,0.401970208,-0.25637732,2,2,0.453119218,0.717352688,-0.20141026,,,13,2.4,0.44175210,424320
Togo,2011,461,461,742,TGO,TOG,6566179,3327904820,506.825174,4.883763946,15.6974426,21.9256087,6.22816612,,,52.8278,29.8020,2.48222,72.6001,49.7777,,2,1,0.522228062,,,,,,,,,13,2.38213,0.46149295,
Togo,2012,461,461,742,TGO,TOG,6745581,3488321264,517.126881,4.820343516,15.7243981,21.9726864,6.24828826,,,56.6315,30.7210,5.57018,72.6970,51.4943,,,,0.77025491,,,,,,,79,,13,30,0.44991863,
Togo,2013,461,461,742,TGO,TOG,6928719,3626730618,523.434507,3.967792633,15.7511855,22.0115974,6.26041191,,,61.5465,30.1602,3.71740,73.3994,53.2260,,,,1.048259377,,,,,,,83,28.45,13,29,0.55968070,456181
Togo,2014,461,461,742,TGO,TOG,7115163,3839682315,539.647835,5.871726319,15.7777387,22.0686554,6.29091677,,,62.5804,30.4681,3.71740,73.3836,53.7024,,,,,,,,,,,76,29,13,29,0.55280033,
Togo,2015,461,461,742,TGO,TOG,7304578,4045715351,553.860243,5.365887582,15.8040118,22.1209242,6.31691238,,,,,,,,,,,,,,,,,,88,"30,31",13,32,0.56661087,
Togo,2016,461,461,742,TGO,TOG,,,,,,,,,,,,,,,,,,,,,,,,,86,"30,75",,32,0.56661087,
Togo,2017,461,461,742,TGO,TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,2010,471,471,622,CMR,CAO,20590666,23622483984,1147.24234,3.268648874,16.8403484,23.8854648,7.04511638,,,39.0005,25.5998,2.72925,70.2539,42.6698,,2,0,0.159253389,-0.10565463,0,1,-0.82478433,0.548431635,-0.20141026,,,17,2.2,0.35851351,320805
Cameroon,2011,471,471,622,CMR,CAO,21119065,24600594629,1164.85245,4.140591847,16.8656867,23.9260364,7.06034970,,,39.2935,25.724,3.03805,70.5515,42.9017,,2,0,0.225197449,,,,,,,,,16,2.45224,0.36342495,
Cameroon,2012,471,471,622,CMR,CAO,21659488,25729451636,1187.90673,4.588738701,16.8909541,23.9709021,7.07994799,,,38.9675,25.2887,2.6675,71.3686,42.8505,,,,0.265649527,,,,,,,97,,16,26,0.35469304,
Cameroon,2013,471,471,622,CMR,CAO,22211166,27160443493,1222.82835,5.561688129,16.9161056,24.0250274,7.10892177,,,37.0578,25.0270,2.42046,71.4022,42.0851,,,,0.212514997,,,,,,,120,34.78,15,25,0.36770362,345240
Cameroon,2014,471,471,622,CMR,CAO,22773014,28770233462,1263.34763,5.926964959,16.9410868,24.0826071,7.14152033,,,41.1791,25.4754,2.23518,73.1614,44.1990,,,,,,,,,,,131,38.13,15,27,0.36562982,
Cameroon,2015,471,471,622,CMR,CAO,23344179,30431210269,1303.58879,5.773247581,16.9658582,24.1387345,7.17287635,,,,,,,,,,,,,,,,,,126,"40,53",16,27,0.36755236,
Cameroon,2016,471,471,622,CMR,CAO,,,,,,,,,,,,,,,,,,,,,,,,,130,"41,59",,26,0.35646123,
Cameroon,2017,471,471,622,CMR,CAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2010,475,475,694,NGA,NIG,159424742,3.67128E+11,2302.82870,7.839739477,18.8870825,26.6289760,7.74189352,,,50.1799,26.7381,2.97629,89.6425,52.4052,,0,0,-1.42300748,-0.58595070,0,0,0.570289314,,-0.20141026,,,17,2.4,0.43367417,944418
Nigeria,2011,475,475,694,NGA,NIG,163770669,3.85071E+11,2351.28081,4.887386611,18.9139776,26.6766931,7.76271548,,,53.0306,23.0061,3.40861,90.6919,52.3288,,0,0,-1.37746536,,,,,,,,,17,2.44933,0.52521421,
Nigeria,2012,475,475,694,NGA,NIG,168240403,4.01549E+11,2386.75771,4.279277314,18.9409044,26.7185956,7.77769112,,,52.4300,21.3981,2.04990,90.7172,51.5288,,,,-1.26578509,,,,,,,126,,16,27,0.53204951,
Nigeria,2013,475,475,694,NGA,NIG,172816517,4.2321E+11,2448.89965,5.394416311,18.9677409,26.7711350,7.80339408,,,55.1292,21.4005,2.6675,90.7172,52.4880,,,,-1.20652890,,,,,,,115,23.08,17,25,0.53851438,1029466
Nigeria,2014,475,475,694,NGA,NIG,177475986,4.49914E+11,2535.06796,6.309718253,18.9943458,26.8323216,7.83797572,,,49.0311,21.1278,1.43231,90.7918,50.2427,,,,,,,,,,,112,34.24,17,27,0.54734590,
Nigeria,2015,475,475,694,NGA,NIG,182201962,4.61849E+11,2534.81638,2.652693623,19.0206263,26.8585027,7.83787648,,,,,,,,,,,,,,,,,,116,"35,9",18,26,0.59757729,
Nigeria,2016,475,475,694,NGA,NIG,,,,,,,,,,,,,,,,,,,,,,,,,122,"39,69",,28,0.60750812,
Nigeria,2017,475,475,694,NGA,NIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2010,481,481,646,GAB,GAB,1541936,14358584300,9312.04946,7.089887315,14.2485493,23.3876138,9.13906448,,,48.8793,39.6223,2.35870,67.0633,50.4750,,2,1,1.075730085,-0.84890031,0,2,-0.82478433,0.548431635,-0.20141026,,,11,2.8,0.37402878,29928
Gabon,2011,481,481,646,GAB,GAB,1577298,15376859682,9748.86146,7.091753343,14.2712238,23.4561296,9.18490578,,,54.1076,39.5900,2.35870,51.1114,47.9213,,2,1,1.169101477,,,,,,,,,11,2.98300,0.38969397,
Gabon,2012,481,481,646,GAB,GAB,1613489,16184310412,10030.6295,5.251076918,14.2939094,23.5073081,9.21339864,,,57.8896,39.8822,2.35870,51.1114,49.3720,,,,1.172275662,,,,,,,101,,11,35,0.39296516,
Gabon,2013,481,481,646,GAB,GAB,1650351,17096848844,10359.5228,5.63841405,14.3164985,23.5621600,9.24566145,,,61.0046,39.8011,2.35870,51.1114,50.4481,,,,1.164011955,,,,,,,89,28.34,11,34,0.40980208,31177
Gabon,2014,481,481,646,GAB,GAB,1687673,17834556864,10567.5429,4.314877125,14.3388612,23.6044038,9.26554259,,,59.3958,40.4509,2.35870,72.2978,55.9582,,,,,,,,,,,98,31.32,10,37,0.40980208,
Gabon,2015,481,481,646,GAB,GAB,1725292,18550226878,10751.9346,4.012827565,14.3609068,23.6437478,9.28284098,,,,,,,,,,,,,,,,,,100,"32,2",10,34,0.40980208,
Gabon,2016,481,481,646,GAB,GAB,,,,,,,,,,,,,,,,,,,,,,,,,108,"34,83",,35,0.42397607,
Gabon,2017,481,481,646,GAB,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic",2010,482,482,626,CAF,CEN,4444973,1986014846,446.800204,3.046634733,15.3072843,21.4093958,6.10211152,,,36.9813,17.2406,2.23518,60.3577,36.1379,,1,1,-1.22660160,-1.19971466,0,2,-0.82478433,,-0.20141026,,,21,2.1,0.34008380,133555
"Central African Republic",2011,482,482,626,CAF,CEN,4530903,2051567618,452.794424,3.300719157,15.3264318,21.4418700,6.11543821,,,35.0516,17.2144,2.23518,60.2094,35.4021,,2,1,-1.23342847,,,,,,,,,22,2.21042,0.33980015,
"Central African Republic",2012,482,482,626,CAF,CEN,4619500,2135944447,462.375678,4.112797869,15.3457970,21.4821747,6.13637771,,,33.3668,17.3307,2.23518,59.7972,34.7332,,,,-1.55313801,,,,,,,62,,22,26,0.33181646,
"Central African Republic",2013,482,482,626,CAF,CEN,4710678,1352053851,287.018949,-36.6999524,15.3653424,21.0248906,5.65954824,,,37.5346,17.4732,2.23518,59.1284,36.0813,,,,-1.93779015,,,,,,,65,41.66,24,25,0.34159664,135587
"Central African Republic",2014,482,482,626,CAF,CEN,4804316,1366115455,284.351706,1.040018047,15.3850252,21.0352371,5.65021187,,,38.7722,17.5390,2.23518,58.3859,36.3403,,,,,,,,,,,109,33.13,24,24,0.25198511,
"Central African Republic",2015,482,482,626,CAF,CEN,4900274,1431687441,292.164773,4.799886081,15.4048016,21.0821196,5.67731793,,,,,,,,,,,,,,,,,,110,"33,6",24,24,0.39103845,
"Central African Republic",2016,482,482,626,CAF,CEN,,,,,,,,,,,,,,,,,,,,,,,,,113,"36,12",,20,0.51099830,
"Central African Republic",2017,482,482,626,CAF,CEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2010,483,483,628,TCD,CHA,11896380,10657705536,895.878034,13.55010086,16.2917447,23.0895489,6.79780428,,,39.4955,19.1672,2.91453,59.5881,37.5297,,2,1,-0.67749452,-1.71723891,0,0,-0.82478433,,-0.20141026,,,21,1.7,0.30031482,335676
Chad,2011,483,483,628,TCD,CHA,12298512,10666537556,867.303097,0.082869798,16.3249888,23.0903773,6.76538850,,,39.3376,18.9556,2.91453,58.5480,37.1088,,1,1,-0.46711024,,,,,,,,,21,2.04046,0.29898365,
Chad,2012,483,483,628,TCD,CHA,12715465,11614000868,913.376024,8.882576072,16.3583295,23.1754771,6.81714765,,,38.7762,18.7454,2.91453,60.9994,37.5077,,,,-0.30409666,,,,,,,103,,20,19,0.28247715,
Chad,2013,483,483,628,TCD,CHA,13145788,12275999076,933.835162,5.700001363,16.3916119,23.2309119,6.83929993,,,37.8161,18.7574,2.91453,63.7081,37.9180,,,,-0.24655184,,,,,,,121,34.87,19,19,0.28675593,348555
Chad,2014,483,483,628,TCD,CHA,13587053,13123041176,965.848972,6.899985045,16.4246279,23.2976353,6.87300747,,,39.3212,18.7394,2.91453,67.7724,39.5664,,,,,,,,,,,139,40.22,19,22,0.29480776,
Chad,2015,483,483,628,TCD,CHA,14037472,13359255855,951.685307,1.799999521,16.4572408,23.3154753,6.85823442,,,,,,,,,,,,,,,,,,127,"40,59",19,22,0.30081965,
Chad,2016,483,483,628,TCD,CHA,,,,,,,,,,,,,,,,,,,,,,,,,121,"39,66",,20,0.29250902,
Chad,2017,483,483,628,TCD,CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,2010,484,484,634,COG,CON,4066078,12007880590,2953.18500,8.751655799,15.2181894,23.2088289,7.99063953,,,68.6618,25.7364,1.43231,55.9879,49.3183,,2,1,0.783723414,-0.84045112,1,,0.043514442,0.463496715,-0.20141026,,,15,2.1,0.30584145,177488
Congo,2011,484,484,634,COG,CON,4177435,12418624708,2972.78705,3.42062127,15.2452079,23.2424631,7.99725519,,,68.1229,26.1571,1.49407,41.4484,45.2736,,2,1,0.712752163,,,,,,,,,14,2.15433,0.30584145,
Congo,2012,484,484,634,COG,CON,4286188,12890531932,3007.45836,3.799995854,15.2709083,23.2797589,8.00885060,,,68.1527,26.5186,1.61759,40.6313,45.1923,,,,0.56299156,,,,,,,90,,13,26,0.30431236,
Congo,2013,484,484,634,COG,CON,4394334,13334057141,3034.37497,3.440705249,15.2958265,23.3135872,8.01776074,,,68.0178,27.1139,2.23518,41.7049,45.6602,,,,0.44834727,,,,,,,76,28.2,13,22,0.28944796,185116
Congo,2014,484,484,634,COG,CON,4504962,14238098342,3160.53683,6.779940953,15.3206900,23.3791871,8.05849717,,,68.5176,26.9392,1.24703,63.6694,51.8292,,,,,,,,,,,82,29.44,13,23,0.28944796,
Congo,2015,484,484,634,COG,CON,4620330,14614902201,3163.17280,2.646447935,15.3459766,23.4053075,8.05933085,,,,,,,,,,,,,,,,,,115,"35,84",13,23,0.28944796,
Congo,2016,484,484,634,COG,CON,,,,,,,,,,,,,,,,,,,,,,,,,115,"36,73",,20,0.27151899,
Congo,2017,484,484,634,COG,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of (Zaire)",2010,490,490,636,ZAR,DRC,65938712,20523285374,311.247896,7.078889424,18.0042362,23.7448259,5.74058968,,,52.1471,14.6884,1,61.5241,40.9019,,1,0,-1.82743012,-0.84578180,1,,1.440437078,0.717352688,1.047213793,,,23,2,0.37824821,1170695
"Congo, Democratic Republic of (Zaire)",2011,490,490,636,ZAR,DRC,68087376,21932132984,322.117465,6.864630026,18.0363023,23.8112186,5.77491627,,,51.3678,15.2374,1,61.4252,40.8006,,0,0,-1.79168129,,,,,,,,,23,2.02106,0.34579754,
"Congo, Democratic Republic of (Zaire)",2012,490,490,636,ZAR,DRC,70291160,23502004277,334.352204,7.157859628,18.0681566,23.8803515,5.81219494,,,44.7856,15.4324,1,62.2517,38.7634,,,,-1.9831357,,,,,,,145,,23,21,0.34060504,
"Congo, Democratic Republic of (Zaire)",2013,490,490,636,ZAR,DRC,72552861,25500497990,351.474740,8.503503317,18.0998259,23.9619638,5.86213784,,,52.9634,15.6004,1,62.0288,41.6676,,,,-2.01229262,,,,,,,142,32.86,23,22,0.32320404,1200776
"Congo, Democratic Republic of (Zaire)",2014,490,490,636,ZAR,DRC,74877030,27787759925,371.111940,8.969479483,18.1313577,24.0478614,5.91650374,,,44.9684,15.8291,1,65.8923,39.9786,,,,,,,,,,,151,44.64,23,22,0.32303203,
"Congo, Democratic Republic of (Zaire)",2015,490,490,636,ZAR,DRC,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,,,,,,,,,,,,,,,,,,152,"50,97",23,22,0.30508213,
"Congo, Democratic Republic of (Zaire)",2016,490,490,636,ZAR,DRC,,,,,,,,,,,,,,,,,,,,,,,,,154,"52,67",,21,0.30184765,
"Congo, Democratic Republic of (Zaire)",2017,490,490,636,ZAR,DRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2010,500,500,746,UGA,UGA,33149417,20186498789,608.954866,5.674194631,17.3165356,23.7282798,6.41174415,,,46.4711,21.7323,2.6675,71.5872,44.2619,,2,0,-0.62279838,-0.51292992,2,2,0.561379015,-0.83200645,-0.20141026,,,17,2.5,0.35078252,650289
Uganda,2011,500,500,746,UGA,UGA,34260342,22082836859,644.559732,9.394091022,17.3494990,23.8180665,6.46856749,,,48.2235,22.0119,3.84092,70.1759,44.5982,,1,0,-0.54278767,,,,,,,,,17,2.43389,0.37533209,
Uganda,2012,500,500,746,UGA,UGA,35400620,22929556145,647.716230,3.834286742,17.3822398,23.8556925,6.47345268,,,48.7781,21.5444,3.84092,70.2264,44.6364,,,,-0.35009494,,,,,,,139,,17,29,0.37127709,
Uganda,2013,500,500,746,UGA,UGA,36573387,23745637611,649.26001,3.559080956,17.4148314,23.8906646,6.47583326,,,51.0161,21.6725,4.52027,70.2264,45.4784,,,,-0.28238162,,,,,,,104,41.51,18,26,0.35064578,628882
Uganda,2014,500,500,746,UGA,UGA,37782971,24976570851,661.053649,5.183828963,17.4473690,23.9412040,6.493835,,,50.0286,21.0955,2.29694,70.1779,44.9014,,,,,,,,,,,110,33.29,18,26,0.34953583,
Uganda,2015,500,500,746,UGA,UGA,39032383,26261325125,672.808655,5.143837727,17.4799021,23.9913631,6.51146097,,,,,,,,,,,,,,,,,,102,"32,58",17,25,0.35363526,
Uganda,2016,500,500,746,UGA,UGA,,,,,,,,,,,,,,,,,,,,,,,,,112,"35,94",,25,0.34203295,
Uganda,2017,500,500,746,UGA,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,2010,501,501,664,KEN,KEN,40328313,39999659234,991.850545,8.402277064,17.5125643,24.4121367,6.89957243,,,40.7050,25.5176,4.02620,81.8747,46.4487,,2,1,-0.43536463,1.063149563,0,0,-0.45201033,0.823284328,-0.20141026,,,12,2.1,0.44815929,410619
Kenya,2011,501,501,664,KEN,KEN,41419954,42444283792,1024.73034,6.11161346,17.5392733,24.4714580,6.93218478,,,38.5518,25.8772,3.84092,81.3300,45.6667,,2,1,-0.26977765,,,,,,,,,12,2.24349,0.45046777,
Kenya,2012,501,501,664,KEN,KEN,42542978,44377596639,1043.12388,4.554942796,17.5660253,24.5160006,6.94997522,,,36.5939,25.1774,3.59388,82.9400,45.1571,,,,-0.50938546,,,,,,,84,,10,27,0.45854669,
Kenya,2013,501,501,664,KEN,KEN,43692881,46904248573,1073.49864,5.693530352,17.5926957,24.5713741,6.97867835,,,38.1176,25.2536,3.22333,82.9400,45.7262,,,,-0.64077299,,,,,,,71,55.08,10,27,0.56121546,439925
Kenya,2014,501,501,664,KEN,KEN,44863583,49405117161,1101.22985,5.331859404,17.6191369,24.6233198,7.00418288,,,39.7517,25.3861,3.22333,83.9652,46.6380,,,,,,,,,,,90,30.7,10,25,0.55781652,
Kenya,2015,501,501,664,KEN,KEN,46050302,52196109596,1133.45857,5.649197078,17.6452448,24.6782738,7.03302892,,,,,,,,,,,,,,,,,,95,"31,16",10,25,0.55781652,
Kenya,2016,501,501,664,KEN,KEN,,,,,,,,,,,,,,,,,,,,,,,,,95,"31,20",,26,0.53486112,
Kenya,2017,501,501,664,KEN,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania/Tanganyika,2010,510,510,738,TZA,TAZ,45648525,31407908612,708.521932,6.358886081,17.6364818,24.1703255,6.56318101,,,41.8609,18.8223,2.35870,57.3733,37.6316,,2,1,0.555017531,1.023079699,1,,-0.06289643,0.823284328,-0.20141026,,,12,2.7,0.51301901,247241
Tanzania/Tanganyika,2011,510,510,738,TZA,TAZ,47122998,33890549127,740.644345,7.904507572,17.6682717,24.2464020,6.60752054,,,41.6541,17.4483,2.35870,57.5963,37.1123,,1,1,0.456567079,,,,,,,,,11,2.95052,0.50446919,
Tanzania/Tanganyika,2012,510,510,738,TZA,TAZ,48645709,35632866873,754.385396,5.141013621,17.7000741,24.2965342,6.62590337,,,39.6405,17.6685,1.98814,59.2305,36.9292,,,,0.409607887,,,,,,,34,,11,35,0.50446919,
Tanzania/Tanganyika,2013,510,510,738,TZA,TAZ,50213457,38220903385,783.954656,7.26306003,17.7317936,24.3666484,6.66435118,,,39.5905,16.9940,3.22333,59.6763,36.7854,,,,0.326886892,,,,,,,70,27.34,10,33,0.49782961,248878
Tanzania/Tanganyika,2014,510,510,738,TZA,TAZ,51822621,40883040261,812.562996,6.965133317,17.7633373,24.4339811,6.70019344,,,42.9669,17.5240,2.97629,60.6437,38.4466,,,,,,,,,,,69,27.3,9,31,0.50401135,
Tanzania/Tanganyika,2015,510,510,738,TZA,TAZ,53470420,43728244107,842.373754,6.959374422,17.7946391,24.5012600,6.73622380,,,,,,,,,,,,,,,,,,71,"28,65",11,30,0.46675484,
Tanzania/Tanganyika,2016,510,510,738,TZA,TAZ,,,,,,,,,,,,,,,,,,,,,,,,,83,"30,65",,32,0.43741112,
Tanzania/Tanganyika,2017,510,510,738,TZA,TAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zanzibar,2010,511,511,,,ZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35001777,
Zanzibar,2011,511,511,,,ZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36359476,
Zanzibar,2012,511,511,,,ZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36117992,
Zanzibar,2013,511,511,,,ZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36017402,
Zanzibar,2014,511,511,,,ZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35927133,
Zanzibar,2015,511,511,,,ZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34650443,
Zanzibar,2016,511,511,,,ZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33632861,
Burundi,2010,516,516,618,BDI,BUI,9461117,2026864469,214.230990,3.785902543,16.0627010,21.4297558,5.36705482,,,25.2048,21.5963,6.55833,58.5619,33.0696,,1,0,-0.64711767,-0.65832348,1,2,1.067663074,0.004591105,4.340116024,,,18,1.8,0.35312491,253974
Burundi,2011,516,516,618,BDI,BUI,9790151,2111823041,215.708934,4.191625681,16.0968874,21.4708174,5.37392997,,,25.8494,21.7204,5.57018,58.1906,33.2419,,2,0,-0.71997398,,,,,,,,,18,1.93523,0.34729921,
Burundi,2012,516,516,618,BDI,BUI,10124572,2196704928,216.967683,4.01936553,16.1304759,21.5102243,5.37974841,,,25.0122,22.2589,6.86712,59.7605,33.5763,,,,-0.77033311,,,,,,,130,,18,19,0.34213925,
Burundi,2013,516,516,618,BDI,BUI,10465959,2297622744,219.532939,4.594054218,16.1636385,21.5551408,5.39150228,,,25.8825,21.5013,4.27324,60.2064,33.7285,,,,-0.83661836,,,,,,,132,38.02,18,21,0.31965635,273084
Burundi,2014,516,516,618,BDI,BUI,10816860,2404713060,222.311563,4.660918184,16.1966165,21.6006964,5.40407983,,,28.4517,21.1075,3.09981,62.1718,35.0373,,,,,,,,,,,142,40.5,18,20,0.31164698,
Burundi,2015,516,516,618,BDI,BUI,11178921,2310810954,206.711448,-3.90491935,16.2295405,21.5608643,5.33132385,,,,,,,,,,,,,,,,,,156,"54,1",21,21,0.21211180,
Burundi,2016,516,516,618,BDI,BUI,,,,,,,,,,,,,,,,,,,,,,,,,160,"55,78",,20,0.19042717,
Burundi,2017,516,516,618,BDI,BUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2010,517,517,714,RWA,RWA,10293669,5698548988,553.597457,7.312669275,16.1470396,22.4634774,6.31643781,,,41.3408,23.7829,6.12601,66.2948,41.7383,,0,0,0.205223814,-0.65461187,0,1,-0.45201033,0.004591105,0.062743515,,,17,4,0.24449190,322394
Rwanda,2011,517,517,714,RWA,RWA,10556429,6145995347,582.204014,7.851934941,16.1722456,22.5390665,6.36682092,,,44.9980,23.1259,6.12601,68.4011,43.3750,,0,0,0.117854096,,,,,,,,,17,4.98341,0.25177837,
Rwanda,2012,517,517,714,RWA,RWA,10817350,6686127023,618.092880,8.788351534,16.1966618,22.6233006,6.42663873,,,44.6154,23.2431,4.76731,69.7471,43.6535,,,,0.19625029,,,,,,,156,,17,53,0.25055031,
Rwanda,2013,517,517,714,RWA,RWA,11078095,6999339475,631.817968,4.684512428,16.2204802,22.6690816,6.44860132,,,47.6770,22.1463,5.32314,70.2919,44.4858,,,,0.156738639,,,,,,,161,55.46,17,53,0.26870125,320678
Rwanda,2014,517,517,714,RWA,RWA,11341544,7489932447,660.397953,7.00913242,16.243983,22.7368256,6.49284261,,,49.3611,22.5156,7.05240,71.5326,45.5622,,,,,,,,,,,162,56.57,16,49,0.27485591,
Rwanda,2015,517,517,714,RWA,RWA,11609666,8007052596,689.688454,6.904203115,16.2673485,22.8035885,6.53623998,,,,,,,,,,,,,,,,,,161,"54,61",16,54,0.28221610,
Rwanda,2016,517,517,714,RWA,RWA,,,,,,,,,,,,,,,,,,,,,,,,,159,"54,11",,54,0.26613530,
Rwanda,2017,517,517,714,RWA,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2010,520,520,726,SOM,SOM,9581714,,,,16.0753670,,,,,,17.2862,1,27.6617,,,,,-1.59052276,-6.67581886,0,0,,-2.48131966,-0.20141026,,,24,1.1,0.19767425,1602584
Somalia,2011,520,520,726,SOM,SOM,9806670,,,,16.0985733,,,,,,17.2862,1,27.6617,,,,,-1.7386024,,,,,,,,,24,0.98340,0.19505171,
Somalia,2012,520,520,726,SOM,SOM,10033630,,,,16.1214530,,,,,,17.4914,1,27.6617,,,,,-1.65530431,,,,,,,164,,20,8,0.19215782,
Somalia,2013,520,520,726,SOM,SOM,10268157,,,,16.1445581,,,,,,17.4914,1,27.6617,,,,,-1.48237872,,,,,,,175,73.59,20,8,0.17402248,1921361
Somalia,2014,520,520,726,SOM,SOM,10517569,,,,16.1685576,,,,,,17.6966,1,32.1768,,,,,,,,,,,,176,73.19,20,8,0.17402248,
Somalia,2015,520,520,726,SOM,SOM,10787104,,,,16.1938619,,,,,,,,,,,,,,,,,,,,167,"65,35",20,8,0.17402248,
Somalia,2016,520,520,726,SOM,SOM,,,,,,,,,,,,,,,,,,,,,,,,,167,"65,95",,10,0.17241110,
Somalia,2017,520,520,726,SOM,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2010,522,522,611,DJI,DJI,830802,1128611700,1358.4605,3.486917489,13.6301467,20.8442541,7.21410735,,,,35.7214,4.27324,64.3508,47.9607,,2,2,1.048357606,,1,,-0.43567043,,-0.20141026,,,13,3.2,0.27105923,12745
Djibouti,2011,522,522,611,DJI,DJI,841802,1179032592,1400.60559,4.467514526,13.6433001,20.8879601,7.24465999,,,,35.7937,4.27324,64.2697,47.9674,,2,0,0.671641707,,,,,,,,,13,2.98107,0.26554032,
Djibouti,2012,522,522,611,DJI,DJI,853069,1236125825,1449.03381,4.842379573,13.6565957,20.9352479,7.27865227,,,,35.9359,4.27324,65.3582,48.5141,,,,0.479960978,,,,,,,159,,14,36,0.26630501,
Djibouti,2013,522,522,611,DJI,DJI,864554,1297930970,1501.27229,4.999907255,13.6699690,20.9840372,7.31406822,,,,35.8831,4.27324,66.0270,48.7698,,,,0.383549184,,,,,,,167,67.4,13,36,0.27634506,14085
Djibouti,2014,522,522,611,DJI,DJI,876174,1375809351,1570.24672,6.000194324,13.6833199,21.0423080,7.35898803,,,,36.0044,4.27324,67.0027,49.2564,,,,,,,,,,,169,70.34,13,34,0.28252549,
Djibouti,2015,522,522,611,DJI,DJI,887861,1465243952,1650.30782,6.500508308,13.6965704,21.1052875,7.40871710,,,,,,,,,,,,,,,,,,172,"70,9",13,34,0.28252549,
Djibouti,2016,522,522,611,DJI,DJI,,,,,,,,,,,,,,,,,,,,,,,,,172,"70,54",,30,0.28163614,
Djibouti,2017,522,522,611,DJI,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
