record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_77zPauWZLDw9L2NGt,6864312,new_entry,,,"","On March 26, 2021 the french government announced that the departements  Rhône (Auvergne-Rhône-Alpes), Aube (Grand Est) and Nièvre (Bourgogne-Franche-Comté) would added to the list of departments placed in a full lockdown (Ile-de-France, Hauts-de-France, as well as  Eure (Normandy), Seine-Maritime (Normandy) and Alpes-Maritimes (Provence-Alpes-Côte-d'Azur))
For four weeks, starting March 27, 2021, internal movements between the departments mentioned and any other regions is prohibited.",2021-03-26,2021-03-27,2021-04-23,The policy has a clear end date,France,FRA,FR,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Grand Est,Hauts-de-France,Ile-de-France,Normandy,Provence-Alpes-Cote d'Azur",,,Aisne; Alpes-Maritimes; Eure; Nord; Oise; Pas-de-Calais; Seine-Maritime; Somme; Paris; Seine-et-Marne; Yvelines; Essonne; Hauts-de-Seine; Seine-Saint-Denis; Val-de-Marne; Val-d'Oise; Rhône; Aube; Nièvre,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O9Y0qgrUm2lwCW,https://www.france24.com/en/france/20210326-france-extends-covid-19-lockdown-to-three-more-areas-including-lyon-region ; https://www.thelocal.fr/20210325/three-more-parts-of-france-placed-on-lockdown-light/,CoronaNet (original),,2022-06-17,2022-06-17T13:18:17Z
R_3P5D9SmPccwdhgoGt,6864312,update,End of Policy,,"","On March 26, 2021 the french government announced that the departements  Rhône (Auvergne-Rhône-Alpes), Aube (Grand Est) and Nièvre (Bourgogne-Franche-Comté) would added to the list of departments placed in a full lockdown (Ile-de-France, Hauts-de-France, as well as  Eure (Normandy), Seine-Maritime (Normandy) and Alpes-Maritimes (Provence-Alpes-Côte-d'Azur))
For four weeks, starting March 27, 2021, internal movements between the departments mentioned and any other regions is prohibited. UPDATE: On March 31 2021, the French President Emmanuel Macron announced a nationwide lockdown in all French departments from April 3 2021, ending the targeted internal border restrictions.",2021-03-31,2021-04-03,2021-04-03,The policy has a clear end date,France,FRA,FR,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Grand Est,Hauts-de-France,Ile-de-France,Normandy,Provence-Alpes-Cote d'Azur",,,Aisne; Alpes-Maritimes; Eure; Nord; Oise; Pas-de-Calais; Seine-Maritime; Somme; Paris; Seine-et-Marne; Yvelines; Essonne; Hauts-de-Seine; Seine-Saint-Denis; Val-de-Marne; Val-d'Oise; Rhône; Aube; Nièvre,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O9Y0qgrUm2lwCW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12GgsL1u4flFN9d,NA ; https://www.france24.com/en/france/20210404-france-enters-four-week-covid-19-light-lockdown ; https://www.france24.com/en/france/20210331-live-macron-addresses-france-as-covid-19-cases-resurge,CoronaNet (original),,2022-06-20,2022-06-20T08:33:22Z
R_YWufhlwhP5g954tGt,6846448,new_entry,,,"","""Starting Monday April 5, 2021, interregional travel is prohibited in France. The measures will be in place for at least four weeks. 
Exceptions include: compelling reasons, including family reasons, for example to accompany a child to a relative's home. """,2021-04-03,2021-04-05,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eJHNbvKo3eMIHt,https://web.archive.org/web/20210404151725/https://www.gouvernement.fr/info-coronavirus,OxCGRT,OXCGRT_France_20210403_intmvt,2022-06-17,2022-06-17T13:50:52Z
R_1dFUbzwFsbfo57OGt,6846448,update,End of Policy,,"","""Starting Monday April 5, 2021, interregional travel is prohibited in France. The measures will be in place for at least four weeks. 
Exceptions include: compelling reasons, including family reasons, for example to accompany a child to a relative's home. "" UPDATE: From May 3, 2021, internal travel restrictions and the ban on interregional travel for France are lifted again. However, in territories with an incidence above 400 infections per 100,000 inhabitants and if there is a risk of saturation of intensive care units measures can be maintained.",2021-05-03,2021-05-03,2021-05-03,The policy has a clear end date,France,FRA,FR,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eJHNbvKo3eMIHt ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e8oXTesaLRVpYY,NA ; https://web.archive.org/web/20210507204759/https://www.gouvernement.fr/info-coronavirus,OxCGRT,OXCGRT_France_20210503_intmvt,2022-06-17,2022-06-17T13:57:37Z
R_1HqW8E26bmNVGtwGt,3829507,new_entry,,,"","Starting May 18, 2021, travel between metropolitan France and Guadeloupe, French Guiana, Martinique, Reunion, Mayotte, Saint Martin, Wallis and Futuna Islands and French Polynesia is forbidden.",2021-05-18,2021-05-18,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Brittany,Centre,Corsica,Grand Est,Hauts-de-France,Ile-de-France,Normandy,Nouvelle-Aquitaine,Occitanie,Pays de la Loire,Provence-Alpes-Cote d'Azur,French Guiana,Guadeloupe,Martinique,Mayotte,Reunion",,,"Saint Martin, Wallis, Futuna Islands and French Polynesia",All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KI9mHkgO2DfR0H,https://www-legifrance-gouv-fr.translate.goog/jorf/id/JORFTEXT000043508596?r=TTMqwXOXth&_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=de&_x_tr_pto=wapp ; https://www-legifrance-gouv-fr.translate.goog/loda/id/JORFTEXT000042430554/?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=de&_x_tr_pto=wapp,CoronaNet (original),,2022-09-14,2022-09-14T11:33:22Z
R_28M2sfQGHtoOqkWGt,9026185,update,End of Policy,,"","Starting October 16, 2020, the French governments forbidds travel between metropolitan France and Guadeloupe, French Guiana, Martinique, Reunion, Mayotte, Saint Barthélemy, Saint Martin, Saint Pierre and Miquelon, Wallis and Futuna Islands and French Polynesia. Exceptions include journeys between Saint-Martin and Saint-Barthélemy  as well as overriding reason of a personal or family nature, an emergency health reason or a professional reason that cannot be postponed. UPDATE: Starting May 18, 2021, travel between metropolitan France and Saint-Barthélemy or Saint-Pierre-et-Miquelon is allowed again. The policy is therefore ended.",2021-05-18,2021-05-18,2021-05-18,The policy has a clear end date,France,FRA,FR,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Brittany,Centre,Corsica,Grand Est,Hauts-de-France,Ile-de-France,Normandy,Nouvelle-Aquitaine,Occitanie,Pays de la Loire,Provence-Alpes-Cote d'Azur,French Guiana,Guadeloupe,Martinique,Mayotte,Reunion",,,"French Guiana, Saint Barthélemy, Saint Martin, Saint Pierre and Miquelon, Wallis, Futuna Islands and French Polynesia",All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2s5tXmHqTDs0lug ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6zidpheAciT49tc,NA ; https://www-legifrance-gouv-fr.translate.goog/jorf/id/JORFTEXT000043508596?r=TTMqwXOXth&_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=de&_x_tr_pto=wapp,COVIDAMP,COVIDAMP_54416,2023-04-21,2023-04-21T09:08:26Z
R_vADn9JFSctSEIX7By,5708955,new_entry,,,"","From August 13th, 2021, French government announced that remains the case that the health pass is mandatory for “health, social and medico-social services and establishments, for people accompanying or visiting people accommodated in these services and establishments as well as for those accommodated there for scheduled care.”",2021-08-20,2021-08-20,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Internal Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),People in nursing homes/long term care facilities,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uvOQLeq3tPqwE7L,http://web.archive.org/web/20210821221620/https://www.gouvernement.fr/info-coronavirus/pass-sanitaire,OxCGRT,OXCGRT_France_20210813_elderly,2022-04-15,2022-04-15T03:55:17Z
R_vADn9JFSctSEIX7Ey,5708955,new_entry,,,"","From August 13th, 2021, French government announced that remains the case that the health pass is mandatory for “health, social and medico-social services and establishments, for people accompanying or visiting people accommodated in these services and establishments as well as for those accommodated there for scheduled care.”",2021-08-20,2021-08-20,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Internal Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),People in nursing homes/long term care facilities,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uvOQLeq3tPqwE7L,http://web.archive.org/web/20210821221620/https://www.gouvernement.fr/info-coronavirus/pass-sanitaire,OxCGRT,OXCGRT_France_20210813_elderly,2022-04-15,2022-04-15T03:55:17Z
R_vADn9JFSctSEIX7Ac,5708955,new_entry,,,"","From August 13th, 2021, French government announced that remains the case that the health pass is mandatory for “health, social and medico-social services and establishments, for people accompanying or visiting people accommodated in these services and establishments as well as for those accommodated there for scheduled care.”",2021-08-20,2021-08-20,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Internal Border Restrictions,2G: Must be (i) either vaccinated or (ii) recovered from COVID-19,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),People in nursing homes/long term care facilities,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uvOQLeq3tPqwE7L,http://web.archive.org/web/20210821221620/https://www.gouvernement.fr/info-coronavirus/pass-sanitaire,OxCGRT,OXCGRT_France_20210813_elderly,2022-04-15,2022-04-15T03:55:17Z
R_1ptXbBWJ6M2jQNPNA,2232898,new_entry,,,"","From March 9 until March 22, the prefects of Corsica and Corse-du-Sud in France have announced that due to the coronavirus, vulnerable people throughout the municipality of Ajaccio are invited to stay home as much as possible.",2020-03-08,2020-03-09,2020-03-22,The policy has a clear end date,France,FRA,FR,Provincial,1,Corsica,FR-COR,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,France,One or more cities within one or more countries,,Corsica,Ajaccio,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Voluntary/Recommended but No Penalties,"Provincial/State Government,Municipal Government",55.9120677227489,53.0263501089779,49.7171239493406,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Hv2ttWj9WcQRsR,http://www.corse-du-sud.gouv.fr/coronavirus-en-corse-du-sud-a2344.html,CoronaNet (original),,2020-10-19,2020-10-19T01:33:26Z
R_XTlcdzEaT8sqgz7NA,6131321,new_entry,,,"","Effective March 12 until April 15, the préfect of Haute-Corse in France has banned visits to patients and people accommodated in public and private health establishments; social and medical-social establishments; and long-term care facilities.",2020-03-12,2020-03-12,2020-04-15,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",1,Corsica,FR-COR,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Corsica,,,département of Haute-Corse,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",57.7870915357053,54.6444951950606,51.7848181534775,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3n94lLrKBFWT1oF,http://www.haute-corse.gouv.fr/IMG/pdf/ap_interdiction_visites_ehpad_120320.pdf,CoronaNet (original),,2020-10-19,2020-10-19T01:33:26Z
R_3MnctIOGujqymV6Ei,5663261,new_entry,,,"","France, Corse-du-Sud - From March 12, 2020 until April 15, 2020, the Prefect of Corse-du-Sud in Corsica has banned all visits to nursing homes and long-term care facilities.",2020-03-12,2020-03-12,2020-04-15,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",1,Corsica,FR-COR,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Corsica,,,department of Corse du Sud,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",57.7870915357053,54.6444951950606,51.7848181534775,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QDUbeah7gC393b,http://www.corse-du-sud.gouv.fr/IMG/pdf/arrete_no_2a-2020-03-12-003_du_12_mars_2020.pdf,CoronaNet (original),,2020-10-22,2020-10-22T00:49:36Z
R_0OLbYdJkasqtz9fNA,886012,new_entry,,,"","France has gone on lockdown after French Prime Minister Edouard Philippe ordered the closure of restaurants, cafés, and all other ""non-essential"" commerce beginning at midnight on March 14. Groceries, pharmacies, tobacconists, and petrol stations will remain open.",2020-03-14,2020-03-14,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),National Government,60.6142802038273,57.6492041452116,54.1024523075638,128,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JIfshCgpNNa9q0,https://www.france24.com/en/20200314-coronavirus-in-france-prime-minister-announces-closure-of-cafes-shops-restaurants-and-cinemas,CoronaNet (original),,2023-04-06,2023-04-06T17:05:28Z
R_1Qyf2Jw8J1rOnlmNA,5936586,new_entry,,,"","On 15 March 2020, Emmanuel Macron announced new measures to limit travel in France from 16 March noon in an attempt to combat the spread of Covid-19. It includes minimizing traveling from home to work and to other local shops.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Fines,Mandatory (Unspecified/Implied)",National Government,64.7036760999675,61.6278763085608,58.8137022770505,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CrzsPrRuF8L9st,https://www.leparisien.fr/societe/sante/coronavirus-amende-de-38-euros-100000-policiers-pour-controler-christophe-castaner-detaille-les-mesures-de-confinement-16-03-2020-8281644.php,CoronaNet (original),,2023-02-22,2023-02-22T11:15:10Z
R_3PZvC7As8msxGGFNA,4530701,new_entry,,,"","From March 17, 2020 until March 31 2020 in France, the Prime Minister has implemented a nationwide lockdown. Movement outside of the home is prohibited except for the following reasons: 
(1) Journeys between home and the place or places of exercise of professional activity and business trips that cannot be postponed;
(2) Travel to purchase supplies necessary for professional activity and purchases of basic necessities in establishments whose activities remain authorized;
(3) Travel for health reasons;
(4) Travel for compelling family reasons, for the assistance of vulnerable people or for childcare;
(5) Short trips, close to home, related to the individual physical activity of people, the exclusion of any collective sporting activity, and the needs of pets. 
Local government officials may further restrict movement if local conditions require.People traveling outside of the home for these exceptions must bring documentation justifying that their movements fall within the scope of these exceptions. 
",2020-03-16,2020-03-17,2020-03-31,The policy has a clear end date,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health,Military,Police",66.9273299640471,64.1735818396033,61.7347746956808,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGrgR96qaTlOLd,https://www.legifrance.gouv.fr/download/file/kdRvwoE6LswOjQsxQYyZiWtc_Fh71x9KoG_z3damffY=/JOE_TEXTE,CoronaNet (original),,2020-11-07,2020-11-07T00:16:16Z
R_1DuS7HcWvV0cEkRNA,4530701,update,Change of Policy,Strengthening,[compliance]  of policy strengthening,"From March 17, 2020 until March 31 2020 in France, the Prime Minister has implemented a nationwide lockdown. Movement outside of the home is prohibited except for the following reasons: 
(1) Journeys between home and the place or places of exercise of professional activity and business trips that cannot be postponed;
(2) Travel to purchase supplies necessary for professional activity and purchases of basic necessities in establishments whose activities remain authorized;
(3) Travel for health reasons;
(4) Travel for compelling family reasons, for the assistance of vulnerable people or for childcare;
(5) Short trips, close to home, related to the individual physical activity of people, the exclusion of any collective sporting activity, and the needs of pets. 
Local government officials may further restrict movement if local conditions require.People traveling outside of the home for these exceptions must bring documentation justifying that their movements fall within the scope of these exceptions. 
 UPDATE: The original policy was mandatory (unspecified/implied). On March 17, 2020, the French Ministry of Justice announced that violation of limits on moving outside one's home, failure to bring documentation justifying an authorized trip, and violation of additional local restrictions where applicable are now punished with a fine of 135 euros on a first offense and 375 euros on the second offense.",2020-03-17,2020-03-17,2020-03-31,The policy has a clear end date,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Military,Police",66.9273299640471,64.1735818396033,61.7347746956808,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGrgR96qaTlOLd ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20ZlkHWJnjFZw0T,NA ; https://www.legifrance.gouv.fr/download/file/_OM0aowJhCyfJwlpPPeet2tNZQof1c2Qp-2fi6DyRpM=/JOE_TEXTE,CoronaNet (original),,2020-11-07,2020-11-07T00:50:34Z
R_3n1J7eUW6C0Pss9NA,8711424,new_entry,,,"","From March 19, 2020 until March 31, 2020 in France, in accordance with the national lockdown, movement outside of the home is prohibited except for the following reasons: 
(1) Journeys between home and work that cannot be postponed.
(2) Travel to purchase basic necessities such as groceries.
(3) Travel for health reasons
(4) Travel for compelling family reasons, for the assistance of vulnerable people or for childcare.
(5) Short trips, close to home, related to the individual physical activity (exclusion team sports) and the needs of pets. 
(6) Travel to report to law enforcement.
(7) Travel to report to administrative or judicial authorities.
(8) Travel at the request of the administrative authority.
Local government officials may further restrict movement if local conditions require. People traveling outside of the home for these exceptions must bring documentation justifying their movements fall within the scope of these exceptions. Violation of limits on moving outside one's home, failure to bring documentation justifying an authorized trip, and violation of additional local restrictions where applicable will be punished with a fine of 135 euros on a first offense and 375 euros on the second offense.",2020-03-19,2020-03-19,2020-03-31,The policy has a clear end date,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Military,Provincial/State Government,Police",70.2293468696211,67.4955775208744,64.5051635531337,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ve4xkWlBANM04B,https://www.legifrance.gouv.fr/download/file/7vnzIaj8XMv2_t1BU1xU3GjXbwEqgi4p1G3fTjlpsFU=/JOE_TEXTE ; https://www.legifrance.gouv.fr/download/file/_OM0aowJhCyfJwlpPPeet2tNZQof1c2Qp-2fi6DyRpM=/JOE_TEXTE ; https://www.legifrance.gouv.fr/download/file/kdRvwoE6LswOjQsxQYyZiWtc_Fh71x9KoG_z3damffY=/JOE_TEXTE,CoronaNet (original),,2020-11-08,2020-11-08T19:25:56Z
R_3MPDdjsaz1XERl3NA,4530701,update,End of Policy,,"","From March 17, 2020 until March 31 2020 in France, the Prime Minister has implemented a nationwide lockdown. Movement outside of the home is prohibited except for the following reasons: 
(1) Journeys between home and the place or places of exercise of professional activity and business trips that cannot be postponed;
(2) Travel to purchase supplies necessary for professional activity and purchases of basic necessities in establishments whose activities remain authorized;
(3) Travel for health reasons;
(4) Travel for compelling family reasons, for the assistance of vulnerable people or for childcare;
(5) Short trips, close to home, related to the individual physical activity of people, the exclusion of any collective sporting activity, and the needs of pets. 
Local government officials may further restrict movement if local conditions require.People traveling outside of the home for these exceptions must bring documentation justifying that their movements fall within the scope of these exceptions. 
 UPDATE: On March 19, 2020, the French Ministry of the Interior added three new exceptions to the lockdown ban on the movement of people out of their homes, qualitatively changing this policy.",2020-03-19,2020-03-19,2020-03-19,The policy has a clear end date,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Military,Police",70.2293468696211,67.4955775208744,64.5051635531337,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGrgR96qaTlOLd ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3RsiIDt9MVJiGhA,NA ; https://www.legifrance.gouv.fr/download/file/7vnzIaj8XMv2_t1BU1xU3GjXbwEqgi4p1G3fTjlpsFU=/JOE_TEXTE,CoronaNet (original),,2020-11-08,2020-11-08T18:59:25Z
R_1OD2uGkivDPYdBUNA,7725312,new_entry,,,"","""From March 23, 2020 until March 31, 2020 in France, in accordance with the national lockdown, movement outside of the home is prohibited except for the following reasons:
  (1) Journeys between home and work that cannot be postponed.
  (2) Travel to purchase basic necessities such as groceries.
  (3) Travel for medical appointments that cannot be completed through video meetings
  (4) Travel for compelling family reasons, for the assistance of vulnerable people and for childcare;
  (5) Short trips, close to home, related to the individual physical activity (excluding team sports) and the needs of pets. These trips are limited to one hour per day, within a maximum radius of one kilometer around the home, and prohibit any proximity to other people except people from the same home.
(6) Travel to report to law enforcement.
(7) Travel to report to administrative or judicial authority
(8) Travel at the request of the adiminstrive authority.
Local government officals may further restrict movement if local conditions require. People traveling outside of the home for these exceptions must bring documentation justifying their movements fall within the scope of these exceptions. ""Violations of lockdown measures are punishable by a €135 fine, a €200 fine in the case of recidivism within 15 days and up to six months’ imprisonment and a €3,750 fine if more than three violations are reported within 30 days.""",2020-03-23,2020-03-23,2020-03-31,The policy has a clear end date,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Military,Provincial/State Government,Police",73.2931318246302,70.0712729401355,67.1878236130125,122,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mEgDT7gAlVeKlH,https://www.legifrance.gouv.fr/download/file/KY9SZZfQdcIRn_N8Kc1gxt3gyxOTQhldEl5UQBYxJYI=/JOE_TEXTE ; https://www.debevoise.com/insights/publications/2020/03/french-law-in-response-to-the-covid19-epidemic,CoronaNet (original),,2020-11-12,2020-11-12T17:54:19Z
R_1HboYpnbkdfrBYiNA,8711424,update,End of Policy,,"","From March 19, 2020 until March 31, 2020 in France, in accordance with the national lockdown, movement outside of the home is prohibited except for the following reasons: 
(1) Journeys between home and work that cannot be postponed.
(2) Travel to purchase basic necessities such as groceries.
(3) Travel for health reasons
(4) Travel for compelling family reasons, for the assistance of vulnerable people or for childcare.
(5) Short trips, close to home, related to the individual physical activity (exclusion team sports) and the needs of pets. 
(6) Travel to report to law enforcement.
(7) Travel to report to administrative or judicial authorities.
(8) Travel at the request of the administrative authority.
Local government officials may further restrict movement if local conditions require. People traveling outside of the home for these exceptions must bring documentation justifying their movements fall within the scope of these exceptions. Violation of limits on moving outside one's home, failure to bring documentation justifying an authorized trip, and violation of additional local restrictions where applicable will be punished with a fine of 135 euros on a first offense and 375 euros on the second offense. UPDATE: On March 23, 2020, the French Ministry of Solidarity and Health edited the exceptions to the lockdown ban on movement of people out of their homes",2020-03-23,2020-03-23,2020-03-23,The policy has a clear end date,France,FRA,FR,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Military,Provincial/State Government,Police",73.2931318246302,70.0712729401355,67.1878236130125,122,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ve4xkWlBANM04B ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4GcjipRQgvYiIa5,NA ; https://www.legifrance.gouv.fr/download/file/KY9SZZfQdcIRn_N8Kc1gxt3gyxOTQhldEl5UQBYxJYI=/JOE_TEXTE,CoronaNet (original),,2020-11-12,2020-11-12T17:39:53Z
