record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_12nzWpohIKrK4VfFf,6816137,update,End of Policy,,"","Effecitive 16/07/2020: Minister of Health's order (RD-01-405/15.07.2020) that all persons arriving from the following third countries may enter Bulgaria without a 14-day quarantine: Iceland, the Kingdom of Norway, Switzerland, the Principality of Liechtenstein, the Republic of San Marino, the Principality of Andorra, the Principality of Monaco and the State of Vatican City, Algeria, Australia, Canada, Georgia, Japan, Morocco, New Zealand, Rwanda, the Republic of Korea, Thailand, Tunisia, the Eastern Republic of Uruguay and Ukraine. 
In the same order, persons arriving in the country from EU Member States (exceptions are Sweden and Portugal), the United Kingdom of Great Britain and Northern Ireland, and Schengen Agreement countries are also not subject to a 14-day quarantine. 
The 14-day quarantine remains for arrivals from Sweden, Portugal and other third countries not listed here, if they do not provide on entry into Bulgaria a proof of negative PCR result within 72 hours prior to entry. UPDATE: As of 31 August 2020, the target countries have changed to exclude Turkey, Serbia and Belarus.",2020-07-15,2020-08-31,2020-08-31,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Qatar,Republic of the Congo,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkey,Turkmenistan,Tuvalu,Uganda,United Arab Emirates,United States,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dhupdPA6a2eRWtb ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rlhTS3G2Nuc00BX,NA ; https://bnt.bg/news/health-minister-issued-3-orders-in-relation-to-the-extension-of-covid-19-epidemic-emergency-situation-281494news.html,ACAPS,ACAPS_16378,2021-12-24,2021-12-24T14:03:04Z
R_2xKPdaKPB89Ul3lGd,4642146,new_entry,,,"","Effective from 1/10/2020 to 30/11/2020: Minister of Health order (No RD-01-547) states that Bulgarian citizens and persons with permanent, long-term or continuous residence status on the territory of Bulgaria and their family members who do not present a negative PCR test conducted within 72 hours prior to entry into the country shall be quarantined for a period of 14-days in the home or other accomodation where the person has indicated that he/she will reside, with a prescription issued by the director of the relevant regional health authority. The prescription shall be revoked upon presentation of a negative PCR test conducted within 24 hours of entry into the country.",2020-09-30,2020-10-01,2020-11-30,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2eVgwqOZbJNagKo,https://coronavirus.bg/bg/538,WHO EURO,EURO_1256794_1,2021-12-24,2021-12-24T14:48:18Z
R_xtoFHUwK0hDGUY9Gd,5976399,new_entry,,,"","Effective from 1/10/2020 to 30/11/2020: Minister of Health order (No RD-01-547) states that if a passenger with COVID-19 is found on board an aircraft which has landed on the territory of Bulgaria, the cabin crew memebrs who severed the passenger with COVID-19 shall not be scheduled for the next flight and shall be quarantined for a period of 14 days with a prescription issued by the Director of the relevant regional health insepction or an authoritized official.",2020-09-30,2020-10-01,2020-11-30,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),Outbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wY0tEQnaVkIHcBz,https://coronavirus.bg/bg/538,WHO EURO,EURO_1256794_1,2021-12-24,2021-12-24T15:26:29Z
R_3rS4YaxtWY31gjgGd,3065808,new_entry,,,"","In Bulgaria, the director of the respective regional health inspectorate may revoke the issued order for quarantine of the persons under the previous item, upon presentation of a document showing a negative result from a polymerase chain reaction test conducted within 24 hours of entry into the country to prove COVID- 19 after Sep.30, 2020. The prescription shall be revoked within 24 hours of the submission of the document showing a negative result of the polymerase chain reaction test for the detection of COVID-19.",2020-09-30,2020-10-01,2020-11-30,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Albania,Andorra,Australia,Austria,Belarus,Canada,Georgia,Japan,Monaco,New Zealand,Rwanda,Serbia,South Korea,Thailand,Tunisia,Turkey,United Arab Emirates,United Kingdom,Uruguay","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RDeVD61pTCr6rJL,https://coronavirus.bg/bg/538,WHO EURO,EURO_1256795_1,2023-07-08,2023-07-08T12:12:50Z
R_5tZL1rmGh9Rv2JbGd,6258028,update,End of Policy,,"","Effective 31/08/2020: Minister of Health ordererd that the requirement for 14-day quarantine for arrivals from Turkey, Serbia and Belarus is lifted. The director of the respective regional health inspectorate shall revoke by order the issued prescriptions for qurantine of persons who arrived in Bulgaria from Turkey, Serbia and Belarus in the period from 20.08.2020 to 31.08.2020. The 14-day quarantine remains for arrivals from Sweden, Portugal and other third countries not exempted in the policy dated 16 July, if they do not provide on entry into Bulgaria a proof of negative PCR result within 72 hours prior to entry. UPDATE: With the announcement of a ban on entry into Bulgaria which takes into effect on 1 October, the quarantine measures for foreigners who are not a permanent resident, long-term or continuous resident in Bulgaria, arriving from all other countries no longer apply.",2020-09-30,2020-10-01,2020-10-01,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Qatar,Republic of the Congo,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkmenistan,Tuvalu,Uganda,United Arab Emirates,United States,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_do1Vf4WZCaUvtbb ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RKQa0lNnTcHfQaZ,NA ; https://coronavirus.bg/bg/538,WHO EURO,EURO_1256794_1,2022-01-06,2022-01-06T13:22:44Z
R_1NmEL8iaUAEe6UsGd,2366067,new_entry,,,"","Effective from 13/10/2020, Health Minister order (No RD-01-604) states home quarantine of COVID-19 positive citizens is automatically discounted after 14 days. This means that a negative PCR test result is no longer necessary to discountinue isolation.",2020-10-13,2020-10-13,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,,People who have recovered and/or survived COVID-19,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cxc8XrtJktNUhbE,https://www.mh.government.bg/bg/novini/aktualno/izolaciyata-v-domashni-usloviya-na-polozhitelnite-/,WHO EURO,EURO_1151799_1,2023-05-10,2023-05-10T08:57:22Z
R_2c0gvPi8dooGYRiGd,6036567,new_entry,,,"","Effective 22/10/2020: Minister of Health, Prof. Kostadin Angelov, orders (RD-01-610) all close contact persons of a confirmed case of COVID-19 are subject to a 10-day quarantine, as of their last contact with the infected person.",2020-10-22,2020-10-22,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gGVyurwGdgp56z,https://www.mh.government.bg/bg/novini/aktualno/ot-dnes-22-oktomvri-blizkite-kontaktni-lica-podlez/,CoronaNet (original),,2021-05-07,2021-05-07T08:48:56Z
R_vThUg0a228T45Y5Gd,7940376,new_entry,,,"","Effective 20/12/2020: Minister of Health, Prof. Kostadin Angelov, orders (RD-01-719) mandatory 10-day quarantine on all persons, including Bulgarian citizens, arriving from the United Kingdom of Great Britain and Northern Ireland.",2020-12-20,2020-12-20,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dYfsKdyZS56z8r,https://www.mh.government.bg/bg/novini/aktualno/karantina-za-vsichki-lica-pristigashi-u-nas-ot-vel/,CoronaNet (original),,2021-05-07,2021-05-07T09:01:33Z
R_9HWYJDZnlVgbOdXGd,7940376,update,Change of Policy,Strengthening,timing of policy strengthening,"Effective 20/12/2020: Minister of Health, Prof. Kostadin Angelov, orders (RD-01-719) mandatory 10-day quarantine on all persons, including Bulgarian citizens, arriving from the United Kingdom of Great Britain and Northern Ireland. UPDATE: The original quarantine did not specify when the policy is due to end or is remain in place until, but as of 21 Dec 2020, the policy is announced to be remained in force till 31 Jan 2021.",2020-12-21,2020-12-21,2021-01-31,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dYfsKdyZS56z8r ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DUT3j8yvZXx4De,NA ; https://coronavirus.bg/bg/news/1026,WHO EURO,EURO_1260041_1,2021-12-27,2021-12-27T19:17:11Z
R_Cjna9XxKpGRXS93Gd,9303078,new_entry,,,"","Effective 22/12/2020: Minister of Health order (No RD-01-724) states that rapid antigen tests are added as a lab criterion in the case definition of COVID-19. Individuals with close contact with those tested positive via rapid antigen test, will be subject to 10 days of quarantine, which is applied in cases confirmed by PCR tests. In this case of contact persons, the rapid antigen test should be administered within 7 days of the last contact with a covid-infected person.",2020-12-22,2020-12-22,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5d8dRqgvn328UHY,https://www.mh.government.bg/bg/novini/aktualno/brzite-antigenni-testove-se-dobavyat-kato-vzmozhno/,WHO EURO,EURO_1152028_1,2023-05-10,2023-05-10T10:44:00Z
R_Cjna9XxKpGRXS93Bw,9303078,new_entry,,,"","Effective 22/12/2020: Minister of Health order (No RD-01-724) states that rapid antigen tests are added as a lab criterion in the case definition of COVID-19. Individuals with close contact with those tested positive via rapid antigen test, will be subject to 10 days of quarantine, which is applied in cases confirmed by PCR tests. In this case of contact persons, the rapid antigen test should be administered within 7 days of the last contact with a covid-infected person.",2020-12-22,2020-12-22,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5d8dRqgvn328UHY,https://www.mh.government.bg/bg/novini/aktualno/brzite-antigenni-testove-se-dobavyat-kato-vzmozhno/,WHO EURO,EURO_1152028_1,2023-05-10,2023-05-10T10:44:00Z
R_2f8JjvOeP3aMaiTGd,2672486,new_entry,,,"","Effective 22/12/2020: Minister of Health order (No RD-01-724) states that rapid antigen tests are added as a lab criterion in the case definition of COVID-19. Individuals with a positive antigen test will be reported as confirmed cases of covid and will be subject to 14 days of isolation, which is applied in cases confirmed by PCR tests.In this case of ill persons, the rapid antigen test should be administered within 5 days of the onset of the clinical picture.",2020-12-22,2020-12-22,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_01gqJhcMqHyBOe2,https://www.mh.government.bg/bg/novini/aktualno/brzite-antigenni-testove-se-dobavyat-kato-vzmozhno/,WHO EURO,EURO_1152028_1,2023-05-11,2023-05-11T09:04:51Z
R_2f8JjvOeP3aMaiTBw,2672486,new_entry,,,"","Effective 22/12/2020: Minister of Health order (No RD-01-724) states that rapid antigen tests are added as a lab criterion in the case definition of COVID-19. Individuals with a positive antigen test will be reported as confirmed cases of covid and will be subject to 14 days of isolation, which is applied in cases confirmed by PCR tests.In this case of ill persons, the rapid antigen test should be administered within 5 days of the onset of the clinical picture.",2020-12-22,2020-12-22,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_01gqJhcMqHyBOe2,https://www.mh.government.bg/bg/novini/aktualno/brzite-antigenni-testove-se-dobavyat-kato-vzmozhno/,WHO EURO,EURO_1152028_1,2023-05-11,2023-05-11T09:04:51Z
R_3JaQn9DjgizpPLnGd,4348178,new_entry,,,"","Effective 24/12/2020: Minister of Health order (No RD-01-725) states that persons arriving in Bulgaria by air from the UK and Northern Ireland as their point of departure wil be given a rapid antigen test at the respective airport in Bulgaria. In case of a negative result, a prescription will be issued by the Director of the relevent Regional Health to quarantine for a period of 10 days.",2020-12-24,2020-12-24,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Ireland,United Kingdom","One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,Flights,Mandatory with Fines,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10wkcaFt9CMekHD,https://www.mh.government.bg/bg/novini/aktualno/ot-0000-chasa-na-24122020-g-na-pristigashite-v-blg/,WHO EURO,EURO_1260230_1,2021-12-27,2021-12-27T20:59:06Z
R_3GkYNkOquTRmgDAGd,4616499,new_entry,,,"","Effective 24/12/2020: Minister of Health order (No RD-01-725) states that persons arriving in Bulgaria by air from the UK and Northern Ireland as their point of departure will be given a rapid antigen test at the respective airport in Bulgaria. In case of a positive result, a prescription by the Director of the relevant Regional Health will be issued to place them under compulsory isolation for a period of 14 days.",2020-12-24,2020-12-24,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Ireland,United Kingdom","One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sRaGKuQ3iW9F5O,https://www.mh.government.bg/bg/novini/aktualno/ot-0000-chasa-na-24122020-g-na-pristigashite-v-blg/,WHO EURO,EURO_1260230_1,2021-12-27,2021-12-27T21:04:17Z
R_3ndC2p5evd5T4djGd,7940376,update,End of Policy,,"","Effective 20/12/2020: Minister of Health, Prof. Kostadin Angelov, orders (RD-01-719) mandatory 10-day quarantine on all persons, including Bulgarian citizens, arriving from the United Kingdom of Great Britain and Northern Ireland. UPDATE: The conditions of the policy has changed - as of 24 December, quarantine duration varies with respect to the rapid antigen test result taken by arrivals.",2020-12-23,2020-12-24,2020-12-24,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dYfsKdyZS56z8r ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xEDXaufxvUGyHVD,NA ; https://translate.google.com/?sl=auto&tl=en&text=От%2000.00%20часа%20на%2024.12.2020%20г.%20на%20пристигащите%20в%20България%20от%20Великобритания%20и%20Северна%20Ирландия%20с%20въздушен%20транспорт%2C%20ще%20се%20провежда%20бърз%20антигенен%20тест%20за%20COVID-19%20на%20съответното%20летище%20у%20нас&op=translate,WHO EURO,EURO_1260230_1,2022-01-06,2022-01-06T14:04:20Z
R_1rrfOg2MBleD5i3Gd,1016076,new_entry,,,"","Effective 1/01/2021: Minister of Health (No RD-01-725) states that persons not covered by the ban on entry and stay in the country shall upon arrival present a negative PCR test carried out within 72 hours prior to entry into Bulgaria, counted from the date of the test recorded in the document. Those who do not present such test, will be subject to compulsory quarantine.",2020-12-23,2021-01-01,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Turkmenistan,Tuvalu,Uganda,Ukraine,United States,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),Other population not specifed above,,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31dtJzven9mYwLA,https://www.mh.government.bg/bg/novini/aktualno/ot-0000-chasa-na-24122020-g-na-pristigashite-v-blg/,WHO EURO,EURO_1260413_1,2021-12-27,2021-12-27T22:14:42Z
R_2PBz9hkk1xpOSfBGd,4348178,update,End of Policy,,"","Effective 24/12/2020: Minister of Health order (No RD-01-725) states that persons arriving in Bulgaria by air from the UK and Northern Ireland as their point of departure wil be given a rapid antigen test at the respective airport in Bulgaria. In case of a negative result, a prescription will be issued by the Director of the relevent Regional Health to quarantine for a period of 10 days. UPDATE: The original policy mandated quarantine and PCR test for those arriving from the UK and Northern Ireland, the new policy as of 1 January 2021 states that PCR test is mandated for all countries that are not covered by the ban on entry in Bulgaria (ban lifted on 1 Dec 2020) who are also previously exempted from PCR test and quarantine. Without a PCR test, they will be subject to quarantine.",2020-12-23,2021-01-01,2021-01-01,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Ireland,United Kingdom","One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,Flights,Mandatory with Fines,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10wkcaFt9CMekHD,https://www.mh.government.bg/bg/novini/aktualno/ot-0000-chasa-na-24122020-g-na-pristigashite-v-blg/,WHO EURO,EURO_1260413_1,2022-01-06,2022-01-06T14:33:58Z
R_rijz4PZr6Agp1nzGd,4616499,update,End of Policy,,"","Effective 24/12/2020: Minister of Health order (No RD-01-725) states that persons arriving in Bulgaria by air from the UK and Northern Ireland as their point of departure will be given a rapid antigen test at the respective airport in Bulgaria. In case of a positive result, a prescription by the Director of the relevant Regional Health will be issued to place them under compulsory isolation for a period of 14 days. UPDATE: The original policy mandated quarantine and PCR test for those arriving from the UK and Northern Ireland, the new policy as of 1 January 2021 states that PCR test is mandated for all countries that are not covered by the ban on entry in Bulgaria (ban lifted on 1 Dec 2020) who are also previously exempted from PCR test and quarantine. Without a PCR test, they will be subject to quarantine.",2020-12-23,2021-01-01,2021-01-01,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Ireland,United Kingdom","One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sRaGKuQ3iW9F5O,https://www.mh.government.bg/bg/novini/aktualno/ot-0000-chasa-na-24122020-g-na-pristigashite-v-blg/,WHO EURO,EURO_1260413_1,2022-01-06,2022-01-06T14:35:55Z
