record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_33muGX30o6tBMuONA,8468342,new_entry,original,,,"The Regional Government in Catalonia (Spain) ordered a lockdown on the towns of Igualada, Vilanova of the Camí, Santa Margarida and Òdena starting from March 13 2020. Disobeying the confinement can lead to fines up to 60,000 euros according to the Civil Protection Act.",2020-03-12,2020-03-13,,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"Ministry/Department of Health,Provincial/State Government",58.5084862576009,55.2856985479061,51.5287153237152,126,https://www.elnacional.cat/es/politica/govern-ordena-confinamiento-poblacion-igualada-coronavirus_479166_102.html,2020-07-02,2020-07-02T14:46:19Z
R_2EuRcYuOGEJgy4xNA,9999945,new_entry,original,,,"Government of Castilla and Leon published an order on March 13 where the visits to residential centers for public and private senior citizens are suspended, except in individual circumstances in which additional care and humanization measures are applied, to be adopted by the center's management. Moreover, users are forbidden to leave their residence. 
",2020-03-13,2020-03-14,2020-03-27,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Castille and Leon,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020,2020-07-16,2020-07-16T12:51:14Z
R_yZQ8tqBICgWJWZbNA,4392201,new_entry,correction,,,"On March 14 2020, Spain imposed a nationwide lockdown, ordering its 47 million people to mostly stay in their homes. Additionally, the lockdown ordered the closing of ""all non-essential shops ... along with bars, restaurants, cafes and cinemas."" This mandate was to stay in affect for 14 days, with extension possible through ""parliamentary approval.""",2020-03-14,2020-03-14,2020-03-28,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,61.1301906589042,58.0156190229489,54.5824028956809,129,NA ; https://www.theguardian.com/world/2020/mar/14/spain-government-set-to-order-nationwide-coronavirus-lockdown,2020-10-25,2020-10-25T17:07:42Z
R_1hWoIcHNmV43oBINA,9999945,update,original,End of Policy,,"Government of Castilla and Leon published an order on March 13 where the visits to residential centers for public and private senior citizens are suspended, except in individual circumstances in which additional care and humanization measures are applied, to be adopted by the center's management. Moreover, users are forbidden to leave their residence. 

The original policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19. UPDATE: The original policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-13,2020-03-14,2020-03-14,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Castille and Leon,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,NA ; https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692,2020-07-27,2020-07-27T12:56:13Z
R_2RZZS4NXLS9W81GNA,8902920,new_entry,correction,,,"On March 14, the National Government of Spain announces that, starting March 15, the entire population of the country (around 47 million) will be confined to a lockdown to curb the spread of Covid-19.  Under this lockdown, ""citizens can leave their homes ONLY to buy groceries and pharmaceutical products, go to the bank or hospital, ... to take care of dependents/elderly,"" or walk the dog. Additionally, while ""on the street, they must be unaccompanied at all times, and while they can go to work, most workplaces are to be closed to the public until further notice."" (Ex. ""Bars, restaurants, and shops selling anything but food and other staples must shut down. All leisure and sports activities also have to close, including cinemas, theaters, swimming pools or football grounds."") This lockdown is set to be in place as long as the National State of Alarm is still active.
",2020-03-14,2020-03-15,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Military,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,NA ; https://www.theolivepress.es/spain-news/2020/03/17/barking-mad-man-walks-toy-dog-in-bid-to-escape-spains-coronavirus-lockdown/ ; https://www.thelocal.es/20200319/why-everyone-in-spain-wishes-they-had-a-dog-during-the-coronavirus-lockdown ; https://www.cidrap.umn.edu/news-perspective/2020/03/us-broadens-covid-19-travel-ban-spain-goes-lockdown,2020-12-15,2020-12-15T22:09:06Z
R_1kXltPMaR4KaLzwNA,7178156,new_entry,correction,,,"From March 14, the national government of Spain has put in place a curfew affecting the entirety of the country, the region of Aragon included. The population of Aragon will therefore only be able to circulate on the roads or spaces of public use to carry out the following activities, which must be carried out individually, unless accompanied by people with disabilities, minors, elderly, or by other justified reason:

a) Acquisition of food, pharmaceutical and basic necessities, as well as acquisition of other products and provision of services in accordance with the provisions of article 10.
b) Assistance to health centers, services and establishments.
c) Displacement to the workplace to carry out their work, professional or business service.
d) Return to the place of habitual residence.
e) Assistance and care for the elderly, minors, dependents, people with disabilities or especially vulnerable people.
f) Travel to financial and insurance entities.
g) Due to force majeure or situation of need.
h) Any other activity of a similar nature 
",2020-03-14,2020-03-15,2020-03-30,Spain,ESP,ES,Provincial,1,Aragon,,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Aragon,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Military,Provincial/State Government,Police",62.8780677230496,60.0526066989612,56.5782930874266,128,NA,2021-04-11,2021-04-11T15:26:53Z
R_2cwiYboKO7Ozdf3NA,7501068,new_entry,original,,,President of the Generalitat Quim Torra has announced the confinement of all Catalonia in a line of hardening of the measures to try to contain the contagion of coronavirus.,2020-03-13,2020-03-17,2020-03-31,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",64.8379756806391,61.74610146724,58.5917125497489,124,https://www.elconfidencial.com/espana/cataluna/2020-03-13/generalitat-ordena-cierre-total-cataluna-coronavirus_2497848/,2021-01-31,2021-01-31T20:21:07Z
R_0iUL6Yq61sG0AHnNA,7182567,new_entry,original,,,"On March 28, the Government of Spain announced that, starting March 30, all nonessential activities will be halted until April 9. This means that nonessential workers who were allowed to go to work under the previous March 15 lockdown measures are now barred from doing so for 2 weeks. In terms of the mandate, all essential activities that will be allowed to continue operation include ""those considered necessary for the maintenance of basic social functions (health, security, social and economic wellbeing of citizens)."" Additionally, nonessential workers will still ""receive their usual salaries but [will] have to make up lost hours at a later date."" All other restrictions from the original lockdown procedure (March 15) are still in effect as well.
",2020-03-28,2020-03-30,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,67.9770604691016,64.8291123617342,61.8332227241045,74,https://www.reuters.com/article/us-health-coronavirus-spain/spanish-pm-announces-stricter-lockdown-measures-to-tackle-coronavirus-idUSKBN21F0NR ; https://english.elpais.com/society/2020-03-30/spains-new-lockdown-restrictions-the-measures-in-place-for-non-essential-workers.html,2020-11-23,2020-11-23T18:45:41Z
R_XCgsZWmHeYow5TbNA,8902920,update,original,End of Policy,,"On March 14, the National Government of Spain announces that, starting March 15, the entire population of the country (around 47 million) will be confined to a lockdown to curb the spread of Covid-19.  Under this lockdown, ""citizens can leave their homes only to buy groceries and pharmaceutical products, go to the bank or hospital, or to take care of dependents."" Additionally, while ""on the street, they must be unaccompanied at all times, and while they can go to work, most workplaces are to be closed to the public until further notice."" (Ex. ""Bars, restaurants, and shops selling anything but food and other staples must shut down. All leisure and sports activities also have to close, including cinemas, theaters, swimming pools or football grounds."") This lockdown is set to be in place as long as the National State of Alarm is still active.
 UPDATE: On March 28, the Government of Spain announced that, starting March 30, ""stricter lockdown measures [will be enforced that require] ...  all non-essential workers to stay at home for the next two weeks.""",2020-03-28,2020-03-30,2020-03-30,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Military,Police",67.9770604691016,64.8291123617342,61.8332227241045,74,NA ; https://www.reuters.com/article/us-health-coronavirus-spain/spanish-pm-announces-stricter-lockdown-measures-to-tackle-coronavirus-idUSKBN21F0NR ; https://english.elpais.com/society/2020-03-30/spains-new-lockdown-restrictions-the-measures-in-place-for-non-essential-workers.html,2020-11-23,2020-11-23T18:31:49Z
R_2P2a3I9oWt9Ffc0NA,7182567,update,original,End of Policy,,"On March 28, the Government of Spain announced that, starting March 30, all nonessential activities will be halted until April 9. This means that nonessential workers who were allowed to go to work under the previous March 15 lockdown measures are now barred from doing so for 2 weeks. In terms of the mandate, all essential activities that will be allowed to continue operation include ""those considered necessary for the maintenance of basic social functions (health, security, social and economic wellbeing of citizens)."" Additionally, nonessential workers will still ""receive their usual salaries but [will] have to make up lost hours at a later date."" All other restrictions from the original lockdown procedure (March 15) are still in effect as well.
 UPDATE: On April 13, the stricter lockdown measures regarding nonessential labor that were compounded onto the original restrictions are lifted.",2020-03-28,2020-03-30,2020-04-13,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,67.9770604691016,64.8291123617342,61.8332227241045,74,NA ; https://www.bbc.com/news/world-europe-52267376 ; https://www.cnbc.com/2020/04/13/coronavirus-spain-lifts-some-lockdown-measures-fewer-deaths-in-italy.html,2020-11-25,2020-11-25T19:48:28Z
R_3Ecpa3qsl6X4nAjNA,2493151,new_entry,original,,,"On April 13, the Government of Spain lifts some of the additional restrictions that were put in place on the midnight of March 27. Now, people ""in manufacturing, construction and some services are being allowed to return to work, but must stick to strict safety guidelines."" As for the rest of the national population, the guidelines imposed on midnight of March 14 are still in effect.",2020-04-13,2020-04-13,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,69.9718494061731,66.9175366779041,63.6823051937581,55,https://www.bbc.com/news/world-europe-52267376 ; https://www.bbc.com/news/world-europe-52267376,2020-11-23,2020-11-23T19:00:24Z
R_3lGPU8xfxRE9B9hNA,2493151,update,original,End of Policy,,"On April 13, the Government of Spain lifts some of the additional restrictions that were put in place on the midnight of March 27. Now, people ""in manufacturing, construction and some services are being allowed to return to work, but must stick to strict safety guidelines."" As for the rest of the national population, the guidelines imposed on midnight of March 14 are still in effect. UPDATE: On April 26, the Government of Spain lifted even more restrictions imposed by the March 14 lockdown, this time revolving around the ability for children to play outside.",2020-04-13,2020-04-13,2020-04-26,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,69.9718494061731,66.9175366779041,63.6823051937581,55,NA ; https://www.theguardian.com/world/2020/apr/22/spain-backs-down-on-childrens-walks-as-eu-lockdowns-begin-to-ease,2020-11-25,2020-11-25T21:03:41Z
R_Dlau3DP5vKaA1e9NA,5648587,new_entry,correction,,,"On April 21,  Spain's Health Minister Salvador Illa announced that, beginning April 26, restrictions regarding outside activity for children  younger than 14 (imposed under the March 14 lockdown) will be lifted on April 26. Under these lifted restrictions, children are allowed ""outside for one hour a day with a parent and must remain within a kilometer, or around 0.6 miles, of their homes."" All other restrictions imposed by the March 14 lockdown are still in place.",2020-04-21,2020-04-26,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.5117314006416,67.2255508521567,63.9572863087595,59,https://www.npr.org/sections/coronavirus-live-updates/2020/04/22/841974328/spain-will-finally-let-children-go-outside-this-sunday-after-nearly-6-weeks ; https://www.weforum.org/agenda/2020/04/air-on-your-face-spanish-children-get-outside-for-first-time-in-six-weeks/,2020-12-02,2020-12-02T23:16:07Z
R_22RLYO2q0Ktmq5cNA,2493151,update,correction,,,"On April 13, the Government of Spain lifts some of the additional restrictions that were put in place on the midnight of March 27. Now, people ""in manufacturing, construction and some services are being allowed to return to work, but must stick to strict safety guidelines."" As for the rest of the national population, the guidelines imposed on midnight of March 14 are still in effect. UPDATE: On April 26, restrictions regarding outside activity for children 14 years old or younger (imposed under the March 14 lockdown) will be lifted.",2020-04-21,2020-04-26,2020-04-26,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.5117314006416,67.2255508521567,63.9572863087595,59,NA ; https://www.weforum.org/agenda/2020/04/air-on-your-face-spanish-children-get-outside-for-first-time-in-six-weeks/ ; https://www.npr.org/sections/coronavirus-live-updates/2020/04/22/841974328/spain-will-finally-let-children-go-outside-this-sunday-after-nearly-6-weeks,2020-12-02,2020-12-02T22:35:44Z
R_23UJebZuEfN74HZNA,5457021,new_entry,original,,,"On April 25, Spain’s Prime Minister Pedro Sanchez announces that, starting May 2, major restrictions involving outside activity imposed via the March 14 lockdown will be lifted. Individuals 14 or older, under 70, and non-dependent are allowed to ""take one-hour walks, accompanied by one person, once a day within half a mile of their homes, or do sports like riding a bike alone within their city."" Additionally, these activities are restricted to two time frames (see curfew category) and social distancing. 
",2020-04-25,2020-05-02,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.7400631470855,67.1864975167635,64.2190197004033,64,https://www.cnn.com/2020/05/02/europe/spain-lockdown-coronavirus-exercise-intl/index.html ; https://www.reuters.com/article/us-health-coronavirus-spain/spain-to-allow-outdoor-exercise-as-kids-prepare-for-taste-of-freedom-idUSKCN2270KL ; https://www.npr.org/sections/coronavirus-live-updates/2020/05/02/849551597/adults-in-spain-get-a-bit-of-sunshine-as-coronavirus-lockdown-partially-lifts,2020-11-27,2020-11-27T23:29:33Z
R_2uKjIH426KCbvfYNA,1168757,new_entry,original,,,"On April 25, Spain’s Prime Minister Pedro Sanchez announces that, starting May 2, major restrictions involving outside activity imposed via the March 14 lockdown will be lifted. Individuals 70 and older, along with ""vulnerable adults"" (""who may be accompanied by a carer"") are allowed to leave their home for exercise.  Additionally, these activities are restricted to two time frames (see curfew category) and social distancing.
",2020-04-25,2020-05-02,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.7400631470855,67.1864975167635,64.2190197004033,64,https://www.cnn.com/2020/05/02/europe/spain-lockdown-coronavirus-exercise-intl/index.html ; https://www.npr.org/sections/coronavirus-live-updates/2020/05/02/849551597/adults-in-spain-get-a-bit-of-sunshine-as-coronavirus-lockdown-partially-lifts ; https://www.reuters.com/article/us-health-coronavirus-spain/spain-to-allow-outdoor-exercise-as-kids-prepare-for-taste-of-freedom-idUSKCN2270KL ; https://www.elnacional.cat/en/news/coronavirus-spain-rules-walks-exercise-lockdown_498453_102.html,2020-11-27,2020-11-27T23:43:13Z
R_2xGmzfgbkSnlenYNA,4030975,new_entry,original,,,"On April 25, Spain’s Prime Minister Pedro Sanchez announces that, starting May 2, restrictions involving outdoor activity will be lifted for much of the population. Children are still allowed out to play for an hour a day, but now within a different time frame (see curfew category). Social distancing is enforced.",2020-04-25,2020-05-02,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.7400631470855,67.1864975167635,64.2190197004033,64,https://www.elnacional.cat/en/news/coronavirus-spain-rules-walks-exercise-lockdown_498453_102.html ; https://www.voanews.com/covid-19-pandemic/millions-spain-rush-outdoors-after-easing-coronavirus-restrictions ; https://www.cnn.com/2020/05/02/europe/spain-lockdown-coronavirus-exercise-intl/index.html ; https://www.reuters.com/article/us-health-coronavirus-spain/spain-to-allow-outdoor-exercise-as-kids-prepare-for-taste-of-freedom-idUSKCN2270KL ; https://www.npr.org/sections/coronavirus-live-updates/2020/05/02/849551597/adults-in-spain-get-a-bit-of-sunshine-as-coronavirus-lockdown-partially-lifts,2020-11-27,2020-11-27T23:59:18Z
R_sNjYXKZo8ww3Uf7NA,5648587,update,original,End of Policy,,"On April 21,  Spain's Health Minister Salvador Illa announced that, beginning April 26, restrictions regarding outside activity for children 14 years old or younger (imposed under the March 14 lockdown) will be lifted on April 26. Under these lifted restrictions, children are allowed ""outside for one hour a day with a parent and must remain within a kilometer, or around 0.6 miles, of their homes."" All other restrictions imposed by the March 14 lockdown are still in place. UPDATE: On May 2, major restrictions involving outside activity for those 14 or older imposed via the March 14 lockdown are lifted.",2020-04-25,2020-05-02,2020-12-02,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,70.7400631470855,67.1864975167635,64.2190197004033,64,NA ; https://www.cnn.com/2020/05/02/europe/spain-lockdown-coronavirus-exercise-intl/index.html ; https://www.npr.org/sections/coronavirus-live-updates/2020/05/02/849551597/adults-in-spain-get-a-bit-of-sunshine-as-coronavirus-lockdown-partially-lifts,2020-12-02,2020-12-02T22:43:37Z
R_25RRMZOuKpyFkXDNA,1899117,new_entry,original,,,"On April 28, the Prime Minister of Spain announced that, beginning May 4, the nation would enter a gradual de-escalation period for the country's strict lockdown. As the de-escalation will take place ""at a different, yet coordinated, rate"" in each province, the beginning of this plan replaces the national lockdown measures that preceded it (additionally, due to the province-centric characteristic of the measure, all advancements in the plan will be coded sub-nationally for each individual province.)",2020-04-28,2020-05-04,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,69.8759346490282,66.9230148558782,63.8382107682158,66,https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx,2020-11-29,2020-11-29T22:24:22Z
R_VQHHvUAztdqQyMFNA,429580,new_entry,original,,,"Spain on May 3 announces that starting from May 4, as part of Phase 0 of the 4-phase de-escalation plan, athletes qualified by the Higher Sports Council as being of a high level or of national interest, may carry out training individually, outdoors, and only in the province where they reside. They may freely access, if necessary, those natural spaces in which they must carry out their sporting activities, such as the sea, rivers, or reservoirs. Additionally, trainers are allowed to accompany athletes, and an additional person may be in attendance in the case of paralympic sports.

*As the 4-phase deescalation plan is asynchronous for each national region, whenever Andalusia enters a phase, it's effects will be coded sub- nationally.



",2020-05-03,2020-05-04,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",69.8759346490282,66.9230148558782,63.8382107682158,66,https://www.mmmm.es/en/news-lawyers/news/spain-four-phase-plan-for-the-progressive-de-escalation-of-the-covid-19-lockdown/ ; https://english.elpais.com/society/2020-05-04/shopping-driving-training-new-deescalation-measures-go-into-effect-in-spain-on-may-4.html ; https://elpais.com/sociedad/2020-05-03/mascarillas-comercios-transportes-restaurantes-que-se-podra-hacer-a-partir-del-lunes.html?event_log=oklogin&o=CABEP&prod=REG,2020-12-19,2020-12-19T23:33:35Z
R_3MyXx1sZwu0uzSCNA,2915045,new_entry,original,,,"On May 4, Andalusia entered Phase 0 of Spain’s 4-phase de escalation plan. Additionally, the lockdown lifting allowing “Individuals 14 or older, under 70, and non-dependent” to ""take one-hour walks, accompanied by one person, once a day within half a mile of their homes, or do sports like riding a bike alone within their city"" is now included in this phase 0. Due to the asynchronous nature of the de escalation plan, this loosened restriction on lockdown will now be coded subnationally, as how long it lasts locally largely depends on how well Andalusia handles its virus environment. (More info on the curfew side of this policy can be found in the ""curfew"" category.)
",2020-04-28,2020-05-04,,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,69.8759346490282,66.9230148558782,63.8382107682158,66,https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx ; https://www.idealista.com/en/news/lifestyle-in-spain/2020/05/08/7534-a-guide-to-spains-reopening-plan ; https://www.thelocal.es/20200506/a-guide-to-the-lockdown-rules-during-phase-zero,2021-01-06,2021-01-06T22:17:02Z
R_3fOUAKsyX19B8B4NA,3488788,new_entry,correction,,,"On May 4, Andalucia transitions to Phase 0. Due to this transition, citizens are now allowed to leave their house to go to visit businesses as long as the business meets a set of specific requirements and the citizen already has an appointment scheduled at said business.",2020-04-28,2020-05-04,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Lockdown,,,,Spain,"One or more countries, but not all countries",,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",69.8759346490282,66.9230148558782,63.8382107682158,66,https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx ; https://www.thelocal.es/20200506/a-guide-to-the-lockdown-rules-during-phase-zero,2021-01-07,2021-01-07T15:48:48Z
R_1Ow1vzsJNrcPkE6NA,2936812,new_entry,original,,,"On May 4, Andalusia enters Phase 0 of Spain’s 4-phase de escalation plan. Additionally, the lockdown exemption ""regarding legitimate reasons for leaving the house-"" such as ""to buy food, basic or pharmaceutical items; to attend medical centres; to go to and from work; [and] to look after children, older people or those with disabilities or who are especially vulnerable-"" is now included in this phase 0. Due to the asynchronous nature of the de escalation plan, this loosened restriction will now be coded subnationally, as how long it lasts locally largely depends on how well Andalusia handles its virus environment.
",2020-04-28,2020-05-04,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",69.8759346490282,66.9230148558782,63.8382107682158,66,https://www.thelocal.es/20200506/a-guide-to-the-lockdown-rules-during-phase-zero ; https://www.theguardian.com/world/2020/mar/14/spain-government-set-to-order-nationwide-coronavirus-lockdown ; https://www.thelocal.es/20200314/coronavirus-what-you-can-and-cant-do-during-spains-state-of-alert ; https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx,2021-01-07,2021-01-07T16:11:12Z
R_2rUEkAcrimxsYpQNA,508636,new_entry,original,,,"4 MAY: On May 4, The Valencian Community entered Phase 0 of Spain’s 4-phase de escalation plan. Additionally, the lockdown lifting allowing “Individuals 14 or older, under 70, and non-dependent” to ""take one-hour walks, accompanied by one person, once a day within half a mile of their homes, or do sports like riding a bike alone within their city"" is now included in this phase 0. Due to the asynchronous nature of the de escalation plan, this loosened restriction on lockdown will now be coded subnationally, as how long it lasts locally largely depends on how well where the Valencian Community handles its virus environment. (More info on the curfew side of this policy can be found in the ""curfew"" category.)",2020-05-04,2020-05-04,,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,69.8759346490282,66.9230148558782,63.8382107682158,66,https://www.lamoncloa.gob.es/consejodeministros/resumenes/Documents/2020/PlanTransicionNuevaNormalidad.pdf,2021-01-31,2021-01-31T04:58:52Z
R_2z91wVbXfYE42lHNA,3619985,new_entry,original,,,"4 MAY: Spain on May 3 announces that starting from May 4, as part of Phase 0 of the 4-phase de-escalation plan, athletes qualified by the Higher Sports Council as being of a high level or of national interest, may carry out training individually, outdoors, and only in the province where they reside. They may freely access, if necessary, those natural spaces in which they must carry out their sporting activities, such as the sea, rivers, or reservoirs. Additionally, trainers are allowed to accompany athletes, and an additional person may be in attendance in the case of paralympic sports. Due to the asynchronous nature of the de escalation plan, this loosened restriction on lockdown will now be coded subnationally, as how long it lasts locally largely depends on how well where the Valencian Community handles its virus environment.",2020-05-04,2020-05-04,,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Provincial/State Government,69.8759346490282,66.9230148558782,63.8382107682158,66,https://www.mmmm.es/mmmm-content/uploads/2020/04/Four-Phase-Plan-for-the-Progressive-De-escalation-of-the-COVID-19-Lockdown-in-Spain_04052020-final.pdf,2021-01-31,2021-01-31T05:07:40Z
R_32Las6x2J1X4aqQNA,2655230,new_entry,original,,,"On May 4, with Andalucia's transition into Phase 0 of Spains deescalation plan, ""Athletes who are designated as “high-performance” by the Superior Council for Sports may train individually in the open air in their province of residence. If necessary, they may access natural areas that are required for their activity, such as the sea, rivers or reservoirs. There is no limit on training times and trainers are allowed to accompany athletes; an additional person may be in attendance in the case of paralympic sports.""


",2020-05-03,2020-05-04,2020-05-18,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Lockdown,,,,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",69.8759346490282,66.9230148558782,63.8382107682158,66,https://english.elpais.com/society/2020-05-04/shopping-driving-training-new-deescalation-measures-go-into-effect-in-spain-on-may-4.html ; http://www.surinenglish.com/sport/202005/19/what-sports-play-phase-20200519200355.html ; https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx,2021-02-23,2021-02-23T01:21:10Z
R_Zz9aIFfdv50hCw1NA,1168757,update,original,End of Policy,,"On April 25, Spain’s Prime Minister Pedro Sanchez announces that, starting May 2, major restrictions involving outside activity imposed via the March 14 lockdown will be lifted. Individuals 70 and older, along with ""vulnerable adults"" (""who may be accompanied by a carer"") are allowed to leave their home for exercise.  Additionally, these activities are restricted to two time frames (see curfew category) and social distancing.
 UPDATE: Beginning May 4, the nation enters a gradual, asymmetric de-escalation period for the country's strict lockdown.",2020-04-28,2020-05-04,2020-05-04,Spain,ESP,ES,National,1,,,,Lockdown,,,,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,69.8759346490282,66.9230148558782,63.8382107682158,66,NA ; https://www.lamoncloa.gob.es/lang/en/gobierno/councilministers/paginas/2020/20200428council.aspx,2020-12-02,2020-12-02T22:49:29Z
