record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_1IEF6Y30esdsvbBDm,268951Dm,new_entry,,,"","Terraces in Madrid will be able to reopen beginning May 25th, 2020 as long as they operate at 50% capacity and tables are spaced 2 meters from one another.",2020-05-24,2020-05-25,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Municipal,1,Madrid,ES-MD,Madrid,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions",Restriction of number of customers,Yes,Spain,One or more cities within one or more countries,,Madrid,Madrid,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"Municipal Government,Other (Please specify in the text box)",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rJ3cRtMRDiyXdk,https://www.theguardian.com/world/2020/may/24/madrid-and-barcelona-follow-starkly-different-paths-out-of-lockdown,2021-04-20,2021-04-20T18:52:26Z
R_25S28AefMIW0IWFAt,3726313At,new_entry,,,"","On May 25, The Castilla y Leon Community enters Phase 1 of Spain’s 4-phase de-escalation plan. Due to this transition, some previous limitations on businesses are lifted. Restaurants, bars and cafés can open their outside terraces at 50% capacity.",2020-05-22,2020-05-25,2020-06-07,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Bars"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Other condition not specified above (please provide detail in the text entry)",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2akx6BCt4UH32Oo,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284721438599/Documentacion/1284809419926/Comunicacion,2021-06-15,2021-06-15T03:49:46Z
R_25S28AefMIW0IWFDm,3726313Dm,new_entry,,,"","On May 25, The Castilla y Leon Community enters Phase 1 of Spain’s 4-phase de-escalation plan. Due to this transition, some previous limitations on businesses are lifted. Restaurants, bars and cafés can open their outside terraces at 50% capacity.",2020-05-22,2020-05-25,2020-06-07,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Other condition not specified above (please provide detail in the text entry)",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2akx6BCt4UH32Oo,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284721438599/Documentacion/1284809419926/Comunicacion,2021-06-15,2021-06-15T03:49:46Z
R_cU3a4ch9QBW7WGlBc,6905872Bc,new_entry,,,"","On May 25, The Castilla y Leon Community enters Phase 1 of Spain’s 4-phase de-escalation plan. Under this new phase, the general opening of commercial businesses that are not part of a shopping centre is allowed, with 30% of normal clientele allowed at any time, practising social distancing with at least 2 metres between clients and with a timetable that gives preference to those over age 65.  Also, now it is allowed for stores smaller than 400 sq meters to reopen.
",2020-05-22,2020-05-25,2020-06-07,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Restriction of number of customers,Size of store limited (e.g. stores smaller than 800 sq meters),Other condition not specified above (please provide detail in the text entry)",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XhyNhMDJ6PSnos1,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284721438599/Documentacion/1284809419926/Comunicacion,2021-06-15,2021-06-15T14:54:37Z
R_3oL6ovAPEPTxaomDm,5813533Dm,new_entry,,,"","On May 25, The Castilla y Leon Community enters Phase 1 of Spain’s 4-phase de-escalation plan. Under this new phase, open-air markets are allowed to reopen, but have to have a limit of 25% of their previous capacity of stalls in order to assure distance between them, practicing also social distancing with at least 2 metres between clients. Also, now it is allowed for stores smaller than 400 sq meters to reopen.
",2020-05-22,2020-05-25,2020-06-07,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Size of store limited (e.g. stores smaller than 800 sq meters)",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_324xg3Kn5HoUMfJ,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284721438599/Documentacion/1284809419926/Comunicacion,2021-06-16,2021-06-16T01:04:22Z
R_3KJ7Smscb6SI2zgFg,168082Fg,new_entry,,,"","""Bars and restaurants in Madrid and Barcelona will be allowed to reopen from Monday on pavements and terraces at half capacity. Churches can also reopen and people will be free to travel around their own province.""
""Theatres, cinemas, art galleries and museums can reopen in Madrid and Barcelona from Monday at no more than a third of capacity. Trips between provinces remain prohibited.""",2020-05-22,2020-05-25,,,Spain,ESP,ES,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),No,Spain,One or more cities within one or more countries,,,Madrid; Barcelona,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fvWoBU7bKwDFjk,https://www.reuters.com/article/us-health-coronavirus-spain/spain-allows-outdoor-dining-again-in-madrid-and-barcelona-idUSKBN22Y1N1,2020-07-06,2020-07-06T23:50:15Z
R_3KJ7Smscb6SI2zgAt,168082At,new_entry,,,"","""Bars and restaurants in Madrid and Barcelona will be allowed to reopen from Monday on pavements and terraces at half capacity. Churches can also reopen and people will be free to travel around their own province.""
""Theatres, cinemas, art galleries and museums can reopen in Madrid and Barcelona from Monday at no more than a third of capacity. Trips between provinces remain prohibited.""",2020-05-22,2020-05-25,,,Spain,ESP,ES,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Bars"") is allowed to open with conditions","Restriction of number of customers,Other condition not specified above (please provide detail in the text entry)",No,Spain,One or more cities within one or more countries,,,Madrid; Barcelona,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fvWoBU7bKwDFjk,https://www.reuters.com/article/us-health-coronavirus-spain/spain-allows-outdoor-dining-again-in-madrid-and-barcelona-idUSKBN22Y1N1,2020-07-06,2020-07-06T23:50:15Z
R_3KJ7Smscb6SI2zgDm,168082Dm,new_entry,,,"","""Bars and restaurants in Madrid and Barcelona will be allowed to reopen from Monday on pavements and terraces at half capacity. Churches can also reopen and people will be free to travel around their own province.""
""Theatres, cinemas, art galleries and museums can reopen in Madrid and Barcelona from Monday at no more than a third of capacity. Trips between provinces remain prohibited.""",2020-05-22,2020-05-25,,,Spain,ESP,ES,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is allowed to open with conditions",Restriction of number of customers,No,Spain,One or more cities within one or more countries,,,Madrid; Barcelona,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fvWoBU7bKwDFjk,https://www.reuters.com/article/us-health-coronavirus-spain/spain-allows-outdoor-dining-again-in-madrid-and-barcelona-idUSKBN22Y1N1,2020-07-06,2020-07-06T23:50:15Z
R_qyIRLV6lJP24rf3Fg,9878246Fg,new_entry,,,"","Asturias (Spain) is relaxing regulations for capacities in restaurants and hotels. In particular, the percentage of total admitted population will be increased (although still not at full capacity). However, night clubs will remain at 50% capacity.",2020-05-25,2020-05-25,,,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bvjzkGjVbXuNHzj,https://sede.asturias.es/bopa/2020/05/25/20200525Su1.pdf,2020-08-04,2020-08-04T23:19:58Z
R_qyIRLV6lJP24rf3At,9878246At,new_entry,,,"","Asturias (Spain) is relaxing regulations for capacities in restaurants and hotels. In particular, the percentage of total admitted population will be increased (although still not at full capacity). However, night clubs will remain at 50% capacity.",2020-05-25,2020-05-25,,,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Bars"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bvjzkGjVbXuNHzj,https://sede.asturias.es/bopa/2020/05/25/20200525Su1.pdf,2020-08-04,2020-08-04T23:19:58Z
R_qyIRLV6lJP24rf3Bc,9878246Bc,new_entry,,,"","Asturias (Spain) is relaxing regulations for capacities in restaurants and hotels. In particular, the percentage of total admitted population will be increased (although still not at full capacity). However, night clubs will remain at 50% capacity.",2020-05-25,2020-05-25,,,Spain,ESP,ES,Provincial,1,Asturias,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bvjzkGjVbXuNHzj,https://sede.asturias.es/bopa/2020/05/25/20200525Su1.pdf,2020-08-04,2020-08-04T23:19:58Z
R_3O8nd0oTTSlXFy4Fz,3622183Fz,new_entry,,,"","On May 25, all of Andalucia, except for Málaga and Granada, transition to Phase 2 of Spains deescalation plan. Due to this transition, many more previous restrictions on businesses from Spains national lockdown are lifted. Under this new phase, bars and restaurants are now also allowed to open their interior ""as long as occupancy is capped at 40 percent and people are grouped around tables 2 metres apart from other customers."" Additionally, ""shopping malls and large premises will be able to welcome customers,"" with conditions being "" that premises must limit the capacity to 30 percent in common areas of shopping malls and 40 percent to within the stores themselves,"" with social distancing being respected at all times. Finally, ""[c]ommunal areas in hotels and other tourist accommodation can open to 1/3 of capacity.""

",2020-05-22,2020-05-25,,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is allowed to open with conditions",Restriction of number of customers,Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Non-essential workers (please note their occupation in the text entry where applicable),,,Mandatory (Unspecified/Implied),Provincial/State Government,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MYYrBG42eucWDW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_phrtir2venYRvMt,https://www.catalannews.com/society-science/item/what-will-i-be-able-to-do-in-phase-2-and-3-from-next-monday ; https://www.idealista.com/en/news/lifestyle-in-spain/2020/05/08/7534-a-guide-to-spains-reopening-plan ; https://ohmygoodguide.com/spain-reopening-plan-coronavirus-lockdown-easing/ ; https://www.thelocal.es/20200601/lifting-lockdown-in-spain-rules-for-phase-2 ; https://www.theolivepress.es/spain-news/2020/05/22/breaking-malaga-and-granada-will-not-advance-into-phase-2-along-with-the-rest-of-andalucia-on-monday-madrid-and-barcelona-finally-in-phase-1/,2021-01-31,2021-01-31T19:25:51Z
R_3O8nd0oTTSlXFy4Dm,3622183Dm,new_entry,,,"","On May 25, all of Andalucia, except for Málaga and Granada, transition to Phase 2 of Spains deescalation plan. Due to this transition, many more previous restrictions on businesses from Spains national lockdown are lifted. Under this new phase, bars and restaurants are now also allowed to open their interior ""as long as occupancy is capped at 40 percent and people are grouped around tables 2 metres apart from other customers."" Additionally, ""shopping malls and large premises will be able to welcome customers,"" with conditions being "" that premises must limit the capacity to 30 percent in common areas of shopping malls and 40 percent to within the stores themselves,"" with social distancing being respected at all times. Finally, ""[c]ommunal areas in hotels and other tourist accommodation can open to 1/3 of capacity.""

",2020-05-22,2020-05-25,,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is allowed to open with conditions",Restriction of number of customers,Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Non-essential workers (please note their occupation in the text entry where applicable),,,Mandatory (Unspecified/Implied),Provincial/State Government,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MYYrBG42eucWDW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_phrtir2venYRvMt,https://www.catalannews.com/society-science/item/what-will-i-be-able-to-do-in-phase-2-and-3-from-next-monday ; https://www.idealista.com/en/news/lifestyle-in-spain/2020/05/08/7534-a-guide-to-spains-reopening-plan ; https://ohmygoodguide.com/spain-reopening-plan-coronavirus-lockdown-easing/ ; https://www.thelocal.es/20200601/lifting-lockdown-in-spain-rules-for-phase-2 ; https://www.theolivepress.es/spain-news/2020/05/22/breaking-malaga-and-granada-will-not-advance-into-phase-2-along-with-the-rest-of-andalucia-on-monday-madrid-and-barcelona-finally-in-phase-1/,2021-01-31,2021-01-31T19:25:51Z
R_25S28AefMIW0IWFFg,3726313Fg,new_entry,,,"","On May 25, The Castilla y Leon Community enters Phase 1 of Spain’s 4-phase de-escalation plan. Due to this transition, some previous limitations on businesses are lifted. Restaurants, bars and cafés can open their outside terraces at 50% capacity.",2020-05-22,2020-05-25,2020-06-07,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Restaurants"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Other condition not specified above (please provide detail in the text entry)",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2akx6BCt4UH32Oo,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284721438599/Documentacion/1284809419926/Comunicacion,2021-06-15,2021-06-15T03:49:46Z
R_2fe6uhXz7EJ1Uc8Ec,1777268Ec,new_entry,,,"","On May 25, The Castilla y Leon Community enters Phase 1 of Spain’s 4-phase de-escalation plan. Due to this transition, some previous limitations on businesses are lifted. Hotels and tourist accommodation can open, but communal areas must remain closed.

",2020-05-22,2020-05-25,2020-06-07,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Restriction and Regulation of Businesses,Paid lodgings (e.g. hotels; motels),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Paid lodgings (e.g. hotels; motels)"") is allowed to open with conditions","Hygiene and sanitation measures required,Other condition not specified above (please provide detail in the text entry)",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mkoYSCqEWdXj6C,https://comunicacion.jcyl.es/web/jcyl/Comunicacion/es/Plantilla100Detalle/1284721438599/Documentacion/1284809419926/Comunicacion,2021-06-15,2021-06-15T03:58:47Z
R_2UilBUu25UzSOL3Ec,7515064Ec,new_entry,,,"","Extremadura, Spain instituted business regulation policies during Phase 2 of de-escalation measures (starting May 25, 2020). ""The common areas of hotels and tourist accommodation can reopen... provided capacity is limited to a third.""",2020-05-23,2020-05-25,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Extremadura,ES-EX,,Restriction and Regulation of Businesses,Paid lodgings (e.g. hotels; motels),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Paid lodgings (e.g. hotels; motels)"") is allowed to open with conditions",Restriction of number of customers,Yes,Spain,One or more provinces within one or more countries,,Extremadura,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_z0QsaE37VIbZIA1,https://english.elpais.com/society/2020-05-24/what-changes-under-phase-1-and-2-on-monday.html,2021-08-20,2021-08-20T20:35:37Z
R_1j7orF7ic9o7JaVDm,4059167Dm,new_entry,,,"","Extremadura, Spain is instituting a new regulation of businesses policy during Phase 2 of de-escalation, starting May 25, 2020. ""All cinemas, theaters, auditoriums and similar spaces can reopen, provided that seats are pre-assigned and capacity is limited to a third.""",2020-05-23,2020-05-25,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Extremadura,ES-EX,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions","Restriction of number of customers,Other condition not specified above (please provide detail in the text entry)",Yes,Spain,One or more provinces within one or more countries,,Extremadura,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1i8RwygsYcIgSEV,https://english.elpais.com/society/2020-05-24/what-changes-under-phase-1-and-2-on-monday.html,2021-08-20,2021-08-20T20:48:49Z
R_3qXa3scbFCD0zuFDm,2679584Dm,new_entry,,,"","""Open-air markets are permitted with a third of normal stands"" in Extremadura, Spain during Phase 2 of the de-escalation plan (starting May 25, 2020).

",2020-05-23,2020-05-25,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Extremadura,ES-EX,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions",Restriction of number of customers,Yes,Spain,One or more provinces within one or more countries,,Extremadura,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Lbty3Si7rd7OoY,https://english.elpais.com/society/2020-05-24/what-changes-under-phase-1-and-2-on-monday.html,2021-08-22,2021-08-22T03:45:27Z
R_2Y9aU3MwjPppytmFg,3622183Fg,update,End of Policy,,"","On May 25, all of Andalucia, except for Málaga and Granada, transition to Phase 1 of Spains deescalation plan. Due to this transition, many more previous restrictions on businesses from Spains national lockdown are lifted. Under this new phase, bars and restaurants are now also allowed to open their interior ""as long as occupancy is capped at 40 percent and people are grouped around tables 2 metres apart from other customers."" Additionally, ""shopping malls and large premises will be able to welcome customers,"" with conditions being "" that premises must limit the capacity to 30 percent in common areas of shopping malls and 40 percent to within the stores themselves,"" with social distancing being respected at all times. Finally, ""[c]ommunal areas in hotels and other tourist accommodation can open to 1/3 of capacity.""

 UPDATE: On May 28, the National Government of Spain announces that, on June 1, Málaga and Granada will transition to Phase 1 of Spains deescalation plan, meaning all of Andalucia will now subject to the lifting of business restrictions allowed under phase 1 (see May 25 policy for specifics on restriction liftings).",2020-05-22,2020-05-25,2020-06-01,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is allowed to open with conditions",Restriction of number of customers,Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Non-essential workers (please note their occupation in the text entry where applicable),,,Mandatory (Unspecified/Implied),Provincial/State Government,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MYYrBG42eucWDW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3pfNqHUTY8gmBhg,NA ; https://www.thelocal.es/20200601/lifting-lockdown-in-spain-rules-for-phase-2 ; https://www.euroweeklynews.com/2020/05/28/breaking-news-spains-government-confirms-costa-del-sols-malaga-granada-can-finally-enter-phase-2-of-de-escalation-on-monday-june-1/ ; http://www.surinenglish.com/local/202005/28/malaga-granada-provinces-move-20200528204853.html,2021-01-31,2021-01-31T19:38:34Z
R_2Y9aU3MwjPppytmAt,3622183At,update,End of Policy,,"","On May 25, all of Andalucia, except for Málaga and Granada, transition to Phase 1 of Spains deescalation plan. Due to this transition, many more previous restrictions on businesses from Spains national lockdown are lifted. Under this new phase, bars and restaurants are now also allowed to open their interior ""as long as occupancy is capped at 40 percent and people are grouped around tables 2 metres apart from other customers."" Additionally, ""shopping malls and large premises will be able to welcome customers,"" with conditions being "" that premises must limit the capacity to 30 percent in common areas of shopping malls and 40 percent to within the stores themselves,"" with social distancing being respected at all times. Finally, ""[c]ommunal areas in hotels and other tourist accommodation can open to 1/3 of capacity.""

 UPDATE: On May 28, the National Government of Spain announces that, on June 1, Málaga and Granada will transition to Phase 1 of Spains deescalation plan, meaning all of Andalucia will now subject to the lifting of business restrictions allowed under phase 1 (see May 25 policy for specifics on restriction liftings).",2020-05-22,2020-05-25,2020-06-01,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Bars"") is allowed to open with conditions",Restriction of number of customers,Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Non-essential workers (please note their occupation in the text entry where applicable),,,Mandatory (Unspecified/Implied),Provincial/State Government,68.0409153543533,64.8480223007503,61.1698941822048,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MYYrBG42eucWDW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3pfNqHUTY8gmBhg,NA ; https://www.thelocal.es/20200601/lifting-lockdown-in-spain-rules-for-phase-2 ; https://www.euroweeklynews.com/2020/05/28/breaking-news-spains-government-confirms-costa-del-sols-malaga-granada-can-finally-enter-phase-2-of-de-escalation-on-monday-june-1/ ; http://www.surinenglish.com/local/202005/28/malaga-granada-provinces-move-20200528204853.html,2021-01-31,2021-01-31T19:38:34Z
