record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_3ENiM9dovJ35HtjBw,9138633,new_entry,,,"","As part of Travel advisory 5 All foreign travellers, originating from or transiting through 46 listed countries must spend at least 14 days self-quarantine outside of the countries, then subsequently Obtain medical clearance within 3 days prior to their arrival in Tonga.

Those exempted must Provide a medical clearance within 3 days prior to arrival to Tonga and Report and register with the Ministry of Health Border Control Team for 14 days quarantine in Tongatapu.

This restriction shall not apply to Tongan citizens, permanent residents, their immediate family members, those who have not been in those annex countries 14 days prior to their arrival and experts authorized by the Ministry of Health to assist with COVID-19 preparations and response

The 46 countries are: China, Italy, Republic of Korea, Spain, France, Germany, USA, Switzerland, The Netherlands, The UK, Denmark, Sweden, Norway, Japan, Belgium, Austria, Bahrain, Singapore, Australia, Malaysia, the Czech Republic, Slovenia, Portugal, Finland, Israel, Kuwait, Greece, Egypt, Iraq, Ireland, The UAE, India, Estonia, Lebanon, Thailand, Indonesia, San Marino, Philippines, Romania, Poland, Saudi Arabia, Ireland, Qatar, Iran, Canada & Brazil.",2020-03-18,2020-03-19,,The policy’s end date is unknown or unreported,Tonga,TON,TO,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Tonga,"One or more countries, but not all countries",,,,,,,No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs",44.2316050258355,40.9176238061823,36.6276303362053,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IB0dmeURAKTYuQ,https://www.gov.to/press-release/travel-advisory-no-5-for-travelers-arriving-in-or-intending-to-travel-to-tonga/,2021-05-01,2021-05-01T12:28:16Z
R_3ENiM9dovJ35HtjEz,9138633,new_entry,,,"","As part of Travel advisory 5 All foreign travellers, originating from or transiting through 46 listed countries must spend at least 14 days self-quarantine outside of the countries, then subsequently Obtain medical clearance within 3 days prior to their arrival in Tonga.

Those exempted must Provide a medical clearance within 3 days prior to arrival to Tonga and Report and register with the Ministry of Health Border Control Team for 14 days quarantine in Tongatapu.

This restriction shall not apply to Tongan citizens, permanent residents, their immediate family members, those who have not been in those annex countries 14 days prior to their arrival and experts authorized by the Ministry of Health to assist with COVID-19 preparations and response

The 46 countries are: China, Italy, Republic of Korea, Spain, France, Germany, USA, Switzerland, The Netherlands, The UK, Denmark, Sweden, Norway, Japan, Belgium, Austria, Bahrain, Singapore, Australia, Malaysia, the Czech Republic, Slovenia, Portugal, Finland, Israel, Kuwait, Greece, Egypt, Iraq, Ireland, The UAE, India, Estonia, Lebanon, Thailand, Indonesia, San Marino, Philippines, Romania, Poland, Saudi Arabia, Ireland, Qatar, Iran, Canada & Brazil.",2020-03-18,2020-03-19,,The policy’s end date is unknown or unreported,Tonga,TON,TO,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Tonga,"One or more countries, but not all countries",,,,,,,No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs",44.2316050258355,40.9176238061823,36.6276303362053,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IB0dmeURAKTYuQ,https://www.gov.to/press-release/travel-advisory-no-5-for-travelers-arriving-in-or-intending-to-travel-to-tonga/,2021-05-01,2021-05-01T12:28:16Z
R_6sCIVn2wV1jUXcdFy,120333,new_entry,,,"","In Tonga (under the state of emergency regulations), all Tongan nationals and emergency officials arriving in the Kingdom will have to go through a 14-day quarantine period after March 20, 2020, until April 17, 2020.",2020-03-20,2020-03-20,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,,Citizen Travelers,No special population targeted,Inbound,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,47.6294645120363,44.0237928175698,40.3768816127089,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hGSQmKNC9AQRBT,https://matangitonga.to/2020/03/20/tonga-declares-state-emergency,2020-06-24,2020-06-24T20:43:25Z
R_3Geqt6BQ8x1DW4jGo,4369881Go,new_entry,,,"",The vessel operators and airlines operating in Tonga are required to report the presence of any sick person on board as per requirements under the International Health Regulations (2005).,2020-02-05,2020-02-03,,The policy’s end date is unknown or unreported,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Transportation (land; water and air),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Transportation (land; water and air)"") is allowed to open with conditions","Hygiene and sanitation measures required,Other Health Monitoring",Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,18.8679949611807,14.4721142542893,10.3736167626284,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33j1UAiMbiI3xHg,https://www.gov.to/press-release/travel-advisory-no-2-for-travelers-arriving-in-or-intending-to-travel-to-tonga/,2021-04-27,2021-04-27T18:59:11Z
R_3rTlPlAYeqfXlj2Fh,9648862Fh,new_entry,,,"","In Tonga (under the state of emergency regulations), nightclubs, bars, and kava clubs are shut down after March 25, 2020, until April 17, 2020.",2020-03-20,2020-03-25,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,55.7061425931549,52.9517037538788,49.9428040453299,34,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YRMpQWMYgFAL2Q,https://matangitonga.to/2020/03/20/tonga-declares-state-emergency,2020-05-08,2020-05-08T15:08:02Z
R_Zw2Tb1pufP6FafLFv,2628133Fv,new_entry,,,"","In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020.",2020-03-26,2020-03-29,2020-04-05,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,65.8051796767915,62.6059312572747,59.1459468668069,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L0GcOAeSt8SUxt,NA ; https://www.gov.to/press-release/national-lockdown-notice/,2021-06-08,2021-06-08T10:10:25Z
R_Zw2Tb1pufP6FafLFh,2628133Fh,new_entry,,,"","In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020.",2020-03-26,2020-03-29,2020-04-05,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,65.8051796767915,62.6059312572747,59.1459468668069,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L0GcOAeSt8SUxt,NA ; https://www.gov.to/press-release/national-lockdown-notice/,2021-06-08,2021-06-08T10:10:25Z
R_Zw2Tb1pufP6FafLGb,2628133Gb,new_entry,,,"","In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020.",2020-03-26,2020-03-29,2020-04-05,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,65.8051796767915,62.6059312572747,59.1459468668069,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L0GcOAeSt8SUxt,NA ; https://www.gov.to/press-release/national-lockdown-notice/,2021-06-08,2021-06-08T10:10:25Z
R_Zw2Tb1pufP6FafLBd,2628133Bd,new_entry,,,"","In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020.",2020-03-26,2020-03-29,2020-04-05,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,65.8051796767915,62.6059312572747,59.1459468668069,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L0GcOAeSt8SUxt,NA ; https://www.gov.to/press-release/national-lockdown-notice/,2021-06-08,2021-06-08T10:10:25Z
R_Zw2Tb1pufP6FafLEg,2628133Eg,new_entry,,,"","In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020.",2020-03-26,2020-03-29,2020-04-05,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,65.8051796767915,62.6059312572747,59.1459468668069,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L0GcOAeSt8SUxt,NA ; https://www.gov.to/press-release/national-lockdown-notice/,2021-06-08,2021-06-08T10:10:25Z
R_1DTlhoJC1pBUvFxAj,8362078Aj,new_entry,,,"","Tonga's National Lockdown which began March 26 2020 has been continued starting 01:00AM April 5 2020 - 01:00AM April 12 2020.

Added to this policy is the restrictions on Village market vendors and mobile markets (Agriculture and fisheries). As well as restrictions on Agricultural and Fisheries export activities. Despite the Lockdown policy as a whole starting on the 5th this restriction on markets will start on the April 4th.",2020-04-03,2020-04-04,2020-04-12,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Agriculture; forestry and fishing,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Agriculture; forestry and fishing"") is closed/locked down","",Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",73.1833283671337,69.7815530270064,66.5887635937432,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jrFNbIaWz9buSt,http://health.gov.to/drupal/sites/default/files/public_docs/Renewal%20of%20National%20Lockdown%20Notice.pdf ; http://www.health.gov.to/en/renewal-national-lockdown-notice-3-april-2020,2021-04-05,2021-04-05T13:22:58Z
R_1DTlhoJC1pBUvFxDn,8362078Dn,new_entry,,,"","Tonga's National Lockdown which began March 26 2020 has been continued starting 01:00AM April 5 2020 - 01:00AM April 12 2020.

Added to this policy is the restrictions on Village market vendors and mobile markets (Agriculture and fisheries). As well as restrictions on Agricultural and Fisheries export activities. Despite the Lockdown policy as a whole starting on the 5th this restriction on markets will start on the April 4th.",2020-04-03,2020-04-04,2020-04-12,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",73.1833283671337,69.7815530270064,66.5887635937432,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jrFNbIaWz9buSt,http://health.gov.to/drupal/sites/default/files/public_docs/Renewal%20of%20National%20Lockdown%20Notice.pdf ; http://www.health.gov.to/en/renewal-national-lockdown-notice-3-april-2020,2021-04-05,2021-04-05T13:22:58Z
R_USbvSO9bJMM7eI9Fv,2628133Fv,update,Change of Policy,Strengthening,timing of policy strengthening,"In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020. UPDATE: The restrictions on non essential businesses was set to last until April 5, it has been extended to April 12 2020.",2020-04-03,2020-04-05,2020-04-12,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,73.2421082401822,69.7168867588744,67.0169509889545,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z9rUgJkvcPvl8op,NA ; https://www.gov.to/press-release/renewal-of-national-lockdown-notice/,2021-06-08,2021-06-08T10:13:57Z
R_USbvSO9bJMM7eI9Fh,2628133Fh,update,Change of Policy,Strengthening,timing of policy strengthening,"In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020. UPDATE: The restrictions on non essential businesses was set to last until April 5, it has been extended to April 12 2020.",2020-04-03,2020-04-05,2020-04-12,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,73.2421082401822,69.7168867588744,67.0169509889545,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z9rUgJkvcPvl8op,NA ; https://www.gov.to/press-release/renewal-of-national-lockdown-notice/,2021-06-08,2021-06-08T10:13:57Z
R_USbvSO9bJMM7eI9Gb,2628133Gb,update,Change of Policy,Strengthening,timing of policy strengthening,"In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020. UPDATE: The restrictions on non essential businesses was set to last until April 5, it has been extended to April 12 2020.",2020-04-03,2020-04-05,2020-04-12,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,73.2421082401822,69.7168867588744,67.0169509889545,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z9rUgJkvcPvl8op,NA ; https://www.gov.to/press-release/renewal-of-national-lockdown-notice/,2021-06-08,2021-06-08T10:13:57Z
R_USbvSO9bJMM7eI9Bd,2628133Bd,update,Change of Policy,Strengthening,timing of policy strengthening,"In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020. UPDATE: The restrictions on non essential businesses was set to last until April 5, it has been extended to April 12 2020.",2020-04-03,2020-04-05,2020-04-12,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,73.2421082401822,69.7168867588744,67.0169509889545,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z9rUgJkvcPvl8op,NA ; https://www.gov.to/press-release/renewal-of-national-lockdown-notice/,2021-06-08,2021-06-08T10:13:57Z
R_USbvSO9bJMM7eI9Eg,2628133Eg,update,Change of Policy,Strengthening,timing of policy strengthening,"In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020. UPDATE: The restrictions on non essential businesses was set to last until April 5, it has been extended to April 12 2020.",2020-04-03,2020-04-05,2020-04-12,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,73.2421082401822,69.7168867588744,67.0169509889545,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z9rUgJkvcPvl8op,NA ; https://www.gov.to/press-release/renewal-of-national-lockdown-notice/,2021-06-08,2021-06-08T10:13:57Z
R_6AwT3ndmq9eB70ZFv,6014923Fv,new_entry,,,"","The restrictions on restaurants, retail bottle shops and liquor manufacturers are no longer listed as restricted businesses. 

Non essential businesses such as night clubs, kava clubs, bars, bingo, gyms, sports clubs and sporting events are to remain prohibited from April 12 until April 17 2020.",2020-04-11,2020-04-12,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military",65.8135459298313,62.9823998109831,59.9188568567138,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1HkoqgWk3ZRGb77,https://www.gov.to/press-release/35647/,2021-06-09,2021-06-09T09:07:56Z
R_6AwT3ndmq9eB70ZAu,6014923Au,new_entry,,,"","The restrictions on restaurants, retail bottle shops and liquor manufacturers are no longer listed as restricted businesses. 

Non essential businesses such as night clubs, kava clubs, bars, bingo, gyms, sports clubs and sporting events are to remain prohibited from April 12 until April 17 2020.",2020-04-11,2020-04-12,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Bars"") is closed/locked down","",Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military",65.8135459298313,62.9823998109831,59.9188568567138,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1HkoqgWk3ZRGb77,https://www.gov.to/press-release/35647/,2021-06-09,2021-06-09T09:07:56Z
R_6AwT3ndmq9eB70ZDn,6014923Dn,new_entry,,,"","The restrictions on restaurants, retail bottle shops and liquor manufacturers are no longer listed as restricted businesses. 

Non essential businesses such as night clubs, kava clubs, bars, bingo, gyms, sports clubs and sporting events are to remain prohibited from April 12 until April 17 2020.",2020-04-11,2020-04-12,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Tonga,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military",65.8135459298313,62.9823998109831,59.9188568567138,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1HkoqgWk3ZRGb77,https://www.gov.to/press-release/35647/,2021-06-09,2021-06-09T09:07:56Z
R_BSr6UbjO1exCgfLFv,2628133Fv,update,Change of Policy,Strengthening,timing of policy strengthening,"In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. All licensed businesses and business activities shall be closed except supermarkets and retail shops selling essential needs and those services which are deemed as essential such as pharmacies, healthcare and important infrastructure.

All liquor licensed bars, restaurants, night clubs, retail bottle shops and liquor manufacturers shall be closed.

Kava clubs, bingo, sports clubs, gyms, sporting events shall be prohibited.

These restrictions begin on March 29 and will end April 5 2020. UPDATE: The restrictions on non essential businesses was set to last until April 12, it has been extended to April 17 2020.",2020-04-11,2020-04-12,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,65.8135459298313,62.9823998109831,59.9188568567138,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MuGNFmNVXaut11 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pQz6HFTYumfG5B7,NA ; https://www.gov.to/press-release/35647/,2021-06-08,2021-06-08T10:25:34Z
