record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2zIUl5txWV849CYNA,7925296,new_entry,,,"","On July 7, the President of Serbia announced a state-wide, weekend-long lockdown (referred to as curfew) that will commence at 1800 on July 8 and last until 0500 July 10.",2020-07-07,2020-07-10,2020-07-13,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9M2EfaIHsMTL9EB,https://www.danas.rs/drustvo/vucic-od-sutra-zabrana-okupljanja-od-petka-policijski-cas-u-srbiji/ ; https://rs.n1info.com/vesti/a617176-koronavirus-u-srbiji-i-svetu-7.-jul/,CoronaNet (original),,2021-02-06,2021-02-06T08:21:44Z
R_2e2nDU1cfcbu1YvNA,7344391,new_entry,,,"","On March 13, 2020, the government of Republic of Serbia has established The Crisis Response Team. The team was formed at the session regarding emerging and possible harmful consequences of COVID-19 in the economy.",2020-03-13,2020-03-13,2020-03-15,The policy is a one-time measure (e.g. publication of guidelines),Serbia,SRB,RS,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",,,,,,"","","","","","","","","","","",,,,"",,Serbia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_OvWXce2xsmtwZJ7,https://www.srbija.gov.rs/vest/en/151314/covid-19-crisis-response-team-formed.php,CoronaNet (original),,2021-04-26,2021-04-26T14:26:05Z
R_1JEdvFWyYE8BtwLNA,8880014,new_entry,,,"","As of 11th of March, ,,regarding the service facilities located on the transit route through Serbia and the motorways, it was decided that the employees must wear protective equipment when coming in contact with transit passengers.''",2020-03-11,2020-03-12,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Regarding the service facilities located on the transit route through Serbia and the motorways, it was decided that the employees must wear protective equipment when coming in contact with transit passengers.",,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xfTYWfegGY3M2E9,https://www.srbija.gov.rs/vest/en/151209/government-passes-new-measures-against-coronavirus-spread.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_2bIuHj26ULp6PakNA,721146,new_entry,,,"","On March 13, 2020, the Serbian government approved a 10% increase in salaries for health care workers and health care providers starting April 1.",2020-03-13,2020-04-01,2020-04-03,The policy is a one-time measure (e.g. publication of guidelines),Serbia,SRB,RS,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Government has approved a 10% increase in salaries for health care workers and health care providers.,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QRhPoAh0ZNxP1b,https://www.srbija.gov.rs/vest/en/151314/covid-19-crisis-response-team-formed.php,CoronaNet (original),,2021-04-26,2021-04-26T14:20:14Z
R_3GcUEqOVwx80jyWNA,4597576,new_entry,,,"","On March 13, 2020, the Government of Republic of Serbia announced that it will pay all pensioners one-off financial assistance in the amount of RSD 4,000 (approximately 34 euros). The payouts are due to start on April 15, 2020.",2020-03-13,2020-04-15,2020-04-30,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Serbia,SRB,RS,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Short-term Financial Help for Seniors,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_32Yfyaz1FBMLNGQ,https://www.srbija.gov.rs/vest/en/151314/covid-19-crisis-response-team-formed.php,CoronaNet (original),,2021-04-26,2021-04-26T14:49:44Z
R_2eXbnkK37204jl6NA,960847,new_entry,,,"","As of 11th of March, it has been decided that starting from the following day, ,,every day at 18.00 the Ministry of Health and epidemiological services will inform citizens about the state of coronavirus in Serbia.''",2020-03-11,2020-03-12,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FF0oclp7cN2onh,https://www.srbija.gov.rs/vest/en/151209/government-passes-new-measures-against-coronavirus-spread.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_2uIMnFYfcMP7hkeBf,7063768,new_entry,,,"","As of March 15, 2020, the government of Republic of Serbia established a single contact centre ""COVID-19"" at number 19819. By calling this number citizens can get advice and recommendations from the trained health workers and contact competent professional services throughout country.",2020-03-15,2020-03-15,2020-03-15,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",,Serbia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dcrbmYNoJSBBO4,https://www.srbija.gov.rs/specijal/en/152298,CoronaNet (original),,2021-05-03,2021-05-03T14:57:54Z
R_Dr6KdooxrlAumWtGd,749628,new_entry,,,"",Recovered COVID-19 patients must self-isolate for 14 days following their release from healthcare facilities.,2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,,People with certain health conditions (please note which health conditions in the text entry),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xD6V5QvY6FT6RB7,http://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia-archive.pdf,CoronaNet (original),,2021-02-19,2021-02-19T06:58:33Z
R_32VBakNRWIWBJwlGd,3576642,new_entry,,,"","A 28-day quarantine has been set for all (except healthworkers, correctional officers, and public officials) who enter the country after March 14. If no symptoms materialize, quarantine may be cut short to travel out of the country.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bHMpvr1ddTBcrdf,http://www.pravno-informacioni-sistem.rs/SlGlasnikPortal/eli/rep/sgrs/ministarstva/naredba/2020/33/1/reg,CoronaNet (original),,2021-02-21,2021-02-21T05:47:56Z
R_32VBakNRWIWBJwlFf,3576642,new_entry,,,"","A 28-day quarantine has been set for all (except healthworkers, correctional officers, and public officials) who enter the country after March 14. If no symptoms materialize, quarantine may be cut short to travel out of the country.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bHMpvr1ddTBcrdf,http://www.pravno-informacioni-sistem.rs/SlGlasnikPortal/eli/rep/sgrs/ministarstva/naredba/2020/33/1/reg,CoronaNet (original),,2021-02-21,2021-02-21T05:47:56Z
R_6Qpv7Av5Ah1D1C1Gd,7075742,new_entry,,,"","A 14-day quarantine has been set for health workers, correctional officers and public officials who enter the country after March 14.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EbEfR0n0yGZp3p,http://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia-archive.pdf,CoronaNet (original),,2021-02-21,2021-02-21T05:47:56Z
R_6Qpv7Av5Ah1D1C1Bw,7075742,new_entry,,,"","A 14-day quarantine has been set for health workers, correctional officers and public officials who enter the country after March 14.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EbEfR0n0yGZp3p,http://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia-archive.pdf,CoronaNet (original),,2021-02-21,2021-02-21T05:47:56Z
R_6Qpv7Av5Ah1D1C1Ff,7075742,new_entry,,,"","A 14-day quarantine has been set for health workers, correctional officers and public officials who enter the country after March 14.",2020-03-15,2020-03-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EbEfR0n0yGZp3p,http://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia-archive.pdf,CoronaNet (original),,2021-02-21,2021-02-21T05:47:56Z
R_20PwAXgLI6VGDl9Gd,4534387,new_entry,,,"",Citizens of the Republika Srpska entity of Bosnia and Herzegovina must  quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.,2020-12-20,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,One or more provinces within one or more countries,,Srpska,,,,Citizen Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oMAsNVfz27fNYR,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:27:15Z
R_20PwAXgLI6VGDl9Ff,4534387,new_entry,,,"",Citizens of the Republika Srpska entity of Bosnia and Herzegovina must  quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.,2020-12-20,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,One or more provinces within one or more countries,,Srpska,,,,Citizen Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oMAsNVfz27fNYR,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:27:15Z
R_7PvTuIfPJIKuPHbGd,3026004,new_entry,,,"","As of December 20 - upon entry into Serbia - citizens of the Federation of Bosnia and Herzegovina, Bosnia and Herzegovina must present a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,One or more provinces within one or more countries,,"Brcko,Federation of B&H",,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_323p4QeWGupxjyk,.https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:37:35Z
R_7PvTuIfPJIKuPHbFf,3026004,new_entry,,,"","As of December 20 - upon entry into Serbia - citizens of the Federation of Bosnia and Herzegovina, Bosnia and Herzegovina must present a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,One or more provinces within one or more countries,,"Brcko,Federation of B&H",,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_323p4QeWGupxjyk,.https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:37:35Z
R_1LzmjcLbaNvL6PzGd,3131607,new_entry,,,"","As of December 20, 2020 citizens of the Republic of Serbia who enter the country without a PCR test (or with one older than 48 hours) will have to self-isolate for 10 days or until a negative PCR test is acquired.",2020-12-14,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1AAPfAcxAydFw0F,https://insajder.net/sr/sajt/vazno/21754/,CoronaNet (original),,2021-02-21,2021-02-21T06:33:22Z
R_DppXwMQP62jmN5TGd,4534387,update,End of Policy,,"","Citizens of the Republika Srpska entity of Bosnia and Herzegovina must  quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: The government has amended their policy - As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,One or more provinces within one or more countries,,Srpska,,,,Citizen Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oMAsNVfz27fNYR,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:42:47Z
R_DppXwMQP62jmN5TFf,4534387,update,End of Policy,,"","Citizens of the Republika Srpska entity of Bosnia and Herzegovina must  quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: The government has amended their policy - As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,One or more provinces within one or more countries,,Srpska,,,,Citizen Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oMAsNVfz27fNYR,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:42:47Z
R_x5bFjloo4qgZ2vfGd,3026004,update,End of Policy,,"","As of December 20 - upon entry into Serbia - citizens of the Federation of Bosnia and Herzegovina, Bosnia and Herzegovina must present a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: The government has amended its policy - As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,One or more provinces within one or more countries,,"Brcko,Federation of B&H",,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_323p4QeWGupxjyk,.https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:44:53Z
R_x5bFjloo4qgZ2vfFf,3026004,update,End of Policy,,"","As of December 20 - upon entry into Serbia - citizens of the Federation of Bosnia and Herzegovina, Bosnia and Herzegovina must present a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: The government has amended its policy - As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,One or more provinces within one or more countries,,"Brcko,Federation of B&H",,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_323p4QeWGupxjyk,.https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:44:53Z
R_1eK4XvNgYIGOhSlGd,5498758,new_entry,,,"","As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-22,2020-12-22,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8cBpUr3oisIulq1,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:51:55Z
R_1eK4XvNgYIGOhSlFf,5498758,new_entry,,,"","As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-22,2020-12-22,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8cBpUr3oisIulq1,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,CoronaNet (original),,2021-02-19,2021-02-19T07:51:55Z
R_7U4JgQFJinWHHXjGd,5498758,update,End of Policy,,"","As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: Citizens of Bosnia and Herzegovina must no longer quarantine nor provide negative PCR tests upon entry to Serbia as of the January 15, 2021.",2020-12-22,2020-12-22,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8cBpUr3oisIulq1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2D0N73ih5w1Swtt,NA ; https://www.021.rs/story/Info/Srbija/263547/Gradjani-BiH-i-Severne-Makedonije-od-danas-mogu-u-Srbiju-bez-PCR-testa-i-karantina.html,CoronaNet (original),,2021-02-21,2021-02-21T06:26:08Z
R_7U4JgQFJinWHHXjFf,5498758,update,End of Policy,,"","As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: Citizens of Bosnia and Herzegovina must no longer quarantine nor provide negative PCR tests upon entry to Serbia as of the January 15, 2021.",2020-12-22,2020-12-22,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bosnia and Herzegovina,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8cBpUr3oisIulq1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2D0N73ih5w1Swtt,NA ; https://www.021.rs/story/Info/Srbija/263547/Gradjani-BiH-i-Severne-Makedonije-od-danas-mogu-u-Srbiju-bez-PCR-testa-i-karantina.html,CoronaNet (original),,2021-02-21,2021-02-21T06:26:08Z
R_ymSwo03edYPV6KdNA,1038985,new_entry,,,"","On Mar. 11 the government of Serbia ,,passed the Decision preventing indoor public gatherings, with public gathering being defined as a gathering in a closed room with more than 100 people''",2020-03-11,2020-03-12,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AyXVdxyw6UcgXjH,https://www.srbija.gov.rs/vest/en/151209/government-passes-new-measures-against-coronavirus-spread.php,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
