record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_soljy5lhD3ae8y5Gy,8681508,new_entry,,,"","On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,2020-03-30,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XZ08Owxu9Dy5wU9,https://yomeinformopma.org/info_detail/23,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_soljy5lhD3ae8y5Ha,8681508,new_entry,,,"","On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,2020-03-30,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XZ08Owxu9Dy5wU9,https://yomeinformopma.org/info_detail/23,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_2a9zt3jadnPZEzPDy,460890,new_entry,,,"","On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems.",2020-03-16,2020-03-16,2020-03-31,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1obaMyqTN7Ab9h0,https://yomeinformopma.org/info_detail/10,CoronaNet (original),,2021-06-04,2021-06-04T20:01:49Z
R_2a9zt3jadnPZEzPHa,460890,new_entry,,,"","On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems.",2020-03-16,2020-03-16,2020-03-31,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1obaMyqTN7Ab9h0,https://yomeinformopma.org/info_detail/10,CoronaNet (original),,2021-06-04,2021-06-04T20:01:49Z
R_3rFZ1dTEBpUjmvfGz,3741642,new_entry,,,"","On the 18th of March, President Cortizo of Panama announced his decision to apply a zero tariff policy to for products related to the recommended health and hygiene measures to face the pandemic.",2020-03-18,2020-03-18,2020-03-20,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10BZhLKc6tnGvaO,https://yomeinformopma.org/info_detail/13,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_WAjwflfn6TKQtnbEo,5446690,new_entry,,,"","On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment, to be distributed among medical and hospital personnel throughout the province of Veraguas.",2020-03-19,2020-03-19,2020-04-03,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,Panama,One or more provinces within one or more countries,,Veraguas,,,,Other,,,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21mtSBUFgWkLXws,https://yomeinformopma.org/info_detail/30,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_WAjwflfn6TKQtnbHa,5446690,new_entry,,,"","On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment, to be distributed among medical and hospital personnel throughout the province of Veraguas.",2020-03-19,2020-03-19,2020-04-03,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,Panama,One or more provinces within one or more countries,,Veraguas,,,,Other,,,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21mtSBUFgWkLXws,https://yomeinformopma.org/info_detail/30,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_1IbYC8muGVVTlZPEo,8810343,new_entry,,,"","On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment to distribute among medical and hospital personnel in the province of Veraguas.",2020-03-19,2020-03-19,2020-04-03,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,Panama,One or more provinces within one or more countries,,Veraguas,,,,Other,,,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_234fuqc7TnCnfa7,https://yomeinformopma.org/info_detail/30,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_1IbYC8muGVVTlZPHa,8810343,new_entry,,,"","On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment to distribute among medical and hospital personnel in the province of Veraguas.",2020-03-19,2020-03-19,2020-04-03,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,Panama,One or more provinces within one or more countries,,Veraguas,,,,Other,,,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_234fuqc7TnCnfa7,https://yomeinformopma.org/info_detail/30,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_OPzkNHB14MfMCc1Dz,2386776,new_entry,,,"","The Social Security Fund in Panama has launched a home delivery service for medicines for patients with chronic diseases over the age of 65, to take effect on March 21.",2020-03-21,2020-03-21,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VKZnGBWKcov7jT,https://yomeinformopma.org/info_detail/18,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_OPzkNHB14MfMCc1Dy,2386776,new_entry,,,"","The Social Security Fund in Panama has launched a home delivery service for medicines for patients with chronic diseases over the age of 65, to take effect on March 21.",2020-03-21,2020-03-21,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VKZnGBWKcov7jT,https://yomeinformopma.org/info_detail/18,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_OPzkNHB14MfMCc1Ha,2386776,new_entry,,,"","The Social Security Fund in Panama has launched a home delivery service for medicines for patients with chronic diseases over the age of 65, to take effect on March 21.",2020-03-21,2020-03-21,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VKZnGBWKcov7jT,https://yomeinformopma.org/info_detail/18,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_1NCkFvKy1pRh0swHa,8802860,new_entry,,,"",The Ministry of Health in Panama has appointed 40 new health professionals to attend to patients in home isolation and with mild symptoms.,2020-03-21,2020-03-21,2020-03-23,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OZfDZQguIDCewZ,https://yomeinformopma.org/info_detail/15,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_qJjLOgRc3KYndlvGq,5096205,new_entry,,,"","On March 23, the Government of Panama announced the acquisition of 4000+ test kits to diagnose potential cases of COVID-19.",2020-03-23,2020-03-23,2020-04-07,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Qh2KrarHrRuVZ7j,https://yomeinformopma.org/info_detail/17,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_2xJobNYX0jcxVPtDy,460890,update,Change of Policy,Strengthening,Volume of policy strengthening,"On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems. UPDATE: the R.O.S.A platform will now also address the mental health component of COVID-19 and is to be manned by, amongst others, psychiatrists and psychologists from the Ministry of Health.",2020-03-24,2020-03-24,2020-04-08,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1obaMyqTN7Ab9h0 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EG1WtagRUu3rls,NA ; https://twitter.com/MINSAPma/status/1242558940879245315,CoronaNet (original),,2021-07-05,2021-07-05T20:37:46Z
R_2xJobNYX0jcxVPtHa,460890,update,Change of Policy,Strengthening,Volume of policy strengthening,"On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems. UPDATE: the R.O.S.A platform will now also address the mental health component of COVID-19 and is to be manned by, amongst others, psychiatrists and psychologists from the Ministry of Health.",2020-03-24,2020-03-24,2020-04-08,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1obaMyqTN7Ab9h0 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EG1WtagRUu3rls,NA ; https://twitter.com/MINSAPma/status/1242558940879245315,CoronaNet (original),,2021-07-05,2021-07-05T20:37:46Z
R_1UggWk0KZ0EgAM1He,9741185,new_entry,,,"",Panama's Social Security Fund acquires 15 new ventilators.,2020-03-27,2020-03-27,2020-03-29,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dK1ggRdCG3SmCR,https://yomeinformopma.org/info_detail/32,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_231QXTJadycLfwoEb,9723803,new_entry,,,"","On April 1, four intensive care specialists were appointed to continue strengthening the 'Protect Yourself Panama Plan', two for the San Miguel Arcángel Hospital, in San Miguelito, and another two for the Nicolás A. Solano Hospital, in La Chorrera.",2020-04-01,2020-04-01,2020-04-03,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sNVSQLaFDIXDzDX,https://yomeinformopma.org/info_detail/38,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_BPvEh8443UF140pCs,81659670000,new_entry,,,"","On April 2, the Ministry of Health announced a resolution to authorize public and private pharmacies to dispense medications through prescriptions sent by available technological means. Doctors in the public and private sector are authorized to use technological mechanisms to send prescriptions to the pharmacy of the patient's choice.",2020-04-02,2020-04-02,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",This policy allows doctors to send prescriptions to the pharmacy of the patient's choice.,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1K6F6bC7vPpF53s,https://yomeinformopma.org/info_detail/39,CoronaNet (original),,2021-05-14,2021-05-14T17:08:26Z
R_1dEvMpBDJZQ0TNcCr,2899677,new_entry,,,"","On April 2, The Panamanian Ministry of Health delivered 3000 masks for the users of tram lines 1 and 2 at the San Miguelito Metro station and explained how to use them.",2020-04-02,2020-04-02,2020-04-04,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2OJEyaLMNhwssNN,https://yomeinformopma.org/info_detail/39,CoronaNet (original),,2021-06-04,2021-06-04T22:48:02Z
R_2fwIfmvkBaFWcmNGo,6326968,new_entry,,,"","On April 2, the Panamese Ministry of Health announced that a sampling center for COVID-19 came into operation in San Miguelito, where samples are to be taken from people that are referred through the hotline 169. It will operate from 7 in the morning to 6:30 in the afternoon.",2020-04-02,2020-04-02,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Resources,Temporary Medical Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31Md78RepW1J3hU,https://yomeinformopma.org/info_detail/39,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_Tq0JfOvPqDySYZHCr,8620287,new_entry,,,"","On April 4, The Panamanian National Directorate for Health Promotion delivered 4,000 masks to the Arraiján district, to be used primarily by people who are at risk.",2020-04-04,2020-04-04,2020-04-06,The policy is a one-time measure (e.g. publication of guidelines),Panama,PAN,PA,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SPlbDLEAkU05vxv,https://yomeinformopma.org/info_detail/41,CoronaNet (original),,2021-06-04,2021-06-04T22:43:50Z
R_1iqeDd41rB1PhwrGo,6434035,new_entry,,,"",The Panama Ministry of Health has installed a 20-bed mobile hospital in the province of Darién to help alleviate the over-crowded hospitals due to COVID-19 patients.,2020-07-02,2020-07-02,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Resources,Temporary Medical Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QxMDQn7tBCmGFY,https://yomeinformopma.org/info_detail/130,CoronaNet (original),,2021-04-30,2021-04-30T19:10:24Z
R_27CMTtD7G1Eq9wKEo,442553,new_entry,,,"","On July 7th, Panama received a donation of medicine and surgical equipment from India to serve as medical support for the fight against COVID-19.",2020-07-07,2020-07-07,2020-07-22,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27xN1QCLIp1pc7V,https://yomeinformopma.org/info_detail/134,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_27CMTtD7G1Eq9wKCs,442553,new_entry,,,"","On July 7th, Panama received a donation of medicine and surgical equipment from India to serve as medical support for the fight against COVID-19.",2020-07-07,2020-07-07,2020-07-22,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27xN1QCLIp1pc7V,https://yomeinformopma.org/info_detail/134,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_27CMTtD7G1Eq9wKDz,442553,new_entry,,,"","On July 7th, Panama received a donation of medicine and surgical equipment from India to serve as medical support for the fight against COVID-19.",2020-07-07,2020-07-07,2020-07-22,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27xN1QCLIp1pc7V,https://yomeinformopma.org/info_detail/134,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_3hg6IPWKKPOPOUTCs,2520873,new_entry,,,"",The Panama government announced on July 9th that it will be purchasing Remdesivir as treatment for about 1000 COVID-19 patients.,2020-07-09,2020-07-09,2020-07-24,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,People with certain health conditions (please note which health conditions in the text entry),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rP3kGWRZsEHQlz,https://yomeinformopma.org/info_detail/136,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_3FRtZITS0p2yUHyDz,8152710,new_entry,,,"","The Government will allocate $48 million to purchase 4 million doses of the Pfizer vaccine to vaccinate 2 million people, almost half of its population with two doses per person. In addition, Panama joined the Covax mechanism.",2020-11-26,2020-11-26,2020-12-11,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bwTnrPn8GYtd6oN,https://ticotimes.net/2020/11/26/the-race-to-obtain-coronavirus-vaccines-in-latin-america,ACAPS,ACAPS_142044,2022-12-08,2022-12-08T02:11:45Z
R_3LjYLWSZieGURysDz,256008,new_entry,,,"","July 27, 2021, Japan has provided Panama with additional resources for contact tracing.",2021-07-27,2021-07-27,2021-08-11,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VqZRBC58o3XFfK,https://web.archive.org/web/20210802222042/https://anpanama.com/11177-Panama-fortalecera-capacidades-de-vigilancia-contra-COVID-19-con-ayuda-del-Japon.note.aspx,OxCGRT,OXCGRT_Panama_20210720_tracing,2022-12-08,2022-12-08T02:02:16Z
R_1FgJzd9Wc4NWY6QNA,1394847,new_entry,,,"","The government of Panama has implemented enhanced screening at all points of entry and exit in the state, including all cruise ships, to reduce the spread of COVID-19, starting on the 10th of March.",2020-03-10,2020-03-10,2020-03-25,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OHWoqW6JjQAdZb,https://yomeinformopma.org/info_detail/2 ; https://pa.usembassy.gov/health-alert-u-s-embassy-panama-city-panama/,CoronaNet (original),,2021-04-30,2021-04-30T17:17:46Z
R_3kk9AMDhk4D4hrBNA,4022501,new_entry,,,"","On March 14, the Government of Panama announced the establishment of a national diagnostic network to implement mass testing of COVID-19, with the objective of enabling people with symptoms or a known history of contact with a known case to get tested. In all provinces and the capital these tests will be available in major health facilities. Private hospitals with comparable diagnostic capabilities have been authorised to acquire the necessary test kits and conduct tests.",2020-03-14,2020-03-14,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mxyEiqH33alYxa,https://yomeinformopma.org/info_detail/8,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_2fcZStO1K0w0KACCd,2197722,new_entry,,,"","November 20th, 2020, Unified teams continue to identify, and trace the infection in Panama",2020-11-30,2020-11-30,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PctzttwTeSHABx,https://web.archive.org/web/20201130161312/http://www.minsa.gob.pa/noticia/regional-de-panama-este-realizo-hisopados-en-torti,OxCGRT,OXCGRT_Panama_20201119_tracing,2022-12-08,2022-12-08T01:21:23Z
R_2foKEzfWYZoKZ5BNA,1251912,new_entry,,,"",Access to the Ngäbe Buglé region in Panama will be controlled and people are to be screened before allowed to enter or leave the region.,2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Panama,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,the Ngäbe Buglé region,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JWpt7MKM4IvJDf,https://yomeinformopma.org/info_detail/30,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_3QDYydAEpnW4XUONA,7540425,new_entry,,,"","The Panamese Government announced internal border restrictions between the provinces, Panama, Colon and Panama West, to take effect on March 20. These border restrictions do not apply to the transport of cargo, food, medicines, humanitarian aid, medical supplies and agricultural production.",2020-03-19,2020-03-20,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Panama,One or more provinces within one or more countries,,"Panama, Colon, Panama West",,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_A0TM2upLl41w3NT,https://yomeinformopma.org/info_detail/14 ; https://yomeinformopma.org/info_detail/20,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
R_1Q60ehl7LoGZrBzNA,8847098,new_entry,,,"","MINSA of Panama (health ministry) also announced on June 3 that a health cordon has been declared in the district of Chiriqui Grande, and in the communities of Pantanal and Finca 1 in Changuinola, and Solución in Bocas del Toro.",2020-06-03,2020-06-03,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FLE9VIfX9gSJ0f,https://pa.usembassy.gov/covid-19-information/ ; http://minsa.b-cdn.net/sites/default/files/general/resolucion_no_486_3_junio_2020.pdf,CoronaNet (original),,2022-07-25,2022-07-25T23:59:59Z
