record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_patXcYbTqXgf7hvBu,5465366,update,Change of Policy,Relaxing,Volume of policy relaxing,"The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials. UPDATE: The original order by the DRC government on March 24 2020 is updated so that members of the DRC National Assembly and Senate can gather in numbers of more than 20, but for the general public, the original restrictions still stand.",2020-03-24,2020-04-19,2023-08-16,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Funeral and mourning rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZOIMW34segeImW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lat5O7oEjsHA0z,NA ; https://dl.airtable.com/.attachments/e90f9102bc88476fe2f270327067b31e/48439661/DRC_Order_HealthEmergency_19April2020.pdf,COVIDAMP,COVIDAMP_50022,2023-01-26,2023-01-26T09:09:03Z
R_patXcYbTqXgf7hvHs,5465366,update,Change of Policy,Relaxing,Volume of policy relaxing,"The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials. UPDATE: The original order by the DRC government on March 24 2020 is updated so that members of the DRC National Assembly and Senate can gather in numbers of more than 20, but for the general public, the original restrictions still stand.",2020-03-24,2020-04-19,2023-08-16,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Weddings and marriage rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZOIMW34segeImW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lat5O7oEjsHA0z,NA ; https://dl.airtable.com/.attachments/e90f9102bc88476fe2f270327067b31e/48439661/DRC_Order_HealthEmergency_19April2020.pdf,COVIDAMP,COVIDAMP_50022,2023-01-26,2023-01-26T09:09:03Z
R_296XT69PJwTyy7UAs,5465366,update,Change of Policy,Relaxing,Volume of policy relaxing,"The government of the Democratic Republic of the Congo announces on March 19 2020 that gatherings of over 20 people in public spaces are suspended for 30 days. This includes meetings, celebrations, sports activities, religious worshiping, and funerals/memorials. UPDATE: From July 22 2020 gatherings, meetings and celebrations with over 20 people can resume. Church services, bars, stadiums and conceert halls remain closed.",2020-07-21,2020-07-22,2020-08-06,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9uJ8dSpLexMxdxI ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lat5O7oEjsHA0z,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/page/107142550625947/search?q=mars&filters=eyJycF9jcmVhdGlvbl90aW1lOjAiOiJ7XCJuYW1lXCI6XCJjcmVhdGlvbl90aW1lXCIsXCJhcmdzXCI6XCJ7XFxcInN0YXJ0X3llYXJcXFwiOlxcXCIyMDIwXFxcIixcXFwic3RhcnRfbW9udGhcXFwiOlxcXCIyMDIwLTFcXFwiLFxcXCJlbmRfeWVhclxcXCI6XFxcIjIwMjBcXFwiLFxcXCJlbmRfbW9udGhcXFwiOlxcXCIyMDIwLTEyXFxcIixcXFwic3RhcnRfZGF5XFxcIjpcXFwiMjAyMC0xLTFcXFwiLFxcXCJlbmRfZGF5XFxcIjpcXFwiMjAyMC0xMi0zMVxcXCJ9XCJ9In0%3D,COVIDAMP,COVIDAMP_50028,2023-01-26,2023-01-26T09:43:47Z
R_1nPkRtgeYPiBBtPAp,5950821,new_entry,,,"","In October 2021, the government of the Republic of Congo decided to maintain COVID-19 nationwide restrictions on gatherings or demonstrations of more than 20 people in public and private enclosed areas.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2qly0awrdqwuPsE,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:07:12Z
R_3RqjTIpXlCYutUSBu,555820,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain COVID-19 restrictions nationwide, prohibiting the organization of indoor mourning and funeral services, and restricting the number of people accompanying the remains to the cemetery to not exceed 50.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Funeral and mourning rituals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WeqH7wKloo1233X,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:11:48Z
R_3CIrXSh34My3PwvAs,1902869,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the COVID-19 nationwide restrictions by obligating churches to reduce the number of participants in worship services and masses to 50 percent while respecting the barrier measures.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZI5hb9zH8jh5IZ3,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:27:18Z
R_1LhF9HypMcPbiGcNA,9819768,new_entry,,,"",DRC bans gatherings of more than 20 people on March 18.,2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1BSjKuF3Rplwk33,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_24WbBr7fQmP4p5nEc,9745065,new_entry,,,"",Public transport to/from Kinshasa banned. Bus & taxi passenger capacity limited for travel within Kinshasa.,2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tfkgURlglN9Jlw,https://web.archive.org/web/20200414015349/https://www.barrons.com/news/dr-congo-declares-state-of-emergency-isolates-capital-over-virus-01585084508,OxCGRT,OXCGRT_Democratic Republic of Congo_20200324_transport,2023-05-05,2023-05-05T09:17:28Z
R_1IrP835IToKMGgMFs,6767945,new_entry,,,"","On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions on ridership of trains,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uKCVE7D709rmYp,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_1IrP835IToKMGgMFq,6767945,new_entry,,,"","On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions on ridership of buses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uKCVE7D709rmYp,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_1IrP835IToKMGgMFz,6767945,new_entry,,,"","On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions ridership of other forms of public transportation (please include details in the text entry),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uKCVE7D709rmYp,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_3sjCBvyMatopJp7Gz,7892594,new_entry,,,"","It seems like from April 2020, there were recommendations from the health authorities to wear face masks. The exact date is unclear. See for example: Doctor Denis Mukwege, appointed president of the health commission in the response team against the coronavirus in South Kivu, proposed onApril 10, three types of containment to avoid the contagion of the coronavirus pandemic in South Kivu province for fragile people (this included the wearing of face masks).",2020-04-01,2020-04-01,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Unspecified Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WktrRpoGoE11NYJ,https://actualite.cd/2020/04/10/coronavirus-au-sud-kivu-mukwege-propose-trois-strategies-de-confinement-pour-les,OxCGRT,OXCGRT_Democratic Republic of Congo_20200401_mask,2023-05-05,2023-05-05T09:22:26Z
R_3rUNBnHlwRO3ApFHk,6933011,new_entry,,,"","On April 13, 2020, the governor of Sud Kivu announces the mandatory wearing of a protective mask in public places.",2020-04-13,2020-04-13,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,South Kivu,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,South Kivu,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HFdNkeaZUhUG37,https://www.radiookapi.net/2020/04/13/actualite/societe/sud-kivu-la-societe-civile-denonce-la-mesure-de-port-obligatoire-des ; https://lavantgarde.net/sud-kivu-mise-en-place-de-la-mesure-du-port-de-masque-pour-contrer-la-propagation-du-covid-19/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_3lMmol7ZKzb32gzHk,3702503,new_entry,,,"","On April 20, the governor of Kinshasa announces the mandatory wearing of a protective mask in public places. Barrier mesaures will be reinforced by the police and army in the rest of the communes of the city of Kinshasa to prevent the spread of the coronavirus.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),"Military,Provincial/State Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FRqBKR9XNDQqx6,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.garda.com/crisis24/news-alerts/338756/drc-face-mask-use-compulsory-in-public-from-may-4-in-lubumbashi-update-12,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_3oSyKPb6EPiGpi7Fo,9165272,new_entry,,,"","Internal travel between the towns of Goma, Beni and Butembo in eastern DRC has been suspended with the exception of cargo",2020-04-21,2020-04-21,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Restrictions on  private vehicles in public circulation,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2axacgwcPxavGRe,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo/coronavirus,ACAPS,ACAPS_7009,2023-05-05,2023-05-05T09:26:52Z
R_1roZLdShfvPXP1XHk,4389377,new_entry,,,"",Obligatory wearing of masks in all public places until the end of the COVID-19 epidemic is declared.,2020-04-23,2020-04-23,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aeswsHq0yFHGt5,https://presidence.cd/ressources/ordonnances?page=1,COVIDAMP,COVIDAMP_50024,2023-05-05,2023-05-05T09:29:46Z
R_2ZE3zhmDvNkuykcGz,2367298,new_entry,,,"",Face mask use is mandatory in HautKatanga province,2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Unspecified Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EsVwLKvjq7SwbA,https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days,John Hopkins HIT-COVID dataset,JHU_5666_mask,2023-05-05,2023-05-05T09:34:04Z
R_1rBqCgfFHk3OibfHk,2308597,new_entry,,,"",Wearing of face masks in public is mandatory in Lubumbashi,2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ik75kBJsCRxjeZ,https://www.garda.com/crisis24/news-alerts/340461/drc-border-crossing-with-zambia-partially-reopened-for-pedestrians-from-may-8-update-13,John Hopkins HIT-COVID dataset,JHU_5668_mask,2023-05-05,2023-05-05T09:38:32Z
R_2aDZ2yGjSzWQUBRHk,153288,new_entry,,,"",Face masks in public will be compulsory in Matadi,2020-05-11,2020-05-11,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Bas-Congo,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Bas-Congo,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qPwCTzeZlzqrUH,https://www.garda.com/crisis24/news-alerts/340706/drc-use-of-face-masks-compulsory-in-matadi-kongo-central-province-from-may-11-to-curb-spread-of-covid-19-update-14,John Hopkins HIT-COVID dataset,JHU_5689_mask,2023-05-05,2023-05-05T09:44:09Z
R_3QLds2O7jDBx29nHk,677808,new_entry,,,"",Face masks required in public in Goma (North Kivu province capital),2020-05-20,2020-05-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e9lC5zfP7N7kQf,https://www.osac.gov/Content/Report/8b11b542-b7ad-4cf0-a928-18bb2e80050c,John Hopkins HIT-COVID dataset,JHU_5662_mask,2023-05-05,2023-05-05T09:47:49Z
R_bejFZ1t1gUSvvcRGz,9296694,new_entry,,,"",Face mask use in mandatory in South Kivu province,2020-05-22,2020-05-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,South Kivu,,,Social Distancing,Unspecified Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,South Kivu,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10Dbe96zqqGzFyV,https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-through-early-june,John Hopkins HIT-COVID dataset,JHU_5660_mask,2023-05-05,2023-05-05T09:51:12Z
R_3hlmXY92ztwLzpeFz,3057601,new_entry,,,"","With the lifting of the state of emergency, as of July 22nd there is resumption of public transport.",2020-07-22,2020-07-22,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Restrictions ridership of other forms of public transportation (please include details in the text entry),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dj3lM7EAcHOwUbT,http://web.archive.org/web/20200723083621/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200722_transport,2023-05-05,2023-05-05T09:56:31Z
R_3EyaTnmHsMZTzoTEc,7858894,new_entry,,,"","In December 2020, the government of DRC placed the restrictions on the number of people per vehicle for public transport. This number is unclear",2020-12-11,2020-12-11,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2iwvsU9tcI3uNmF,https://web.archive.org/web/20210317073939/https://www.garda.com/crisis24/news-alerts/413786/drc-limited-covid-19-restrictions-remain-in-place-nationwide-as-of-dec-11-update-19,OxCGRT,OXCGRT_Democratic Republic of Congo_20210309_transport,2023-02-26,2023-02-26T10:16:32Z
R_cNnjqVw8f92LkVrHk,3705936,new_entry,,,"","In Democratic Republic of Congo, wearing face masks is mandatory in Kinshasa for anyone in public areas. The police will issue fines of 5000 Congolese Francs ($3) if masks are not worn. Wearing facemasks is mandatory in South Kivu.",2021-03-23,2021-03-23,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PMXQFCUM6Hi7rJD,https://archive.vn/Z1HN0,OxCGRT,OXCGRT_Democratic Republic of Congo_20210323_mask,2023-02-26,2023-02-26T10:35:54Z
R_2R3uvyE16MI54O0Hp,3369862,new_entry,,,"",Restrictions have been placed on the number of people per vehicle for public transport.   Wearing of facemasks is mandatory in public and private transports.,2021-05-18,2021-05-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Wearing Masks inside Public transportation,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1d5JM9P6lrlhrhT,https://web.archive.org/web/20210524155424/https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo/coronavirus,OxCGRT,OXCGRT_Democratic Republic of Congo_20210518_transport,2023-05-05,2023-05-05T10:04:09Z
R_2y2vEH85cDTmrrrFz,7426090,new_entry,,,"","Public transport is operating. However, restrictions have been placed on the number of people per vehicle for public transport.",2021-08-03,2021-08-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,Restrictions ridership of other forms of public transportation (please include details in the text entry),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cAEdxzUO81s88J,http://web.archive.org/web/20210716035554/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20210803_transport,2023-05-05,2023-05-05T10:10:48Z
R_33fi73V37kn8pUWEr,4405512Er,new_entry,,,"","The Republic of the Congo is closing ""primary, secondary, technical, and vocational centers; as well as institutions of high education"" on March 19th 2020",2020-03-18,2020-03-19,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aZG20SEGaMD9y9,https://www.africanews.com/2020/03/19/covid-19-congo-records-2-more-cases-the-morning-call/ ; https://www.panapress.com/Coronavirus-Congo-tightens-new-m-a_630633066-lang2.html,CoronaNet (original),,2022-09-19,2022-09-19T23:59:59Z
R_33fi73V37kn8pUWGc,4405512Gc,new_entry,,,"","The Republic of the Congo is closing ""primary, secondary, technical, and vocational centers; as well as institutions of high education"" on March 19th 2020",2020-03-18,2020-03-19,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aZG20SEGaMD9y9,https://www.africanews.com/2020/03/19/covid-19-congo-records-2-more-cases-the-morning-call/ ; https://www.panapress.com/Coronavirus-Congo-tightens-new-m-a_630633066-lang2.html,CoronaNet (original),,2022-09-19,2022-09-19T23:59:59Z
R_33fi73V37kn8pUWCf,4405512Cf,new_entry,,,"","The Republic of the Congo is closing ""primary, secondary, technical, and vocational centers; as well as institutions of high education"" on March 19th 2020",2020-03-18,2020-03-19,,The policy’s end date is unknown or unreported,Republic of the Congo,COG,CG,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aZG20SEGaMD9y9,https://www.africanews.com/2020/03/19/covid-19-congo-records-2-more-cases-the-morning-call/ ; https://www.panapress.com/Coronavirus-Congo-tightens-new-m-a_630633066-lang2.html,CoronaNet (original),,2022-09-19,2022-09-19T23:59:59Z
