record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_32UVqaD9AMbAnHYNA,681644,new_entry,,,"","On 14 May, the Nauru government conducted a test drill to test police, health, emergency services and communications, and to identify any gaps that need improving.",2020-05-14,2020-05-14,2020-05-14,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",A practice drill to test the responses of emergency services during coronavirus. Unclear exactly what this entails.,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mJj9lOfhHchDSc,"http://www.naurugov.nr/government-information-office/gio-notices/thursday,-14-may-2020.aspx",CoronaNet (original),,2020-05-14,2020-05-14T08:18:25Z
R_33gm7jRlZhIlzv6NA,588387,new_entry,,,"","From 20 May, all foreigners who have been unable to depart Nauru due to covid-19 can put in an application for a COVID-19 visa to lawfully remain in Nauru. This visa will last for 6 months. The visa holder may  engage  in  employment  other  than  employment at the Regional Processing Centre and settlements or  by  any  approved  commercial  service  provider  under  the  Nauru RPC Act 2017. Employment details must be provided to the secretary for justice including a confirmation letter from the employer for this class visa.A non-Nauruan who has been in Nauru unlawfully for more than a  year  and  has  no  or  never  held  a  visa  to  enter  and  remain  in  Nauru, may apply for this class of visa to rectify their status of remaining in Nauru.The visa fee is $150 plus the processing fee of $50 •",2020-05-20,2020-05-20,2020-05-22,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Visa regulations for those who have been unable to leave Nauru due to covid-19,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KetX11w57sW24x,http://www.naurugov.nr/media/130165/nauru_bulletin__10_18jun2020__214_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_2AKdRptVurkFTWXNA,948743,new_entry,,,"","Announced in the 20 May Nauru Bulletin, the Ministry of Health and Medical Services has developed a 4-stage national response plan. Currently, Nauru is at response stage 1 with no cases in Nauru. At  stage  1,  the  response  includes  border  control  measures,  response preparedness for the next stages and heightened public awareness.At stage 2, the scenario is that a few cases are on-island and are contained, with the aim to prevent local transmission.Stage  3  of  the  national  response  plan  will  be  enacted  if  an increasing  number  of  imported  cases  are  witnessed  or  cases  develop outside containment stations. The response at this stage will be border closure, reduced movement and social contact and the  suspension  of  all  non-essential  activities;  the  base  level  at  which much of the world has been living for many months now, and only just beginning to ease.A stage 4, the final stage, response is triggered should community transmissions and COVID-19 infection clusters arise. At this point,  in  order  to  minimise  the  impact  on  the  community,  restrictions on movement and physical contact will be tightened, and  all  efforts  across  the  nation  will  be  focused  on  the  crisis  response.",2020-05-20,2020-05-20,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",The Nauru Government has developed a 4-stage Covid-19 response strategy. They are currently sitting at level 1 - the lowest level.,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JKnajmDu0TaOYO,http://www.naurugov.nr/media/124275/nauru_bulletin__08_20may2020__212_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_3O7z59QuUDYCZgeNA,4381502,new_entry,,,"",On 4-5 June the first sitting of Nauru's parliament was held since the beginning of the covid-19 pandemic.,2020-06-04,2020-06-04,2020-06-05,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",First parliament sitting during the pandemic,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2B9RtHaFuhNnhUa,http://www.naurugov.nr/media/130399/nauru_bulletin__11_26jun2020__215_.pdf,CoronaNet (original),,2020-07-20,2020-07-20T08:38:38Z
R_3Jhm5l05csQiwW3NA,71434,new_entry,,,"","On 26 June, the Nauru government announced that there  are  48  and  23  government-sponsored  students  in  Fiji  and Australia  respectively  and  as  COVID-19  forced  the  closure  of schools in Fiji, the students have been under the care of the Nauru high commission office. Fiji’s Ministry of Education has provided online learning for schools and the Nauru education department has provided for the purchase of 47 laptops for the Nauru-sponsored students in Fiji, including 10 printers. One of the 48 students in Fiji opted to return on the repatriation flights.The department has also strengthened mechanisms to maintain timely communication  between  Nauru  government-sponsored  students in Queensland, their schools and parents. As a result Queensland students needing extra support are receiving the extra tuition support from their respective schools.",2020-06-26,2020-06-26,2020-06-28,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Government support for Nauruan school children in Fiji and Australia,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,People of a certain age (please note age range in the text entry),,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LYBcZPqT2sdzBU,http://www.naurugov.nr/media/130399/nauru_bulletin__11_26jun2020__215_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_0i9HH872XndB8bvBf,3925823,new_entry,,,"","As part of the new covid-19 regulations (4 May) Nauruan people must take public health guidance imposed verbally or in writing by the minister for emergency services, minister  for  health,  secretary  for  health,  a  health  practitioner,  police  officer or an authorised person. Announced 29 May.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2lfGMaJWr8Beomt,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_2uPPjcwCsMa3K8ABf,8389331,new_entry,,,"","Announced 18 August, the Nauru Health Department is scheduled to do workplace information sessions and a CAP survey for communities to better understand the coronavirus disease.",2020-08-18,2020-08-18,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_274iacu8J7zAAbd,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-18-august-2020/,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_3PYM8CaRReobUgpBf,159192,new_entry,,,"","Announced 2 September, Nauru Police and Nauru Emergency Services have received the repeater (loudspeaker) for national communications essential for COVID response and management of emergency services. Final adjustments and fine-tuning of the system is underway.",2020-09-02,2020-09-02,2020-09-04,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2X5ReowX0mRhfx6,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-wednesday-2-september-2020/,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1pKGONFspFte3qlBw,2286119,new_entry,,,"","On March 18, Nauru arrivals by plane, residents and tourists alike,  will be required to spend 14 days in a government quarantine center before being allowed into the community.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e3T1QxGqGbzWyi,https://www.rnz.co.nz/international/pacific-news/412004/coronavirus-sweeping-restrictions-introduced-across-the-pacific,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1jvqkHDXiO5wPBYBw,6837902,new_entry,,,"","On 9 April, the Nauru government announced that the former Correctional Centre at Yaren District was declared to be the Remand Centre for the purposes of COVID-19. It is limited  to  the  accommodation  of  accused  persons  who  may  be  subject  to  screening  or   observation   purposes   for   COVID-19   and  remanded  by  an  order  of  the  Court  or  required  to  be  detained  by  Nauru  Police  Force pending investigation.",2020-04-09,2020-04-09,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Prisoners,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TuEZ8p9TEwNwke,http://www.naurugov.nr/media/123629/nauru_bulletin__07_06may2020__211_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1mCNqiG0P4glRikGd,2628233,new_entry,,,"","Under the new regulations from 4 May, All Nauruan an infected person must adhere to Social  distancing  –  such  person  may be moved to another place to distance them from others and for the purposes of screening, observation, diagnosis or treatment.Powers  after  examination  -  after  health  checks  of  a  potentially  infected  person,  and  depending  on  the  results,  this  person  may  be  required  to  maintain  social  distancing  or  remain  at  a  designated  residence; refrain from travel, attend gatherings or public places. This person will also be required to provide health details, contact details or undergo further medical screening.Discharge of persons - after a person is examined and has no signs or symptoms of the disease, they can re-join the community; may still be monitored by health officials; and may be required to undergo further health checks.Post-mortem examinations may be ordered if the death of a person is suspected to be of the declared disease or if the cause of death is uncertain.  A  post-mortem  is  necessary  to  prevent  the  spread  of  the  disease as well as for the purpose of scientific or medical research regarding the disease",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ApQqpOZqVLYa7iF,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1mCNqiG0P4glRikBw,2628233,new_entry,,,"","Under the new regulations from 4 May, All Nauruan an infected person must adhere to Social  distancing  –  such  person  may be moved to another place to distance them from others and for the purposes of screening, observation, diagnosis or treatment.Powers  after  examination  -  after  health  checks  of  a  potentially  infected  person,  and  depending  on  the  results,  this  person  may  be  required  to  maintain  social  distancing  or  remain  at  a  designated  residence; refrain from travel, attend gatherings or public places. This person will also be required to provide health details, contact details or undergo further medical screening.Discharge of persons - after a person is examined and has no signs or symptoms of the disease, they can re-join the community; may still be monitored by health officials; and may be required to undergo further health checks.Post-mortem examinations may be ordered if the death of a person is suspected to be of the declared disease or if the cause of death is uncertain.  A  post-mortem  is  necessary  to  prevent  the  spread  of  the  disease as well as for the purpose of scientific or medical research regarding the disease",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ApQqpOZqVLYa7iF,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_2YfihNAqfpCHtYUGd,6640480,new_entry,,,"","As part of the new covid-19 regulations, Nauruans may be required to self-isolate at their house and is  expected  to  comply  with  the  rules,  instructions,  requirement  or  directors of self-isolation, and shall not leave without the approval of the secretary for health or an authorised person.If the person who does not comply with orders is a minor - the parent or guardian will be directed to accompany the minor to the place of residence and ensure the minor complies with any instructions given by authorities.Applicable fines are $5,000 and an additional $1,000 per day until the first order is complied with, with an additional term of imprisonment not exceeding six months.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6X4T50qqWV0mqul,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_ULW3rCYlMH2Vz1LGd,7799520,new_entry,,,"","As part of the new covid-19 regulations, Nauru's government  may  make  rules  governing  self-isolation  such  as  to  prohibit  or  restrict  anyone  from  entering or leaving the place of self-isolation; prohibit movement of any goods and food, prohibit visitations; place police or security officers to monitor and control any movement; unrestricted reasonable access by health practitioner to carry out health examinations; and allow  police  and  authorised  personnel  to  enter  for  the  purpose  of  surveillance of potentially infectious person.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OxcpvGq6zf5B9O,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_2e508mSLwtf4NNeGd,5995647,new_entry,,,"",Nauru government calls in extra police reserves to enforce quarantine and self-isolation rules as of 5 May. This was due to travellers from Brisbane breaching hotel lockdown requirements resulting in contact tracing and self-isolation for nurses. There are still no covid-19 cases on Nauru.,2020-05-05,2020-05-05,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Ol8IDrLqbBtCR3,https://www.rnz.co.nz/international/pacific-news/415871/police-reserves-called-up-after-nauru-quarantine-breaches,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_2e508mSLwtf4NNeBw,5995647,new_entry,,,"",Nauru government calls in extra police reserves to enforce quarantine and self-isolation rules as of 5 May. This was due to travellers from Brisbane breaching hotel lockdown requirements resulting in contact tracing and self-isolation for nurses. There are still no covid-19 cases on Nauru.,2020-05-05,2020-05-05,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Ol8IDrLqbBtCR3,https://www.rnz.co.nz/international/pacific-news/415871/police-reserves-called-up-after-nauru-quarantine-breaches,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_2e508mSLwtf4NNeFf,5995647,new_entry,,,"",Nauru government calls in extra police reserves to enforce quarantine and self-isolation rules as of 5 May. This was due to travellers from Brisbane breaching hotel lockdown requirements resulting in contact tracing and self-isolation for nurses. There are still no covid-19 cases on Nauru.,2020-05-05,2020-05-05,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Ol8IDrLqbBtCR3,https://www.rnz.co.nz/international/pacific-news/415871/police-reserves-called-up-after-nauru-quarantine-breaches,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_SHUe90Iy0BmTdSxEh,2754672,new_entry,,,"","In the May 6 Nauru Bulletin, they announced that under    the    amended    National    Disaster    Risk     Management     (Management     and     Minimisation of the Impacts of Coronavirus (COVID19))      Regulations      2020,      the      maximum penalty for failing to comply with the rules and regulations of quarantine and social distancing is a fine no more than $10,000 or jail term of no more than six months, or both.",2020-05-06,2020-05-06,2020-05-08,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wZhGTvq7snTo0O5,http://www.naurugov.nr/media/123629/nauru_bulletin__07_06may2020__211_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_3fNu1G2YiKkRZOSBw,2286119,update,,,"","On March 18, Nauru arrivals by plane, residents and tourists alike,  will be required to spend 14 days in a government quarantine center before being allowed into the community. UPDATE: This policy appears to have changed. A press release from 2 September states that quarantine is now 5 and 1/2 days and no longer 14. This is due to the fact that everyone who arrives in Nauru is tested.",2020-09-02,2020-09-02,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e3T1QxGqGbzWyi ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jBV7Vwk0Q8uIRx,NA ; http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-wednesday-2-september-2020/,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_2aKNKWHNP2O4VqAAl,6752298Al,new_entry,,,"",On 21 March the government of Nauru amended the price regulation act to ensure that vendors did not inflate the price of goods and staple commodities or hoard goods during the covid pandemic.,2020-03-21,2020-03-21,2020-03-23,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,Essential Businesses,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eysC05bPXT6jns,http://nauru-news.com/prices-regulation-prohibition-hoarding-price-inflation-order-2020/,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_3nhZJBZ3dNzWCeGGu,6975675Gu,new_entry,,,"","As of 1 May, Nauru Regulations   states   that   a   person   without   the   prior   authorisation  from  customs,  immigration,  quarantine  and  the  consent of the harbour master cannot approach or board any ship in  Nauru  waters;  nor  can  they  take  or  cause  another  person  to  take  any  material  on  to  a  ship  in  Nauru  waters;  or  remove  or  cause another person to do so.No-one shall (aid or abet) give advice or encourage anyone else to do the same.Anyone that contravenes these Regulations commits an offence and is liable to a fine not exceeding $10,000 or to six months prison or both •",2020-05-01,2020-05-01,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Restriction and Regulation of Businesses,Transportation (land; water and air),,"",,,,,,"","","","","","","","","","","",,Essential Businesses,"This type of business  (""Transportation (land; water and air)"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,Mandatory with Fines,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qIKytRJVraly0St,http://www.naurugov.nr/media/130165/nauru_bulletin__10_18jun2020__214_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1OOBbvYXJQiLKdDAl,8725920Al,new_entry,,,"","As part of the new covid-19 regulations (4 May), a Nauruan employer, trade or business may be directed to take reasonable measures necessary for public  health  and  safety,  including  cessation  of  business  or  trade.  It  may also require a potentially infectious person to take extended sick leave  or  absence  with  pay  in  addition  to  the  employee’s  prevailing  entitlements; reorganise work schedules to allow for social distancing; and any employee under instruction from the secretary for health or an authorised person to maintain social distancing shall be paid their remuneration, and other measures deemed necessary for public safety and health.An  employer  may  also  provide  its  own  procedure  to  prevent  the  likely outbreak or spread of the disease.If  an  employee  wilfully  fails  to  maintain  social  distancing  and  is  required to be removed to and remain at a designated residence, then they may not be paid remuneration or benefits.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies)",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_37Rq85yz1Jr2Q7L,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1LGNVNh9qPXmyLgGu,3501504Gu,new_entry,,,"","Announced on 20 May, the National Disaster Risk Management (Coronavirus (COVID-19)) (Ports) Regulations 2020 awill limit  contact  when  loading  and  off-loading   cargo,   control   personnel   movement,   permit   screening and ensure contact tracing occurs. ",2020-05-20,2020-05-20,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Restriction and Regulation of Businesses,Transportation (land; water and air),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Transportation (land; water and air)"") is allowed to open with conditions","Hygiene and sanitation measures required,Other condition not specified above (please provide detail in the text entry)",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jk3PUrWVUVSVNQ,http://www.naurugov.nr/media/124275/nauru_bulletin__08_20may2020__212_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1CJfvXFKhrFN9sNCq,3545768,new_entry,,,"","As part of the new covid-19 regulations, new social distancing requirements are in place. Restrictions  on  visitations  or  contact  -  physical  contact  with  a  potentially infectious person is restricted. Failure to comply attracts a fine of $1,000 and payable within seven days. Failure to comply with the restriction and the first penalty is an additional penalty up to $5,000 or up to six months jail term or both.Delivering  food  or  basic  necessities  for  a  potentially  infectious  person  in  a  designated  residence  may  be  left  with  the  security  or  police  at  the  point  of  entry  of  that  place,  and  may  not  be  passed  over or through the fence. Items passed from an infectious person to someone outside the residence must first be disinfected or fumigated by the relevant authority. Failure to comply attracts a fine of $1,000 to be paid in seven days, failure to comply with the penalty is a fine up to $5,000, up to six months prison or both.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WczSGqfRh0igTOp,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1CJfvXFKhrFN9sNEc,3545768,new_entry,,,"","As part of the new covid-19 regulations, new social distancing requirements are in place. Restrictions  on  visitations  or  contact  -  physical  contact  with  a  potentially infectious person is restricted. Failure to comply attracts a fine of $1,000 and payable within seven days. Failure to comply with the restriction and the first penalty is an additional penalty up to $5,000 or up to six months jail term or both.Delivering  food  or  basic  necessities  for  a  potentially  infectious  person  in  a  designated  residence  may  be  left  with  the  security  or  police  at  the  point  of  entry  of  that  place,  and  may  not  be  passed  over or through the fence. Items passed from an infectious person to someone outside the residence must first be disinfected or fumigated by the relevant authority. Failure to comply attracts a fine of $1,000 to be paid in seven days, failure to comply with the penalty is a fine up to $5,000, up to six months prison or both.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Social Distancing,Other Mask Wearing Policy,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WczSGqfRh0igTOp,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
