record_id,ResponseId,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
9678876,R_3DtnzMeX3LSVdA0,2020-04-03 01:43:04,03-26-2020,Guinea,Kojo Vandyck,1,Closure of Schools,"With regard to public places, all preschool, elementary, secondary, vocational and university educational establishments will be closed for a period of fourteen (14) days, renewable if necessary.",
4625604,R_2WDdnX6EW8LnM35,2020-04-03 01:45:04,02-25-2020,Japan,Konstanze Schönfeld,1,Closure of Schools,"Japan issued ""Basic Policies for Novel Coronavirus Control"" on February 25th, 2020.

""(3) Measures to control the infection
b) Call for school managers, through local governments, to take appropriate measures, including temporary closure of schools.""",
5484271,R_2q7Rdh0r5oMPVsg,2020-04-03 01:46:25,01-21-2020,South Korea,Jiho Yoo,1,New Task Force or Bureau,"On 21st January, Yongin-Si, Gyeongi-Province, South Korea begins operating its emergency response system by setting up 24 hours-operating liaison system and screening clinics. ",
47515,R_TdxLYIHAq4LxpWp,2020-04-03 01:47:40,03-02-2020,Germany,Helene Paul,1,Closure of Schools,"As of March 3, Berlin (Germany) is closing schools with known infected pupils or personnel, to be closed for at least 14 days.",
9681962,R_1HiADD4J6sqtK1X,2020-04-03 01:53:20,02-25-2020,Japan,Konstanze Schönfeld,1,Health Resources,"Japan issued ""Basic Policies for Novel Coronavirus Control"" on February 25th, 2020.
   
Policy cluster (2):
""(4) Health system to deliver medical care
a) Accept suspected patients of the novel coronavirus at general medical institutions in communities after fully considering the infection control measures, whereas patients with mild flu-like symptoms stay at home. Prepare appropriate medical care at the early stage for the elderly and those with underlying diseases.
b) Establish a health system to provide appropriate hospitalized medical care.
c) Strengthen infection control measures.""",
7016173,R_10IZjsbADpcBASF,2020-04-03 01:53:53,03-11-2020,Tunisia,Racha Hanine,1,Quarantine/Lockdown,Tunisia implements quarantine policies for passengers arriving from risk countries. Implemented 11/03/2020.,"Australia,Austria,Bahrain,Belgium,China,Denmark,France,Germany,Iran,Italy,Japan,Malaysia,Netherlands,Norway,Singapore,South Korea,Spain,Sweden,Switzerland,United Kingdom,United States,Other (please specify below)"
437861,R_3fZ5r0BnPU8l9ir,2020-04-03 01:58:33,03-23-2020,New Zealand,Maximilian Dirks,1,Social Distancing,People instructed to stay at home,
155844,R_bDv6dyNObG9SVd7,2020-04-03 01:58:50,03-13-2020,Zambia,Victor Abuor,1,Health Testing,"Zambia, 1 April 2020: ""Diagnostic capacity has been expanded to the Northern region. Tools, reagents and technical expertise have been provided to the Tropical Diseases Research Centre (TDRC) on the Copperbelt.""",Zambia
5905039,R_1ePLXbiNARurKbD,2020-04-03 01:59:03,03-24-20,Malawi,"Lena Kolb ",1,External Border Restrictions,"The Government of Malawi has issued the following travel restrictions (as per letter Dated 24 March 2020) to be in effect from 27 March 2020:

non-residents will be denied entry",
1052467,R_1QnhnPLJ7GeWj4B,2020-04-03 02:00:10,03-23-2020,Papua New Guinea,Sarah Edmonds,1,Quarantine/Lockdown,"Papua New Guinea announces that starting March 24 it ""will come to a lockdown for a period of 14 days""",Papua New Guinea
4190663,R_1kLfHhRw64d89VN,2020-04-03 02:02:22,02-25-2020,Japan,Konstanze Schönfeld,1,External Border Restrictions,"Japan issued ""Basic Policies for Novel Coronavirus Control"" on February 25th, 2020.

Policy cluster (5):
""(5) Border control measures
Maintain current entry restrictions and the recommendation for travel
suspension to prevent a sudden influx of infected persons into Japan.""",
6334520,R_1PcksLg2Jsimzin,2020-04-03 02:02:30,03-23-2020,New Zealand,Maximilian Dirks,1,Restriction of Non-Essential Businesses,"Businesses closed except for essential services (e.g. supermarkets, pharmacies, clinics) and lifeline utilities",
467220,R_BGmZD2j4bXQDifv,2020-04-03 02:04:07,03-09-2020,Oman,Calvin Kaleel,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,"Foreign nationals and residents from countries with a high prevalence of COVID-19 will not be allowed to enter the Sultanate; now including China, Italy, and Iran.","China,Iran,Italy"
25204,R_3Gw8jIxbR57wxvB,2020-04-03 02:04:26,01-23-2020,South Korea,Jiho Yoo,1,Public Awareness Campaigns,"On 23rd January, South Korea's Ministry of Interior and Safety begins sending Emergency Natural Disaster text messages, including safety and prevention instructions on COVID-19.",
5126100,R_1FDPOWsQ5KvOkry,2020-04-03 02:05:03,03-12-2020,Germany,Helene Paul,1,Restrictions of Mass Gatherings,"As of March 13, Berlin (Germany) temporarily prohibits events with a number of participants over 1000 people until April 19 by way of a general ruling to include all districts. ",
1910960,R_3Of4tPM3l41o4yh,2020-04-03 02:05:18,03-31-2020,Uganda,Jane Murutu,1,Curfew,"As of March 31,2020 the government of Uganda declared a dusk to dawn curfew; 7:00 pm to 6:30 am for 14 days",
7441289,R_3QYu5cFCtNQrZBf,2020-04-03 02:06:08,03-23-2020,Papua New Guinea,Sarah Edmonds,1,Declaration of Emergency,"On March 23, ""Papua New Guinea's Prime Minister James Marape declared a national state of emergency""",
4773253,R_2chcmyAuX2FfTDM,2020-04-03 02:09:16,03-30-2020,Mexico,Anna Sophia Körner,1,Quarantine/Lockdown,"On March 30, 2020, the General Health Council declared in Mexico a national health emergency which includes the following measure: ""The entire population residing in on Mexican territory is urged to stay at home (voluntary limitation of mobility).""",Mexico
4227992,R_1IuSYKryZwEgdic,2020-04-03 02:12:49,03-19-2020,Israel,Janne Luise Piper,1,Social Distancing,"In Israel, on March 19, 2020 new rules of conduct were established to create ""social distance"": ""Keep at least 2 meters between people as much as possible.
Travel by private car- up to 2 travelers in the same vehicle. 
As far as service providers are concerned, the regulations state that in a delivery service to a place of residence, the shipment will be placed near and outside the entrance, and that essential repair services can be carried out in a residence.""",
1223207,R_e4ElNVQfIyoRIzL,2020-04-03 02:13:08,03-14-2020,Germany,Helene Paul,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Closure of Schools,"As of March 17, Berlin (Germany) all child care institutions, with the exception of care for children of parents with system-relevant jobs, will be closed until April 17 inclusively.",
8006017,R_2wGHdJiuxPQDHWj,2020-04-03 02:14:45,03-22-2020,Indonesia,Fadhilah Fitri Primandari,1,Health Resources,"On March 22, the Indonesian government announced the arrival of 150,000 rapid test kits. ",Indonesia
2258802,R_2tDaHG3oI4yJ2ZN,2020-04-03 02:16:38,01-23-2020,South Korea,Jiho Yoo,1,New Task Force or Bureau,"On 23rd January, Goheung, Jeollanam-do, South Korea reinforces its emergency response system. Clinics will run Emergency Preventive Measure Task Force 24 hours and set up screening clinics at Goheung Hospital. 
",
3138373,R_3qQc99SUZFgJCUK,2020-04-03 02:20:04,02-17-2020,Japan,Konstanze Schönfeld,1,Health Resources,"""The Government of Japan decided to provide China with 5,220 safety goggles and 5,000 isolation suits, which are part of the equipment stockpiled by Asia-Europe Foundation (ASEF) and financed by Japan’s contribution, as in-kind contribution from the Government of Japan.
This in-kind contribution was transported to Wuhan by the chartered flight which left Japan on Wednesday, February 16, and handed over to the Chinese side at Wuhan Tianhe International Airport on Thursday, February 17.""",China
3355357,R_20Ul7TaXiqlGpn5,2020-04-03 02:21:00,03-02-2020,Oman,Calvin Kaleel,1,Quarantine/Lockdown,Oman places 2637 people under quarantine.,
7388762,R_1MQK8fBJFoLnh9w,2020-04-03 02:23:10,03-19-2020,Israel,Janne Luise Piper,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Social Distancing,"On March 19, 2020, new ""regulations [...] to reduce the contact between the population in the State of Israel""are announced: 
- Only in certain cases, a person may exit a place of residence to the public space (getting to and from work, acquiring and purchasing essential foods, medicines, medical treatment, going out for a short time only and nearby, alone or exclusively with members of the same household, going out for a religious ceremony etc.) 
- Rules of conduct are established aimed at creating ""social distance"": Keep at least 2 meters between people, 
- Any retail, recreation and leisure activities are prohibited (with few exceptions)",
2284552,R_yrvCyAkcYhw41nr,2020-04-03 02:28:18,03-29-2020,Cuba,Raquel Karl,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Resources,"Cuba has yet sent another medical brigade to help fight CoVid-19. This time they are supporting Saint Kitts and Nevis after Mar. 29 ",Saint Kitts and Nevis
5105231,R_1OqJXVKPw9bPc9L,2020-04-03 02:28:51,03-31-2020,Montenegro,Helwan Felappi,1,Curfew,"As of the evening of  March 31, Montenegro imposed a curfew: All individuals are prohibited from leaving their residence between 19:00 and 05:00 on weekdays, and between 13:00 on Saturday and 05:00 on Monday. Exemptions will be made for those providing essential public services. Additionally, authorities issued a ban on gatherings in residential buildings of persons who are not members of the same household. All sports and recreational activities in public spaces have also been barred.",
2575453,R_2fJRpdZC7nAyCtl,2020-04-03 02:30:10,01-31-2020,Chile,Ursela Barteczko,1,Health Monitoring,"In the airport of Santiago de Chile, Chile, preventive health monitoring measures are taken. Passengers are supposed to state if they come from a high risk country and will be questioned concerning risk factors. Furthermore, everything is prepared to isolate passengers with symptoms such as fever above 38 degree or/and cough from 31st Jan on.",
9701556,R_27llONF7VvK7gGO,2020-04-03 02:30:28,03-03-2020,Oman,Calvin Kaleel,1,Health Resources,Retail Outlets in Muscat Told to Install Hand Sanitizers,
7264164,R_1GE6od9f7t6SMRv,2020-04-03 02:30:56,03-04-2020,Indonesia,Fadhilah Fitri Primandari,1,Health Resources,"The Indonesian government plans to renovate an old camp in Pulau Galang into a hospital to treat Covid-19 patients. The hospital is targeted to have a 1,000-patient capacity. ",Indonesia
6628203,R_1I7evzg4VYZTaJU,2020-04-03 02:34:38,01-26-2020,South Korea,Jiho Yoo,1,Health Monitoring,"On 26th January, Korea Centers for Disease Control and Prevention (KCDC) announced that all inbound travellers from China are required to fill in 'Health Questionnaire' from 28th January as China will be  designated as an 'infected region'.",China
6535642,R_2fD5xOGrBNFEmQ4,2020-04-03 02:36:46,03-18-2020,United Kingdom,Veronika Bartáková,1,Closure of Schools,"On March 18, the UK announces closing of schools, colleges and early years, except in the case of children of key workers and vulnerable children, from March 28.",
2442987,R_1DzP4tQwQ9BKhMv,2020-04-03 02:37:15,03-13-2020,Azerbaijan,Katharina Klaunig,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions," Azerbaijan and Georgia mutually closed closed ""the state border between Azerbaijan and Georgia for all vehicles for ten days from 00:00 on March 14, 2020"" with ""a transit corridor for cargo transportation.""",Georgia
5402909,R_1Fz9AlUmPtkU9z1,2020-04-03 02:37:18,03-15-2020,Peru,Julia Nassl,1,External Border Restrictions,"On March 15, the Peruvian government anounced the closure of all borders for the duration of 15 days, commencing on March 16, 2020. ",
7024666,R_1QgzSE44P70ooAw,2020-04-03 02:39:38,03-21-2020,New Zealand,Maximilian Dirks,1,Internal Border Restrictions,Limit non-essential travel around NZ.,
7488580,R_2XczKpxCuBnH5Vj,2020-04-03 02:39:39,03-15-2020,Mexico,Anna Sophia Körner,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Quarantine/Lockdown,"On March 23, 2020, the measures of the ""National Day of Healthy Distance"" organized by the Mexican Ministry of Health started, which includes ""the voluntary social isolation of the elderly (from 60 years on)"" and ""people who suffer from diseases such as diabetes, hypertension, morbid obesity, kidney failure, lupus, cancer, heart and respiratory diseases, as well as transplants, pregnant women and those who are in charge of the care of their children under 12 years of age.""
",Mexico
8036116,R_3RxtS8KIHx17vDQ,2020-04-03 02:40:45,03-23-2020,Azerbaijan,Katharina Klaunig,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,Azerbaijan announced that the border with Georgia would be closed until April 20.,Georgia
2313538,R_2R868aKVDWxPl4N,2020-04-03 02:42:05,03-10-2020,El Salvador,Lya Cuéllar,1,External Border Restrictions,"El Salvador begins controlling passports of citizen and foreign travelers arriving from Guatemala, Nicaragua and Honduras. ","Guatemala,Honduras,Nicaragua"
5439496,R_bq020nJC03tPjKF,2020-04-03 02:42:07,03-20-20,Malawi,"Lena Kolb ",1,Health Monitoring,Ministry of Health and Population is redeploying health personnel in all border posts and continue screening and surveillance of people in all entry points as of 03-20-20.,
76524,R_10T2JRJ3V3xMDg5,2020-04-03 02:44:09,03-25-2020,Philippines,Cheng-Hao SHEN,1,Social Distancing,"The Philippines' Bacolod City bans sale of liquor, orders closure of internet cafés.",
62191,R_1ptegkzKUZZYz9s,2020-04-03 02:45:22,03-24-2020,Azerbaijan,Katharina Klaunig,1,Public Awareness Campaigns,Azerbaijan released Coronavirus Support Foundation website was launched on March 24 to give information on the virus as well as financial support.,
8546187,R_Z1MoYdpZSZkM7WF,2020-04-03 02:46:28,03-25-2020,Philippines,Cheng-Hao SHEN,1,Restriction of Non-Essential Businesses,"The Philippines' Bacolod City orders closure of internet cafés
",
2073530,R_3fcv6dGrxxXXcQV,2020-04-03 02:48:29,03-17-2020,Papua New Guinea,Sarah Edmonds,1,External Border Restrictions,"Papua New Guinea has announced a ""60-day ban on cruise ships""",
6928935,R_3nH2OHrVeXRoz9Q,2020-04-03 02:48:40,02-04-2020,Chile,Ursela Barteczko,1,Health Resources,Chile plans to fortify its health resources by increase of the budget to pay health personnel over hours an additional purchasing of personal protective equipment.,Chile
1672469,R_3NIKqi86W2wdUXZ,2020-04-03 02:49:31,03-31-2020,Indonesia,Fadhilah Fitri Primandari,1,Health Resources,"On March 31, the Indonesian government announced a budget of IDR 75 trillion for health resources (i.e. PPE, test kits, ventilators)",Indonesia
1284402,R_28XUKPqEo2xNkNs,2020-04-03 02:50:17,03-25-2020,Azerbaijan,Katharina Klaunig,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,"Azerbaijan has closed its border with Iran till April 20. ",Iran
2432559,R_2rCHFK8p2Qo2bz4,2020-04-03 02:51:45,03-17-2020,United Kingdom,Veronika Bartáková,1,New Task Force or Bureau,"On March 17, UK Prime Minister sets up new ministerial structures to coordinate, prioritise and respond to the coronavirus pandemic across government, including one for Healthcare, General Public Sector, Economic and Business and International.",
3142573,R_ZwwGUdnH7U9qrgB,2020-04-03 02:52:19,03-18-2020,Argentina,Miranda Tessore Janowski,1,Health Resources,"Argentina's National Government implements measure to build Modular Emergency Hospitals. The measure will allow the construction of 8 Modular Emergency Hospitals according to the current map of the pandemic, and therefore Argentina will count with an expansion of 560 hospital beds, 24-hour care by a staff of 100 health workers. Also, two hospitals in La Matanza will be completed. MAR. 18 2020",Argentina
2483354,R_1C6X75RU42FDTpk,2020-04-03 02:52:43,03-22-2020,New Zealand,Maximilian Dirks,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Internal Border Restrictions,"New Zealand is enforcing an internal border restriction by limiting ""travel in areas with cluster or community transmission"".",
1368068,R_3MsTTHjXSVR5pt7,2020-04-03 02:53:10,03-24-2020,Jamaica,Jule Scholten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Quarantine/Lockdown,"Jamaica is prohibiting all people older than 75 to leave their homes for the next two weeks, they are only allowed to go out once per day for the necessities of life, after March 24. ",Jamaica
8400046,R_DdUnUAvzKnRzxPX,2020-04-03 02:53:18,02-16-2020,Taiwan,Milan Chen,1,Health Testing,"To strengthen community-based surveillance, Taiwan CECC announces that groups with foreign travel or contact history or other groups of potential risks will be included in COVID-19 testing procedure. ",
4113279,R_ahkJ5w4ses0jCPn,2020-04-03 02:53:20,03-25-2020,Philippines,Cheng-Hao SHEN,1,Health Resources,The Philippines Department of Health eyes more community quarantine facilities.,Philippines
3232832,R_2TnG0wlXm4IgfYT,2020-04-03 02:55:44,03-15-2020,Namibia,Charlotte Vorbauer,1,Closure of Schools,"March 15th, Namibia closes all public and private schools from March 16 to April 14.",
3905390,R_3FIDPUcEWBNXjC2,2020-04-03 02:56:20,03-23-2020,New Zealand,Maximilian Dirks,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Internal Border Restrictions,"NZ is enforcing an internal border restriction as ""travel is severely limited"" now.  ",
7938309,R_3g57gAAIE7xBvAR,2020-04-03 02:56:49,02-12-2020,Taiwan,Milan Chen,1,Health Testing,"Taiwan CECC announces that since February 12, COVID-19 testing has become a mandatory procedure for severe complicated influenza cases, cases of community-acquired upper respiratory infections under surveillance and clusters of upper respiratory infections who were reported on and after January 31 and whose specimens tested negative.",
5306567,R_3sBm2P9znoqzWy1,2020-04-03 02:57:13,03-11-2020,France,Niklas Illenseer,1,Closure of Schools,"From March 12, the prefect of the department Hérault in France closed all educational establishments, all nurseries and all structures welcoming children under the age of 15, in the territory of 16 municipalities North and East of Montpellier until March 25, 2020.",
2178901,R_2yrdYduULe3dFAI,2020-04-03 02:57:49,03-18-2020,Argentina,Miranda Tessore Janowski,1,New Task Force or Bureau,"Argentina's Ministry of Science, Technology and Innovation formed the Coronavirus COVID-19 Unit. Its objective is to coordinate the capabilities of the scientific and technological systems that may be required to perform diagnostic and research tasks on Coronavirus COVID-19. MAR. 18 2020",
8011603,R_2QSuVzjPwuk1c8v,2020-04-03 02:58:08,03-15-2020,Peru,Julia Nassl,1,Curfew,"On March 15, the Peruvian government anounced an ""obligatory social isolation"" (curfew) for all citizens/residents from 5 am until 6 pm - until  6 pm in the Peruvian regions of umbes, Piura, Lambayeque, La Libertad y Loreto - with a duration of 15 days. 
This measure is complemented by the measure of ""social immobilization"" (curfew) from 6pm until 5am.",
2413968,R_3j2RaePQflS5Q2M,2020-04-03 02:58:08,03-17-2020,United Kingdom,Veronika Bartáková,1,External Border Restrictions,The United Kingdom advises against all non-essential travel from March 17 for a period of 30 days.,
441330,R_SHj9hrtrdBhA2ul,2020-04-03 03:01:20,03-22-2020,New Zealand,Maximilian Dirks,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"NZ announces new restrictions of mass gatherings as further restrictions were applied. ",
571522,R_245WAtbdyUeIQgo,2020-04-03 03:03:14,02-17-2020,Taiwan,Milan Chen,1,Other Policy Not Listed Above,"On Feb. 17, Taiwan CECC announces that children to be allowed for 4 masks every week due to increased mask production and start of new semester starting from Feb 20.",
6418539,R_3PTS2u5TRxut0tS,2020-04-03 03:03:54,03-02-2020,United States,Marlies Hofmann,1,Other Policy Not Listed Above,"Interim Guidance for Healthcare Facilities: Preparing for Community Transmission of COVID-19 in the United States, issued on 03-02-2020.",
8322284,R_3L225ydv2swY347,2020-04-03 03:05:48,03-22-2020,New Zealand,Maximilian Dirks,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"NZ applies further restrictions on mass gatherings: ""Mass gatherings cancelled"" of any size.",
9982424,R_33vRTmQwXowy1N0,2020-04-03 03:08:13,03-17-2020,Jamaica,Jule Scholten,1,Social Distancing,"Jamaica urges all its inhabitants to obey the social distancing rules implemented in other countries already after March 17. ",
5618,R_1kMQxP2wUxFVdJ1,2020-04-03 03:08:16,03-16-2020,Chad,Laureen Hannig,1,External Border Restrictions,"The Chadian Government annonced that all international flights are exposed after March 19 for  two weks. The airport of N'Djamena is also closed for comercial flights untill April 10. ",
3380814,R_1mxxcF7oACqubGV,2020-04-03 03:08:19,02-04-2020,Chile,Ursela Barteczko,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Resources,"Chile plans to fortify its health resources by increase of the budget to pay health personnel over hours an additional purchasing of 20 million units personal protective equipment. This was announced on Feb. 4.
",Chile
5889302,R_2th7AG4MUxPvFR0,2020-04-03 03:09:01,01-21-2020,United States,Marlies Hofmann,1,New Task Force or Bureau,"On January 21, CDC activated its Emergency Operations Center to better provide ongoing support to the COVID-19 response (USA).",
6889339,R_1exdi9tnvb7W5ot,2020-04-03 03:09:16,03-03-2020,United Kingdom,Veronika Bartáková,1,Public Awareness Campaigns,"On March 3, The United Kingdom publishes its Coronavirus Action Plan.",
8849584,R_ba8RfDL2U76hVDz,2020-04-03 03:09:43,03-25-2020,Argentina,Miranda Tessore Janowski,1,Public Awareness Campaigns,Argentina introduces mandatory use of the COVID-19 application for everyone entering the country for a minimum of 14 days to make the implementation of measures against COVID-19 more efficient. MAR. 25 2020,
4772493,R_2BmqjRHe7rDFkVl,2020-04-03 03:10:14,03-17-2020,Philippines,Cheng-Hao SHEN,1,Internal Border Restrictions,"(Bacolod City, the Philippines) Workers who live outside Bacolod City are required to present a valid company ID when entering the city; while city residents who work outside the city are also required to present their company ID when exiting. (Mar. 17~Apr. 14)",
5704920,R_sMtj0XnjyPuiB3P,2020-04-03 03:11:20,03-15-2020,Peru,Julia Nassl,1,Curfew,"On March 15 2020, the Peruvian governement announced the measure of ""obligatory social immobilization"" (night-time curfew) from 6pm to 5am starting on March 16, 2020 and lasting for with 15 days. 
",
2154691,R_2zPk6gWb0Qjdz4t,2020-04-03 03:12:31,03-02-2020,Tajikistan,Katharina Klaunig,1,External Border Restrictions,"Tajikistan blocks the entry of ""citizens from China, South Korea, Italy , Iran, Japan, Spain, Singapore, United States, Kuwait , Bahrain, Thailand, Switzerland, the United Kingdom , Malaysia, Australia, Canada, Iraq, United Arab Emirates , Austria, Vietnam, Sweden, Lebanon, Israel , Croatia, Belgium, Finland,  Oman, Algeria, India, the Philippines, Egypt, Afghanistan, Cambodia, Nepal and Sri Lanka,"" on March 2.","Afghanistan,Algeria,Australia,Bahrain,Belgium,Cambodia,Canada,China,Croatia,Egypt,Finland,India,Iran,Iraq,Israel,Italy,Japan,Kuwait,Lebanon,Malaysia,Nepal,Oman,Philippines,Singapore,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Thailand,United Arab Emirates,United Kingdom,United States,Vietnam"
8295062,R_6JMmMIEp8HBAFz3,2020-04-03 03:13:10,03-11-2020,Tunisia,Racha Hanine,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Quarantine/Lockdown,"Tunisia implements quarantine policies for passengers arriving from risk countries. Implemented 11/03/2020. ","Australia,Austria,Bahrain,Belgium,China,Denmark,Egypt,France,Germany,Iran,Italy,Japan,Malaysia,Netherlands,Norway,Singapore,South Korea,Spain,Sweden,Switzerland,United Kingdom,United States,Other (please specify below)"
6397811,R_1i50zHDdpuFj9ZQ,2020-04-03 03:14:03,02-19-2020,Taiwan,Milan Chen,1,New Task Force or Bureau,"Under close coordination between the Taiwan CECC, the Environmental Protection Administration and the Ministry of Education, local environmental protection departments have been tasked with disinfecting public spaces surrounding schools and public kindergartens and spaces in light of the start (Feb. 25) of the new semester on Feb 19.",
2464738,R_33y9MXiHU4QIxn7,2020-04-03 03:14:06,03-17-2020,Philippines,Cheng-Hao SHEN,1,Curfew,The Philippines Bacolod City also ordered the implementation of a curfew here from 10 p.m. to 4 a.m. (announced and effective on Mar. 17),
2167199,R_WB5UwfB6shDg4Y9,2020-04-03 03:14:50,03-14-2020,Germany,Helene Paul,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"As of March 14, Berlin (Germany) temporarily prohibits all public and non-public events with a number of participants over 50 people until April 19.",
5595209,R_0ePrANSSfvYfjsR,2020-04-03 03:15:48,04-03-2020,Namibia,Charlotte Vorbauer,1,Social Distancing,"Namibia April 3rd, in Swakopmund it is not allowed to relax at the beach, to surf or do shore angling.",
3249148,R_1M4Ko6ApyDmJP5S,2020-04-03 03:16:22,03-12-2020,Slovakia,Barbora Bromová,1,Closure of Schools,"ON March 12, Slovak government announces intention to close schools and universities beginning Monday March 16, to be upheld for at least 14 days.",
9883285,R_3NZYkU1pcLEeReC,2020-04-03 03:18:06,03-13-2020,Kenya,Vellah Kedogo Kigwiru,1,Restrictions of Mass Gatherings,"On 13th March 2020, the Ministry of Health called for suspension ""all public gatherings, meetings, religious crusades ,games events etc...inter school events"" and prison visits for the next 30 days. However, directed that schools remain open. 

",
404219,R_2UaapAYFX9Svt2i,2020-04-03 03:18:11,03-16-2020,Dominican Republic,Raquel Karl,1,External Border Restrictions,"The Dominican Republic cancels flights from Europe, China, Iran and South Korea after Mar. 16 ","China,Iran,Italy,South Korea"
942479,R_3r0LOY2cUmLGKk9,2020-04-03 03:18:48,03-31-2020,Saint Kitts and Nevis,Lea Clara Frömchen-Zwick,1,Restriction of Non-Essential Government Services,"St. Kitts & Nevis: ""Public Service, Statutory Bodies, State-owned Enterprises and Courts. All persons employed within the public service, a statutory body, a State-owned enterprise or the courts shall work remotely from home, except as may otherwise be directed by the Secretary to the Cabinet.""",
9692751,R_3gXbnlXYfB1sPg1,2020-04-03 03:18:48,02-20-2020,Taiwan,Milan Chen,1,External Border Restrictions,"Taiwan CECC raises travel notice level for South Korea raised to Level 1: Watch in light of the clusters of cases reported in South Korea on Feb 20. The public is advised to practice usual precautions. ",South Korea
4617748,R_2VdvmMRzkxgSNCQ,2020-04-03 03:19:19,01-03-2020,Thailand,Daniel Boey,1,Health Monitoring,"Thailand Ministry of Public Health introduced on Jan 3 enhanced surveillance at governmental and private hospitals, and at international airports with travelers from Wuhan (Suvarnabhumi, Don Mueang, Phuket, and Chiang Mai)
",
2727490,R_2WJ4ts3dg9XGyYt,2020-04-03 03:21:34,03-22-2020,Iraq,Sophia Tomany,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restriction of Non-Essential Businesses,"Iraq has extended the closure of non-essential businesses until March 28 and expanded it to include all businesses other than pharmacies, medicine stores, food stores, bakeries and petrol stations.",
4765254,R_2q8eA8mPW3Eejv3,2020-04-03 03:22:35,03-31-2020,Saint Kitts and Nevis,Lea Clara Frömchen-Zwick,1,Restriction of Non-Essential Businesses,"St. Kitts & Nevis: ""Closure of businesses and exceptions.
(1) All businesses and establishments shall remain closed except for the following businesses which may remain open for any period within the specified time (a) hospitals and medical facilities; (b) pharmacies and medical supply establishments; (c) businesses licensed to provide security guard services; (d) such other businesses or undertakings as may be specifically exempted, in writing, by the Commissioner of Police provided that the owner or operator of an establishment specified in paragraphs (a) to (d) shall adhere to social distancing and physical distancing protocols pursuant to regulation 6.
(2) Subject to sub-regulation (3), all works of construction of any sort (apart from urgent plumbing,  electrical, roof repairs or other emergency repairs for a home or business) shall cease.",
4721933,R_BqYt0Q8DPVDizol,2020-04-03 03:22:35,03-15-2020,Peru,Julia Nassl,1,Restriction of Non-Essential Government Services,"On March 15, the Peruvia government anounced an internal border restriction, limiting the available trasportation services: in urban areas public transport is limited by 50 % and only allowed to be used for the activities permitted under the curfew. Interprovincial transport is suspendes entirely. ",
1246102,R_Ulq8qllBy51QAp3,2020-04-03 03:22:43,03-27-2020,Philippines,Cheng-Hao SHEN,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Curfew,"The Philippines Bacolod City Mayor Evelio Leonardia, in a late afternoon news conference at the Government Center here, announced that he had signed Executive Order No. 26 that places the city under an Enhanced Community Quarantine from 30 March to 14 April 2020. A 24-hour curfew will be observed by the general public, except for identified holders of Home Quarantine Pass who will be allowed to leave for provisions from 4 am to 10 pm.",
5454130,R_OBZEvr8SiSToCL7,2020-04-03 03:23:03,02-22-2020,Taiwan,Milan Chen,1,External Border Restrictions,Taiwan CECC raises travel notice level for Japan and South Korea to Level 2: Alert on Feb 22; travelers to the countries are advised to practice enhanced precautions.,"Japan,South Korea"
7913167,R_1LYX3u1Cn4U8uY1,2020-04-03 03:23:52,03-12-2020,Slovakia,Barbora Bromová,1,Restriction of Non-Essential Businesses,"On March 12, Slovak government announces the closure of non-essential businesses, including ski resorts, wellness centers, amusement parks, swimming pools, bars, clubs and cultural centers. Over the weekend, citizens can only buy food, groceries and medicine in shopping malls.",
