record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3J3Hdux3LjyzaVvDy,7655126,new_entry,,,"","On April 8 the Government of Georgia has announced that Additional Thermal Screening
Checkpoints to be Set Up in Vani Municipality in
western Georgiaʼs Imereti region",2020-04-08,2020-04-08,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fE63V537oN1OuW,https://civil.ge/archives/351283,CoronaNet (original),,2021-06-05,2021-06-05T09:12:51Z,211,3,50,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2U6ocvXiPSK448sGz,9014688,new_entry,,,"","on April 10 the  Gabonese Government issued Additional economic measures to support small and medium-sized enterprises and households.
",2020-04-10,2020-04-10,2020-04-12,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,"Essential workers (please note their occuption in the text entry where applicable),Non-essential workers (please note their occupation in the text entry where applicable)",,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Uhzn72NO5z83bsR,https://www.dailymotion.com/video/x7t8b6c,CoronaNet (original),,2021-06-05,2021-06-05T09:13:59Z,234,3,54,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2U6ocvXiPSK448sGy,9014688,new_entry,,,"","on April 10 the  Gabonese Government issued Additional economic measures to support small and medium-sized enterprises and households.
",2020-04-10,2020-04-10,2020-04-12,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,"Essential workers (please note their occuption in the text entry where applicable),Non-essential workers (please note their occupation in the text entry where applicable)",,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Uhzn72NO5z83bsR,https://www.dailymotion.com/video/x7t8b6c,CoronaNet (original),,2021-06-05,2021-06-05T09:13:59Z,234,3,54,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3M5TXhJyaaTYQztGq,5808141,new_entry,,,"",On April 23 Health Ministry of Georgia is set to increase testing capacity for diagnosing COVID- 19 by stocking up on polymerase chain reaction test kits.,2020-04-23,2020-04-23,2020-05-08,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Georgia,GEO,GE,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_uqdT8klQfdSObm1,https://civil.ge/archives/351283,CoronaNet (original),,2021-06-05,2021-06-05T09:16:04Z,425,5,111,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_DtWxcaX2wSa2l1fDz,7471296,new_entry,,,"","On April 29 Georgian Health Ministry has received 40,000 polymerase chain
reaction (PCR) test kits from China.",2020-04-29,2020-04-29,2020-05-01,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cBndtvKuKaF3Uw,https://civil.ge/archives/351283,CoronaNet (original),,2021-06-05,2021-06-05T09:17:09Z,517,6,178,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3dEeLCzTjpTyGYNCd,1180576,new_entry,,Strengthening,"","On March 23, 2020, the Health Minister of Georgia has announced starting of rapid diagnostic testing from Wednesday, March 25.",2020-03-23,2020-03-25,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nu65hEmbMezm18 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jvWBZQsC85jXeq,https://civil.ge/archives/349213,CoronaNet (original),,2022-08-13,2022-08-13T19:50:41Z,75,0,10,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2OSUZG5kNyf8z1sCd,1180576,update,Change of Policy,Strengthening,"","On March 23 the Health Minister of Georgia has announced starting of rapid diagnostic testing from Wednesday, March 25. UPDATE: On April 1, The Ministry of Health has expanded a list of testing criteria for the novel coronavirus, which will now include symptomatic patients (with high fever), and high-risk groups such as frontline medical personnel.",2020-04-01,2020-04-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bxSV2I70ZGGmesS ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8idvyWDX0Mlc5vw,NA ; https://civil.ge/archives/351283,CoronaNet (original),,2022-08-13,2022-08-13T20:04:38Z,117,0,23,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_UQ7m34fLj3hKvexCd,4144350,new_entry,,,"","On April 6, 2020, Health Minister of Georgia has stated, that health officials have started aggressive testing of target groups, such as frontline medical personnel.",2020-04-06,2020-04-06,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8w9tKBmaXVHlL7g,https://civil.ge/archives/351283,CoronaNet (original),,2022-08-13,2022-08-13T16:02:26Z,188,2,39,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1PbYMbda4DihWUIBt,2795552,new_entry,,,"","On April 9, 2020, The Ministry of Health of Georgia has expanded a list of novel coronavirus testing criteria, which will now also include organized groups and places of public assembly, like penitentiary and psychiatric facilities, elderly houses, defense forces, priests and monasteries. Initially, the COVID-19 testing algorithm included suspected patients with travel history in countries hit hard by the novel
coronavirus, people who had come into contact with patients
already diagnosed with the disease, as well as symptomatic
patients (with high fever), and high-risk groups such as frontline
medical personnel.",2020-04-09,2020-04-09,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9EOj9yppUIXxc1g,https://civil.ge/archives/351283,CoronaNet (original),,2022-08-13,2022-08-13T16:03:22Z,218,3,51,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3stCeyKTxHtTGKFBj,5752346,new_entry,,,"","On April 28, 2020, Health Minister of Georgia has stated that COVID-19
testing will be expanded to care home residents – senior citizens
and people with disabilities.",2020-04-28,2020-04-28,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Testing,Door-to-door Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eRP4c5ngEYJ75RA,https://civil.ge/archives/351283,CoronaNet (original),,2022-08-13,2022-08-13T16:03:45Z,511,6,168,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_Ck4LAvyoDqJZ7JnCd,1180576,update,Change of Policy,Strengthening,"","On March 23, 2020, the Health Minister of Georgia has announced starting of rapid diagnostic testing from Wednesday, March 25. UPDATE: On April 29 the Health Ministry expanded testing for for vulnerable, highrisk groups.",2020-04-29,2020-04-29,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nu65hEmbMezm18 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5n0ftiippzqQq5E,NA ; https://civil.ge/archives/351283,CoronaNet (original),,2022-08-13,2022-08-13T20:05:14Z,517,6,178,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2aDpS6pbrDxpWkdCh,6742391,new_entry,,,"","On March 23, 2020, the Government of Georgia has announced, that facilities that deliver products to customers in retail and wholesale trade facilities shall be obliged to comply with the following
conditions:
a) personnel delivering or engaged in in the delivery of products shall be supplied with face masks and gloves;
b) washing and disinfecting shall be performed with increased frequency and with maximum concentrations allowed for
disinfecting and washing detergents;
c) monitoring of the keeping of social distancing (at least 2 metres) by customers shall be ensured.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GtfUaYrQyv0nzw,https://www.matsne.gov.ge/en/document/download/4830610/1/en/pdf,CoronaNet (original),,2022-08-13,2022-08-13T15:44:37Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3MRNPhWiJ9MpC4OCh,6742285,new_entry,,,"","On March 23, 2020, the Government of Georgia has announced that facilities that produce and/or process food shall be obliged to comply with the following conditions:
a) temperature regimes during food chilling, and freezing and thermal treatment, shall be strictly observed;
b) personnel shall use face masks, headgear and gloves;
c) personnel shall wash hands frequently with liquid soap and water; and after hands have been dried with a disposable towel,
they shall be disinfected with a solution containing at least 70% alcohol or other disinfectant solution with a similar effect;
d) all surfaces and utensils that come into contact with food shall be washed and disinfected, with increased frequency, with
maximum concentrations allowed for disinfecting and washing detergents;
e) the health status of personnel (cough, shortness of breath, temperature) shall be monitored before the start of work.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9yLCsXUDQhaqOlo,https://www.matsne.gov.ge/en/document/download/4830610/1/en/pdf,CoronaNet (original),,2022-08-13,2022-08-13T15:45:21Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_b3l3cO78KRDm5MJCh,6114397,new_entry,,,"","On March 23, 2020, the Government of Georgia has announced, that facilities that deliver food to customers through delivery services shall be obliged to comply with the following conditions:
a) personnel delivering or engaged in the delivery of food shall be supplied with face masks and gloves;
b) food shall be placed in disposable packaging, and re-usable containers shall be washed and disinfected after each use with
maximum concentrations allowed for disinfecting and washing detergents;
c) the temperature regime of food shall be observed while the food is transported.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_el0IenurIzRfWdw,https://www.matsne.gov.ge/en/document/download/4830610/1/en/pdf ; https://civil.ge/archives/349213,CoronaNet (original),,2022-08-13,2022-08-13T15:45:30Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3qTJOGlQRa5eEwgCj,394288,new_entry,,,"",On March 28 State Representative of Samegrelo-Zemo Svaneti region (Georgia)  has announced about requiring all passengers in cars to wear face masks,2020-03-28,2020-03-29,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Georgia,GEO,GE,Provincial,1,Samegrelo and Zemo Svaneti,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",,Georgia,,,Samegrelo and Zemo Svaneti,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZDLD23f4QU3lRc,https://civil.ge/archives/349213,CoronaNet (original),,2021-06-05,2021-06-05T08:40:04Z,91,0,18,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2THu4GQi08HRXhSGt,4097259,new_entry,,,"","On March 23, 2020, the Georgian Ministry of Internal Affairs has announced, that Police have set up twelve checkpoints in Marneuli and Bolnisi municipalities in order to enforce a lockdown imposed at 00:30 today to prevent the spread of COVID-19 from high-risk zones.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,One or more cities within one or more countries,,Kvemo Kartli,Bolnisi (Kvemo Kartli); Marneuli (Kvemo Kartli),,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cUgfwjkiZeYtEtE,https://civil.ge/archives/349213,CoronaNet (original),,2022-07-04,2022-07-04T18:47:04Z,61,0,3,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_0IjqdY3Q9e6mCvTGt,6905919,new_entry,,,"","On Monday March 23, 2020. the Government of Georgia has announced, that all forms of intercity transportation of passengers, including rail transport, will be suspended after midnight (March 24, 2020).",2020-03-23,2020-03-24,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9zwhcm94kGZ8niu,https://civil.ge/archives/349213,CoronaNet (original),,2022-07-05,2022-07-05T07:37:33Z,70,0,9,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_PO523Jdfz1veGdjGt,3173845,new_entry,,,"","On March 28, 2020, the State Representative of Samegrelo-Zemo Svaneti region (Georgia) announced installation of checkpoints across the municipalities starting March 29th,",2020-03-28,2020-03-29,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,Provincial,1,Samegrelo and Zemo Svaneti,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,One or more provinces within one or more countries,,Samegrelo and Zemo Svaneti,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cHC0s8kkixzBwlE,https://civil.ge/archives/349213,CoronaNet (original),,2022-07-04,2022-07-04T18:25:29Z,91,0,18,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3fJCIiqchBfqalNGt,8786084,new_entry,,,"","On March 28, 2020, the State Representative of Samegrelo-Zemo Svaneti region (Georgia) Alexandre Motserelia has announced tightening measures to halt spread of the COVID-19. The preventive measures, effective from March 29, 2020, include: halting all public transportation throughout the region.",2020-03-28,2020-03-29,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,Provincial,1,Samegrelo and Zemo Svaneti,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,One or more provinces within one or more countries,,Samegrelo and Zemo Svaneti,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b8EFRFcP7B68uge,https://civil.ge/archives/349213,CoronaNet (original),,2022-07-05,2022-07-05T08:07:43Z,91,0,18,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_dmspE5Axln4v7OxGt,6267193,new_entry,,,"","On April 1, 2020, the Georgian Interior Ministry reported that an additional checkpoint will be set up at the entrance of Kvemo Bolnisi “to ensure the enforcement of significantly tough measures” during the state of emergency.",2020-04-01,2020-04-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,One or more cities within one or more countries,,Kvemo Kartli,Kvemo Bolnisi (Bolnisi municipality),,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_e5I0IRpzTosHIV0,https://civil.ge/archives/351283,CoronaNet (original),,2022-07-05,2022-07-05T07:19:40Z,117,0,23,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3fwVvzF4yUPv6KGGt,2405496,new_entry,,,"","On April 10, 2020, the Georgian government has decided to shut down the Lentekhi Municipality of the Racha-Lechkhumi-Kvemo Svaneti region to carry out more “active preventive measures” against COVID-19.",2020-04-10,2020-04-10,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_a3LmcySwjX4VQHk,https://civil.ge/archives/351283,CoronaNet (original),,2022-07-04,2022-07-04T17:52:56Z,234,3,54,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_9KOxiLL4LRaqgKJGt,6904336,new_entry,,,"","On April 10, 2020, the Interiory Ministry of Georgia has announced, that additional checkpoints have been set up in Tsageri and Lentekhi municipalities in western Georgiaʼs Racha-Lechkhumi and Kvemo
Svaneti region.",2020-04-10,2020-04-10,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Racha-Lechkhumi and Kvemo Svaneti,Tsageri and Lentekhi,,Tsageri (Racha-Lechkhumi and Kvemo Svaneti); Lentekhi (Racha-Lechkhumi and Kvemo Svaneti),All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9HL43pDYuXr6JV4,https://civil.ge/archives/351283,CoronaNet (original),,2022-07-05,2022-07-05T07:32:03Z,234,3,54,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2Ugz4y5oqPIPwmQGt,5222998,new_entry,,,"","On April 12, 2020, the Government of Georgia has decided to shut down seven villages in the rural communities of Gvara, Kvemo Kondidi, Mukhaestate,Legva, Skura, Tskhrapona and Tskavroka of Kobuleti Municipality in the Black Sea region of Adjara",2020-04-12,2020-04-12,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,One or more cities within one or more countries,,Ajaria,Gvara (Kobuleti Municipality); Kvemo Kondidi (Kobuleti Municipality); Mukhaestate (Kobuleti Municipality); Legva (Kobuleti Municipality); Skura (Kobuleti Municipality); Tskhrapona (Kobuleti Municipality); Tskavroka (Kobuleti Municipality),,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_57HU8429Esu5wZE,https://civil.ge/archives/351283,CoronaNet (original),,2022-07-05,2022-07-05T06:47:49Z,257,3,67,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2arWwfJ5RO8GJqNGt,7826063,new_entry,,,"","On April 13, 2020, four municipalities in Georgia have been placed under a strict quarantine order: Marneuli, Bolnisi, Lentekhi, and four villages in Kobuleti. Cargo and personal movement within the municipalities continues, but no one is allowed to enter or exit the areas.",2020-04-12,2020-04-12,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,One or more provinces within one or more countries,,"Marneuli, Bolnisi, Lentekhi, Kobuleti",,,,Other,,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ebz1PbUTpVtw5M2,https://ge.usembassy.gov/covid-19-information-on-georgia/,CoronaNet (original),,2022-07-25,2022-07-25T21:36:02Z,257,3,67,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1jCAQZs7xiAzoLQGt,7826063,update,End of Policy,,"","On April 13, 2020, four municipalities in Georgia have been placed under a strict quarantine order: Marneuli, Bolnisi, Lentekhi, and four villages in Kobuleti. Cargo and personal movement within the municipalities continues, but no one is allowed to enter or exit the areas.
 UPDATE: On April 28, 2020, the Government of Georgia has decreed to relax strict quarantine measures that were in place in Lentekhi municipality.",2020-04-12,2020-04-12,2020-04-28,The policy has a clear end date,Georgia,GEO,GE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,One or more provinces within one or more countries,,"Marneuli, Bolnisi, Lentekhi, Kobuleti",,,,Other,,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ebz1PbUTpVtw5M2 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_86sDtsSpxDynF9c,NA ; https://civil.ge/archives/351283,CoronaNet (original),,2022-07-25,2022-07-25T21:37:59Z,257,3,67,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
