record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3JFAHVj25nbTEIrCc,4842069,new_entry,,,"","As of February 2, 2021, all travelers entering the Democratic Republic of the Congo are subject to screening, including temperature checks.",2021-02-02,2021-02-02,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_efgqQYbn9h97zRD,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo/entry-requirements,OxCGRT,OXCGRT_Democratic Republic of Congo_20210202_extmvt,2022-10-04,2022-10-04T11:16:46Z,23043,675,15050,,,,,,,,,,,,,,,,,,,,,,,,,
R_2e8xSiBHzkL48R0By,1863106,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the COVID-19 nationwide travel restrictions so to travel between provinces, when departing from Kinshasa, Lubumbashi, Bukavu, Goma, and Kisangani, travelers will be required to have a medical certificate confirming a negative PCR COVID-19 test result administered by the Institut National de la Recherche Biomedicale (INRB) or a medical facility approved by the Ministry of Health.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more regional groupings,Africa,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rx7kQ4ecuX3nxX,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T07:41:55Z,57338,1091,0,,,,,,430,,4,,,,,,,,,,,,,,,,,
R_2e8xSiBHzkL48R0Cz,1863106,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the COVID-19 nationwide travel restrictions so to travel between provinces, when departing from Kinshasa, Lubumbashi, Bukavu, Goma, and Kisangani, travelers will be required to have a medical certificate confirming a negative PCR COVID-19 test result administered by the Institut National de la Recherche Biomedicale (INRB) or a medical facility approved by the Ministry of Health.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more regional groupings,Africa,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rx7kQ4ecuX3nxX,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T07:41:55Z,57338,1091,0,,,,,,430,,4,,,,,,,,,,,,,,,,,
R_2V2vSZwr4CZRWmZCz,9128915,new_entry,,,"","As of February 14, 2022, a negative PCR test is required to enter and depart the Democratic Republic of the Congo. Travelers with proof of full vaccination status are not required to submit to a COVID-19 test upon arriving at the airport to enter DRC. 

",2022-02-14,2022-02-14,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_03zkI6mUfCPtl7P,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-10-03,2022-10-03T15:50:34Z,85793,1316,0,,,,,,21500,,217,,,,,,,,,,,,,,,,,
R_2V2vSZwr4CZRWmZEy,9128915,new_entry,,,"","As of February 14, 2022, a negative PCR test is required to enter and depart the Democratic Republic of the Congo. Travelers with proof of full vaccination status are not required to submit to a COVID-19 test upon arriving at the airport to enter DRC. 

",2022-02-14,2022-02-14,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_03zkI6mUfCPtl7P,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-10-03,2022-10-03T15:50:34Z,85793,1316,0,,,,,,21500,,217,,,,,,,,,,,,,,,,,
R_1pT3Hwile8wSnwKEy,591183,new_entry,,,"","Effective from October 1, 2022, a negative COVID-19 PCR test is no longer required for travelers with proof of full vaccination upon arriving at the airport to enter or to exit the Democratic Republic of the Congo.",2022-10-01,2022-10-01,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AEvqRof8EewqAz,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-10-05,2022-10-05T07:22:11Z,92893,1443,0,,,,,,48180,,487,,,,,,,,,,,,,,,,,
R_2tr71XV6geBEeSvNA,7374953,new_entry,,,"","Democratic Republic of the Congo implements health checks at the airports for all passengers starting on March 10. Those who show symptoms will be moved to government facilities for further testing, and those who test positive for Covid-19 will be hospitalized at government expense.",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,30.2834348802441,23.9396285904911,17.1074276248233,21,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eq3PV4D9KZiqK8,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wNSi89B2579KW0Gz,6545197,new_entry,,,"",The Republic of Congo received $29.67 million in a third additional financing from the International Development Association (IDA) to strengthen the health system to support pandemic preparedness and the COVID-19 response in June 2022.,2022-06-29,2022-06-29,2022-07-01,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Democratic Republic of the Congo,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more countries and one or more regional groupings,Africa,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12A631Sblbxy0Pe,https://www.worldbank.org/en/news/press-release/2022/06/29/afw-world-bank-helps-to-strengthen-the-covid-19-response-and-build-resilient-health-system-in-the-republic-of-congo,CoronaNet (original),,2023-02-24,2023-02-24T06:05:25Z,91082,1371,0,,,,,,8257,,83,,,,,,,,,,,,,,,,,
R_2wNSi89B2579KW0Gy,6545197,new_entry,,,"",The Republic of Congo received $29.67 million in a third additional financing from the International Development Association (IDA) to strengthen the health system to support pandemic preparedness and the COVID-19 response in June 2022.,2022-06-29,2022-06-29,2022-07-01,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Democratic Republic of the Congo,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more countries and one or more regional groupings,Africa,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12A631Sblbxy0Pe,https://www.worldbank.org/en/news/press-release/2022/06/29/afw-world-bank-helps-to-strengthen-the-covid-19-response-and-build-resilient-health-system-in-the-republic-of-congo,CoronaNet (original),,2023-02-24,2023-02-24T06:05:25Z,91082,1371,0,,,,,,8257,,83,,,,,,,,,,,,,,,,,
R_2wNSi89B2579KW0Ha,6545197,new_entry,,,"",The Republic of Congo received $29.67 million in a third additional financing from the International Development Association (IDA) to strengthen the health system to support pandemic preparedness and the COVID-19 response in June 2022.,2022-06-29,2022-06-29,2022-07-01,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Democratic Republic of the Congo,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more countries and one or more regional groupings,Africa,,,,,All (Travelers + Residents),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12A631Sblbxy0Pe,https://www.worldbank.org/en/news/press-release/2022/06/29/afw-world-bank-helps-to-strengthen-the-covid-19-response-and-build-resilient-health-system-in-the-republic-of-congo,CoronaNet (original),,2023-02-24,2023-02-24T06:05:25Z,91082,1371,0,,,,,,8257,,83,,,,,,,,,,,,,,,,,
R_2TtrZeKBiqJMaN4Ch,1797345,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of the Congo instructed the government ""to find ways to supply the crowded cities, where there is an almost permanent lack of water and electricity, to ensure hygiene; to increase the number of hand washing points in the country's airports and to support the teams of the Airways Authority (RVA) and the General Directorate of Migration (DGM) so that no one escapes the hygiene control.""",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pznN9GQfXjORbg,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TtrZeKBiqJMaN4Cj,1797345,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of the Congo instructed the government ""to find ways to supply the crowded cities, where there is an almost permanent lack of water and electricity, to ensure hygiene; to increase the number of hand washing points in the country's airports and to support the teams of the Airways Authority (RVA) and the General Directorate of Migration (DGM) so that no one escapes the hygiene control.""",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pznN9GQfXjORbg,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_bfRL0mrsWmfaNdTCi,225613,new_entry,,,"","According to March 2021 reports, the government of Republic of Congo required wearing masks in public areas, including public and private transport.",2021-03-03,2021-03-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1kLkBrsIzaVBVxU,https://travelbans.org/en/africa/democratic-republic-of-the-congo,CoronaNet (original),,2023-02-24,2023-02-24T08:00:38Z,26247,711,20601,,,,,,,,,,,,,,,,,,,,,,,,,
R_bfRL0mrsWmfaNdTCj,225613,new_entry,,,"","According to March 2021 reports, the government of Republic of Congo required wearing masks in public areas, including public and private transport.",2021-03-03,2021-03-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1kLkBrsIzaVBVxU,https://travelbans.org/en/africa/democratic-republic-of-the-congo,CoronaNet (original),,2023-02-24,2023-02-24T08:00:38Z,26247,711,20601,,,,,,,,,,,,,,,,,,,,,,,,,
R_UgcsMuJXf9qwUbTCi,941521,new_entry,,,"","In October 18,2021, the government of Republic of Congo decided to maintain COVID-19 nationwide restrictions and obliged all persons to wear facemasks in public.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eUUXwekeKLSa0I,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T07:33:24Z,57338,1091,0,,,,,,430,,4,,,,,,,,,,,,,,,,,
R_UgcsMuJXf9qwUbTCj,941521,new_entry,,,"","In October 18,2021, the government of Republic of Congo decided to maintain COVID-19 nationwide restrictions and obliged all persons to wear facemasks in public.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eUUXwekeKLSa0I,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T07:33:24Z,57338,1091,0,,,,,,430,,4,,,,,,,,,,,,,,,,,
R_2EHn2VTR4XGL2APEc,7204396,new_entry,,,"","As of March 18, 2020, in the DRC the Head of State ordered to systematically subject people leaving Kinshasa to the various Provinces of our country to control measures in order to prevent the spread of this pandemic to the rest of our country.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AolkyIlkGq4ow9j,https://afrique.lalibre.be/47921/rdc-le-gouvernement-arrete-des-mesures-contre-le-coronavirus/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200318_intmvt,2022-12-07,2022-12-07T13:22:56Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_33CgnmfLZMu4WSHGt,3884524,new_entry,,,"","In compliance with the preventive measures announced by the President of the Democratic Republic of Congo, Félix Tshisekedi last Wednesday, March 18, the Deputy Prime Minister in charge of Justice and Keeper of the Seals, Me Célestin Tunda ya Kasende, announced in an official press release, the ban on all visits to the various prisons until further notice to limit the risk of the spread of the Covid-19 pandemic.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Police,46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZJK7rYElCLS5U1b,https://laprosperite.online/index.php/nation/4584-covid-19-rdc-tunda-ya-kasende-interdit-toute-visite-aux-detenus-dans-les-maisons-carcerales,CoronaNet (original),,2022-12-07,2022-12-07T13:31:22Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_Uikyb5dtvFlE317Gt,4742472,new_entry,,,"","In DRC, Haut-Katanga province decrees a total confinement for 48 hours starting March 23, 2020, to search for passangers on a flight which may have had corona exposure as well as any subsequent indirect contacts.",2020-03-23,2020-03-23,2020-03-25,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",61.7896439275315,58.0734282992811,54.0138428712148,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xKV5DSwMjom57C,https://askabout.io/covid-19/ask/what-is-the-government-response-timeline-for-democratic-republic-of-congo/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200323_intmvt,2022-12-07,2022-12-07T14:55:58Z,36,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fISjtd2qzlfO7RGt,9239392,new_entry,,,"","As of March 23, 2020, in the DRC, the Virunga National Park will be closed until June 1, 2020.",2020-03-23,2020-03-23,2020-06-01,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Municipal Government,Police",61.7896439275315,58.0734282992811,54.0138428712148,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nuB9d24PdUvwru,https://virunga.org/news/virunga-national-park-temporarily-closes-mountain-gorilla-tourism-due-to-covid-19/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200323_intmvt,2022-12-07,2022-12-07T15:05:10Z,36,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3r19uJclDBL4l3VNA,3131923,new_entry,,,"","With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa in order to allow the confinement of Kinshasa, the source of the pandemic. This includes:

""A ban on all passenger flights in both directions Kinshasa - Provinces, except for aircraft carrying freight, whose crews will be subject to strict controls on departure and arrival;
A ban on all migratory movements, by means of commercial transport, of buses, trucks and other vehicles from the interior to Kinshasa and from Kinshasa to the interior. Barriers must be erected by the government, and crews must submit to strict control of the Coronavirus;
A ban on all river transport of passengers from Kinshasa to the Provinces and vice versa.
Only ships and boats carrying goods with crews and conveyors will be authorized.""",2020-03-24,2020-03-24,2020-04-24,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZqTG8My1nQv8e7n,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://www.france24.com/en/20200325-dr-congo-president-imposes-state-of-emergency-to-contain-coronavirus-outbreak,CoronaNet (original),,2020-12-28,2020-12-28T16:19:23Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FeWlxJek6BXSObGt,3434075,new_entry,,,"","As of March 24, 2020, in the DRC, all migratory movements are prohibited, by public transport, buses, trucks and other vehicles from the interior to the Capital and from the Capital to the interior. To this end, barriers will be erected by the Governors of Provinces and the crews will submit to strict control in terms of the Coronavirus.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dFMyPE4Le8oIZ5,https://www.facebook.com/107142550625947/posts/209937837013084/?d=n,COVIDAMP,COVIDAMP_50020,2022-12-07,2022-12-07T15:47:19Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1HkJSnue8ZNQ7v3NA,2449990,new_entry,,,"",DRC bans travel between Kinshasa and all other regions in the country.,2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,All countries,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Provincial/State Government",65.1621415636189,61.3380829331581,57.7066080157662,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_b15XXr4u8dMQVjP,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z,48,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
