record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_Zqy6HaQZS6d5byxFm,5459583Fm,update,Change of Policy,Strengthening,timing of policy strengthening,"Liechtenstein has decided to close restaurants, bars, clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10.
The closures were extended to January 24.
 UPDATE: The closures were extended to February 28.",2021-01-15,2021-01-25,2021-02-28,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ozLODMgbWq1Qbp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nbVtMmR0y5wqKz,NA ; https://www.regierung.li/media/attachments/23-corona-verlaengerung-verschaerftung-massnahmen.pdf?t=637468357583572204,CoronaNet (original),,2021-01-21,2021-01-21T14:24:11Z,2522,53,2322,198,23925,612.849,,452,47,1.15,1194,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_Zqy6HaQZS6d5byxAs,5459583As,update,Change of Policy,Strengthening,timing of policy strengthening,"Liechtenstein has decided to close restaurants, bars, clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10.
The closures were extended to January 24.
 UPDATE: The closures were extended to February 28.",2021-01-15,2021-01-25,2021-02-28,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Bars"") is closed/locked down","",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ozLODMgbWq1Qbp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nbVtMmR0y5wqKz,NA ; https://www.regierung.li/media/attachments/23-corona-verlaengerung-verschaerftung-massnahmen.pdf?t=637468357583572204,CoronaNet (original),,2021-01-21,2021-01-21T14:24:11Z,2522,53,2322,198,23925,612.849,,452,47,1.15,1194,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_Zqy6HaQZS6d5byxDn,5459583Dn,update,Change of Policy,Strengthening,timing of policy strengthening,"Liechtenstein has decided to close restaurants, bars, clubs as well as all public facilities in the cultural, entertainment, leisure (cinemas, museums, exhibition halls, galleries, reading rooms in libraries and archives, casinos, amusement arcades, concert and theatre halls) as well as sports (indoors (as long as the facilities do not belong to a hotel and are only accessible by hotel guests); outdoor sports is allowed under strict rules; professional sports is still allowed as well) sector from December 20 until January 10.
The closures were extended to January 24.
 UPDATE: The closures were extended to February 28.",2021-01-15,2021-01-25,2021-02-28,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ozLODMgbWq1Qbp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nbVtMmR0y5wqKz,NA ; https://www.regierung.li/media/attachments/23-corona-verlaengerung-verschaerftung-massnahmen.pdf?t=637468357583572204,CoronaNet (original),,2021-01-21,2021-01-21T14:24:11Z,2522,53,2322,198,23925,612.849,,452,47,1.15,1194,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_33rIAaBauzMAn3lFm,7992912Fm,new_entry,,,"","On February 23, the Liechtenstein Government announced that starting March 1, public establishments in the areas of culture, entertainment, leisure and sports are allowed to reopen. Bars, nightclubs and dance clubs, as well as casinos will remain closed. Restaurants will also remain closed but are allowed to offer takeaway and delivery services. School cafeterias, as well as business cantinas and hotel restaurants servicing guests are not affected.",2021-02-23,2021-03-01,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Restaurants"") is allowed to open with conditions",Delivery and Takeaway Only,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L4MXq5M7I5dMhR,https://web.archive.org/web/20210315080200/http://www.liechtensteinusa.org/article/measures-taken-in-liechtenstein-in-response-to-the-coronavirus-pandemic,OxCGRT,OXCGRT_Liechtenstein_20210329_workplace,2022-11-22,2022-11-22T17:36:05Z,2652,55,2484,215,28541,731.089,,2602,83,6.61,2109,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_33rIAaBauzMAn3lAs,7992912As,new_entry,,,"","On February 23, the Liechtenstein Government announced that starting March 1, public establishments in the areas of culture, entertainment, leisure and sports are allowed to reopen. Bars, nightclubs and dance clubs, as well as casinos will remain closed. Restaurants will also remain closed but are allowed to offer takeaway and delivery services. School cafeterias, as well as business cantinas and hotel restaurants servicing guests are not affected.",2021-02-23,2021-03-01,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Bars"") is closed/locked down","",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L4MXq5M7I5dMhR,https://web.archive.org/web/20210315080200/http://www.liechtensteinusa.org/article/measures-taken-in-liechtenstein-in-response-to-the-coronavirus-pandemic,OxCGRT,OXCGRT_Liechtenstein_20210329_workplace,2022-11-22,2022-11-22T17:36:05Z,2652,55,2484,215,28541,731.089,,2602,83,6.61,2109,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_33CFbNR9YKPde4kNA,1891588,new_entry,,,"","On February 28, 2020, Liechtenstein restricted events and gathers to a maximum of 1,000 people until at least the 15th of March.",2020-02-28,2020-02-28,2020-03-15,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0dD3zVt68a97noJ,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,CoronaNet (original),,2020-03-29,2020-03-29T17:02:27Z,0,0,0,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1gBLE969S2MgwBmAo,1891588,update,,,"","On March 13, 2020, Liechtenstein restricted events and gathering to a maximum of 100 people until at least the April 30, 2020 UPDATE: The restriction is extended to the April 30, 2020, and increased to only allow events of a maximum of 100 people, instead of the prior 1000.",2020-03-13,2020-03-13,2020-04-30,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qU19bPQClScIAN ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_323I25rW0FqfRew,https://www.regierung.li/media/attachments/117-corona-ausbreitung-verhindern-0313.pdf?t=637202928948956282,CoronaNet (original),,2020-03-29,2020-03-29T18:33:05Z,5,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_111m3GQqmijZGkXNA,8772657,new_entry,,,"","On March 16, 2020, Liechtenstein further prohibits private and public events and gatherings of more than 5 people.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wvjCyMV5miYyVt,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,CoronaNet (original),,2021-04-01,2021-04-01T14:53:16Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3ReeDTBLY0pVYHxAo,1891588,update,Change of Policy,Strengthening,timing of policy strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
 UPDATE: Originally, the restriction of events to a maximum of 100 people was set to at least end of April, as of March 16 the limit was set to 5 people max indefinitely",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FhXSxwKlLT8tSv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_323I25rW0FqfRew,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,CoronaNet (original),,2021-01-25,2021-01-25T10:35:40Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_YReiAkUOaYNlrrjAo,1891588,update,Change of Policy,Strengthening,timing of policy strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely.
 UPDATE: From March 19, all events are banned.",2020-03-17,2020-03-19,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FhXSxwKlLT8tSv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_323I25rW0FqfRew,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,CoronaNet (original),,2021-02-25,2021-02-25T10:41:33Z,34,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_cY2PJqq2kxq65cBNA,8772657,update,End of Policy,,"","On March 16, 2020, Liechtenstein further prohibits private and public events and gatherings of more than 5 people.
 UPDATE: On May 20, the government of Liechtenstein announced to replace the previous ban of gatherings of more than 5 people in public by an obligatory distance of 2m between people of different households. However, private and public events remain prohibited.",2020-05-20,2020-05-20,2020-05-20,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wvjCyMV5miYyVt ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1r2ofCssE4qO94b,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,CoronaNet (original),,2021-01-22,2021-01-22T15:35:44Z,83,1,81,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_SZZ3XpxotA74p8dAo,1891588,update,Change of Policy,Strengthening,timing of policy strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely.
From March 19, all events were banned.
 UPDATE: From June 6 public and private events with up to 300 people are allowed again, as long as they have a valid hygiene concept (not necessary for e.g. family gatherings where the organizer knows all the guests).",2020-05-29,2020-06-06,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0dD3zVt68a97noJ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_323I25rW0FqfRew,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637206550288692988 ; https://www.gesetze.li/konso/pdf/2020072000?version=1,CoronaNet (original),,2021-02-25,2021-02-25T10:44:02Z,83,1,81,4,808,20.697,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_TcSb4cBBg8or9BLAo,1891588,update,Change of Policy,Both Strengthening and Relaxing,Volume of policy relaxing ; timing of policy strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely.
On March 19, all events were banned.
From June 6 public and private events were allowed again with up to 300 people. UPDATE: From July 3 events with up to 1000 people are allowed again (with valid hygiene concepts).",2020-06-24,2020-07-03,2020-09-01,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0dD3zVt68a97noJ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cvesEahrsObhGTf,NA ; https://www.regierung.li/media/attachments/351-corona-rueckkehr-normalitaet-0624.pdf?t=637468187877102624,CoronaNet (original),,2021-01-21,2021-01-21T09:41:24Z,84,1,81,38,2129,54.535,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_dch48gsXvRqSYNjAy,9532515,new_entry,,,"",The gov of Liechtenstein decided to cancel the traditional festivities of the national holiday and opt for an alternative way to celebrate in compliance with the Covid rules .,2020-04-24,2020-08-15,2020-08-15,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xQ5sqcydnjjl3s,https://www.regierung.li/coronavirus/2020-4,CoronaNet (original),,2021-01-12,2021-01-12T14:19:56Z,94,1,87,7,3841,98.389,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3NwE5NWPfbGR1LXAo,1891588,update,Change of Policy,Strengthening,timing of policy strengthening,"On February 28, 2020, Liechtenstein restricted events to a maximum of 1,000 people until at least the 15th of March. 
On March 13, 2020, the level was set to a maximum of 100 people until at least the April 30, 2020.
On March 16, the level was set to a maximum of 5 people indefinitely.
On March 19, all events were banned.
On June 6 public and private events were allowed again with up to 300 people (only with a valid hygiene concept)
On July 3 events with up to 1000 people were allowed again  (only with a valid hygiene concept) UPDATE: The ban on events over 1000 attendees was set to last until September 1, it has been extended to September 30.",2020-08-18,2020-09-02,2020-09-30,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0dD3zVt68a97noJ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_323I25rW0FqfRew,NA ; https://www.regierung.li/media/attachments/427-corona-verbot-grossveranstaltungen-verlaengert-0818.pdf?t=637468228807942882,CoronaNet (original),,2021-01-21,2021-01-21T10:49:23Z,108,1,97,161,5231,133.994,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1jUKS8I5fhotFnjBp,887780,new_entry,,,"",On January 15 2021 the government of Liechtenstein announced that for private events a max. of 5 attendees is allowed. This restriction is set to last until further notice.,2021-01-15,2021-01-15,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,Events at private residencies restricted,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Yci35Jqn2olzU1,https://www.regierung.li/files/attachments/23-corona-verlaengerung-verschaerftung-massnahmen.pdf?t=637528790755891472,CoronaNet (original),,2021-04-01,2021-04-01T13:04:36Z,2442,50,2264,82,22763,583.084,,44,5,0.11,127,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1nZzuJWKeOJggueAo,1148337,new_entry,,,"",On January 15 2021 the government of Liechtenstein announced a general ban on gatherings of more than 5 people in public spaces. This policy is set to last until further notice.,2021-01-15,2021-01-15,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XhqnMhXbdi6CAp,https://www.regierung.li/files/attachments/23-corona-verlaengerung-verschaerftung-massnahmen.pdf?t=637528790755891472,CoronaNet (original),,2021-04-01,2021-04-01T13:09:27Z,2442,50,2264,82,22763,583.084,,44,5,0.11,127,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_129kmN8Uw3lO5YeBp,887780,update,Change of Policy,Relaxing,Volume of policy relaxing,On January 15 2021 the government of Liechtenstein announced that for private events a max. of 5 attendees is allowed. This restriction is set to last until further notice. UPDATE: The limit of attendees of private events has been changed to max. 10.,2021-02-23,2021-03-01,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,Events at private residencies restricted,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Yci35Jqn2olzU1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KxsKYcewLHPBX4,NA ; https://www.regierung.li/files/attachments/20210223-Medienmitteilung-102-Corona-Lockerung-Massnahmen.pdf?t=637528810952555083,CoronaNet (original),,2021-04-01,2021-04-01T13:46:58Z,2652,55,2484,215,28541,731.089,,2602,83,6.61,2109,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_W7GPscz9AlrO1a1Ao,1148337,update,Change of Policy,Relaxing,Volume of policy relaxing,On January 15 2021 the government of Liechtenstein announced a general ban on gatherings of more than 5 people in public spaces. This policy is set to last until further notice. UPDATE: The max. number of people allowed to gather in public spaces has been changed to 10.,2021-02-23,2021-03-01,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings restricted,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XhqnMhXbdi6CAp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ERcuua7W2SgIUO,NA ; https://www.regierung.li/files/attachments/20210223-Medienmitteilung-102-Corona-Lockerung-Massnahmen.pdf?t=637528810952555083,CoronaNet (original),,2021-04-01,2021-04-01T13:48:52Z,2652,55,2484,215,28541,731.089,,2602,83,6.61,2109,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2335As7DUb9536HCo,4399524,new_entry,,,"",The government of Liechtenstein recommends keeping a distance of at least 2m when interacting with other people.,2020-02-28,2020-02-28,2023-11-12,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keep a distance of some other distance not listed above. Please note the distance in meters in the text entry.,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2nOpq56PvCkNnR7,https://www.regierung.li/media/attachments/86-durchfuehrung-veranstaltungen.pdf?t=637461382988130545,CoronaNet (original),,2021-04-01,2021-04-01T14:54:12Z,0,0,0,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2Rb7ySfRsopUSD4EkDi,3243681EkDi,new_entry,,,"","On April 17, the government of Liechtenstein announced that starting April 27, 2020, businesses with personal services that include physical contact such as hairdressers shops, massage parlors, tattoo studios, and beauty salons can resume their activities. In addition, all shops and markets are allowed to open again. The protection of the public and employees must be ensured with accompanying measures.",2020-04-17,2020-04-27,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Social Distancing,Keeping a distance of at least 6 feet or 1.5 meters apart at Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,"",No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Lqcz04TgIRDz42,https://www.regierung.li/coronavirus,John Hopkins HIT-COVID dataset,JHU_2203_store,2023-02-25,2023-02-25T19:04:34Z,83,1,79,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
