record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1IblORU5LghV5r9NA,8375662,new_entry,,,"",In the city of Kigali - unnecessary movements including visits outside the home are prohibited except for essential services.,2021-01-18,2021-01-18,2021-01-19,The policy has a clear end date,Rwanda,RWA,RW,Provincial,1,Kigali,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,One or more provinces within one or more countries,,Kigali,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://web.archive.org/web/20210202141756/https://www.gov.rw/fileadmin/user_upload/gov_user_upload/Publications/Cabinet_Resolutions/Statement_on_Cabinet_Resolutions_of_18_January_2021.pdf,OxCGRT,OXCGRT_Rwanda_20210118_stay,2023-07-26,2023-07-26T16:58:31Z,11259,146,7412,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1mKj36928bLP2VDNA,633025,new_entry,,,"","Under new measures introduced Jan. 18, Kigali will remain under lockdown until further notice. Travel between Kigali and other regions has been banned, with travel in the city limited to essential movement.",2021-01-18,2021-01-19,2021-02-03,The policy has a clear end date,Rwanda,RWA,RW,Provincial,1,Kigali,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,One or more provinces within one or more countries,,Kigali,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1fjQvfocnelmC8f,https://www.garda.com/crisis24/news-alerts/431371/rwanda-health-officials-revise-and-extend-coronavirus-disease-related-nationwide-restrictions-jan-18-kigali-under-lockdown-update-15,CoronaNet (original),,2021-01-28,2021-01-28T22:22:39Z,11548,148,7580,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3htJ0sACqwAIiR4NA,2586371,new_entry,,,"","From February 8 through February 22, 2021, the following measures will be in effect in all areas: Movements will be prohibited between 7:00 PM and 4:00 AM. In addition in effect in the city of Kigali: Physical meetings, events, and gatherings will not be permitted.",2021-02-08,2021-02-08,2021-02-22,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://web.archive.org/web/20210216060523/https:/rw.usembassy.gov/health%E2%80%AFalert%E2%80%AF-u-s-embassy%E2%80%AFkigali-rwanda-february-3-2021/,OxCGRT,OXCGRT_Rwanda_20210209_stay,2023-07-26,2023-07-26T13:45:40Z,16621,223,12629,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2wnpctQEnSyzG5UNA,280264,new_entry,,,"","From 6 to 31 May, 2021, the following measures will be in place across Rwanda: Movements are prohibited between 10pm - 4am",2021-05-03,2021-05-06,2021-05-31,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,http://web.archive.org/web/20210210002839/https://www.gov.uk/foreign-travel-advice/rwanda/coronavirus,OxCGRT,OXCGRT_Rwanda_20210503_stay,2023-07-26,2023-07-26T17:04:26Z,25486,338,23876,,,,,,5132,,373,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_37Zrw4NzoYtiapbNA,8006933,new_entry,,,"","From 1 June, the following measures will be in place across Rwanda, and reviewed after one month:  Movements are prohibited between 10pm - 4am  Movements are prohibited between 7pm - 4am in Karongi district",2021-06-01,2021-06-01,2021-06-15,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://web.archive.org/web/20210615084833/https://www.gov.uk/foreign-travel-advice/rwanda/coronavirus,OxCGRT,OXCGRT_Rwanda_20210601_stay,2023-07-26,2023-07-26T17:07:13Z,27023,357,25850,,1445631,107.387,,,6154,,447,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_28LMy6SmAv9ooJdNA,4813050,new_entry,,,"","due to an increase in Covid-19 in the country, the ministry of local governance has put some districts on lockdown, starting on 17 June 2021 and policy will be effective until further notice.",2021-06-12,2021-06-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Fines,Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Eb38a0Yfh2rfwK,https://twitter.com/RwandaLocalGov/status/1405091654340653060,CoronaNet (original),,2021-06-17,2021-06-17T08:24:34Z,29597,377,26392,5676,1522174,113.073,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1lsKk73fds5BrNuNA,3856652,new_entry,,,"","the surge in cases has necessitated a lockdown in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021.",2021-07-14,2021-07-17,2021-07-26,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28ZK0CQeN14ap1K,https://twitter.com/PrimatureRwanda/status/1415415891748167686,CoronaNet (original),,2021-07-15,2021-07-15T11:45:24Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_WpbJCg5Y6f2LuE1NA,3856652,update,End of Policy,,"","the surge in cases has necessitated a lockdown in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till July 26th, 2021. UPDATE: Some days have been added",2021-07-14,2021-07-17,2021-07-31,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28ZK0CQeN14ap1K ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BzgOk51fL7CcEm,NA ; https://twitter.com/PrimatureRwanda/status/1419277933160636419/photo/1,CoronaNet (original),,2021-07-30,2021-07-30T14:12:31Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3Nyo9IiPx76ogmYNA,4233361,new_entry,,,"",Rwanda sets up a response team to asses the preparedness of the country to the Corona Virus Pandemic after its outbreak in Wuhan,2020-01-31,2020-01-31,2020-02-02,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cNgWuPvCSVLIggS,http://www.anews.com.tr/world/2020/03/22/rwanda-steps-up-efforts-to-beat-coronavirus,CoronaNet (original),,2023-07-12,2023-07-12T18:21:48Z,0,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2e8qI0sqlQEwLk0NA,6297912,new_entry,,,"",Govt introduces online clearance pass for people seeking essential services,2020-04-26,2020-04-26,2020-05-11,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eRIRgafhSSuCWuG,https://www.newtimes.co.rw/news/govt-introduces-online-clearance-pass-people-seeking-essential-services,CoronaNet (original),,2023-07-12,2023-07-12T18:21:46Z,191,0,92,1025,25177,1.87,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3noBRdY89JH6MVCNA,7546088,new_entry,,,"","The Rwandan government on Saturday, March 28, kick started a support initiative aimed at vulnerable families adversely affected by the ongoing COVID-19 lockdown.",2020-03-27,2020-03-28,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","The Rwandan government on Saturday, March 28, kick started a support initiative aimed at vulnerable families adversely affected by the ongoing COVID-19 lockdown",,,"",,,,,,,,,,,,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_80bpWujonaplKxE,https://www.africanews.com/2020/03/29/coronavirus-hub-impact-of-outbreak-across-africa/,CoronaNet (original),,2023-07-12,2023-07-12T18:21:41Z,60,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2zl5HDrsTXxjUvLNA,1986173,new_entry,,,"",Public Officials in Rwanda forfeit their April salaries to support Rwandans in lock down in a show of Solidarity,2020-04-06,2020-04-06,2020-04-08,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",This is a move that will raise money that will go a long way to  support the government's food distribution policy to Rwandans under lockdown.It is a show of solidarity by the officials to their fellow rwandan citizens,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4Z8SJee2ckiobtQ,http://www.china.org.cn/world/Off_the_Wire/2020-04/07/content_75902552.htm,CoronaNet (original),,2023-07-12,2023-07-12T18:21:58Z,105,0,4,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_8qU5Dk4Wo045w3LNA,843024,new_entry,,,"",Rwanda Education Board  identifies more than 100 radio scripts from around the world focusing on basic literacy and numeracy that could be adapted to align with Rwanda’s school curriculum to ensure continued learning as schools remain closed till September.,2020-04-29,2020-04-29,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","The scripts for children class lessons are broadcast on FM stations including Rwanda Broadcasting Agency, KT Radio, Radio Maria Rwanda, and Radio Inkoramutima to reach many children around the country.",,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0PzwWTD5q5ggmt8,https://www.ktpress.rw/2020/04/the-online-platforms-keeping-your-child-focused-on-class-work/,CoronaNet (original),,2023-07-12,2023-07-12T18:21:38Z,225,0,98,1705,29601,2.199,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1jTeW94a68OBNAGNA,2252913,new_entry,,,"",Construction projects and manufacturing has been given the go-ahead to resume works in Rwanda,2020-04-30,2020-04-30,2020-05-02,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Construction projects and manufacturing has been given the go-ahead to resume works. However, with only essential staff and ensuring the protection of workers",,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1EMt3WyUqdAVIKq,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2023-07-12,2023-07-12T18:21:58Z,243,0,104,1140,30741,2.284,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2tFG46qJmvyqDrSNA,9477277,new_entry,,,"","In Rwanda as from 04 May 2020, Individual sporting activities allowed, gyms to remain closed",2020-04-30,2020-05-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Fitness enthusiasts will from Monday, May 4, have the liberty to carry out individual sporting activities in open spaces between  5 a.m., and 8 p.m. However, gyms and other recreation/sporting facilities will remain closed.",,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_201ayuqnaUhkqCW,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2023-07-12,2023-07-12T18:21:37Z,261,0,128,746,35096,2.607,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_XBomH35bHkF06tjNA,3580078,new_entry,,,"","A team of Rwandan developers backed by investors from the UK and US have developed an electronic learning platform,Homeskul ,that seeks to connect teachers and students",2020-06-02,2020-06-02,2020-06-04,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Homeskul is an e-learning portal that connects experienced teachers to parents who are busy to homeschool their children.The platform was developed to respond to the learning needs of students and teachers who have been left with nowhere to go with schools now closed in Rwanda,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8iEevdP0mn6Ujbg,https://www.newtimes.co.rw/news/new-platform-help-boost-e-learning,CoronaNet (original),,2023-07-12,2023-07-12T18:21:52Z,384,2,269,957,70108,5.208,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_32LdX505kpnmVSUNA,1097542,new_entry,,,"",Rwandan government urges traders to accept digital payment as alternative form of payment in a bid to reduce infections.,2020-06-02,2020-06-03,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Traders are encouraged to accept digital payments.,,,"",,,,,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_233LVPoJdEHc9T8,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2021-06-05,2021-06-05T12:06:36Z,397,2,271,1033,71141,5.285,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_w4XTtn7060siD97NA,2650782,new_entry,,,"",Public transport between Kigali and other regions resume as from 26/09/2020,2020-09-26,2020-09-26,2020-09-28,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,Provincial,0,Kigali,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",The Pblic transport between Kigali and Other regions which had been suspended in March has resumed with conditions to the,,,"",Yes,Rwanda,One or more provinces within one or more countries,,Kigali,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0IEAfH4pmZ3372S,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2023-07-10,2023-07-10T18:54:42Z,4811,29,3091,1894,486735,36.157,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_WqUPmM5647hmAmdNA,9450458,new_entry,,,"","the surge in cases has necessitated the prohibition of outdoor sports and recreation activities in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",outdoor sports and recreational activities are prohibited,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nft6X6bALPUGVw,https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/1,CoronaNet (original),,2021-07-15,2021-07-15T12:10:17Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_ByW4awnzuJahAqJNA,3821469,new_entry,,,"","President Kagame encourages citizens not to fear,observe regulations and follow prescriptions by the Ministry of Health after confirmation of first case of Corona Virus on March 14",2020-03-14,2020-03-14,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6lgRXVTrIqDM5Js,https://www.newtimes.co.rw/news/kagame-first-coronavirus-case,CoronaNet (original),,2023-07-12,2023-07-12T18:21:50Z,1,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1Q0KCyrzdWfIJagNA,2628091,new_entry,,,"",The President of the Rwanda joins the washing hands challenge,2020-03-15,2020-03-15,2020-03-17,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5p6Fkdey9tX65gO,https://www.francetvinfo.fr/monde/afrique/societe-africaine/coronavirus-au-rwanda-operation-mains-propres-pour-le-president-kagame_3871405.html,CoronaNet (original),,2023-07-12,2023-07-12T18:21:56Z,1,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2TtOeam0JTY6hn6NA,7394874,new_entry,,,"",Coronavirus: Rwandan radio stars spread hygiene message,2020-04-16,2020-04-16,2020-05-01,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cMY5nclOakxuwYu,https://www.bbc.com/news/in-pictures-52292618?intlink_from_url=https://www.bbc.com/news/topics/cwlw3xz0zdet/rwanda&link_location=live-reporting-story,CoronaNet (original),,2023-07-12,2023-07-12T18:21:43Z,138,0,60,664,14508,1.078,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_WvPzTigUryvYa2ZNA,1598257,new_entry,,,"",Medical Students Association of Rwanda organises Awareness week to sensitize rwandans on the Corona Virus,2020-03-20,2020-04-20,2020-04-24,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XTU3i36bI6NWyZz,https://www.newtimes.co.rw/news/medical-students-conclude-sensitization-drive-against-coronavirus,CoronaNet (original),,2020-04-07,2020-04-07T01:38:57Z,147,0,76,1299,18001,1.337,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3hAVDUahDmty518NA,3358757,new_entry,,,"",Rwanda announces that wearing of masks is a must in all public places,2020-04-19,2020-04-20,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6DqI6UT5RuXiFeu,http://www.rfi.fr/fr/afrique/20200420-rwanda-coronavirus-port-masque-obligatoire,CoronaNet (original),,2023-07-12,2023-07-12T18:21:53Z,147,0,76,1299,18001,1.337,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2axABD6AHOfYRpjBf,7161911,new_entry,,,"","During a virtual press conference held later today Friday, July 9, Bernard Bahati, the Director-General of NESA said that candidates and everyone involved in the national examinations should be vigilant and remember all the guidelines of Covid-19 and be safe.",2021-07-10,2021-07-12,2021-07-14,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Voluntary/Recommended but No Penalties,"National Government,Police,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cRR3B5VrvHIZ3DX,https://www.newtimes.co.rw/news/call-covid-19-vigilance-ahead-national-exams,CoronaNet (original),,2021-07-12,2021-07-12T15:05:31Z,49016,582,33356,7456,1723762,128.048,,,4424,,321,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_21pMw3DkQlLHs3KBw,5332777,new_entry,,,"",Rwandans coming back to the country put under mandatory 14 Day quarantine.,2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_a4MkCB0Z3hhCXyu,https://www.theeastafrican.co.ke/news/ea/Rwanda-begins-14-day-complete-lockdown/4552908-5506784-lqvynk/index.html,CoronaNet (original),,2023-07-12,2023-07-12T18:42:13Z,8,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
