record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_rcZpguUuJgsTKXDNA,2650782,new_entry,,,"",Public transport between Kigali and other regions resume as from 26/09/2020,2020-09-26,2020-09-26,,,Rwanda,RWA,RW,Provincial,0,Kigali,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",The Pblic transport between Kigali and Other regions which had been suspended in March has resumed with conditions to the,,,"",Yes,Rwanda,One or more provinces within one or more countries,,Kigali,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government",70.9667054343392,67.531336868951,64.0317842376797,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Eg3uglVMApRa3T,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2020-09-30,2020-09-30T18:09:12Z,4811,29,3091,1894,486735,36.157,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_WqUPmM5647hmAmdNA,9450458,new_entry,,,"","the surge in cases has necessitated the prohibition of outdoor sports and recreation activities in Kigali city and the following districts: Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rwamagana, and Rutsiro; starting July 17th till further notice.",2021-07-14,2021-07-17,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",outdoor sports and recreational activities are prohibited,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nft6X6bALPUGVw,https://twitter.com/PrimatureRwanda/status/1415415891748167686/photo/1,CoronaNet (original),,2021-07-15,2021-07-15T10:10:17Z,54549,638,38186,8127,1762774,130.946,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2upR7APR8i4ejZSNA,3821469,new_entry,,,"","President Kagame encourages citizens not to fear,observe regulations and follow prescriptions by the Ministry of Health after confirmation of first case of Corona Virus on March 14",2020-03-14,2020-03-14,,,Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",51.4162503089082,48.6330677598165,44.9377998813553,97,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Oijkn6wVA29bHX,https://www.newtimes.co.rw/news/kagame-first-coronavirus-case,CoronaNet (original),,2020-04-07,2020-04-07T00:18:23Z,1,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1dEsPwGFotG1i5VNA,2628091,new_entry,,,"",The President of the Rwanda joins the washing hands challenge,2020-03-15,2020-03-15,,,Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Police",52.2586783358837,49.0267867272668,45.8970835287658,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ix8ZxuSkbn53RP,https://www.francetvinfo.fr/monde/afrique/societe-africaine/coronavirus-au-rwanda-operation-mains-propres-pour-le-president-kagame_3871405.html,CoronaNet (original),,2020-04-06,2020-04-06T22:03:35Z,1,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2rSJsxVjN1AlQnONA,7394874,new_entry,,,"",Coronavirus: Rwandan radio stars spread hygiene message,2020-04-16,2020-04-16,,,Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),72.4379336126069,69.0976818220393,65.9066741074025,68,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2bO7UbfQFmAG8QM,https://www.bbc.com/news/in-pictures-52292618?intlink_from_url=https://www.bbc.com/news/topics/cwlw3xz0zdet/rwanda&link_location=live-reporting-story,CoronaNet (original),,2020-04-22,2020-04-22T18:58:54Z,138,0,60,664,14508,1.078,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_WvPzTigUryvYa2ZNA,1598257,new_entry,,,"",Medical Students Association of Rwanda organises Awareness week to sensitize rwandans on the Corona Virus,2020-03-20,2020-04-20,2020-04-24,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),72.4289482527093,69.2473989110514,65.6646719267758,66,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XTU3i36bI6NWyZz,https://www.newtimes.co.rw/news/medical-students-conclude-sensitization-drive-against-coronavirus,CoronaNet (original),,2020-04-06,2020-04-06T23:38:57Z,147,0,76,1299,18001,1.337,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3M9IO4UY0PqZAk3NA,3358757,new_entry,,,"",Rwanda announces that wearing of masks is a must in all public places,2020-04-19,2020-04-20,,,Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,"National Government,Police",72.4289482527093,69.2473989110514,65.6646719267758,66,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rkfl6tsG8db14yt,http://www.rfi.fr/fr/afrique/20200420-rwanda-coronavirus-port-masque-obligatoire,CoronaNet (original),,2020-04-22,2020-04-22T18:29:48Z,147,0,76,1299,18001,1.337,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2axABD6AHOfYRpjBf,7161911,new_entry,,,"","During a virtual press conference held later today Friday, July 9, Bernard Bahati, the Director-General of NESA said that candidates and everyone involved in the national examinations should be vigilant and remember all the guidelines of Covid-19 and be safe.",2021-07-10,2021-07-12,2021-07-14,The policy has a clear end date,Rwanda,RWA,RW,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Voluntary/Recommended but No Penalties,"National Government,Police,New (COVID-19 specific) Task Force",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cRR3B5VrvHIZ3DX,https://www.newtimes.co.rw/news/call-covid-19-vigilance-ahead-national-exams,CoronaNet (original),,2021-07-12,2021-07-12T13:05:31Z,49016,582,33356,7456,1723762,128.048,,,4424,,321,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_30nJGwMIOfmSbbOBw,5332777,new_entry,,,"",Rwandans coming back to the country put under mandatory 14 Day quarantine.,,2020-03-19,,,Rwanda,RWA,RW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Military,Police",56.4809063889233,53.3772232375961,49.9152992368847,80,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6xjjM2AsJtkmmZz,https://www.theeastafrican.co.ke/news/ea/Rwanda-begins-14-day-complete-lockdown/4552908-5506784-lqvynk/index.html,CoronaNet (original),,2020-03-30,2020-03-30T12:49:22Z,8,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_30nJGwMIOfmSbbOFh,5332777,new_entry,,,"",Rwandans coming back to the country put under mandatory 14 Day quarantine.,,2020-03-19,,,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Military,Police",56.4809063889233,53.3772232375961,49.9152992368847,80,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6xjjM2AsJtkmmZz,https://www.theeastafrican.co.ke/news/ea/Rwanda-begins-14-day-complete-lockdown/4552908-5506784-lqvynk/index.html,CoronaNet (original),,2020-03-30,2020-03-30T12:49:22Z,8,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_d7lBU2ewhkCDGspBw,5332777,update,End of Policy,,"","Rwandans coming back to the country put under mandatory 14 Day quarantine. UPDATE: The  target population in the original entry applies to Rwandan citizens and legal residents. There have been new regulations in regard to quarantine which applies to  all passengers  from all countries arriving in Rwanda. Furthermore, the number of days for quarantine have been reduced to a maximum of one day.",2020-03-19,2020-03-19,2020-08-01,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Military,Police",56.4809063889233,53.3772232375961,49.9152992368847,80,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6xjjM2AsJtkmmZz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fqtJ9K5R0UJNG4,NA ; https://travelbans.org/africa/rwanda/,CoronaNet (original),,2021-02-04,2021-02-04T09:01:30Z,8,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_d7lBU2ewhkCDGspFh,5332777,update,End of Policy,,"","Rwandans coming back to the country put under mandatory 14 Day quarantine. UPDATE: The  target population in the original entry applies to Rwandan citizens and legal residents. There have been new regulations in regard to quarantine which applies to  all passengers  from all countries arriving in Rwanda. Furthermore, the number of days for quarantine have been reduced to a maximum of one day.",2020-03-19,2020-03-19,2020-08-01,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory with Fines,"National Government,Military,Police",56.4809063889233,53.3772232375961,49.9152992368847,80,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6xjjM2AsJtkmmZz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fqtJ9K5R0UJNG4,NA ; https://travelbans.org/africa/rwanda/,CoronaNet (original),,2021-02-04,2021-02-04T09:01:30Z,8,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_sdsOlIGo8hP9KVzGf,1329037,new_entry,,,"","Borders remain closed except for Cargo,returning residents and legal residents but must undergo quarantine at a place of own choosing and own cost",2020-08-27,2020-08-27,,,Rwanda,RWA,RW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Military,Police",66.6849345749324,63.7963751721982,60.7668779406091,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nqR9NZrPsqfQ9I,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2020-09-08,2020-09-08T04:00:36Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_sdsOlIGo8hP9KVzBw,1329037,new_entry,,,"","Borders remain closed except for Cargo,returning residents and legal residents but must undergo quarantine at a place of own choosing and own cost",2020-08-27,2020-08-27,,,Rwanda,RWA,RW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Military,Police",66.6849345749324,63.7963751721982,60.7668779406091,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nqR9NZrPsqfQ9I,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2020-09-08,2020-09-08T04:00:36Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_sdsOlIGo8hP9KVzFh,1329037,new_entry,,,"","Borders remain closed except for Cargo,returning residents and legal residents but must undergo quarantine at a place of own choosing and own cost",2020-08-27,2020-08-27,,,Rwanda,RWA,RW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Military,Police",66.6849345749324,63.7963751721982,60.7668779406091,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nqR9NZrPsqfQ9I,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2020-09-08,2020-09-08T04:00:36Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2e27TYCvlBCbjIYGc,2991482Gc,new_entry,,,"",Rwanda bans non essential activities in a move to curb the epread of Coroan virus,2020-03-20,2020-04-21,,,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",71.9822968266914,69.1376468076854,65.6403074904004,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3IZ8igqdSg9SLol,https://www.newtimes.co.rw/news/how-kigali-has-responded-coronavirus-lockdown,CoronaNet (original),,2020-04-06,2020-04-06T23:48:20Z,150,0,84,1449,19450,1.445,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2e27TYCvlBCbjIYBc,2991482Bc,new_entry,,,"",Rwanda bans non essential activities in a move to curb the epread of Coroan virus,2020-03-20,2020-04-21,,,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is closed/locked down","",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",71.9822968266914,69.1376468076854,65.6403074904004,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3IZ8igqdSg9SLol,https://www.newtimes.co.rw/news/how-kigali-has-responded-coronavirus-lockdown,CoronaNet (original),,2020-04-06,2020-04-06T23:48:20Z,150,0,84,1449,19450,1.445,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2e27TYCvlBCbjIYEn,2991482En,new_entry,,,"",Rwanda bans non essential activities in a move to curb the epread of Coroan virus,2020-03-20,2020-04-21,,,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down","",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",71.9822968266914,69.1376468076854,65.6403074904004,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3IZ8igqdSg9SLol,https://www.newtimes.co.rw/news/how-kigali-has-responded-coronavirus-lockdown,CoronaNet (original),,2020-04-06,2020-04-06T23:48:20Z,150,0,84,1449,19450,1.445,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_PvyfsSFfFbzxDCpDp,2634416Dp,new_entry,,,"","The government has said customs clearance, which was previously conducted in Kigali, has been extended to border points as part of the efforts to stop the spread of coronavirus and continue facilitating regional trade.",2020-04-23,2020-04-23,,,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Police",72.3547309387232,68.9772073079235,65.464115538852,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XENqT1yuXXDeIyB,https://www.newtimes.co.rw/news/customs-clearance-taken-border-posts-control-cargo-truck-drivers,CoronaNet (original),,2020-04-26,2020-04-26T18:23:00Z,154,0,87,1343,21831,1.622,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_Ua5UHLRgD8fKaoVFp,9996031Fp,new_entry,,,"",Rwanda opens restaurants but they must be closed by 7pm but bars remain closed till further notice,2020-04-30,2020-05-04,,,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,,"Hygiene and sanitation measures required,Restriction of business hours (if applicable note the hours of business in text entry)",,Rwanda,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OkpIpXc4dk4zVz,https://www.newtimes.co.rw/covid-19/rwanda-eases-covid-19-lockdown-here-are-10-guidelines-follow,CoronaNet (original),,2020-05-01,2020-05-01T14:05:28Z,261,0,128,746,35096,2.607,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1lbomx9CYu11hXQAt,3396146At,new_entry,,,"","Up until June 3,Bars in Rwanda will remain closed",2020-06-02,2020-06-03,,,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Bars"") is closed/locked down","",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,Police,65.1874757198552,62.2045615302002,58.8029104127596,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BnbrXR2NLerIjd,https://www.newtimes.co.rw/news/govt-okays-inter-provincial-travel-taxi-moto-operations,CoronaNet (original),,2020-06-03,2020-06-03T06:06:43Z,397,2,271,1033,71141,5.285,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1irCsChgNVXXS2FAl,4349980Al,new_entry,,,"","Two Rwandan city markets closed over an increase of COVID-19 cases on 17 August,2020",2020-08-17,2020-08-27,,,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""All or unspecified businesses"") is closed/locked down","",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police",66.6849345749324,63.7963751721982,60.7668779406091,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Dd5GQdgdObUgQV,https://africa.cgtn.com/2020/08/17/two-rwandan-city-markets-closed-over-an-increase-of-covid-19-cases/,CoronaNet (original),,2020-09-08,2020-09-08T04:10:40Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOGc,7003407Gc,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Retail Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Maximum size of business meetings,Delivery and Takeaway Only,Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOFp,7003407Fp,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Restaurants"") is allowed to open with conditions","Hygiene and sanitation measures required,Takeaway Only,Delivery and Takeaway Only,Temperature Check",Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dz0u0chAEyD4dOFpCo,7003407FpCo,new_entry,,,"","In Rwanda, Restaurants in Kigali city, and eight other disctricts namely Burera, Gicumbi, Kamonyi, Musanze, Nyagatare, Rubavu, Rutsiro, and Rwamagana have been closed except for home delivery starting on July 1st 2021 until notice after two weeks",2021-06-29,2021-07-01,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Restaurants"") is allowed to open with conditions",Contact tracing measures,Yes,Rwanda,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tMycziwz44hngo,https://twitter.com/PrimatureRwanda/status/1409876215985487877/photo/1,CoronaNet (original),,2021-07-02,2021-07-02T10:58:15Z,39914,448,27272,10167,1641582,121.943,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
