record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1LtH3CeeuYTsLXSEj,2596192Ej,new_entry,,,"","On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Parks,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions attached,Hygiene and sanitation measures required,Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p,"https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:34:38Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LtH3CeeuYTsLXSGt,2596192Gt,new_entry,,,"","On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Tourist Sites,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions attached,Hygiene and sanitation measures required,Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p,"https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:34:38Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LtH3CeeuYTsLXSHa,2596192Ha,new_entry,,,"","On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Unspecified outdoor spaces,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions attached,Hygiene and sanitation measures required,Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p,"https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:34:38Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LtH3CeeuYTsLXSEg,2596192Eg,new_entry,,,"","On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Other public outdoor spaces,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions attached,Hygiene and sanitation measures required,Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p,"https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:34:38Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LtH3CeeuYTsLXSEy,2596192Ey,new_entry,,,"","On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Public libraries,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions attached,Other conditions not specified above,Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p,"https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:34:38Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LtH3CeeuYTsLXSFa,2596192Fa,new_entry,,,"","On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Public museums/galleries,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service is no longer provided by the government,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p,"https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:34:38Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LtH3CeeuYTsLXSHb,2596192Hb,new_entry,,,"","On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Unspecified public facilities,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service is no longer provided by the government,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p,"https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:34:38Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LtH3CeeuYTsLXSEf,2596192Ef,new_entry,,,"","On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Other public facilities,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service is no longer provided by the government,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p,"https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:34:38Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1gBc99oZlJnUfzsEy,5083611Ey,update,End of Policy,,"","On September 24, 2020, the Ireland Government announced that all indoor museums, galleries, cinemas, and other cultural attractions should close in the county of Donegal as well as Dublin city and county from midnight 25 September until 16 October. UPDATE: On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Public libraries,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service provided by the government is provided with conditions attached,Other conditions not specified above,No,Ireland,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,Dublin County and City; Donegal County,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nb8Djp3oxb42b0 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rfEMmRlvKE0CrtL,"NA ; https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:14:03Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1gBc99oZlJnUfzsFa,5083611Fa,update,End of Policy,,"","On September 24, 2020, the Ireland Government announced that all indoor museums, galleries, cinemas, and other cultural attractions should close in the county of Donegal as well as Dublin city and county from midnight 25 September until 16 October. UPDATE: On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Public museums/galleries,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",No,Ireland,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,Dublin County and City; Donegal County,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nb8Djp3oxb42b0 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rfEMmRlvKE0CrtL,"NA ; https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:14:03Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1gBc99oZlJnUfzsHb,5083611Hb,update,End of Policy,,"","On September 24, 2020, the Ireland Government announced that all indoor museums, galleries, cinemas, and other cultural attractions should close in the county of Donegal as well as Dublin city and county from midnight 25 September until 16 October. UPDATE: On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Unspecified public facilities,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",No,Ireland,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,Dublin County and City; Donegal County,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nb8Djp3oxb42b0 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rfEMmRlvKE0CrtL,"NA ; https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:14:03Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1gBc99oZlJnUfzsEf,5083611Ef,update,End of Policy,,"","On September 24, 2020, the Ireland Government announced that all indoor museums, galleries, cinemas, and other cultural attractions should close in the county of Donegal as well as Dublin city and county from midnight 25 September until 16 October. UPDATE: On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect.",2020-10-05,2020-10-06,2020-10-27,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Other public facilities,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",No,Ireland,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,Dublin County and City; Donegal County,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nb8Djp3oxb42b0 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rfEMmRlvKE0CrtL,"NA ; https://www.irishtimes.com/news/ireland/irish-news/coronavirus-state-to-move-to-level-3-from-midnight-on-tuesday-1.4372315 ; https://www.rte.ie/news/coronavirus/2020/1005/1169441-coronavirus-ireland/ ; https://www.gov.ie/en/publication/ad569-level-3/#:~:text=The%20priority%20is%20to%20keep,and%20other%20indoor%20cultural%20venues).",CoronaNet (original),,2021-03-04,2021-03-04T15:14:03Z,38973,1811,23364,11646,1257111,252.102,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LHx76CuGbVrCmoFa,9299166Fa,new_entry,,,"","On October 14, 2020, the Ireland Government announced that the border counties of Donegal, Monaghan and Cavan are moving to Level 4 restrictions under the Government’s Plan for Living with Covid-19 from midnight October 15th until November 10th, Museums, galleries and other cultural attractions all remain closed under Level 4.",2020-10-14,2020-10-15,2020-11-10,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Public museums/galleries,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with no conditions attached,"",No,Ireland,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,Donegal; Monaghan; Cavan,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SGEo69TYcGVCEU,https://www.irishtimes.com/news/ireland/irish-news/life-under-level-4-what-increased-restrictions-mean-in-cavan-monaghan-and-donegal-1.4380613 ; https://www.thejournal.ie/donegal-cavan-monaghan-level-4-5233655-Oct2020/,CoronaNet (original),,2021-03-04,2021-03-04T16:04:55Z,46429,1838,23364,13428,1386663,278.082,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LHx76CuGbVrCmoHb,9299166Hb,new_entry,,,"","On October 14, 2020, the Ireland Government announced that the border counties of Donegal, Monaghan and Cavan are moving to Level 4 restrictions under the Government’s Plan for Living with Covid-19 from midnight October 15th until November 10th, Museums, galleries and other cultural attractions all remain closed under Level 4.",2020-10-14,2020-10-15,2020-11-10,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Unspecified public facilities,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with no conditions attached,"",No,Ireland,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,Donegal; Monaghan; Cavan,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SGEo69TYcGVCEU,https://www.irishtimes.com/news/ireland/irish-news/life-under-level-4-what-increased-restrictions-mean-in-cavan-monaghan-and-donegal-1.4380613 ; https://www.thejournal.ie/donegal-cavan-monaghan-level-4-5233655-Oct2020/,CoronaNet (original),,2021-03-04,2021-03-04T16:04:55Z,46429,1838,23364,13428,1386663,278.082,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1LHx76CuGbVrCmoEf,9299166Ef,new_entry,,,"","On October 14, 2020, the Ireland Government announced that the border counties of Donegal, Monaghan and Cavan are moving to Level 4 restrictions under the Government’s Plan for Living with Covid-19 from midnight October 15th until November 10th, Museums, galleries and other cultural attractions all remain closed under Level 4.",2020-10-14,2020-10-15,2020-11-10,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Other public facilities,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with no conditions attached,"",No,Ireland,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,Donegal; Monaghan; Cavan,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SGEo69TYcGVCEU,https://www.irishtimes.com/news/ireland/irish-news/life-under-level-4-what-increased-restrictions-mean-in-cavan-monaghan-and-donegal-1.4380613 ; https://www.thejournal.ie/donegal-cavan-monaghan-level-4-5233655-Oct2020/,CoronaNet (original),,2021-03-04,2021-03-04T16:04:55Z,46429,1838,23364,13428,1386663,278.082,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1NrAeaS3h3fSxBlAx,2596192Ax,update,Change of Policy,Strengthening,timing of policy strengthening,"On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place. UPDATE: On October 19, 2020, Irish authorities announced that will tighten coronavirus disease (COVID-19) restrictions nationwide from midnight October 21, in attempts to control the spread of the virus. The measures will be in place for an initial six weeks but could be extended further.",2020-10-19,2020-10-21,2020-12-02,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Campsites,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions attached,Hygiene and sanitation measures required,Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5ciMsHm6gps8eEF,NA ; https://crisis24.garda.com/insights/news-alerts/xaqh6zmateivji7az/ireland-authorities-to-impose-highest-level-of-covid-19-restrictions-from-october-21-update-16 ; https://www.garda.com/crisis24/news-alerts/390931/ireland-authorities-to-impose-highest-level-of-covid-19-restrictions-from-october-21-update-16,CoronaNet (original),,2021-03-04,2021-03-04T15:52:10Z,53422,1868,23364,16779,1485447,297.892,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1NrAeaS3h3fSxBlEj,2596192Ej,update,Change of Policy,Strengthening,timing of policy strengthening,"On October 5, 2020, the Ireland Government has decided that the whole country will move to Level 3 restrictions from midnight 6 October for three weeks. All venues closed. Libraries will be available for e-services and call and collect. Outdoor playgrounds, play areas and parks remain open with protective measures in place. UPDATE: On October 19, 2020, Irish authorities announced that will tighten coronavirus disease (COVID-19) restrictions nationwide from midnight October 21, in attempts to control the spread of the virus. The measures will be in place for an initial six weeks but could be extended further.",2020-10-19,2020-10-21,2020-12-02,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Restriction and Regulation of Government Services,Parks,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service provided by the government is provided with conditions attached,Hygiene and sanitation measures required,Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EtKLohHBp6Lr6p ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5ciMsHm6gps8eEF,NA ; https://crisis24.garda.com/insights/news-alerts/xaqh6zmateivji7az/ireland-authorities-to-impose-highest-level-of-covid-19-restrictions-from-october-21-update-16 ; https://www.garda.com/crisis24/news-alerts/390931/ireland-authorities-to-impose-highest-level-of-covid-19-restrictions-from-october-21-update-16,CoronaNet (original),,2021-03-04,2021-03-04T15:52:10Z,53422,1868,23364,16779,1485447,297.892,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
