record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3KW89zNBndJ1GAxBw,3670112,new_entry,,,"","From 6 AM on August 4, 2020, all arrivals who have been to Dalian (Liaoning, China) or Urumqi (Xinjiang, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days.",2020-08-03,2020-08-04,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,"Liaoning,Xinjiang",Dalian (Liaoning); Urumqi (Xinjiang),,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1n2e94LVcdmxl5T,https://www.gov.mo/zh-hans/news/302692/,CDC_ITF,CDC_ITF_475439_1,2023-03-19,2023-03-19T23:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2v0P2QzPX5M6V9NBw,3670112,update,End of Policy,,"","From 6 AM on August 4, 2020, all arrivals who have been to Dalian (Liaoning, China) or Urumqi (Xinjiang, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days. UPDATE: The quarantine requirement for arrivals who have been to Dalian has been canceled since August 21, 2020.",2020-08-03,2020-08-04,2020-08-21,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,"Liaoning,Xinjiang",Dalian (Liaoning); Urumqi (Xinjiang),,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1n2e94LVcdmxl5T ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8tU2Gik69zMKSVM,NA ; https://mp.weixin.qq.com/s/dXZcYEqyTBe9ndLOX9dfAw,CDC_ITF,CDC_ITF_475408_1,2023-04-15,2023-04-15T02:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1GIGtll8J3pD1pUBw,3081176,new_entry,,,"","From August 21, 2020, all arrivals who have been to Urumqi (Xinjiang, China) or Nantang Town in Lufeng, Shanwei City (Guangdong, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days (the quarantine requirement for arrivals been to Dalian has been canceled).",2020-08-20,2020-08-21,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Guangdong,Xinjiang",,,"Urumqi (Xinjiang); Nantang Town in Lufeng, Shanwei(Guangdong)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2qF1RMtYX9mAiC5,https://www.gov.mo/zh-hans/news/302692/ ; https://www.gov.mo/zh-hans/news/305169/,CDC_ITF,CDC_ITF_475407_1,2023-03-24,2023-03-24T23:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RDGzY7NqVnpCQJbBw,3081176,update,End of Policy,,"","From August 21, 2020, all arrivals who have been to Urumqi (Xinjiang, China) or Nantang Town in Lufeng, Shanwei City (Guangdong, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days. UPDATE: The geographical target of the policy has changed. The quarantine requirement for arrivals who have been to Nantang Town in Lufeng, Shanwei City (Guangdong, China) has been canceled since August 30, 2020.",2020-08-20,2020-08-21,2020-08-30,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Guangdong,Xinjiang",,,"Urumqi (Xinjiang); Nantang Town in Lufeng, Shanwei(Guangdong)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2qF1RMtYX9mAiC5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AE86DR0iWXWn0e,NA ; https://www.gov.mo/zh-hans/news/306016/,CDC_ITF,CDC_ITF_475405_1,2023-04-02,2023-04-02T02:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_sG9DTHzofswwXKNBw,2179806,new_entry,,,"","From August 30, 2020, all arrivals who only have been to Urumqi (Xinjiang, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days.",2020-08-30,2020-08-30,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Xinjiang,Urumqi (Xinjiang),,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EEvNsnt35Txrlp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PgHJjxWlZZI6SJ,NA ; https://mp.weixin.qq.com/s/CphbNpPi1R5zK-63WaLk4Q,CDC_ITF,CDC_ITF_475408_1,2023-04-02,2023-04-02T02:31:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2v2Zp4VxS2MtqsmBw,2179806,update,End of Policy,,"","From August 30, 2020, all arrivals who only have been to Urumqi (Xinjiang, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days. UPDATE: The quarantine requirement for arrivals who have been to Urumqi has been canceled since September 4, 2020.",2020-08-30,2020-08-30,2020-09-04,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Xinjiang,Urumqi (Xinjiang),,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2EEvNsnt35Txrlp ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6PBJbFWLEle2nuN,NA ; https://mp.weixin.qq.com/s/RxFUbb1TLjqOU6yZQlLzmQ,CDC_ITF,CDC_ITF_475404_1,2023-04-02,2023-04-02T02:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_8DiYiWUwJfpev6hBw,4620889,new_entry,,,"","From October 13, 2020, all arrivals who have been to Qingdao (Shandong, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days.",2020-10-12,2020-10-13,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Shandong,Qingdao,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12bAM6rE9MsbCFy,https://www.gov.mo/zh-hans/news/310577/,CDC_ITF,CDC_ITF_475400_1,2023-03-25,2023-03-25T01:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1dcuvkdo1qq7ERMBw,4620889,update,End of Policy,,"","From October 13, 2020, all arrivals who have been to Qingdao (Shandong, China) within the past 14 days prior to their entry into Macau must, at the discretion of the health authorities, undergo medical observation for 14 days. UPDATE: The quarantine requirement for arrivals who have been to Qingdao has been canceled since October 29, 2020.",2020-10-12,2020-10-13,2020-10-29,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Shandong,Qingdao,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12bAM6rE9MsbCFy ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QK8QTI7E2JUoxu,NA ; https://mp.weixin.qq.com/s/1xJEOLcSLDExAdyfuBo_1A,CDC_ITF,CDC_ITF_475396_1,2023-04-02,2023-04-02T02:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_28YaFokn4lyYhigBw,9647255,new_entry,,,"","From 12 noon on October 26, all those who have been to Kashgar, Xinjiang, within 14 days before entering Macau must receive 14 days of quarantine at designated places in accordance upon arrival.",2020-10-25,2020-10-26,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Xinjiang,Kashgar,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IzLc3loa1Fv8tS,https://www.gov.mo/zh-hans/news/312323/,OxCGRT,OXCGRT_Macao_20201026_extmvt,2023-03-04,2023-03-04T06:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PEMKKoLxwReYW7Bw,9647255,update,End of Policy,,"","From 12 noon on October 26, all those who have been to Kashgar, Xinjiang, within 14 days before entering Macau must receive 14 days of quarantine at designated places in accordance upon arrival. UPDATE: The geographical target of the policy has changed. Kizilsu Kirgiz Autonomous Prefecture became an additional target since November 2.",2020-10-25,2020-10-26,2020-11-02,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Xinjiang,Kashgar,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IzLc3loa1Fv8tS ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fjHzpoCd1JAp2b,NA ; https://www.gov.mo/zh-hans/news/313190/,CDC_ITF,CDC_ITF_475395_1,2023-04-02,2023-04-02T03:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3R4nfgSHoz9HY6FBw,8448295,new_entry,,,"","From November 2, 2020, all arrivals who have been to Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities.",2020-11-01,2020-11-02,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Xinjiang,Kashgar; Kizilsu Kirgiz Autonomous Prefecture,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1r8sZewB0aO6pRw,https://www.gov.mo/zh-hans/news/313190/,CDC_ITF,CDC_ITF_475395_1,2023-03-25,2023-03-25T02:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1i22wza2THYpRmiBw,8448295,update,End of Policy,,"","From November 2, 2020, all arrivals who have been to Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities. UPDATE: The geographical target of the policy has changed. Some areas of Shanghai and Tianjin became additional targets since November 10.",2020-11-01,2020-11-02,2020-11-10,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Xinjiang,Kashgar; Kizilsu Kirgiz Autonomous Prefecture,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1r8sZewB0aO6pRw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pN3iHJxwNQQQFDb,NA ; https://www.gov.mo/zh-hans/news/314365/,CDC_ITF,CDC_ITF_475393_1,2023-04-02,2023-04-02T03:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_xxU9moEsKWu7uxzBw,4157566,new_entry,,,"","From November 10, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) ; Zhuqiao Town, Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port or Hangu Street, Binhai New District (Tianjin, China).",2020-11-09,2020-11-10,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Shanghai,Tianjin,Xinjiang",,,"Kashgar (Xinjiang); Kizilsu Kirgiz Autonomous Prefecture (Xinjiang); Zhuqiao Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjing); Hangu Street, Binhai New District (Tianjin)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Y6bhvUqUY8iZFD,https://www.gov.mo/zh-hans/news/314365/ ; https://mp.weixin.qq.com/s/mIKaFOv0q-kD7hKAyzYdVA,CDC_ITF,CDC_ITF_475393_1,2023-03-25,2023-03-25T03:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1q40KCUDEzS3F4iBw,4157566,update,End of Policy,,"","From November 10, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) ; Zhuqiao Town, Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port or Hangu Street, Binhai New District (Tianjin, China). UPDATE: The geographical target of the policy has changed. Dongjiang Port Area (Tianjin, China) became an additional target since November 20.",2020-11-09,2020-11-10,2020-11-20,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Shanghai,Tianjin,Xinjiang",,,"Kashgar (Xinjiang); Kizilsu Kirgiz Autonomous Prefecture (Xinjiang); Zhuqiao Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjing); Hangu Street, Binhai New District (Tianjin)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Y6bhvUqUY8iZFD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33jWfzt1U975Ty4,NA ; https://mp.weixin.qq.com/s/WZkR1KigzoOa4pBu4QOkpQ,CDC_ITF,CDC_ITF_475392_1,2023-04-02,2023-04-02T03:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3I5HlGVJUMEZ53EBw,7060237,new_entry,,,"","From November 20, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) ; Zhuqiao Town, Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China).",2020-11-19,2020-11-20,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Shanghai,Tianjin,Xinjiang",,,"Kashgar (Xinjiang); Kizilsu Kirgiz Autonomous Prefecture (Xinjiang) ; Zhuqiao Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QQjEy6yMAuAisx,https://mp.weixin.qq.com/s/WZkR1KigzoOa4pBu4QOkpQ,CDC_ITF,CDC_ITF_475392_1,2023-03-25,2023-03-25T03:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FB7Jyd2J4OtUrvBw,7060237,update,End of Policy,,"","From November 20, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) ; Zhuqiao Town, Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China). UPDATE: The geographical target of the policy has changed. Zhoupu Town (Shanghai, China) became an additional target since November 22.",2020-11-19,2020-11-20,2020-11-22,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Shanghai,Tianjin,Xinjiang",,,"Kashgar (Xinjiang); Kizilsu Kirgiz Autonomous Prefecture (Xinjiang) ; Zhuqiao Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QQjEy6yMAuAisx ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pJKA8otmzRfX0u5,NA ; https://mp.weixin.qq.com/s/kxdQQ5h5kmpqrmAglmsPOw,CDC_ITF,CDC_ITF_475390_1,2023-04-02,2023-04-02T03:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fmoaRBpVvi5jTbBw,5615062,new_entry,,,"","From November 22, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) ; Zhuqiao Town or Zhoupu Town of Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China).",2020-11-21,2020-11-22,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Shanghai,Tianjin,Xinjiang",,,"Kashgar (Xinjiang); Kizilsu Kirgiz Autonomous Prefecture (Xinjiang) ; Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CUCS67C8CEbw7p,https://mp.weixin.qq.com/s/kxdQQ5h5kmpqrmAglmsPOw,CDC_ITF,CDC_ITF_475390_1,2023-03-25,2023-03-25T04:22:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1je4FV2mQ64FVfTBw,5615062,update,End of Policy,,"","From November 22, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) ; Zhuqiao Town or Zhoupu Town of Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China). UPDATE: The geographical target of the policy has changed. Manzhouli (Inner Mongolia, China) became an additional target since November 23.",2020-11-21,2020-11-22,2020-11-23,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Shanghai,Tianjin,Xinjiang",,,"Kashgar (Xinjiang); Kizilsu Kirgiz Autonomous Prefecture (Xinjiang) ; Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CUCS67C8CEbw7p ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sYI9m1a1SnnXAhr,NA ; https://mp.weixin.qq.com/s/qYlwREc4aNKl82Sf8Lf4pg,CDC_ITF,CDC_ITF_475389_1,2023-04-02,2023-04-02T04:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6x9aUjMaNbpuyHfBw,4003787,new_entry,,,"","From November 23, 2020, the target area has been expanded. All arrivals who have been to the following areas within the past 14 days prior to their entry into Macau must undergo 14 days of medical observation at designated places in accordance with the requirements of the health authorities: Kashgar or Kizilsu Kirgiz Autonomous Prefecture (Xinjiang, China) ; Zhuqiao Town or Zhoupu Town of Pudong New District (Shanghai, China); the cold chain logistics area of the central fishing port, Hangu Street, or Dongjiang Port Area of Binhai New District (Tianjin, China); Manzhouli, Hulunbuir City (Inner Mongolia, China).",2020-11-22,2020-11-23,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,"Inner Mongolia,Shanghai,Tianjin,Xinjiang",,,"Kashgar (Xinjiang); Kizilsu Kirgiz Autonomous Prefecture (Xinjiang); Zhuqiao Town, Pudong New District (Shanghai); Zhoupu Town, Pudong New District (Shanghai); the cold chain logistics area of the central fishing port (Tianjin); Hangu Street, Binhai New District (Tianjin); Dongjiang Port Area, Binhai New District (Tianjin); Manzhouli (Inner Mongolia)",All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f7PJoN9OuxgfgO,https://mp.weixin.qq.com/s/qYlwREc4aNKl82Sf8Lf4pg,CDC_ITF,CDC_ITF_475389_1,2023-04-02,2023-04-02T04:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
