record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_21nqHGUtBrl80XXDn,3118128,new_entry,,,"","On March 15, the Honduran government announced that at all workplaces that are allowed to still continue running, strict hygiene measures have to be taken. Regulations include the mandatory provision of desinfectants and masks to employees, ensuring regular hand washing and desinfecting and monitoring potential symptoms of staff. This protocol will be in place for 7 days, ending on March 22, 2020. It is enforced by the Honduran police, and employers.",2020-03-15,2020-03-15,2020-03-22,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Hygiene,Other Areas Hygiene Measures Applied,,"",,,,,,"","","","","","","","","","","",,,,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QMbQ8RGO1DZix9,https://covid19honduras.org/?q=Se-suspenden-labores-en-el-sector-Publico-y-Privado,CoronaNet (original),,2021-03-03,2021-03-03T07:57:54Z,3,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3khUO5GzeoyvvKBDn,3118128,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 15, the Honduran government announced that at all workplaces that are allowed to still continue running, strict hygiene measures have to be taken. Regulations include the mandatory provision of desinfectants and masks to employees, ensuring regular hand washing and desinfecting and monitoring potential symptoms of staff. The protocols are in place for 7 days, until March 22nd. Police and employers are enforcing the protocol. UPDATE: The measures are still in place",2020-03-15,2020-03-22,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Hygiene,Other Areas Hygiene Measures Applied,,"",,,,,,"","","","","","","","","","","",,,,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QMbQ8RGO1DZix9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EiEX9CX3NB0aTn,https://covid19honduras.org/?q=Se-suspenden-labores-en-el-sector-Publico-y-Privado,CoronaNet (original),,2021-03-03,2021-03-03T08:03:00Z,26,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_24pAdVa4xvcJu8fAw,4246789,new_entry,,,"","April 4, 2020, Honduran authorities seek land for possible coronavirus mass graves",2020-04-04,2020-04-04,2020-04-06,The policy is a one-time measure (e.g. publication of guidelines),Honduras,HND,HN,National,1,,,,Hygiene,Burial procedures,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hAungGOSBTXTJm,https://www.reuters.com/article/health-coronavirus-honduras-graves/honduran-authorities-seek-land-for-possible-coronavirus-mass-graves-idUSL1N2BR324,ACAPS,ACAPS_4162,2022-06-10,2022-06-10T10:49:23Z,264,15,3,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3MunmBTDUjioAy4Ch,9455295,new_entry,,,"","In Honduras, as of April 26, businesses who are allowed to operate must provide employees with face masks, hand sanitizer, space for washing hands, and temperature taking.",2020-04-26,2020-04-26,2020-05-11,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Honduras,HND,HN,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3I6lvnP8gk15dNN,https://www.laprensa.hn/especiales/coronavirus/1375463-410/alerta-roja-coronavirus-departamentos-honduras-acciones-lucha,CoronaNet (original),,2021-03-03,2021-03-03T08:13:13Z,627,59,65,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3R4RZb132QPc1pnDn,2161706,new_entry,,,"","On April 29, the Honduran government announced 24 protocols that every sector must follow when the country gradually begins to open. The measures include the transport of personnel, entry into places of work, cleanliness of production centers, the use of cafeterias and bathrooms, and a designated area for suspected positive cases.",2020-04-29,2020-04-29,2020-05-01,The policy is a one-time measure (e.g. publication of guidelines),Honduras,HND,HN,National,1,,,,Hygiene,Other Areas Hygiene Measures Applied,,"",,,,,,"","","","","","","","","","","",,,,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TYGk2Uavfj4ucg,https://www.elheraldo.hn/pais/1376282-466/medidas-que-deben-tomar-empresas-para-apertura-inteligente-y-responsable,CoronaNet (original),,2021-03-03,2021-03-03T07:49:55Z,738,66,73,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_rpr90p0bOAsfg1HCh,4700146,new_entry,,,"","On May 10, Honduras recommended that all businesses use hand sanitizer to prevent the spread of COVID-19.",2020-05-10,2020-05-10,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QMmeM2D2aJXh2i,http://www.consejosecretariosdeestado.gob.hn/content/autorizaci%C3%B3n-para-que-trabajadores-y-empresas-laboren-con-sus-respectivos-mecanismos-de,CoronaNet (original),,2021-03-03,2021-03-03T08:09:16Z,1972,108,203,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_rpr90p0bOAsfg1HCi,4700146,new_entry,,,"","On May 10, Honduras recommended that all businesses use hand sanitizer to prevent the spread of COVID-19.",2020-05-10,2020-05-10,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QMmeM2D2aJXh2i,http://www.consejosecretariosdeestado.gob.hn/content/autorizaci%C3%B3n-para-que-trabajadores-y-empresas-laboren-con-sus-respectivos-mecanismos-de,CoronaNet (original),,2021-03-03,2021-03-03T08:09:16Z,1972,108,203,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2e2oNQFrGb9byVGNA,2316122,new_entry,,,"","In Honduras, the cities of La Ceiba, Choluteca, and the Central District are on a curfew beginning on March 17, 2020, and can only leave their homes to go to supermarkets, pharmacies, hospitals, and essential places of work.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eh2o6f3hRO2dKOq,https://www.oncenoticias.hn/atencion-toque-de-queda-absoluto-para-tegucigalpa-la-ceiba-y-choluteca-por-coronavirus/ ; https://covid19honduras.org/?q=toque-de-queda-en-sps,CoronaNet (original),,2022-06-06,2022-06-06T08:53:41Z,6,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_OO24P3lgzru1KTLNA,2316122,update,,,"","In Honduras, the cities of La Ceiba, Choluteca, and the Central District are on a curfew beginning on March 17, 2020, and can only leave their homes to go to supermarkets, pharmacies, hospitals, and essential places of work. UPDATE: The original entry said this was initiated at the city level but it was actually initiated at the national level.",2020-03-16,2020-03-16,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eDFgYU6m3xh7G5,https://covid19honduras.org/?q=toque-de-queda-en-sps ; https://www.oncenoticias.hn/atencion-toque-de-queda-absoluto-para-tegucigalpa-la-ceiba-y-choluteca-por-coronavirus/,CoronaNet (original),,2021-06-04,2021-06-04T22:36:19Z,6,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_u7JYuEH3dc12KTTNA,9343608,new_entry,,,"","Effective March 17, 2020, the entrance points to Distrito Central, San Pedro Sula, Choluteca, and La Ceiba will continue to be closed to avoid entry and exit of persons. The exception applies to combustible transport, agricultural products, perishable foods, public and private hospital transport, medical products, security and emergency transportation, and water distributors.",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Honduras,One or more cities within one or more countries,,,Distrito Central (Francisco Morazán); Choluteca (Choluteca); La Ceiba (Atlántida); San Pedro Sula (Cortes),,,All (Travelers + Residents),No special population targeted,,,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ezgemB6Apg3lwN0,https://doc-0s-04-apps-viewer.googleusercontent.com/viewer/secure/pdf/v656tbvpbei52hrfl1pgu2tfehtr27h4/ljl0ohojmonah9qkk0ljjd3pv2pfmtrr/1606412700000/lantern/18445822153650056321/ACFrOgAJ-y3gEQgyFIa7Gnuh1kKAOYNVvbeF_5QaCELnbTkCKGQuUzMHdKF-lTN_58t6gYSUIJr5H0NJyn_Y9DCBe5nBlhR5Pd5MrK8Q4Zp1MZL0Mn1LebssMNxfGnp_dQHDMEDRC77cqqLQ-AEP?print=true&nonce=cj53gemv125us&user=18445822153650056321&hash=gfab1e0ihnokdf3pbegqe8d82t98o9hq,CoronaNet (original),,2022-06-07,2022-06-07T12:16:38Z,8,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_124ISDw0sNLwhnKNA,7571161,new_entry,,,"","Starting March 19, 2020, the Honduran National Police said that workers at the port of Puerto Cortes must demonstrate to authorities that they work at the port and they are on their way to work if they are doing so after the midnight curfew.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Honduras,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,port of Puerto Cortes (Choluteca),All Citizens (Citizen Residents + Citizen Travelers),Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zGCmhsEmnKNca2,https://www.blplegal.com/en/Normative-provisions-based-on-Covid19-Coronavirus-Honduras,CoronaNet (original),,2021-06-11,2021-06-11T22:25:41Z,12,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_33j9k2B9Gr3foYxNA,9343608,update,End of Policy,,"","Effective March 17, 2020, the entrance points to Distrito Central, San Pedro Sula, Choluteca, and La Ceiba will continue to be closed to avoid entry and exit of persons. The exception applies to combustible transport, agricultural products, perishable foods, public and private hospital transport, medical products, security and emergency transportation, and water distributors. UPDATE: UPDATE: This policy is part of an absolute curfew which ends on Sunday, March 29, 2020, at 3:00 p.m. in accordance with Decree PCM-021-2020.",2020-03-29,2020-03-29,2022-03-29,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Honduras,One or more cities within one or more countries,,,Distrito Central (Francisco Morazán); Choluteca (Choluteca); La Ceiba (Atlántida); San Pedro Sula (Cortes),,,All (Travelers + Residents),No special population targeted,,,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_eRmbck7Ho1QLVtk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PZdS23DzpHluxhf,https://doc-0s-04-apps-viewer.googleusercontent.com/viewer/secure/pdf/v656tbvpbei52hrfl1pgu2tfehtr27h4/ljl0ohojmonah9qkk0ljjd3pv2pfmtrr/1606412700000/lantern/18445822153650056321/ACFrOgAJ-y3gEQgyFIa7Gnuh1kKAOYNVvbeF_5QaCELnbTkCKGQuUzMHdKF-lTN_58t6gYSUIJr5H0NJyn_Y9DCBe5nBlhR5Pd5MrK8Q4Zp1MZL0Mn1LebssMNxfGnp_dQHDMEDRC77cqqLQ-AEP?print=true&nonce=cj53gemv125us&user=18445822153650056321&hash=gfab1e0ihnokdf3pbegqe8d82t98o9hq,CoronaNet (original),,2022-06-07,2022-06-07T12:19:43Z,110,3,3,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2Sq3nMPNWSSkb1fNA,8708508,new_entry,,,"","In Santa Ana, Honduras, the mayor announced that as of May 7, the municipality will be strictly enforcing biosecurity measures to stop the spread of COVID-19. A combination of the Armed Forces and National Police will enforce an absolute curfew on Tuesdays, Thursdays, Saturdays, and Sundays where everything is closed (except for businesses dedicated to sale and distribution of products who meet the biosecurity measures), nobody circulates, and everyone stays home. Meanwhile, on Monday, Wednesday, and Friday people will be able to circulate according to their ID number. The major also called for the entrance of the municipality to be closed to anyone not authorized by the National Risk Management System.",2020-05-06,2020-05-07,2020-05-22,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Honduras,HND,HN,Municipal,1,,,Santa Ana,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,One or more cities within one or more countries,,,Santa Ana,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"Military,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zZ3oY0fwT5hZZ0,https://www.elheraldo.hn/pais/1377957-466/haran-cumplir-medidas-de-bioseguridad-en-santa-ana-para-frenar-covid-19 ; https://www.latribuna.hn/2020/05/07/cierran-santa-ana-desde-hoy-con-13-casos-de-covid-19/,CoronaNet (original),,2021-06-04,2021-06-04T22:29:18Z,1685,105,154,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1n8GZxDKWi2FYdqEb,6246375,new_entry,,,"","Continuing with the regulation for circulation based on the person's ID number (where they can only leave their houses on the day that is designated to the last digit on their ID, unless they are an essential worker), Saturday and Sunday the circulation of vehicles continues to be prohibited as well as the departure of people nationwide.",2020-05-17,2020-05-17,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MQpvmtyePllh6P,https://tiempo.hn/covid-19-circulacion-continuara-siendo-de-un-digito-al-dia1/,ACAPS,ACAPS_11223,2022-06-15,2022-06-15T11:42:19Z,2646,142,319,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1kUq2uY0VH99oSnEb,6879343,new_entry,,,"","In Honduras, a letter of safe passage or permission to transit called a salvoconducto is required for intercity or interstate travel. Salvoconductos must be processed by the Honduran Police. According to the Honduran authorities, the reasons why this document can be processed are the following:
- Transfer of a corpse
- Economic calamity, care for the elderly, return to their residence and any case of justified emergency.
- Manifest serious illness
- Entrance of Hondurans to the national territory and exit of the country for foreign citizens.
- Foreign persons in transit through the national territory - Safe conduct for non-exempt companies.",2020-05-22,2020-05-22,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qENWMIoEtYoHt4J,https://www.laprensa.hn/premium/especiales/salvoconducto-honduras-hondurenos-cuarentena-covid-BGLP1381356,OxCGRT,OXCGRT_Honduras_20201002_intmvt,2022-06-10,2022-06-10T14:05:10Z,3477,167,439,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_xfjw7Cbs5ASTibDEb,815206,new_entry,,,"","The Government of Honduras announced on Monday, June 29, 2020, that the nationwide curfew has been extended until July 12 in addition to renewed vehicle circulation restrictions amid the coronavirus disease (COVID-19) pandemic. The curfew remains in place between the hours of 17:00 and 09:00 (local time). Throughout several municipalities, vehicle circulation restrictions have been implemented, and residents are only permitted to circulate for essential activities based on the last digit of their license plate number. Vehicles will be permitted to operate on alternating days based on weather the last digit of their license plate is odd or even.",2020-06-29,2020-06-29,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12iqNTtpyJQckcH,https://crisis24.garda.com/alerts/2020/06/honduras-authorities-extend-nationwide-curfew-until-july-12-update-10,ACAPS,ACAPS_15649,2022-06-15,2022-06-15T13:06:31Z,18818,485,1961,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1q9VS9NjeD3WjQlEb,6195118,new_entry,,,"",The minister of economic development of Honduras said on 4 August that domestic flights will resume on 10 August.,2020-08-04,2020-08-10,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dJWQRYvADxQLeV,https://archive.vn/GSsrS,OxCGRT,OXCGRT_Honduras_20200804_intmvt,2022-06-10,2022-06-10T13:53:40Z,47872,1506,6649,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2wi7RdmoFUl805cEb,6879343,update,End of Policy,,"","In Honduras, a letter of safe passage or permission to transit called a salvoconducto is required for intercity or interstate travel. Salvoconductos must be processed by the Honduran Police. According to the Honduran authorities, the reasons why this document can be processed are the following:
- Transfer of a corpse
- Economic calamity, care for the elderly, return to their residence and any case of justified emergency.
- Manifest serious illness
- Entrance of Hondurans to the national territory and exit of the country for foreign citizens.
- Foreign persons in transit through the national territory - Safe conduct for non-exempt companies. UPDATE: The National Police suspends the validity and issuance of salvoconductos; As of January 23,2021, people will only be able to mobilize at the authorized time, from 05:00 am to 09:00 pm.",2021-01-23,2021-01-23,2021-01-23,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qENWMIoEtYoHt4J ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2E9R6y3d2CiJGwO,NA ; https://www.policianacional.gob.hn/comunicados/9397,CoronaNet (original),OXCGRT_Honduras_20201002_intmvt,2022-06-10,2022-06-10T14:14:10Z,140238,3441,60448,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2pLaeI0jykitSlXNA,711882,new_entry,,,"",The National Penitentiary Institute of Honduras announced on March 13 that prisoners in all Honduran penitentiary are not allowed to receive visitors anymore until any contrary announcement.,2020-03-13,2020-03-13,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),Prisoners,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jVDfZ8FLgwVMo6,https://covid19honduras.org/?q=node/55,CoronaNet (original),,2022-04-10,2022-04-10T09:46:27Z,2,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3gLpIcG3yFCUyUvNA,9060020,new_entry,,,"","The Honduran government announced on March 14 that all visits are suspended for nursings homes (for elderly and children), hospitals and all ""places with vulnerable groups"". This measure was announced to keep in place until March 28.",2020-03-14,2020-03-14,2020-03-28,The policy has a clear end date,Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",,Honduras,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21uFJ4aLCo3DKru,https://covid19honduras.org/?q=SINAGER-toma-las-siguientes-medidas,CoronaNet (original),,2020-09-13,2020-09-13T00:53:12Z,2,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1kMvREWQmtUnxN4NA,4615254,new_entry,,,"","In Honduras, a nation-wide curfew was imposed on March 16. It took effect on March 16, 10 PM. Citizens can only leave their homes to go to supermarkets, pharmacies, hospitals, gas stations, and essential places of work. These exceptions DO NOT hold for the cities of La Ceiba, Choluteca, and the Central District. In these three cities, the curfew knows no exceptions and is absolute.",2020-03-16,2020-03-16,2020-03-31,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Honduras,HND,HN,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Exceptions (Please list exceptions in the text entry)",Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R8ZHe42lGA7qiNH,https://docs.google.com/viewerng/viewer?url=https://covid19honduras.org/sites/default/files/TOQUE%2520DE%2520QUEDA%2520HONDURAS_0.pdf,CoronaNet (original),,2021-06-04,2021-06-04T22:31:46Z,6,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
