"ISO2","Country","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83"
"RW","Rwanda","Eastern Province","Kigali","Northern Province","Southern Province","Western Province",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis","Christ Church Nichola Town","Middle Island","Saint Anne Sandy Point","Saint George Basseterre","Saint George Gingerland","Saint James Windwa","Saint John Capesterre","Saint John Figtree","Saint Mary Cayon","Saint Paul Capesterre","Saint Paul Charlestown","Saint Peter Basseterre","Saint Thomas Lowland","Trinity Palmetto Point",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia","Anse-la-Raye","Canaries","Castries","Choiseul","Dennery","Gros-Islet","Laborie","Micoud","Soufriere","Vieux-Fort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines","Charlotte","Grenadines","Saint Andrew","Saint David","Saint George","Saint Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WS","Samoa","A'ana","Aiga-i-le-Tai","Atua","Fa`asaleleaga","Gaga`emauga","Gagaifomauga","Palauli","Satupa`itea","Tuamasaga","Va`a-o-Fonoti","Vaisigano",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SM","San Marino","Acquaviva","Borgo Maggiore","Chiesanuova","Domagnano","Faetano","Fiorentino","Montegiardino","San Marino","Serravalle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome and Principe","Principe","Sao Tome Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia","'Asir","Al Bahah","Al Jawf","Al Madinah al Munawwarah","Al-Qassim","Ar Riyad","Eastern Province","Hai'l Region","Jizan","Makkah","Najran","Northern Borders","Tabuk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal","Dakar","Diourbel","Fatick","Kaffrine","Kaolack","Kedougou","Kolda","Louga","Matam","Saint-Louis","Sedhiou","Tambacounda","Thies","Ziguinchor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RS","Serbia","Central Serbia","Vojvodina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC","Seychelles","Anse Boileau","Anse Etoile","Anse Royale","Anse-aux-Pins","Au Cap","Baie Lazare","Baie Sainte Anne","Beau Vallon","Bel Air","Bel Ombre","Cascade","English River","Glacis","Grand Anse Mahe","Grand Anse Praslin","Inner Islands","Les Mamelles","Mont Buxton","Mont Fleuri","Outer Islands","Plaisance","Pointe Larue","Port Glaud","Roche Caiman","Saint Louis","Takamaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone","Eastern Province","North West","Northern Province","Southern Province","Western Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SG","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SK","Slovakia","Banskobystricky kraj","Bratislavsky kraj","Kosicky kraj","Nitriansky kraj","Presovsky kraj","Trenciansky kraj","Trnavsky kraj","Zilinsky kraj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SB","Solomon Islands","Central Province","Choiseul","Guadalcanal","Honiara","Isabel","Makira","Malaita","Rennell and Bellona","Temotu","Western Province",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SO","Somalia","Awdal","Bakool","Banaadir","Bari","Bay","Galguduud","Gedo","Hiiraan","Lower Juba","Lower Shabeelle","Middle Juba","Middle Shabele","Mudug","Nugaal","Sanaag","Sool","Togdheer","Woqooyi Galbeed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa","Eastern Cape","Gauteng","KwaZulu-Natal","Limpopo","Mpumalanga","North-West","Northern Cape","Orange Free State","Western Cape",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KR","South Korea","Busan","Chungcheongnam-do","Daegu","Daejeon","Gangwon-do","Gwangju","Gyeonggi-do","Gyeongsangbuk-do","Gyeongsangnam-do","Incheon","Jeju-do","Jeollabuk-do","Jeollanam-do","North Chungcheong","Sejong-si","Seoul","Ulsan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SS","South Sudan","Akobo","Amadi State","Aweil","Aweil East","Bieh","Boma","Central Upper Nile","Eastern Lakes","Fangak","Fashoda","Gbudwe","Gogrial","Gok","Imatong","Jonglei","Juba","Kapoeta","Latjoor","Lol","Maiwut","Maridi","Northern Liech","Northern Upper Nile","Ruweng","Southern Liech","Tambura","Terekeka","Tonj","Twic","Wau","Western Lakes","Yei River",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES","Spain","Andalusia","Aragon","Asturias","Balearic Islands","Basque Country","Canary Islands","Cantabria","Castille and Leon","Castille-La Mancha","Catalonia","Ceuta","Extremadura","Galicia","La Rioja","Madrid","Melilla","Murcia","Navarre","Valencia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LK","Sri Lanka","Central","Eastern Province","North Central","North Western","Northern Province","Sabaragamuwa","Southern","Uva","Western",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SD","Sudan","Al Jazirah","Al Qadarif","Blue Nile","Central Darfur","Eastern Darfur","Kassala","Khartoum","North Kordofan","Northern Darfur","Northern State","Red Sea","River Nile","Sinnar","Southern Darfur","Southern Kordofan","West Kordofan State","Western Darfur","White Nile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SR","Suriname","Brokopondo","Commewijne","Coronie","Marowijne","Nickerie","Para","Paramaribo","Saramacca","Sipaliwini","Wanica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SE","Sweden","Blekinge","Dalarna","Gaevleborg","Gotland","Halland","Jaemtland","Joenkoeping","Kalmar","Kronoberg","Norrbotten","OErebro","OEstergoetland","Skane","Soedermanland","Stockholm","Uppsala","Vaermland","Vaesterbotten","Vaesternorrland","Vaestmanland","Vaestra Goetaland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CH","Switzerland","Aargau","Appenzell Ausserrhoden","Appenzell Innerrhoden","Basel-City","Basel-Landschaft","Bern","Fribourg","Geneva","Glarus","Grisons","Jura","Lucerne","Neuchatel","Nidwalden","Obwalden","Saint Gallen","Schaffhausen","Schwyz","Solothurn","Thurgau","Ticino","Uri","Valais","Vaud","Zug","Zurich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SY","Syria","Al-Hasakah","Aleppo","Ar-Raqqah","As-Suwayda","Daraa","Deir ez-Zor","Dimashq","Hama","Homs","Idlib","Latakia","Quneitra","Rif-dimashq","Tartus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan","Fukien","Taipei","Taiwan","Takao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan","Dushanbe","Gorno-Badakhshan","Khatlon","Republican Subordination","Sughd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TZ","Tanzania","Arusha","Dar es Salaam","Dodoma","Geita","Iringa","Kagera","Katavi","Kigoma","Kilimanjaro","Lindi","Manyara","Mara","Mbeya","Morogoro","Mtwara","Mwanza","Njombe","Pemba North","Pemba South","Pwani","Rukwa","Ruvuma","Shinyanga","Simiyu","Singida","Songwe","Tabora","Tanga","Zanzibar Central/South","Zanzibar North","Zanzibar Urban/West",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TH","Thailand","Amnat Charoen","Ang Thong","Bangkok","Bueng Kan","Buriram","Chachoengsao","Chai Nat","Chaiyaphum","Chanthaburi","Chiang Mai","Chiang Rai","Chon Buri","Chumphon","Kalasin","Kamphaeng Phet","Kanchanaburi","Khon Kaen","Krabi","Lampang","Lamphun","Loei","Lopburi","Mae Hong Son","Maha Sarakham","Mukdahan","Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat","Nan","Narathiwat","Nong Bua Lam Phu","Nong Khai","Nonthaburi","Pathum Thani","Pattani","Phang Nga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phra Nakhon Si Ayutthaya","Phrae","Phuket","Prachin Buri","Prachuap Khiri Khan","Ranong","Ratchaburi","Rayong","Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakan","Samut Sakhon","Samut Songkhram","Saraburi","Satun","Si Sa Ket","Sing Buri","Songkhla","Sukhothai","Suphanburi","Surat Thani","Surin","Tak","Trang","Trat","Ubon Ratchathani","Udon Thani","Uthai Thani","Uttaradit","Yala","Yasothon",,,,,,
"TL","Timor Leste","Aileu","Ainaro","Baucau","Bobonaro","Cova Lima","Dili","Ermera","Lautem","Liquica","Manatuto","Manufahi","Oecusse","Viqueque",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TG","Togo","Centrale","Kara","Maritime","Plateaux","Savanes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TO","Tonga","'Eua","Ha`apai","Niuas","Tongatapu","Vava`u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad and Tobago","Borough of Arima","Chaguanas","Couva-Tabaquite-Talparo","Diego Martin","Mayaro","Penal/Debe","Point Fortin","Port of Spain","Princes Town","San Fernando","San Juan/Laventille","Sangre Grande","Siparia","Tobago","Tunapuna/Piarco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TN","Tunisia","Al Mahdiyah","Al Munastir","Al Qasrayn","Ariana","Bajah","Banzart","Bin 'Arus","Gafsa","Jundubah","Kairouan","Kef","Madanin","Manouba","Nabul","Qabis","Qibili","Safaqis","Sidi Bu Zayd","Silyanah","Susah","Tataouine","Tawzar","Tunis","Zaghwan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey","Adana","Adiyaman","Afyonkarahisar","Agri","Aksaray","Amasya","Ankara","Antalya","Ardahan","Artvin","Aydin","Balikesir","Bartin","Batman","Bayburt","Bilecik","Bingoel","Bitlis","Bolu","Burdur","Bursa","Canakkale","Cankiri","Corum","Denizli","Diyarbakir","Duzce","Edirne","Elazig","Erzincan","Erzurum","Eskisehir","Gaziantep","Giresun","Gumushane","Hakkari","Hatay","Igdir","Isparta","Istanbul","Izmir","Kahramanmaras","Karabuk","Karaman","Kars","Kastamonu","Kayseri","Kilis","Kirikkale","Kirklareli","Kirsehir","Kocaeli","Konya","Kuetahya","Malatya","Manisa","Mardin","Mersin","Mugla","Mus","Nevsehir","Nigde","Ordu","Osmaniye","Rize","Sakarya","Samsun","Sanliurfa","Siirt","Sinop","Sirnak","Sivas","Tekirdag","Tokat","Trabzon","Tunceli","Usak","Van","Yalova","Yozgat","Zonguldak",,
"TM","Turkmenistan","Ahal","Ashgabat","Balkan","Dasoguz","Lebap","Mary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu","Funafuti","Nanumanga","Nanumea","Niutao","Nui","Nukufetau","Nukulaelae","Vaitupu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda","Central Region","Eastern Region","Northern Region","Western Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine","Cherkasy","Chernihiv","Chernivtsi Oblast'","Crimea","Dnipropetrovsk","Donetsk","Ivano-Frankivsk","Kharkiv","Kherson","Khmelnytskyi","Kirovohrad","Kyiv","Kyiv City","Luhansk","Lviv","Mykolaiv","Odesa","Poltava","Rivne","Sevastopol City","Sumy","Ternopil","Transcarpathia","Vinnyts'ka","Volyn","Zaporizhia","Zhytomyr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AE","United Arab Emirates","Abu Dhabi","Ajman","Dubai","Fujairah","Ra's al Khaymah","Sharjah","Umm al Qaywayn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GB","United Kingdom","England","Northern Ireland","Scotland","Wales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","Washington, D.C.","West Virginia","Wisconsin","Wyoming","Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UY","Uruguay","Artigas","Canelones","Cerro Largo","Colonia","Durazno","Flores","Florida","Lavalleja","Maldonado","Montevideo","Paysandu","Rio Negro","Rivera","Rocha","Salto","San Jose","Soriano","Tacuarembo","Treinta y Tres",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan","Andijon","Bukhara","Fergana","Jizzax","Karakalpakstan","Namangan","Navoiy","Qashqadaryo","Samarqand","Sirdaryo","Surxondaryo","Toshkent","Toshkent Shahri","Xorazm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu","Malampa","Penama","Sanma","Shefa","Tafea","Torba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VA","Vatican",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VE","Venezuela","Amazonas","Anzoategui","Apure","Aragua","Barinas","Bolivar","Carabobo","Cojedes","Delta Amacuro","Dependencias Federales","Distrito Federal","Falcon","Guarico","Lara","Merida","Miranda","Monagas","Nueva Esparta","Portuguesa","Sucre","Tachira","Trujillo","Vargas","Yaracuy","Zulia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN","Vietnam","An Giang","Ba Ria-Vung Tau","Bac Giang","Bac Kan","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Ca Mau","Can Tho","Cao Bang","Da Nang","Dak Nong","Dien Bien","Dong Nai","Dong Thap","Gia Lai","GJak Lak","Ha Giang","Ha Nam","Ha Tinh","Hai Duong","Haiphong","Hanoi","Hau Giang","Ho Chi Minh","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lai Chau","Lam Dong","Lang Son","Lao Cai","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai Province","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh Province","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien-Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai",,,,,,,,,,,,,,,,,,,,
"YE","Yemen","Abyan","Ad Dali'","Aden","Al Bayda","Al Hudaydah","Al Jawf","Al Mahrah","Al Mahwit","Amanat Al Asimah","Dhamar","Hadramawt","Hajjah","Ibb","Lahij","Ma'rib","Omran","Raymah","Sa'dah","Sanaa","Shabwah","Soqatra","Ta'izz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM","Zambia","Central","Copperbelt","Eastern","Luapula","Lusaka","Muchinga","North-Western","Northern","Southern","Western",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZW","Zimbabwe","Bulawayo","Harare","Manicaland","Mashonaland Central","Mashonaland East","Mashonaland West","Masvingo","Matabeleland North","Matabeleland South","Midlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
