record_id,policy_id,recorded_date,date_announced,date_start,date_end,entry_type,event_description,type,country,init_country_level,province,target_country,target_geog_level,target_who_what,target_direction,travel_mechanism,compliance,enforcer,link,ISO_A3,ISO_A2
6111657,NA,2020-03-31T10:13:42Z,2020-03-17,2020-03-18,2020-04-19,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Belgium prolongs original measures until April 19th at least. Everyone should work from home as much as possible. All non-essential businesses must close.,Social Distancing,Belgium,"No, it is at the national level",NA,"China,Iran,Italy,Japan,South Korea",A geographical or administrative unit within a country,Health-Related Supplies,Inbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),"National Government,Police",https://werk.belgie.be/nl/nieuws/update-coronavirus-preventiemaatregelen-en-arbeidsrechtelijke-gevolgen,BEL,BE
791816,791816,2020-03-31T12:53:55Z,2020-01-26,2020-01-26,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","As of 26 January, Canada is urging Canadians to avoid non-essential travel to the province of Hubei, China, including the cities of Wuhan, Huanggang and Ezhou, due to the heavy travel restrictions that have been imposed.",External Border Restrictions,Canada,"No, it is at the national level",NA,NA,One or more regional groupings,All (Travelers + Residents),Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,National Government,https://www.canada.ca/en/global-affairs/news/2020/01/statement-by-foreign-affairs-minister-on-travel-to-hubei-province-in-china.html,CAN,CA
6119831,6119831,2020-03-30T05:56:49Z,2020-02-26,2020-02-26,NA,New Entry,Italy is enforcing Health Testing Restrictions: Just people with symptoms will be tested after Feb. 26.,Health Testing,Italy,"No, it is at the national level",NA,Italy,"One or more countries, but not all countries",All (Travelers + Residents),Inbound,Not Applicable,NA,Other (Please specify in the text box),https://tg24.sky.it/cronaca/2020/02/26/coronavirus-tamponi-solo-su-sintomatici.html,ITA,IT
6121319,6121319,2020-04-02T16:08:42Z,2020-02-15,2020-02-16,NA,New Entry,"Taiwan CECC announces that starting February 16 (Sunday), face masks to be purchased at local health centers in addition to pharmacies on Feb. 15. Face masks supplied under the name-based system can be purchased at 303 local district public health centers",Other Policy Not Listed Above,Taiwan,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",https://www.cdc.gov.tw/Bulletin/Detail/wycLegOplsUwGsH6_SPAXg?typeid=9,TWN,TW
6122197,6122197,2020-04-02T04:13:32Z,2020-03-10,2020-03-10,NA,New Entry,North Macedonia  began mandating a 14 day self-isolation for all passengers arriving from high to mid risky states.,Quarantine/Lockdown,Macedonia,"No, it is at the national level",NA,"China,France,Germany,Iran,Italy,South Korea,Spain","One or more countries, but not all countries",All (Travelers + Residents),Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),Ministry/Department of Health,https://meta.mk/en/14-days-closure-for-all-macedonian-schools-kindergartens-and-universities/,MKD,MK
6123353,6123353,2020-03-29T06:52:43Z,2020-03-14,2020-03-14,NA,New Entry,"On March 14, Liechtenstein ordered skiers coming home from abroad to observe their health carefully.",Health Monitoring,Liechtenstein,"No, it is at the national level",NA,NA,All countries,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Not Applicable,NA,National Government,https://www.regierung.li/media/attachments/118-corona-rueckkehrer-skiferien-0314.pdf?t=637206550288692988,LIE,LI
6123498,6123498,2020-04-03T08:45:02Z,2020-03-16,2020-03-16,NA,New Entry,"The Ivory Coast demands that all citizens ""maintain a distance of a meter between [each other] in all supermarkets, bars, restaurants, companies, airports and public spaces"" after March 16.",Social Distancing,Ivory Coast,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,http://www.gouv.ci/doc/1584396935COMMUNIQUE-DU-CONSEIL-NATIONAL-DE-SECURITE-RELATIF-A-LA-SITUATION-DE-LA-PANDEMIE-DE-LA-MALADIE-A-CORONAVIRUS-2019-COVID-19-EN-COTE-D-IVOIRE.pdf,CIV,CI
6124308,6124308,2020-04-03T11:36:22Z,2020-03-27,2020-03-27,NA,New Entry,"Cunene, Angola, is making 90 million Kwanzas available to ensure logistical services for prevention of the disease after March 27",Other Policy Not Listed Above,Angola,"No, it is at the national level",NA,NA,NA,NA,NA,NA,NA,Provincial/State Government,"https://www.angop.ao/angola/pt_pt/noticias/saude/2020/2/13/COVID-Sintese-nacional,b54804c2-df5a-428a-bfd1-e9107e67bf85.html",AGO,AO
6124508,6124508,2020-04-01T00:47:26Z,2020-03-24,2020-03-24,NA,New Entry,"As of March 24, 2020, Kuwaiti citizens and residents who enter Kuwait from any country will be put in institutional quarantine for at least 14 days upon arrival.",Quarantine/Lockdown,Kuwait,"No, it is at the national level",NA,NA,All countries,Citizen Travelers,Inbound,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://kw.usembassy.gov/covid-19-information/,KWT,KW
6125647,6125647,2020-03-29T07:59:05Z,2020-03-03,2020-03-04,NA,New Entry,Czech Ministry of Health bans the export and sale of type FFP3 respirator masks to organisations or individuals outside the medical or law enforcement sectors.,Health Resources,Czech Republic,"No, it is at the national level",NA,Czech Republic,"One or more countries, but not all countries",Health-Related Supplies,Outbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),Ministry/Department of Health,https://koronavirus.mzcr.cz/wp-content/uploads/2020/03/Mimo%C5%99%C3%A1dn%C3%A9_OOP_-_z%C3%A1kaz_v%C3%BDvozu_v%C5%A1ech_respir%C3%A1tor%C5%AF_t%C5%99%C3%ADdy_FFP3_mimo_%C4%8CR.pdf,CZE,CZ
6126481,6126481,2020-03-30T05:31:56Z,2020-03-30,2020-03-30,NA,New Entry,"Burundian government encourages preventive measures e.g hand washing with soap, sneezing in the hollow of one’s elbow or using single use handkerchiefs to prevent the spread of the corona virus",Public Awareness Campaigns,Burundi,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://www.iwacu-burundi.org/englishnews/covid-19-growing-threat/,BDI,BI
6129421,6129421,2020-04-01T03:46:56Z,2020-03-10,2020-03-10,NA,New Entry,"On March 10, 2020 the german ministry of foreign affairs discourages traveling to Italy.",External Border Restrictions,Germany,"No, it is at the national level",NA,Italy,"One or more countries, but not all countries",Citizen Travelers,Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://www.bundesgesundheitsministerium.de/presse/pressemitteilungen/2020/1-quartal/krisenstab-bmg-bmi-sitzung-5.html,DEU,DE
6133578,6133578,2020-04-02T10:19:36Z,2020-03-13,2020-03-13,NA,New Entry,Spain has declared a state of emergency and mobilized the military on March 13,Declaration of Emergency,Spain,"No, it is at the national level",NA,NA,NA,NA,NA,NA,NA,"National Government,Other (Please specify in the text box)",https://www.businessinsider.com/coronavirus-covid-19-spain-declares-state-of-emergency-deaths-italy-2020-3?r=US&IR=T,ESP,ES
6134271,6133578,2020-04-06T09:41:57Z,2020-03-25,2020-03-25,2020-04-11,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",The Spanish government prolonged the State of Emergency until April 11 after the Parliament authorised the decision on March 25.,Declaration of Emergency,Spain,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",https://cincodias.elpais.com/cincodias/2020/03/25/economia/1585171749_894380.html,ESP,ES
6137236,8132111,2020-04-02T06:02:35Z,2020-03-14,2020-03-16,2020-03-30,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","To control the spread of coronavirus (COVID-19), the Government decided to declare quarantine on the entire territory of the Republic of Lithuania. The quarantine regime shall be effective from 16 March 2020, 00:00, until 30 March 2020, 24:00.",Quarantine/Lockdown,Lithuania,"No, it is at the national level",NA,Lithuania,"One or more countries, but not all countries",All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,NA,Mandatory (Unspecified/Implied),National Government,http://lrv.lt/en/news/quarantine-announced-throughout-the-territory-of-the-republic-of-lithuania-attached-resolution,LTU,LT
4417238,4417238,2020-04-02T05:31:33Z,2020-03-12,2020-03-18,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","From March 18, 2020, Austria announced the closure of all primary schools.",Closure of Schools,Austria,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.oesterreich.gv.at/themen/coronavirus_in_oesterreich/aktuelle_entwicklungen_in_der_schule.html,AUT,AT
6142186,6142186,2020-03-31T16:52:28Z,2020-03-28,2020-03-28,NA,New Entry,Minister of Local Development orders closure of all beaches nationwide to prevent social gatherings as people flee to the Sea-Side after Egypt's curfew announcement.,Restrictions of Mass Gatherings,Egypt,"No, it is at the national level",NA,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Military,Provincial/State Government,Police",https://egyptianstreets.com/2020/03/28/egypt-closes-beaches-to-combat-spread-of-coronavirus/,EGY,EG
614367,614367,2020-04-02T20:45:09Z,2020-01-31,2020-01-31,NA,New Entry,El Salvador Government banned the entry of people from China.,External Border Restrictions,El Salvador,"No, it is at the national level",NA,China,"One or more countries, but not all countries",All (Travelers + Residents),Inbound,"Flights,Not Applicable",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://actualidad.rt.com/actualidad/348107-vida-centro-contencion-coronavirus-salvador-bukele,SLV,SV
6144046,6144046,2020-04-02T04:41:33Z,2020-03-09,2020-03-09,NA,New Entry,Cuba starts the deployment of military hospital to strengthen public health system capacity. Measures are taken by the government but described in public media after Mar. 9,Health Resources,Cuba,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,All (Travelers + Residents),Inbound,All kinds of transport (all below except visa restrictions),Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",http://www.cubadebate.cu/noticias/2020/03/09/gobierno-cubano-informa-medidas-para-enfrentar-la-covid-19-video/#anexo-1333951,CUB,CU
6156211,6156211,2020-04-04T05:26:30Z,2020-02-06,2020-02-06,NA,New Entry,"Kiribati encourages all travellers to and from Kiribati that:
""2.In the event that travel cannot be postponed; preventive measures should be adhered to at all
times.
3. In case of symptoms suggestive of acute respiratory illness before travel, travelers are
encouraged to seek medical attention and advise about travel restrictions.
4. In case of symptoms suggestive of acute respiratory illness during and after travel, travelers are
encouraged to seek medical attention and share travel history with health care providers."" at the 6. of February.",Public Awareness Campaigns,Kiribati,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,National Government,https://corporate.southpacificislands.travel/kiribati-updates-its-2019-novel-coronavirus-health-travel-advisory/,KIR,KI
6158396,6158396,2020-04-02T11:58:13Z,2020-03-19,2020-03-20,NA,New Entry,Niger closed all schools for at least two weeks starting from March 20th,Closure of Schools,Niger,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,http://www.anp.ne/?q=article/le-niger-enregistre-son-premier-cas-de-coronavirus-officiel,NER,NE
6159530,2756222,2020-04-11T07:08:49Z,2020-03-21,2020-03-21,2020-03-29,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","The Lebanese Prime Minister asked the military, security forces and municipalities to enforce stricter measures--including patrols and checkpoints--to keep people indoors (except when 'absolutely necessary') and prevent gatherings of all kinds. The Ministry of Health warned that those who ignore warnings could face criminal prosecution.",Quarantine/Lockdown,Lebanon,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,All Residents (Citizen Residents +Foreign Residents),NA,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Military,Municipal Government,Police",https://www.lbcgroup.tv/news/d/lebanon/509044/%D8%AF%D9%8A%D8%A7%D8%A8-%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D9%8A%D9%86-%D8%A3%D8%AF%D8%B9%D9%88%D9%83%D9%85-%D8%A5%D9%84%D9%89-%D8%AD%D8%B8%D8%B1-%D8%AA%D8%AC%D9%88%D9%84-%D8%B0%D8%A7%D8%AA%D9%8A/ar,LBN,LB
6160724,6160724,2020-04-05T03:58:51Z,2020-03-23,2020-03-23,2020-04-05,New Entry,"The Regency of Balangan's ""alert"" status was raised to ""emergency"" starting from March 23 - April 5. The state of emergency will be extended for another 14 days if necessary.",Declaration of Emergency,Indonesia,"Yes, it is at the city/municipal level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Municipal Government,Other (Please specify in the text box)",http://infopublik.id/kategori/lawan-covid-19/444954/bupati-tetapkan-status-balangan-tanggap-darurat-covid-19,IDN,ID
6160963,6160963,2020-04-03T05:19:42Z,2020-03-26,2020-03-26,NA,New Entry,"From March 26, Iraq has allowed health professionals to delay their retirement to ""continue in their posts for the duration of the crisis"".",Health Resources,Iraq,"No, it is at the national level",NA,Iraq,"One or more countries, but not all countries",Health Staff,Inbound/Outbound,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://gds.gov.iq/cabinet-discusses-measures-to-contain-covid-19-agrees-to-extend-curfew/,IRQ,IQ
6167634,NA,2020-04-02T01:28:56Z,2020-02-18,2020-02-18,2020-04-30,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Bahamas 18th February, 2020: ""The Ministry of Health preparedness activities continue and are as follows: ongoing surveillance at ports of entry, weekly update meetings with relevant stakeholder groups, educational and media sessions, multimedia information distribution platforms, training of front line health workers in Infection Prevention and Control policies and procedures, as well as, ensuring that laboratory diagnostic capacity for COVID- 19 is established in country.""",Public Awareness Campaigns,The Bahamas,"No, it is at the national level",NA,"China,Iran,Italy,Japan,South Korea",All countries,Citizen Travelers,Inbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,Ministry/Department of Health,http://www.bahamas.gov.bs/wps/wcm/connect/77f7a5d7-97e8-49a5-ac40-ca7f0162acc5/Novel+Coronavirus+-+Update+%238+-+FINAL.pdf?MOD=AJPERES,BHS,BS
6171322,8737227,2020-04-01T10:47:01Z,2020-02-26,2020-02-26,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Iraq is banning all ""gatherings in public places for any reason"" and empowering ""the relevant authorities"" to enforce this measure from Feb. 26.",Restrictions of Mass Gatherings,Iraq,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Police",https://www.reuters.com/article/us-china-health-iraq/iraq-bans-public-gatherings-on-coronavirus-fear-travel-ban-totals-nine-countries-idUSKCN20K2ZE,IRQ,IQ
6172816,6172816,2020-04-10T04:03:42Z,2020-04-06,2020-04-09,NA,New Entry,"As of April 9, the Government asks all open businesses (to whom exceptions from general restriction of non-essential businesses apply) to provide rubber or plastic gloves and hand sanitizer to all customers entering the store's facilities. Customers are also expected to maintain 2 meters distance while shopping. Government issued information brochures detailing this policy are to be displayed inside the store.",Restriction of Non-Essential Businesses,Czech Republic,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://koronavirus.mzcr.cz/vyvoj-udalosti-v-case/,CZE,CZ
6174998,6174998,2020-04-07T14:35:50Z,2020-03-31,2020-04-02,NA,NA,"The Republic of South Africa announces the Debt Relief Finance Scheme for ""businesses which are negatively affected, directly or indirectly, due to the Coronavirus pandemic"" on March 31 2020.",Other Policy Not Listed Above,South Africa,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://www.sanews.gov.za/south-africa/smme-informal-sector-relief-interventions-unveiled,ZAF,ZA
6175554,6175554,2020-03-30T15:01:37Z,2020-03-04,2020-03-04,NA,New Entry,"From  March 4th and due to the rising number of cases, Algerian Health authorities urge citizens to stick to prevention measures, like washing hands constantly and taking necessary protection measures when traveling",Public Awareness Campaigns,Algeria,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,http://www.xinhuanet.com/english/2020-03/05/c_138844004.htm,DZA,DZ
6177809,791816,2020-03-31T15:45:29Z,2020-03-13,2020-03-13,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",The Government of Canada is advising Canadians to avoid non-essential travel outside of Canada as od March 13th until further notice. Canadians currently outside the country should find out what commercial options are still available and consider returning to Canada earlier than planned if these options are becoming more limited.,External Border Restrictions,Canada,"No, it is at the national level",NA,NA,All countries,Citizen Travelers,Outbound,All kinds of transport (all below except visa restrictions),Voluntary/Recommended but No Penalties,National Government,https://www.canada.ca/en/global-affairs/news/2020/03/government-of-canada-advises-canadians-to-avoid-non-essential-travel-abroad.html,CAN,CA
6178820,6178820,2020-04-01T03:01:10Z,2020-03-19,2020-03-19,NA,New Entry,"UAE suspends issuance of all labour permits, including drivers and domestic workers, on March 19, 2020. However, the decision exempts intra-corporate transfer and EXPO 2020 permits.",Other Policy Not Listed Above,United Arab Emirates,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://www.weqaya.ae/en/posts/the-ministry-of-human-resources-and-emiratisation-has-suspended-the-issuance-of-all-types-of-labour-permits,ARE,AE
617940,617940,2020-04-01T09:35:01Z,2020-02-23,2020-02-23,NA,New Entry,"In Israel, on February 23, 2020, it was claimed that ""anyone who has visited Taiwan, Italy, or Australia in the last 14 days and develops symptoms of illness, needs to follow the Ministry's guidance and get tested.""",Health Testing,Israel,"No, it is at the national level",NA,Israel,"One or more countries, but not all countries",All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/23022020_1.aspx,ISR,IL
6179474,6179474,2020-04-08T08:18:06Z,2020-02-28,2020-02-28,NA,New Entry,Feb.28th Costa Rican authorities expose Juan Santamaria airport protocol for COVID-19,Health Monitoring,Costa Rica,"No, it is at the national level",NA,NA,All countries,All (Travelers + Residents),Inbound/Outbound,Flights,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1550-autoridades-exponen-protocolo-de-aeropuerto-juan-santamaria-ante-covid-19,CRI,CR
6179491,6179491,2020-04-03T06:28:26Z,2020-03-24,2020-03-24,NA,New Entry,"On March 24, Slovak Government decides that residents should only appear in public with a mask covering their mouth and face.",Health Resources,Slovakia,"No, it is at the national level",NA,Slovakia,"One or more countries, but not all countries",All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://www.health.gov.sk/Clanok?covid-19-24-3-2020-opatrenia,SVK,SK
8909643,8909643,2020-04-03T11:28:42Z,2020-02-03,2020-02-03,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On February 03, Singapore issued an advisory of 14-day Leave of Absence for all preschool children with any household member who is on Home Quarantine Order, as well as an LOA for ""14-day Leave of Absence for all preschool staff and children returning from Mainland China: i. on and from 28 January 2020, ii. as well as those who returned within the last 14 days prior to 28 January, i.e. 14 January to 27 January 2020.""",Quarantine/Lockdown,Singapore,"No, it is at the national level",NA,China,One or more countries and one or more regional groupings,All Residents (Citizen Residents +Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",https://www.ecda.gov.sg/PressReleases/Pages/Advisory-to%20Parents-Precautionary%20Measures%20In%20Preschools.aspx,SGP,SG
618181,618181,2020-04-01T08:47:38Z,2020-02-18,2020-02-18,NA,New Entry,"In Israel, on February 18, 2020, it is declared that ""the Ministry of Health took action to allocate a ward in every general hospital as a designated ward for possible coronavirus patients.""",Health Resources,Israel,"No, it is at the national level",NA,Israel,"One or more countries, but not all countries",All (Travelers + Residents),Inbound,Not Applicable,NA,"Ministry/Department of Health,Other (Please specify in the text box)",https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/18022020_4.aspx,ISR,IL
6185380,6185380,2020-04-02T23:41:21Z,2020-03-03,2020-03-03,NA,New Entry,"Azerbaijan, on March 3, announced that ""state medical institutions have been identified for laboratory diagnosis of coronavirus"" and no other laboratories (state or non-state) may test for the virus.",Health Resources,Azerbaijan,"No, it is at the national level",NA,NA,All countries,Health-Related Supplies,Inbound/Outbound,Not Applicable,Mandatory with Legal Penalties (Jail Time),National Government,https://cabmin.gov.az/az/article/691/,AZE,AZ
6185590,6185590,2020-04-05T06:04:20Z,2020-03-21,2020-03-21,NA,New Entry,"On March 21st, Guatemala announces that the Ministry of Health has the authority to move any individuals, including foreigners, into quarantine or isolation if deemed medically necessary.",Other Policy Not Listed Above,Guatemala,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://gt.usembassy.gov/guatemala-begins-curfew-starting-march-22/,GTM,GT
619081,619081,2020-04-03T11:59:31Z,2020-01-31,2020-01-31,NA,New Entry,"On January 31st, Guatemala announces that the Minister of National Defense will monitor seaports and ships entering Guatemalan waters. The collection of relevant travel information and the health monitoring of all crew members will be done by the army. Cargo can still be unloaded but crew members are not allowed to exit the boats.",External Border Restrictions,Guatemala,"No, it is at the national level",NA,NA,One or more regional groupings,Foreign Travelers,Inbound,Seaports,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military,Other (Please specify in the text box)",https://www.guatevision.com/nacionales/coronavirus-de-wuhan-llega-a-guatemala-buque-de-china-y-tripulacion-no-podra-bajar,GTM,GT
6192054,6192054,2020-04-01T04:36:09Z,2020-03-16,2020-03-16,NA,New Entry,"Egyptian businesses report most are working from home or working towards a remote shift. ""Ten of the 17 companies we surveyed are actively drawing up new work from home policies or procedures;Seven have already introduced some form of remote work policy or schedule"".",Restriction of Non-Essential Businesses,Egypt,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,National Government,https://enterprise.press/issues/2020/03/16/businesses-allow-remote-work-egypt-reports-126-covid-19-cases/#tldr-story-01,EGY,EG
6192714,6192714,2020-03-31T05:15:40Z,2020-03-19,2020-03-19,NA,New Entry,The Ministry of Health and Ghana Health Service on Tuesday designated phone numbers: 0509497700 or 0558439868 as hotlines for enquiries on the Coronavirus Disease (COVID-2019).,Other Policy Not Listed Above,Ghana,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/MOH-designates-COVID-2019-enquiries-hotlines-870487,GHA,GH
6195023,3136749,2020-04-02T20:52:35Z,2020-02-26,2020-02-26,2020-04-01,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Russia extends the ban on train travel to/from China to April 1,External Border Restrictions,Russia,"No, it is at the national level",NA,China,"One or more countries, but not all countries",All (Travelers + Residents),Inbound/Outbound,Trains,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",http://government.ru/orders/selection/401/39182/,RUS,RU
6195731,6195731,2020-04-01T08:18:46Z,2020-03-12,2020-04-12,2020-03-27,New Entry,"The Lithuanian government backed the State Emergency Situation Commission’s proposal to suspend activity of all cultural, sports and leisure establishments in the country",Restriction of Non-Essential Businesses,Lithuania,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://bnn-news.com/week-in-lithuania-coronavirus-menace-keeps-growing-storm-ravages-country-cooperation-with-cia-211378,LTU,LT
6198357,6198357,2020-04-11T02:45:21Z,2020-03-18,2020-03-18,NA,New Entry,"From March 18,""all medical organizations, including hospitals, medical and social institutions, nursing homes and boarding schools, are quarantined. Visits to these facilities are prohibited to everyone except those who work there,"" in Kazakhstan.",Quarantine/Lockdown,Kazakhstan,"No, it is at the national level",NA,Kazakhstan,"One or more countries, but not all countries",All (Travelers + Residents),NA,Not Applicable,Mandatory with Exceptions (Please list exceptions in the text entry),Ministry/Department of Health,https://advance.lexis.com/api/permalink/1b897ce0-e6e3-410f-bd91-1f25c077a09b/?context=1516831,KAZ,KZ
6200055,6200055,2020-04-02T12:07:29Z,2020-01-21,2020-01-22,NA,New Entry,"From 22 January 2020, Singapore ""widened the definition of suspect cases to include persons with:

(i) pneumonia and travel history to China within 14 days before onset of symptoms; or

(ii) acute respiratory infection who had been to any hospital in China, within 14 days before onset of symptoms.

These cases will be isolated in hospital as a precautionary measure to prevent transmission.""",Other Policy Not Listed Above,Singapore,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://www.moh.gov.sg/news-highlights/details/additional-precautionary-measures-in-response-to-novel-coronavirus-pneumonia-in-china,SGP,SG
6203384,8469964,2020-04-03T06:06:23Z,2020-04-02,2020-04-02,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On April 2 2020, the UAE confirmed that all flights were to remain suspended, except for passenger flights carrying UAE residents and visitors back to their home countries.",External Border Restrictions,United Arab Emirates,"No, it is at the national level",NA,NA,All countries,All (Travelers + Residents),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Other (Please specify in the text box)",https://wam.ae/en/details/1395302834611,ARE,AE
6205132,6205132,2020-04-02T09:34:35Z,2020-03-11,2020-03-11,NA,New Entry,"In Israel on March 11, 2020, it was announced: ""Responsibilities of stores, malls and shopping centers –to ensure no crowding and regulate occupancy, at any given moment, to avoid crowding and take care to maintain a reasonable distance between people.""",Restriction of Non-Essential Businesses,Israel,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Police",https://www.health.gov.il/English/News_and_Events/Spokespersons_Messages/Pages/11032020_21.aspx,ISR,IL
620528,620528,2020-04-09T19:20:18Z,2020-03-13,2020-03-13,NA,New Entry,"On April 13, Gabon suspends tourist visas from the European Union, China, South Korea, and the U.S.",External Border Restrictions,Gabon,"No, it is at the national level",NA,"Austria,Belgium,Bulgaria,China,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,South Korea,Spain,Sweden,United States","One or more countries, but not all countries",Foreign Travelers,Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),National Government,https://www.africanews.com/2020/03/14/covid-19-gabon-shuts-stops-issuing-tourist-visas-to-citizens-of-hardest-hit//,GAB,GA
6208002,1025414,2020-04-03T00:19:38Z,2020-03-31,2020-03-31,2020-04-09,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","St. Kitts & Nevis:  
""Restriction on international travel""
",External Border Restrictions,Saint Kitts and Nevis,"No, it is at the national level",NA,"China,Hong Kong,Iran,Italy,Japan,Singapore,South Korea",All countries,All (Travelers + Residents),Inbound/Outbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://mcusercontent.com/bb7c8b2d02cf287e7132078a2/files/4a67d749-e8b6-446d-898e-25ae07a70e7a/SRO_9_of_2020.pdf,KNA,KN
