country,date_announced,all_targets
Latvia,2020-02-05,China
Latvia,2020-02-06,China
Latvia,2020-02-07,China
Latvia,2020-02-08,China
Latvia,2020-02-09,China
Latvia,2020-02-10,China
Latvia,2020-02-11,China
Latvia,2020-02-12,China
Latvia,2020-02-13,China
Latvia,2020-02-14,China
Latvia,2020-02-15,China
Latvia,2020-02-16,China
Latvia,2020-02-17,China
Latvia,2020-02-18,China
Latvia,2020-02-20,China
Latvia,2020-02-21,China
Latvia,2020-02-22,China
Latvia,2020-02-23,China
Latvia,2020-02-24,China
Latvia,2020-02-25,China
Latvia,2020-02-26,China
Latvia,2020-02-27,China
Latvia,2020-02-28,China
Latvia,2020-02-29,China
Latvia,2020-03-01,China
Latvia,2020-03-02,China
Latvia,2020-03-03,China
Latvia,2020-03-04,China
Latvia,2020-03-05,China
Latvia,2020-03-06,China
Latvia,2020-03-07,China
Latvia,2020-03-08,China
Latvia,2020-03-09,China
Latvia,2020-03-10,China
Latvia,2020-03-11,China
Latvia,2020-03-12,All
Latvia,2020-03-13,All
Latvia,2020-03-14,All
Latvia,2020-03-15,All
Latvia,2020-03-16,All
Latvia,2020-03-17,All
Latvia,2020-03-18,All
Latvia,2020-03-19,All
Latvia,2020-03-20,All
Latvia,2020-03-21,All
Latvia,2020-03-22,All
Latvia,2020-03-23,All
Latvia,2020-03-24,All
Latvia,2020-03-25,All
Latvia,2020-03-26,All
Latvia,2020-03-27,All
Latvia,2020-03-28,All
Latvia,2020-03-29,All
Latvia,2020-03-30,All
Latvia,2020-03-31,All
Latvia,2020-04-01,All
Latvia,2020-04-02,All
Latvia,2020-04-03,All
Latvia,2020-04-04,All
Latvia,2020-04-05,All
Latvia,2020-04-06,All
Latvia,2020-04-07,All
Latvia,2020-04-12,All
Latvia,2020-04-16,All
Latvia,2020-04-27,All
Latvia,2020-04-28,All
Lesotho,2019-12-31,
Lesotho,2020-01-02,
Lesotho,2020-01-03,
Lesotho,2020-01-05,
Lesotho,2020-01-07,
Lesotho,2020-01-10,
Lesotho,2020-01-16,
Lesotho,2020-01-19,
Lesotho,2020-01-20,
Lesotho,2020-01-21,
Lesotho,2020-01-22,
Lesotho,2020-01-23,
Lesotho,2020-01-24,
Lesotho,2020-01-25,
Lesotho,2020-01-26,
Lesotho,2020-01-27,
Lesotho,2020-01-28,
Lesotho,2020-01-29,
Lesotho,2020-01-30,
Lesotho,2020-01-31,
Lesotho,2020-02-01,
Lesotho,2020-02-02,
Lesotho,2020-02-03,
Lesotho,2020-02-04,
Lesotho,2020-02-05,
Lesotho,2020-02-06,
Lesotho,2020-02-07,
Lesotho,2020-02-08,
Lesotho,2020-02-09,
Lesotho,2020-02-10,
Lesotho,2020-02-11,
Lesotho,2020-02-12,
Lesotho,2020-02-13,
Lesotho,2020-02-14,
Lesotho,2020-02-15,
Lesotho,2020-02-16,
Lesotho,2020-02-17,
Lesotho,2020-02-18,
Lesotho,2020-02-20,
Lesotho,2020-02-21,
Lesotho,2020-02-22,
Lesotho,2020-02-23,
Lesotho,2020-02-24,
Lesotho,2020-02-25,
Lesotho,2020-02-26,
Lesotho,2020-02-27,
Lesotho,2020-02-28,
Lesotho,2020-02-29,
Lesotho,2020-03-01,
Lesotho,2020-03-02,
Lesotho,2020-03-03,
Lesotho,2020-03-04,
Lesotho,2020-03-05,
Lesotho,2020-03-06,
Lesotho,2020-03-07,
Lesotho,2020-03-08,
Lesotho,2020-03-09,
Lesotho,2020-03-10,
Lesotho,2020-03-11,
Lesotho,2020-03-12,
Lesotho,2020-03-13,
Lesotho,2020-03-14,
Lesotho,2020-03-15,
Lesotho,2020-03-16,
Lesotho,2020-03-17,
Lesotho,2020-03-18,
Lesotho,2020-03-19,
Lesotho,2020-03-20,
Lesotho,2020-03-21,
Lesotho,2020-03-22,
Lesotho,2020-03-23,
Lesotho,2020-03-24,
Lesotho,2020-03-25,South Africa
Lesotho,2020-03-26,South Africa
Lesotho,2020-03-27,South Africa
Lesotho,2020-03-28,South Africa
Lesotho,2020-03-29,South Africa
Lesotho,2020-03-30,South Africa
Lesotho,2020-03-31,South Africa
Lesotho,2020-04-01,South Africa
Lesotho,2020-04-02,South Africa
Lesotho,2020-04-03,South Africa
Lesotho,2020-04-04,South Africa
Lesotho,2020-04-05,South Africa
Lesotho,2020-04-06,South Africa
Lesotho,2020-04-07,South Africa
Lesotho,2020-04-12,South Africa
Lesotho,2020-04-16,South Africa
Lesotho,2020-04-27,South Africa
Lesotho,2020-04-28,South Africa
Liberia,2019-12-31,
Liberia,2020-01-02,
Liberia,2020-01-03,
Liberia,2020-01-05,
Liberia,2020-01-07,
Liberia,2020-01-10,
Liberia,2020-01-16,
Liberia,2020-01-19,
Liberia,2020-01-20,
Liberia,2020-01-21,
Liberia,2020-01-22,
Liberia,2020-01-23,
Liberia,2020-01-24,
Liberia,2020-01-25,
Liberia,2020-01-26,
Liberia,2020-01-27,
Liberia,2020-01-28,
Liberia,2020-01-29,
Liberia,2020-01-30,
Liberia,2020-01-31,
Liberia,2020-02-01,
Liberia,2020-02-02,
Liberia,2020-02-03,
Liberia,2020-02-04,
Liberia,2020-02-05,
Liberia,2020-02-06,
Liberia,2020-02-07,
Liberia,2020-02-08,
Liberia,2020-02-09,
Liberia,2020-02-10,
Liberia,2020-02-11,
Liberia,2020-02-12,
Liberia,2020-02-13,
Liberia,2020-02-14,
Liberia,2020-02-15,
Liberia,2020-02-16,
Liberia,2020-02-17,
Liberia,2020-02-18,
Liberia,2020-02-20,
Liberia,2020-02-21,
Liberia,2020-02-22,
Liberia,2020-02-23,
Liberia,2020-02-24,
Liberia,2020-02-25,
Liberia,2020-02-26,
Liberia,2020-02-27,
Liberia,2020-02-28,
Liberia,2020-02-29,
Liberia,2020-03-01,
Liberia,2020-03-02,
Liberia,2020-03-03,
Liberia,2020-03-04,
Liberia,2020-03-05,
Liberia,2020-03-06,
Liberia,2020-03-07,
Liberia,2020-03-08,
Liberia,2020-03-09,All
Liberia,2020-03-10,All
Liberia,2020-03-11,All
Liberia,2020-03-12,All
Liberia,2020-03-13,All
Liberia,2020-03-14,All
Liberia,2020-03-15,All
Liberia,2020-03-16,All
Liberia,2020-03-17,All
Liberia,2020-03-18,All
Liberia,2020-03-19,All
Liberia,2020-03-20,All
Liberia,2020-03-21,All
Liberia,2020-03-22,All
Liberia,2020-03-23,All
Liberia,2020-03-24,All
Liberia,2020-03-25,All
Liberia,2020-03-26,All
Liberia,2020-03-27,All
Liberia,2020-03-28,All
Liberia,2020-03-29,All
Liberia,2020-03-30,All
Liberia,2020-03-31,All
Liberia,2020-04-01,All
Liberia,2020-04-02,All
Liberia,2020-04-03,All
Liberia,2020-04-04,All
Liberia,2020-04-05,All
Liberia,2020-04-06,All
Liberia,2020-04-07,All
Liberia,2020-04-12,All
Liberia,2020-04-16,All
Liberia,2020-04-27,All
Liberia,2020-04-28,All
Libya,2019-12-31,
Libya,2020-01-02,
Libya,2020-01-03,
Libya,2020-01-05,
Libya,2020-01-07,
Libya,2020-01-10,
Libya,2020-01-16,
Libya,2020-01-19,
Libya,2020-01-20,
Libya,2020-01-21,
Libya,2020-01-22,
Libya,2020-01-23,
Libya,2020-01-24,
Libya,2020-01-25,
Libya,2020-01-26,
Libya,2020-01-27,
Libya,2020-01-28,
Libya,2020-01-29,
Libya,2020-01-30,
Libya,2020-01-31,
Libya,2020-02-01,
Libya,2020-02-02,
Libya,2020-02-03,
Libya,2020-02-04,
Libya,2020-02-05,
Libya,2020-02-06,
Libya,2020-02-07,
Libya,2020-02-08,
Libya,2020-02-09,
Libya,2020-02-10,
Libya,2020-02-11,
Libya,2020-02-12,
Libya,2020-02-13,
Libya,2020-02-14,
Libya,2020-02-15,
Libya,2020-02-16,
Libya,2020-02-17,
Libya,2020-02-18,
Libya,2020-02-20,
Libya,2020-02-21,
Libya,2020-02-22,
Libya,2020-02-23,
Libya,2020-02-24,
Libya,2020-02-25,
Libya,2020-02-26,
Libya,2020-02-27,
Libya,2020-02-28,
Libya,2020-02-29,
Libya,2020-03-01,
Libya,2020-03-02,
Libya,2020-03-03,
Libya,2020-03-04,
Libya,2020-03-05,
Libya,2020-03-06,
Libya,2020-03-07,
Libya,2020-03-08,
Libya,2020-03-09,
Libya,2020-03-10,
Libya,2020-03-11,
Libya,2020-03-12,
Libya,2020-03-13,
Libya,2020-03-14,
Libya,2020-03-15,
Libya,2020-03-16,All
Libya,2020-03-17,All
Libya,2020-03-18,All
Libya,2020-03-19,All
Libya,2020-03-20,All
Libya,2020-03-21,All
Libya,2020-03-22,All
Libya,2020-03-23,All
Libya,2020-03-24,All
Libya,2020-03-25,All
Libya,2020-03-26,All
Libya,2020-03-27,All
Libya,2020-03-28,All
Libya,2020-03-29,All
Libya,2020-03-30,All
Libya,2020-03-31,All
Libya,2020-04-01,All
Libya,2020-04-02,All
Libya,2020-04-03,All
Libya,2020-04-04,All
Libya,2020-04-05,All
Libya,2020-04-06,All
Libya,2020-04-07,All
Libya,2020-04-12,All
Libya,2020-04-16,All
Libya,2020-04-27,All
Libya,2020-04-28,All
Liechtenstein,2019-12-31,
Liechtenstein,2020-01-02,
Liechtenstein,2020-01-03,
Liechtenstein,2020-01-05,
Liechtenstein,2020-01-07,
Liechtenstein,2020-01-10,
Liechtenstein,2020-01-16,
Liechtenstein,2020-01-19,
Liechtenstein,2020-01-20,
Liechtenstein,2020-01-21,
Liechtenstein,2020-01-22,
Liechtenstein,2020-01-23,
Liechtenstein,2020-01-24,
Liechtenstein,2020-01-25,
Liechtenstein,2020-01-26,
Liechtenstein,2020-01-27,
Liechtenstein,2020-01-28,
Liechtenstein,2020-01-29,
Liechtenstein,2020-01-30,
Liechtenstein,2020-01-31,
Liechtenstein,2020-02-01,
Liechtenstein,2020-02-02,
Liechtenstein,2020-02-03,
Liechtenstein,2020-02-04,
Liechtenstein,2020-02-05,
Liechtenstein,2020-02-06,
Liechtenstein,2020-02-07,
Liechtenstein,2020-02-08,
Liechtenstein,2020-02-09,
Liechtenstein,2020-02-10,
Liechtenstein,2020-02-11,All
Liechtenstein,2020-02-12,All
Liechtenstein,2020-02-13,All
Liechtenstein,2020-02-14,All
Liechtenstein,2020-02-15,All
Liechtenstein,2020-02-16,All
Liechtenstein,2020-02-17,All
Liechtenstein,2020-02-18,All
Liechtenstein,2020-02-20,All
Liechtenstein,2020-02-21,All
Liechtenstein,2020-02-22,All
Liechtenstein,2020-02-23,All
Liechtenstein,2020-02-24,All
Liechtenstein,2020-02-25,All
Liechtenstein,2020-02-26,All
Liechtenstein,2020-02-27,All
Liechtenstein,2020-02-28,All
Liechtenstein,2020-02-29,All
Liechtenstein,2020-03-01,All
Liechtenstein,2020-03-02,All
Liechtenstein,2020-03-03,All
Liechtenstein,2020-03-04,All
Liechtenstein,2020-03-05,All
Liechtenstein,2020-03-06,All
Liechtenstein,2020-03-07,All
Liechtenstein,2020-03-08,All
Liechtenstein,2020-03-09,All
Liechtenstein,2020-03-10,All
Liechtenstein,2020-03-11,All
Liechtenstein,2020-03-12,All
Liechtenstein,2020-03-13,All
Liechtenstein,2020-03-14,All
Liechtenstein,2020-03-15,All
Liechtenstein,2020-03-16,All
Liechtenstein,2020-03-17,All
Liechtenstein,2020-03-18,All
Liechtenstein,2020-03-19,All
Liechtenstein,2020-03-20,All
Liechtenstein,2020-03-21,All
Liechtenstein,2020-03-22,All
Liechtenstein,2020-03-23,All
Liechtenstein,2020-03-24,All
Liechtenstein,2020-03-25,All
Liechtenstein,2020-03-26,All
Liechtenstein,2020-03-27,All
Liechtenstein,2020-03-28,All
Liechtenstein,2020-03-29,All
Liechtenstein,2020-03-30,All
Liechtenstein,2020-03-31,All
Liechtenstein,2020-04-01,All
Liechtenstein,2020-04-02,All
Liechtenstein,2020-04-03,All
Liechtenstein,2020-04-04,All
Liechtenstein,2020-04-05,All
Liechtenstein,2020-04-06,All
Liechtenstein,2020-04-07,All
Liechtenstein,2020-04-12,All
Liechtenstein,2020-04-16,All
Liechtenstein,2020-04-27,All
Liechtenstein,2020-04-28,All
Luxembourg,2019-12-31,
Luxembourg,2020-01-02,
Luxembourg,2020-01-03,
Luxembourg,2020-01-05,
Luxembourg,2020-01-07,
Luxembourg,2020-01-10,
Luxembourg,2020-01-16,
Luxembourg,2020-01-19,
Luxembourg,2020-01-20,
Luxembourg,2020-01-21,
Luxembourg,2020-01-22,
Luxembourg,2020-01-23,
Luxembourg,2020-01-24,
Luxembourg,2020-01-25,
Luxembourg,2020-01-26,
Luxembourg,2020-01-27,
Luxembourg,2020-01-28,
Luxembourg,2020-01-29,
Luxembourg,2020-01-30,
Luxembourg,2020-01-31,
Luxembourg,2020-02-01,
Luxembourg,2020-02-02,
Luxembourg,2020-02-03,
Luxembourg,2020-02-04,
Luxembourg,2020-02-05,
Luxembourg,2020-02-06,
Luxembourg,2020-02-07,
Luxembourg,2020-02-08,
Luxembourg,2020-02-09,
Luxembourg,2020-02-10,
Luxembourg,2020-02-11,
Luxembourg,2020-02-12,
Luxembourg,2020-02-13,
Luxembourg,2020-02-14,
Luxembourg,2020-02-15,
Luxembourg,2020-02-16,
Luxembourg,2020-02-17,
Luxembourg,2020-02-18,
Luxembourg,2020-02-20,
Luxembourg,2020-02-21,
Luxembourg,2020-02-22,
Luxembourg,2020-02-23,
Luxembourg,2020-02-24,
Luxembourg,2020-02-25,
Luxembourg,2020-02-26,
Luxembourg,2020-02-27,
Luxembourg,2020-02-28,
Luxembourg,2020-02-29,
Luxembourg,2020-03-01,
Luxembourg,2020-03-02,
Luxembourg,2020-03-03,
Luxembourg,2020-03-04,
Luxembourg,2020-03-05,
Luxembourg,2020-03-06,
Luxembourg,2020-03-07,
Luxembourg,2020-03-08,
Luxembourg,2020-03-09,
Luxembourg,2020-03-10,
Luxembourg,2020-03-11,
Luxembourg,2020-03-12,All
Luxembourg,2020-03-13,All
Luxembourg,2020-03-14,All
Luxembourg,2020-03-15,All
Luxembourg,2020-03-16,All
Luxembourg,2020-03-17,All
Luxembourg,2020-03-18,All
Luxembourg,2020-03-19,All
Luxembourg,2020-03-20,All
Luxembourg,2020-03-21,All
Luxembourg,2020-03-22,All
Luxembourg,2020-03-23,All
Luxembourg,2020-03-24,All
Luxembourg,2020-03-25,All
Luxembourg,2020-03-26,All
Luxembourg,2020-03-27,All
Luxembourg,2020-03-28,All
Luxembourg,2020-03-29,All
Luxembourg,2020-03-30,All
Luxembourg,2020-03-31,All
Luxembourg,2020-04-01,All
Luxembourg,2020-04-02,All
Luxembourg,2020-04-03,All
Luxembourg,2020-04-04,All
Luxembourg,2020-04-05,All
Luxembourg,2020-04-06,All
Luxembourg,2020-04-07,All
Luxembourg,2020-04-12,All
Luxembourg,2020-04-16,All
Luxembourg,2020-04-27,All
Luxembourg,2020-04-28,All
Macedonia,2019-12-31,
Macedonia,2020-01-02,
Macedonia,2020-01-03,
Macedonia,2020-01-05,
Macedonia,2020-01-07,
Macedonia,2020-01-10,
Macedonia,2020-01-16,
Macedonia,2020-01-19,
Macedonia,2020-01-20,
Macedonia,2020-01-21,
Macedonia,2020-01-22,
Macedonia,2020-01-23,
Macedonia,2020-01-24,
Macedonia,2020-01-25,
Macedonia,2020-01-26,
Macedonia,2020-01-27,
Macedonia,2020-01-28,
Macedonia,2020-01-29,
Macedonia,2020-01-30,
Macedonia,2020-01-31,
Macedonia,2020-02-01,
Macedonia,2020-02-02,
Macedonia,2020-02-03,
Macedonia,2020-02-04,
Macedonia,2020-02-05,
Macedonia,2020-02-06,
Macedonia,2020-02-07,
Macedonia,2020-02-08,
Macedonia,2020-02-09,
Macedonia,2020-02-10,
Macedonia,2020-02-11,
Macedonia,2020-02-12,
Macedonia,2020-02-13,
Macedonia,2020-02-14,
Macedonia,2020-02-15,
Macedonia,2020-02-16,
Macedonia,2020-02-17,
Macedonia,2020-02-18,
Macedonia,2020-02-20,
Macedonia,2020-02-21,
Macedonia,2020-02-22,
Macedonia,2020-02-23,
Macedonia,2020-02-24,
Macedonia,2020-02-25,
Macedonia,2020-02-26,
Macedonia,2020-02-27,
Macedonia,2020-02-28,
Macedonia,2020-02-29,
Macedonia,2020-03-01,
Macedonia,2020-03-02,
Macedonia,2020-03-03,
Macedonia,2020-03-04,
Macedonia,2020-03-05,
Macedonia,2020-03-06,
Macedonia,2020-03-07,
Macedonia,2020-03-08,
Macedonia,2020-03-09,
Macedonia,2020-03-10,"China,France,Germany,Iran,Italy,South Korea,Spain"
Macedonia,2020-03-11,"China,France,Germany,Iran,Italy,South Korea,Spain"
Macedonia,2020-03-12,"China,France,Germany,Iran,Italy,South Korea,Spain"
Macedonia,2020-03-13,"China,France,Germany,Iran,Italy,South Korea,Spain"
Macedonia,2020-03-14,"China,France,Germany,Iran,Italy,South Korea,Spain"
Macedonia,2020-03-15,"China,France,Germany,Iran,Italy,South Korea,Spain"
Macedonia,2020-03-16,"China,France,Germany,Iran,Italy,South Korea,Spain"
Macedonia,2020-03-17,"China,France,Germany,Iran,Italy,South Korea,Spain"
Macedonia,2020-03-18,All
Macedonia,2020-03-19,All
Macedonia,2020-03-20,All
Macedonia,2020-03-21,All
Macedonia,2020-03-22,All
Macedonia,2020-03-23,All
Macedonia,2020-03-24,All
Macedonia,2020-03-25,All
Macedonia,2020-03-26,All
Macedonia,2020-03-27,All
Macedonia,2020-03-28,All
Macedonia,2020-03-29,All
Macedonia,2020-03-30,All
Macedonia,2020-03-31,All
Macedonia,2020-04-01,All
Macedonia,2020-04-02,All
Macedonia,2020-04-03,All
Macedonia,2020-04-04,All
Macedonia,2020-04-05,All
Macedonia,2020-04-06,All
Macedonia,2020-04-07,All
Macedonia,2020-04-12,All
Macedonia,2020-04-16,All
Macedonia,2020-04-27,All
Macedonia,2020-04-28,All
Madagascar,2019-12-31,
Madagascar,2020-01-02,
Madagascar,2020-01-03,
Madagascar,2020-01-05,
Madagascar,2020-01-07,
Madagascar,2020-01-10,
Madagascar,2020-01-16,
Madagascar,2020-01-19,
Madagascar,2020-01-20,
Madagascar,2020-01-21,
Madagascar,2020-01-22,
Madagascar,2020-01-23,
Madagascar,2020-01-24,
Madagascar,2020-01-25,
Madagascar,2020-01-26,
Madagascar,2020-01-27,
Madagascar,2020-01-28,
Madagascar,2020-01-29,
Madagascar,2020-01-30,
Madagascar,2020-01-31,
Madagascar,2020-02-01,
Madagascar,2020-02-02,
Madagascar,2020-02-03,
Madagascar,2020-02-04,
Madagascar,2020-02-05,
Madagascar,2020-02-06,
Madagascar,2020-02-07,
Madagascar,2020-02-08,
Madagascar,2020-02-09,
Madagascar,2020-02-10,
Madagascar,2020-02-11,
Madagascar,2020-02-12,
Madagascar,2020-02-13,
Madagascar,2020-02-14,
Madagascar,2020-02-15,
Madagascar,2020-02-16,
Madagascar,2020-02-17,
Madagascar,2020-02-18,
Madagascar,2020-02-20,
Madagascar,2020-02-21,
Madagascar,2020-02-22,
Madagascar,2020-02-23,
Madagascar,2020-02-24,
Madagascar,2020-02-25,
Madagascar,2020-02-26,
Madagascar,2020-02-27,
Madagascar,2020-02-28,
Madagascar,2020-02-29,
Madagascar,2020-03-01,
Madagascar,2020-03-02,
Madagascar,2020-03-03,
Madagascar,2020-03-04,
Madagascar,2020-03-05,
Madagascar,2020-03-06,
Madagascar,2020-03-07,
Madagascar,2020-03-08,
Madagascar,2020-03-09,
Madagascar,2020-03-10,
Madagascar,2020-03-11,
Madagascar,2020-03-12,
Madagascar,2020-03-13,
Madagascar,2020-03-14,
Madagascar,2020-03-15,All
Madagascar,2020-03-16,All
Madagascar,2020-03-17,All
Madagascar,2020-03-18,All
Madagascar,2020-03-19,All
Madagascar,2020-03-20,All
Madagascar,2020-03-21,All
Madagascar,2020-03-22,All
Madagascar,2020-03-23,All
Madagascar,2020-03-24,All
Madagascar,2020-03-25,All
Madagascar,2020-03-26,All
Madagascar,2020-03-27,All
Madagascar,2020-03-28,All
Madagascar,2020-03-29,All
Madagascar,2020-03-30,All
Madagascar,2020-03-31,All
Madagascar,2020-04-01,All
Madagascar,2020-04-02,All
Madagascar,2020-04-03,All
Madagascar,2020-04-04,All
Madagascar,2020-04-05,All
Madagascar,2020-04-06,All
Madagascar,2020-04-07,All
Madagascar,2020-04-12,All
Madagascar,2020-04-16,All
Madagascar,2020-04-27,All
Madagascar,2020-04-28,All
Malawi,2019-12-31,
Malawi,2020-01-02,
Malawi,2020-01-03,
Malawi,2020-01-05,
Malawi,2020-01-07,
Malawi,2020-01-10,
Malawi,2020-01-16,
Malawi,2020-01-19,
Malawi,2020-01-20,
Malawi,2020-01-21,
Malawi,2020-01-22,
Malawi,2020-01-23,
Malawi,2020-01-24,
Malawi,2020-01-25,
Malawi,2020-01-26,
Malawi,2020-01-27,
Malawi,2020-01-28,
Malawi,2020-01-29,
Malawi,2020-01-30,
Malawi,2020-01-31,
Malawi,2020-02-01,
Malawi,2020-02-02,
Malawi,2020-02-03,
Malawi,2020-02-04,
Malawi,2020-02-05,
Malawi,2020-02-06,
Malawi,2020-02-07,
Malawi,2020-02-08,
Malawi,2020-02-09,
Malawi,2020-02-10,
Malawi,2020-02-11,
Malawi,2020-02-12,
Malawi,2020-02-13,
Malawi,2020-02-14,
Malawi,2020-02-15,
Malawi,2020-02-16,
Malawi,2020-02-17,
Malawi,2020-02-18,
Malawi,2020-02-20,
Malawi,2020-02-21,
Malawi,2020-02-22,
Malawi,2020-02-23,
Malawi,2020-02-24,
Malawi,2020-02-25,
Malawi,2020-02-26,
Malawi,2020-02-27,
Malawi,2020-02-28,
Malawi,2020-02-29,
Malawi,2020-03-01,
Malawi,2020-03-02,
Malawi,2020-03-03,
Malawi,2020-03-04,
Malawi,2020-03-05,
Malawi,2020-03-06,
Malawi,2020-03-07,
Malawi,2020-03-08,
Malawi,2020-03-09,
Malawi,2020-03-10,
Malawi,2020-03-11,
Malawi,2020-03-12,
Malawi,2020-03-13,
Malawi,2020-03-14,
Malawi,2020-03-15,
Malawi,2020-03-16,
Malawi,2020-03-17,
Malawi,2020-03-18,
Malawi,2020-03-19,
Malawi,2020-03-20,All
Malawi,2020-03-21,All
Malawi,2020-03-22,All
Malawi,2020-03-23,All
Malawi,2020-03-24,All
Malawi,2020-03-25,All
Malawi,2020-03-26,All
Malawi,2020-03-27,All
Malawi,2020-03-28,All
Malawi,2020-03-29,All
Malawi,2020-03-30,All
Malawi,2020-03-31,All
Malawi,2020-04-01,All
Malawi,2020-04-02,All
Malawi,2020-04-03,All
Malawi,2020-04-04,All
Malawi,2020-04-05,All
Malawi,2020-04-06,All
Malawi,2020-04-07,All
Malawi,2020-04-12,All
Malawi,2020-04-16,All
Malawi,2020-04-27,All
Malawi,2020-04-28,All
Maldives,2019-12-31,
Maldives,2020-01-02,
Maldives,2020-01-03,
Maldives,2020-01-05,
Maldives,2020-01-07,
Maldives,2020-01-10,
Maldives,2020-01-16,
Maldives,2020-01-19,
Maldives,2020-01-20,
Maldives,2020-01-21,
Maldives,2020-01-22,
Maldives,2020-01-23,
Maldives,2020-01-24,
Maldives,2020-01-25,
Maldives,2020-01-26,
Maldives,2020-01-27,
Maldives,2020-01-28,
Maldives,2020-01-29,
Maldives,2020-01-30,
Maldives,2020-01-31,
Maldives,2020-02-01,
Maldives,2020-02-02,
Maldives,2020-02-03,"China,Macau"
Maldives,2020-02-04,"China,Macau"
Maldives,2020-02-05,"China,Macau"
Maldives,2020-02-06,"China,Macau"
Maldives,2020-02-07,"China,Macau"
Maldives,2020-02-08,"China,Macau"
Maldives,2020-02-09,"China,Macau"
Maldives,2020-02-10,"China,Macau"
Maldives,2020-02-11,"China,Macau"
Maldives,2020-02-12,"China,Macau"
Maldives,2020-02-13,"China,Macau"
Maldives,2020-02-14,"China,Macau"
Maldives,2020-02-15,"China,Macau"
Maldives,2020-02-16,"China,Macau"
Maldives,2020-02-17,"China,Macau"
Maldives,2020-02-18,"China,Macau"
Maldives,2020-02-20,"China,Macau"
Maldives,2020-02-21,"China,Macau"
Maldives,2020-02-22,"China,Macau"
Maldives,2020-02-23,"China,Macau"
Maldives,2020-02-24,"China,Macau"
Maldives,2020-02-25,"China,Macau,Iran"
Maldives,2020-02-26,"China,Macau,Iran"
Maldives,2020-02-27,"China,Macau,Iran"
Maldives,2020-02-28,"China,Macau,Iran"
Maldives,2020-02-29,"China,Macau,Iran"
Maldives,2020-03-01,"China,Macau,Iran"
Maldives,2020-03-02,"China,Macau,Iran,South Korea"
Maldives,2020-03-03,"China,Macau,Iran,South Korea"
Maldives,2020-03-04,"China,Macau,Iran,South Korea"
Maldives,2020-03-05,"China,Macau,Iran,South Korea"
Maldives,2020-03-06,"China,Macau,Iran,South Korea"
Maldives,2020-03-07,"China,Macau,Iran,South Korea,Italy"
Maldives,2020-03-08,"China,Macau,Iran,South Korea,Italy"
Maldives,2020-03-09,"China,Macau,Iran,South Korea,Italy"
Maldives,2020-03-10,"China,Macau,Iran,South Korea,Italy"
Maldives,2020-03-11,"China,Macau,Iran,South Korea,Italy"
Maldives,2020-03-12,"China,Macau,Iran,South Korea,Italy"
Maldives,2020-03-13,"China,Macau,Iran,South Korea,Italy"
Maldives,2020-03-14,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain"
Maldives,2020-03-15,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain"
Maldives,2020-03-16,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia"
Maldives,2020-03-17,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia"
Maldives,2020-03-18,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom"
Maldives,2020-03-19,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom"
Maldives,2020-03-20,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka"
Maldives,2020-03-21,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka"
Maldives,2020-03-22,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka"
Maldives,2020-03-23,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-03-24,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-03-25,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-03-26,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-03-27,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-03-28,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-03-29,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-03-30,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-03-31,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-01,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-02,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
Maldives,2020-04-03,"China,Macau,Iran,South Korea,Italy,France,Germany,Spain,Malaysia,United Kingdom,Sri Lanka,Bangladesh"
