record_id,entry_type,event_description,type,country,target_country,target_direction,compliance,date_announced,link,ISO_A3,ISO_A2,severity_index
2034671,1,Russia recommends all government workers to cancel travel to countries affected by coronavirus from March 10.,External Border Restrictions,Russia,Bolivia,Outbound,Voluntary/Recommended but No Penalties,2020-03-10,http://government.ru/orders/selection/401/39174/,RUS,RU,0.06695680593780694
2551457,1,"Arizona, United States
An Executive Order issued by Governor Doug Ducey today provides a solution by allowing pharmacists to dispense emergency refills of maintenance medications for a 90-day supply and an additional 90-day supply if needed. Under the order, Arizonans would be able to receive a refill on their medication for up to 180 days, while avoiding the trip to the doctor.",Other Policy Not Listed Above,United States of America,,,Mandatory (Unspecified/Implied),2020-04-02,https://azgovernor.gov/governor/news/2020/04/new-order-allows-certain-prescription-refills-without-having-see-doctor,USA,US,-0.5634649857476657
9613402,1,Ministry of Religious Affairs has prescribed several health measures to be observed within the mosque grounds. Invites imams to shorten their sermons and reduce the time between the call to prayer and prayer. Recommending citizens to do their ablutions at home before going to the mosque and to bring their own prayer mat.,Public Awareness Campaigns,Tunisia,,,Voluntary/Recommended but No Penalties,2020-03-11,http://www.webdo.tn/2020/03/11/le-ministere-des-affaires-religieuses-prescrit-des-mesures-sanitaires-appliquees-aux-mosquees/,TUN,TN,NA
3339045,Update on Existing Entry (type in Record ID in text box),The extension will be in force in Samoa commencing from 12am of the morning of 5th April 2020 until 12 midnight of 2nd May 2020.,Declaration of Emergency,Samoa,Domestic,,Mandatory (Unspecified/Implied),2020-04-03,http://www.samoagovt.ws/2020/04/state-of-emergency-extended/,WSM,WS,NA
1898329,1,"India issues following visa policy — 
""Regular (sticker) visas/e-Visas granted to all foreign nationals who have travelled to Peoples Republic of China, Iran, Italy, South Korea and Japan on or after 01.02.2020, and who have not yet entered India stand suspended with immediate effect.  Such foreign nationals may not enter India from any Air, Land or Seaport ICPs. Those requiring to travel to India under compelling circumstances may apply for fresh visa to nearest Indian Embassy/Consulate.""",External Border Restrictions,India,"China,Iran,Italy,Japan,South Korea",Inbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-03,https://boi.gov.in/content/advisory-travel-and-visa-restrictions-related-covid-19,IND,IN,-0.3580080487906267
9479652,1,"17th of March: From March 18th everyone should keep 1,5m distance from each other. This policy would initially be upheld until April 5th, and is now prolonged until April 19th.",Social Distancing,Belgium,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-17,https://www.parool.nl/wereld/belgie-in-lockdown-vanaf-woensdagmiddag~bc21b6bd/,BEL,BE,0.030660589358197335
8976062,1,"US state South Dakota issues executive order restricting public gatherings to 10 in businesses and restaurants on March 23, 2020.",Restrictions of Mass Gatherings,United States of America,,,Mandatory with Fines,2020-03-23,https://news.sd.gov/newsitem.aspx?id=26560,USA,US,-0.5457049291390058
4603365,1,On Feb 24 2020 the Croatian Ministry of Health raised the alert level due to the risk of coronavirus.,Declaration of Emergency,Croatia,,,Mandatory (Unspecified/Implied),2020-02-24,https://vlada.gov.hr/coronavirus-protection-measures/28950,HRV,HR,-0.19615018634321107
8144566,Update on Existing Entry (type in Record ID in text box),"As of April 2, Berlin (Germany) declared that personal care services (hairdressers, beauty parlours, massage parlours, tattoo parlours and similar establishments) and non-essential shops must be closed. Commercial excursions and city tours are not allowed, hotel apartments also can't provide touristic accommodation. This measure is in effect until April 19. All previous closures of other businesses remain effective.",Restriction of Non-Essential Businesses,Germany,Domestic,,Mandatory with Fines,2020-04-02,https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/pressemitteilung.915476.php,DEU,DE,0.007994367231057516
1992787,Update on Existing Entry (type in Record ID in text box),"The Swiss Federal Council extends entry restrictions/border checks to include all Schengen states and non-Schengen states except for the principality of Lichtenstein on March 25th 2020. The previous policy only applied to entrants from Italy, France, Germany and Austria.",External Border Restrictions,Switzerland,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,United Republic of Tanzania,Thailand,East Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",Inbound,Mandatory with Legal Penalties (Jail Time),2020-03-25,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78563.html,CHE,CH,-0.004392551835405024
505341,1,"Feb. 4 --- The government of the Maldives and the Tourism Ministry of the Maldives with the guidance of the Health Protection Agency of the Maldives (HPA) placed a temporary travel restriction for the passengers originating from, transiting to or with a travel history from China.

Maldivians and spouses of Maldivians who are foreign nationals will be allowed in but may be subject to quarantine measures.",External Border Restrictions,Maldives,"China,China,Macau",Inbound,Mandatory (Unspecified/Implied),2020-02-03,https://www.straitstimes.com/asia/south-asia/coronavirus-maldives-bans-travellers-from-china-over-virus-fears-minister-says,MDV,MV,-2.4169091841208017
6078963,1,"The provincial government of DKI Jakarta recommended that companies in the region should apply a ""work from home"" policy to prevent further transmission of the Covid-19. The recommendation was issued on March 16.",Other Policy Not Listed Above,Indonesia,,,"Mandatory with Exceptions (Please list exceptions in the text entry),Voluntary/Recommended but No Penalties",2020-03-16,https://www.idxchannel.com/market-news/cegah-penyebaran-korona-anies-minta-perusahaan-di-jakarta-terapkan-wfh,IDN,ID,-0.21973814402949243
4870690,1,"US state South Dakota passes executive order asking hospitals to suspend non essential surgeries on March 23, 2020.",Health Resources,United States of America,All,Inbound,Voluntary/Recommended but No Penalties,2020-03-23,https://news.sd.gov/newsitem.aspx?id=26560,USA,US,-0.5457049291390058
1162016,Update on Existing Entry (type in Record ID in text box),"The Swiss Federal Council asks that all residents comply with social distancing regulations, including no meetings of more than five people and a complete vacation of public spaces e.g. parks from March 20th onwards.",Social Distancing,Switzerland,,,Mandatory with Fines,2020-03-20,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-78513.html,CHE,CH,-0.002883637514895605
6203384,Update on Existing Entry (type in Record ID in text box),"On April 2 2020, the UAE confirmed that all flights were to remain suspended, except for passenger flights carrying UAE residents and visitors back to their home countries.",External Border Restrictions,United Arab Emirates,All,Inbound/Outbound,Mandatory with Legal Penalties (Jail Time),2020-04-02,https://wam.ae/en/details/1395302834611,ARE,AE,0.28157820826816954
8766030,Update on Existing Entry (type in Record ID in text box),"Regarding shops, the following precautions must be respected:

The necessary measures must be taken so that social distancing measures can be guaranteed, especially the distance of 1.5 meter between people.
Supermarkets can only have in a maximum of 1 customer per 10m² and the customers may only be present for a maximum of 30 minutes.
If possible, people have to go alone to the store.
Supermarkets are not allowed to offer sales and promotions.
Food stores may be open from 7 a.m. to 10 p.m.
Night shops must close at 10pm.",Restriction of Non-Essential Businesses,Belgium,Domestic,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-17,https://www.info-coronavirus.be/en/faq/,BEL,BE,0.030660589358197335
7829626,1,"Japan's Ministry of Foreign Affairs (MOFA) issued an ""Warning on Infectious Disease to Level 2: Avoid Non-essential Travel"" for the whole world on March 31st, 2020.",External Border Restrictions,Japan,All,Inbound/Outbound,Voluntary/Recommended but No Penalties,2020-03-31,https://www.mofa.go.jp/press/kaiken/kaiken4e_000775.html,JPN,JP,-0.5569246129231648
5527296,Update on Existing Entry (type in Record ID in text box),"As of April 3, Berlin (Germany) implemented new rules that one should stay at home, keep a minimum distance between two people of 1.5 meters, 2 meters when sitting down on fixed structures and 5 meters when sitting down on the ground. This should be maintained until at least April 19.",Social Distancing,Germany,,,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)",2020-04-02,https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/pressemitteilung.915476.php,DEU,DE,0.007994367231057516
9702826,1,"Republic of South Africa, policy effective from: March 26 2020 at 23h59 until April 16 2020 23h59.

SA is enforcing a 21-day mandatory quarantine for all South Africans, as well as any tourists and persons staying within the borders of the republic. ""For the period of this Lockdown every person is confined to his or her place of residence (exceptions: for the purpose of performing an essencial service, obtaining an essential good or service, collecting a social grant, or seeking emergency, life-saving, or chronic medical attention)... and every gathering is prohibited (exception: funerals, max. 50 people in attendance)""
",Quarantine/Lockdown,South Africa,"South Africa,South Africa",Inbound/Outbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-25,https://live.southafrica.net/media/275995/43148_25-3_cogta.pdf,ZAF,ZA,-0.8886836518194341
3496445,Update on Existing Entry (type in Record ID in text box),"On Mar 5 2020 the Croatian Minister of Health has adopted the decision to declare the risk of an epidemic of the infectious disease Covid 19. It is an administrative measure that does not indicate the degree of threat but allows the Minister to mobilize all resources in the healthcare system, to relocate infectious diseases doctors and other healthcare professionals and equipment as needed, thus enabling better management of the healthcare system. 
The decision of declaration of epidemic diseases Covide-19 in the whole Republic of Croatia was implemented on Mar 11 2020.",Declaration of Emergency,Croatia,,,Mandatory (Unspecified/Implied),2020-03-05,https://vlada.gov.hr/coronavirus-protection-measures/28950,HRV,HR,-0.11838378502193019
8444352,1,Government ordered quarantine for flight Air France AF900 The government ordered all of the passengers from flight AF900 to be isolated in hotels for at least 14 days.,Quarantine/Lockdown,Cameroon,France,Inbound,Mandatory (Unspecified/Implied),2020-03-19,https://www.minsante.cm/site/?q=fr/content/communique-de-presse-test-des-passagers-du-vol-air-france-af-900-du-17-mars-2020,CMR,CM,NA
9637060,1,"Immediate suspension of prayers in mosques, restricted opening hours for cafes (close cafes at 4pm every day), and ban of all cultural, sports and economic gatherings.",Social Distancing,Tunisia,,,Mandatory (Unspecified/Implied),2020-03-13,https://www.aljazeera.com/news/2020/03/stocks-collapse-coronavirus-global-pandemic-live-200312235606108.html,TUN,TN,NA
3890607,Correction to Existing Entry (type in Record ID in text box),"In Samoa all persons of the age of 60 and above are to remain at home and must not move out and about in public, unless he or she is seeking medical attention at any health facility after March 20.",Quarantine/Lockdown,Samoa,",Samoa,Samoa",Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-20,http://www.samoagovt.ws/2020/03/state-of-emergency-declared/,WSM,WS,NA
7961271,Correction to Existing Entry (type in Record ID in text box),"In Cuba ""The Pinar del Río government decreed quarantine for the El Canal People’s Council, in the municipality of Consolación del Sur, after learning of a new case of local transmission of the coronavirus that causes COVID-19. This is the first community in Cuba that is isolated due to the epidemic."" after Apr. 1
UPDATE:  ""Violating the sanitary provisions established in the middle of the epidemic of coronavirus, which causes COVID-19, constitutes a crime according to Chapter 5 of the current Penal Code"" after Mar. 31",Quarantine/Lockdown,Cuba,"Cuba,Cuba",Inbound,Mandatory with Legal Penalties (Jail Time),2020-03-26,https://oncubanews.com/en/cuba/six-persons-escape-from-an-isolation-center-in-cuba-and-were-captured/,CUB,CU,0.4111942364792761
9416758,1,Jamaica is enforcing barber shops and hairdressers to only be open between 10am and 5pm for one week after March 18.,Restriction of Non-Essential Businesses,Jamaica,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-16,http://www.jamaicaobserver.com/news/more-kudos-to-gov-t-for-covid-19-response-cabinet-to-consider-further-measures-today_190709?profile=1606,JAM,JM,0.17598455782306036
2796253,1,Myanmar eases visa rules for in-country foreign employees starting March 24.,Other Policy Not Listed Above,Myanmar,,,Mandatory (Unspecified/Implied),2020-03-24,https://www.mmtimes.com/news/myanmar-eases-visa-rules-country-foreign-employees.html,MMR,MM,0.48333712958445924
6867853,1,"In Suriname, as of March 29th the Government of Suriname will institute a nationwide curfew for all residents with few exceptions from 8:00pm to 6:00am the next day.",Curfew,Suriname,,,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-27,https://www.srherald.com/suriname/2020/03/28/regering-garandeert-medische-zorg-voeding-en-orde-met-partial-lockdown/,SUR,SR,NA
1546687,1,"Papua New Guinea ""closes all national sporting facilities for four weeks as a precautionary measure"" starting March 18.",Social Distancing,Papua New Guinea,,,Mandatory (Unspecified/Implied),2020-03-18,https://www.rnz.co.nz/international/pacific-news/412077/covid-19-png-shuts-down-sports-stadiums,PNG,PG,-1.204647865037915
5475635,1,On Feb 24 the Croatian Ministry of Health issued a recommendation to schools recommending not to take school trips and excursions to Italy.,External Border Restrictions,Croatia,Italy,Outbound,Mandatory (Unspecified/Implied),2020-02-24,https://vlada.gov.hr/coronavirus-protection-measures/28950,HRV,HR,-0.19615018634321107
9730626,1,"As of April 3, Berlin (Germany) demands that persons who enter the city of Berlin by air at Berlin-Tegel airport ""Otto Lilienthal"" from a state outside the Federal Republic of Germany, if necessary also after changing at an airport within the Federal Republic, or after arrival at Berlin-Schönefeld airport by land, go directly to their flat or usual accommodation immediately after their entry and stay there permanently for a period of 14 days after their return.
",Quarantine/Lockdown,Germany,Germany,Inbound/Outbound,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)",2020-04-02,https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/pressemitteilung.915476.php,DEU,DE,0.007994367231057516
8350192,1,"Slovak government decided that COVID-19 testing will be fully centralized controlled by the state. Private laboratories and testing companies are prepared to help, but will not sell testing kits or test patients for a fee. Overall, there are 4 testing centers throughout Slovakia, each with the capacity of 700 tests a day.",Health Testing,Slovakia,Slovakia,Inbound/Outbound,NA,2020-03-19,https://www.health.gov.sk/Clanok?koronavitus-testovanie-laboratoria,SVK,SK,-0.1582010419441563
3841212,1,"On January 26th, Sri Lanka announced testing criteria for Novel Coronavirus (nCoV): 1) Patients with severe acute respiratory infection (fever, cough, and requiring admission to hospital), AND with no other aetiology that fully explains the clinical presentation AND at least one of the following: 
a. history of travel to or residence in the city of Wuhan, Hubei Province, China in the 14 days prior to symptom onset, or
b. Patient is a heath care worker who has been working in an environment  where severe acute respiratory infections of unknown aetiology are being cared for. 
2) Patients with any acute respiratory illness AND at least one of the following: 
a. close contact with a confirmed or probable case of 2019-nCoV in the 14 days prior to illness onset, or 
b. visiting or working in a live animal market in Wuhan, Hubei Province, China in the 14 days prior to symptom onset, or 
c. Worked or attended a health care facility in the 14 days prior to onset of symptoms where patients with hospital-associated 2019-nCov infections have been reported.",Health Testing,Sri Lanka,All,Inbound/Outbound,Voluntary/Recommended but No Penalties,2020-01-26,http://www.epid.gov.lk/web/images/pdf/Circulars/Corona_virus/coronacircular.pdf,LKA,LK,NA
6679923,1,"Japan issued an update of the ""Basic Policies for Novel Coronavirus Control"" on March 28th, 2020. 

Policy cluster (1):
""(1)Provision and sharing of Information
a) Provide accurate information and clear message for the public, promote awareness-raising to help change people’s behavior, and encourage calm response.
- Provide accurate and clear information
- Ensure implementation of basic countermeasures against infection
- Ensure that people do not go to workplace, attend school or leave home if they are sick
- Dissemination of guidelines for visits to medical institutions (call for prior telephone consultation)
- Prevent discrimination against infected persons, close contacts and medical personnel
b) Provide appropriate information to Japanese nationals who live in countries where infection is spreading, and those who have returned to Japan, as well as to foreign nationals living or staying in Japan.""",Public Awareness Campaigns,Japan,,,Voluntary/Recommended but No Penalties,2020-03-28,https://www.mhlw.go.jp/content/10900000/000617686.pdf,JPN,JP,-0.5585848402152286
6011868,1,"The government closed Tunisia's maritime borders, suspended all flights to and from Italy, in addition to reducing flights with Egypt, Germany, Britain and France.",External Border Restrictions,Tunisia,"Egypt,France,Germany,Italy,United Kingdom",Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-13,https://www.aljazeera.com/news/2020/03/stocks-collapse-coronavirus-global-pandemic-live-200312235606108.html,TUN,TN,NA
9581346,1,"On Mar 4 2020 the Croatian Institute for Public Health issued new recommendations regarding the disinfection of ambulance vehicles and sanitary vehicles: buses, trains, ships and aircraft as well as recommendations for carrying out transport activities.",Other Policy Not Listed Above,Croatia,,,Mandatory (Unspecified/Implied),2020-03-04,https://vlada.gov.hr/coronavirus-protection-measures/28950,HRV,HR,-0.12796464991456608
269518,1,"March 17th: From March 18th until April 19th, Belgians are only allowed to go outside (e.g. go outside for a walk) together with the person(s) they live with, and/or with max. 1 friend from another household.",Social Distancing,Belgium,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-17,https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,BEL,BE,0.030660589358197335
678086,1,"Turkmenistan has ""recommended the country’s citizens to refrain from traveling to China due to the coronavirus"" on January 30.",External Border Restrictions,Turkmenistan,China,Outbound,Voluntary/Recommended but No Penalties,2020-01-30,https://en.trend.az/casia/turkmenistan/3184545.html,TKM,TM,NA
7430420,1,"The health and social care system across the UK created a 'Coronavirus (COVID-19) action plan. ""This document sets out what the UK as a whole has done – and plans to do – to tackle the coronavirus (COVID-19) outbreak, based on [their] experience dealing with other infectious diseases and [their] influenza pandemic preparedness work.""",Public Awareness Campaigns,United Kingdom,,,NA,2020-03-03,https://www.gov.uk/government/publications/coronavirus-action-plan,GBR,GB,NA
2044246,1,"""The Dominican Government,  [...] announced the creation of a high-level commission to monitor the coronavirus"" after Mar. 14",New Task Force or Bureau,Dominican Republic,,,Mandatory (Unspecified/Implied),2020-03-14,https://dominicantoday.com/dr/local/2020/03/14/dominican-republics-main-tourism-fair-postponed-due-to-coronavirus/,DOM,DO,NA
3600636,1,Jamaica is enforcing a prohibition of leaving an infirmary for patients after March 25.,Quarantine/Lockdown,Jamaica,Jamaica,Inbound,Mandatory (Unspecified/Implied),2020-03-24,https://www.jamaicansforjustice.org/download/the-disaster-risk-management-enforcement-measures-no-2-order-2020/,JAM,JM,0.3524352776992989
9267483,1,"Japan issued an update of the ""Basic Policies for Novel Coronavirus Control"" on March 28th, 2020.

Policy cluster (2):
""(2) Surveillance and Information gathering
-Identify suspected disease carrier based on the notification from the doctor, and conduct tests that the doctor considers necessary
-Strengthen the testing system by utilizing local and private institutes. Grasp and coordinate the PCR testing system.
-Continue to develop simple test kits for rapid diagnosis.""",Health Resources,Japan,"Other Regions (please specify below),Other Regions (please specify below),Other Regions (please specify below),Other Regions (please specify below)",Inbound,Voluntary/Recommended but No Penalties,2020-03-28,https://www.mhlw.go.jp/content/10900000/000617686.pdf,JPN,JP,-0.5585848402152286
5002111,1,"On April 1, the Peruvian President Vizcarra anouced the elaboration of maps showing areas with COVID-19 infections in order to concentrate isolations in affected areas.",Health Monitoring,Peru,Peru,Inbound,Voluntary/Recommended but No Penalties,2020-04-01,https://peru21.pe/politica/coronavirus-peru-i-gobierno-elabora-mapas-para-identificar-areas-infectadas-por-covid-19-noticia/,PER,PE,-0.5286275675002777
187490,Update on Existing Entry (type in Record ID in text box),Teleworking/working from home will be prolonged until April 19th.,Social Distancing,Belgium,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-04-01,https://www.vrt.be/vrtnws/nl/2020/03/13/coronavirus-antwoord-op-uw-vragen/,BEL,BE,0.13014973742683145
935586,1,"Turkmenistan announced that ""Citizens arriving from abroad undergo medical check-up"" on February 26.",Health Monitoring,Turkmenistan,All,Inbound,Mandatory (Unspecified/Implied),2020-02-26,https://en.trend.az/casia/turkmenistan/3197784.html,TKM,TM,NA
2913683,1,Jamaica is prohibiting any infirmary to accept new patients after March 25.,Social Distancing,Jamaica,,,Mandatory (Unspecified/Implied),2020-03-24,https://www.jamaicansforjustice.org/download/the-disaster-risk-management-enforcement-measures-no-2-order-2020/,JAM,JM,0.3524352776992989
2610516,1,"Japan issued an update of the ""Basic Policies for Novel Coronavirus Control"" on March 28th, 2020.

Policy cluster (3):
""(3) Pandemic Prevention
- Present appropriate measures to prevent clusters and reduce contacts, based on the local situations.
- Request that necessary measures be taken, such as closing off facilities and refraining from holding events, if there is a possibility that a cluster may be occurring,
- Call for cooperation in self-restraint in avoiding gatherings in closed spaces,
3. Key Points
(Provisional translation)
      2
crowded places, or close-contact settings. Pay particular attention to metropolitan areas.
-Secure and foster experts in measures against cluster and strengthen the health center system.
- Ensure thorough infection control measures in places including the followings
--Medical institutions --Elderly facilities --School
--Public transport
-- Workplace (actively promote tele-work and staggered commuting)
- Continue to implement entry restrictions, travel warnings, strengthened quarantine, and visa restrictions, from the viewpoint of preventing the flow of infected people into Japan""",Social Distancing,Japan,,,Voluntary/Recommended but No Penalties,2020-03-28,https://www.mhlw.go.jp/content/10900000/000617686.pdf,JPN,JP,-0.5585848402152286
1356410,1,"The provincial government of DKI Jakarta issued a policy to limit operations and schedules of public transportations, such as the MRT, Transjakarta, and LRT. Public transport will be available from 06:00-20:00, with reductions of units/cars/trains and limits on passengers. The policy takes into effect starting from March 23.",Other Policy Not Listed Above,Indonesia,,,Mandatory (Unspecified/Implied),2020-03-20,http://www.beritajakarta.id/read/78105/pemprov-dki-jakarta-batasi-penggunaan-transportasi-umum-upaya-minimalisir-sebaran-covid-19#.Xocn3ogzaMo,IDN,ID,-0.13705053566005715
4876194,Update on Existing Entry (type in Record ID in text box),"On April 2nd 2020, the UAE extended the suspension of entry of all foreign nationals holding a valid UAE residence visa for a renewable period of two weeks.",External Border Restrictions,United Arab Emirates,All,Inbound,Mandatory (Unspecified/Implied),2020-04-02,https://wam.ae/en/details/1395302834596,ARE,AE,0.28157820826816954
367227,1,"The Ministry of Religious Affaires invites citizens to respect the health and regulatory measures issued by the Ministry of Health, as it invites imams to shorten their sermons and reduce the time between the call to prayer and prayer. The Ministry also calls on citizens to do their ablutions at home before going to the mosque and to bring their own prayer mat.",Public Awareness Campaigns,Tunisia,,,Voluntary/Recommended but No Penalties,2020-03-11,http://www.webdo.tn/2020/03/11/le-ministere-des-affaires-religieuses-prescrit-des-mesures-sanitaires-appliquees-aux-mosquees/,TUN,TN,NA
7248678,1,"Japan issued an update of the ""Basic Policies for Novel Coronavirus Control"" on March 28th, 2020.

Policy cluster (4):
""(4) Medicare
- Secure a flexible medical provision system in each region, depending on the spread of infection.
- Perform tests at the discretion of the doctor and, if a patient is found, provide recommendations and necessary measures for admission to hospitals to provide appropriate medical care.
- Establish a system for those with mild symptoms to be cared at home, in areas where there is a risk that an increase in patients of the Coronavirus may interfere with the provision of hospitalized medical care for other severely ill patients.
- To prepare for possible significant increase of patients in Japan, secure medical provision structure including through considering division of roles among medical institutions in each region. Secure necessary beds, personnel, and necessary medical equipment such as respirators.
- Strengthen the system for providing medical interpreters and accelerate clinical research and treatment to verify the effects of therapeutic agents""",Health Resources,Japan,"Other Regions (please specify below),Other Regions (please specify below),Other Regions (please specify below)",Inbound,Voluntary/Recommended but No Penalties,2020-03-28,https://www.mhlw.go.jp/content/10900000/000617686.pdf,JPN,JP,-0.5585848402152286
6795036,1,Turkmenistan established a coronavirus hotline on April 1.,Public Awareness Campaigns,Turkmenistan,,,Voluntary/Recommended but No Penalties,2020-04-01,https://en.trend.az/casia/turkmenistan/3216738.html,TKM,TM,NA
9791557,1,Solomon Island government is closing Kukum Market and Fishing Village market indefinitely from Monday 23rd March 2020.,Restrictions of Mass Gatherings,Solomon Islands,,,Mandatory (Unspecified/Implied),2020-03-20,https://www.solomontimes.com/news/government-implements-measures-to-protect-citizens/9636,SLB,SB,-0.20956877235161742
6483009,1,Angola is demanding the disinfection of all public transportation twice a day and the providence of hand sanitiser by the entities for the passengers and drivers after March 25,Other Policy Not Listed Above,Angola,,,Mandatory (Unspecified/Implied),2020-03-25,"https://www.angop.ao/angola/pt_pt/noticias/saude/2020/2/13/COVID-Ministerio-dos-Transporte-reforca-medidas-prevencao,f88e0875-0541-4b18-b153-954aa35f7d35.html",AGO,AO,-0.10875536830587486
2252676,Update on Existing Entry (type in Record ID in text box),"On March 23, the Slovenian government changed the methodology of testing. People over 60 and those with immune deficiencies and mild symptoms will now be tested.",Health Testing,Slovenia,Slovenia,Inbound,Mandatory (Unspecified/Implied),2020-03-23,https://www.koroskenovice.si/novice/po-novem-za-nekatere-skupine-testiranje-tudi-ob-zgolj-blagih-bolezenskih-znakih/,SVN,SI,0.7186095622259784
3535187,1,"Japan issued an update of the ""Basic Policies for Novel Coronavirus Control"" on March 28th, 2020.
   
Policy cluster (5):
""(5) Economic and employment measures
Expeditiously implement necessary and sufficient economic and fiscal
policies without pause, taking bold measures to return the Japanese economy to a solid growth trajectory""",Other Policy Not Listed Above,Japan,,,Voluntary/Recommended but No Penalties,2020-03-28,https://www.mhlw.go.jp/content/10900000/000617686.pdf,JPN,JP,-0.5585848402152286
1537127,1,"The National Emergency Operations Centre (NEOC) has been activated as part of Samoa’s response to the Coronavirus (COVID-19) global crisis.
The Proclamation of Emergency period is from 21 March to 4 April 2020.",New Task Force or Bureau,Samoa,,,Mandatory (Unspecified/Implied),2020-03-21,http://www.samoagovt.ws/2020/03/pr1-national-emergency-operations-centre-neoc-activated-for-coronavirus/,WSM,WS,NA
6179491,1,"On March 24, Slovak Government decides that residents should only appear in public with a mask covering their mouth and face.",Health Resources,Slovakia,Slovakia,Inbound/Outbound,Mandatory (Unspecified/Implied),2020-03-24,https://www.health.gov.sk/Clanok?covid-19-24-3-2020-opatrenia,SVK,SK,-0.17255910725947804
4530460,1,"Japan issued an update of the ""Basic Policies for Novel Coronavirus Control"" on March 28th, 2020.

Policy cluster (6):
""(6) Other important notes
- Consideration of human rights
- Supply of goods and materials (increase production and ensure smooth supply of masks, disinfectants, foodstuffs, etc.; distribute such items by the government to medical institutions and nursing care facilities for the elderly; prohibit resale of masks, etc.)
- The government will work closely with the international community to collect information on the response by WHO and other countries and regions. In addition, we will actively share the knowledge obtained in Japan with related organizations such as WHO and other countries and regions, and contribute to the measures of the international community as a whole in relation to countries and regions including emerging and developing countries. - Maintaining social functions
- Decisions on the declaration of emergency will be made based on a comprehensive assessment, taking into account the opinions of the Advisory Committee.""",Health Resources,Japan,Other Regions (please specify below),Inbound,Voluntary/Recommended but No Penalties,2020-03-28,https://www.mhlw.go.jp/content/10900000/000617686.pdf,JPN,JP,-0.5585848402152286
