record_id,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
4808272,2020-04-02 19:25:12,03-23-2020,Algeria,Mehdi Bhouri,New Entry,Internal Border Restrictions,"On March 23, President Abdelmadjid Tebboune announced a full lockdown for the States of Blida and a partial lockdown for the capital Algiers amid the coronavirus (COVID-19) pandemic",
7422254,2020-04-02 19:27:25,03-17-2020,Myanmar,Cara Kim,New Entry,Quarantine,"Mandalay asks residents returning from abroad to self-quarantine for 14 days and to inform authorities about their health, announced on March 17. ",
6430453,2020-04-02 19:29:59,01-11-2020,China,Sau Kan Chan,New Entry,Public Awareness Campaigns,"On January 11, Wuhan Health Commission announced that no new cases had been found from January 3. ",
8065211,2020-04-02 19:30:13,03-15-2020,Canada,Arianna Schouten,Correction to Existing Entry (type in Record ID in text box),Closure of Schools," Canada, NS, March 15th ""public schools and daycares closed for two weeks following March Break (weeks of March 23 and March 30) and then will be reassessed"" ",
4384217,2020-04-02 19:40:44,03-23-2020,Algeria,Mehdi Bhouri,New Entry,Curfew,"On March 23, a curfew has been implemented in Algiers from 19:00 to 07:00 (local time), and gatherings greater than two people are prohibited. Food stores are allowed to remain open in rotation, the military is to be dispatched to both Algiers and Blida in order to enforce the aforementioned limitation on movement.

",
8780903,2020-04-02 19:41:49,03-18-2020,Canada,Arianna Schouten,New Entry,Declaration of Emergency,"Canada, NWT, March 18 ""As of 12:00pm today, the Minister of Health and Social Services, Diane Thom, has declared a territory-wide Public Health Emergency under the Northwest Territories Public Health Act in response to  the COVID-19 global pandemic to protect public health in the Northwest Territories.""",
3254240,2020-04-02 19:43:03,02-26-2020,Russia,Caress Schenk,Update on Existing Entry (type in Record ID in text box),Other Policy Not Listed Above,Russia extends the New Year's holiday break for Chinese students until April 1,
5100867,2020-04-02 19:46:50,03-22-2020,Canada,Arianna Schouten,New Entry,Internal Border Restrictions,"Canada, NWT, March 22 ""Effective immediately, NWT Chief Public Health Officer Dr. Kami Kandola has ordered all travel into the Northwest Territories prohibited with limited exceptions to combat COVID-19 in the territory.""",Canada
1554936,2020-04-02 19:47:14,02-28-2020,Saudi Arabia,Nida Hasan,New Entry,External Border Restrictions,"On February 28th, 2020, Saudi Arabia enforced external border restrictions by temporarily suspending the entry of the Gulf Cooperation Council's citizens to the cities of Makkah and Madinah.  ","Bahrain,Kuwait,Oman,Qatar,United Arab Emirates"
7591633,2020-04-02 19:48:17,03-21-2020,Honduras,Nicole Oubre,New Entry,Curfew,"Honduras implemented a national curfew of 9:00am-6:00pm from March 20-March 29. People can only leave their homes to go to the supermarket, hospital, pharmacy, and essential workplace.",
9069768,2020-04-02 19:51:34,03-27-2020,Algeria,Mehdi Bhouri,New Entry,Curfew,"On Friday, March 27, Prime Minister Djerad Abdelaziz announced that starting on Saturday, March 28, a curfew will be in effect from 19:00 to 07:00 (local time) in Batna, Tizi Ouzou, Setif, Constantine, Médéa, Oran, Boumerdès, El Oued, and Tipaza provinces amid the coronavirus disease (COVID-19) pandemic",
2716396,2020-04-02 19:54:24,02-18-2020,Russia,Caress Schenk,Correction to Existing Entry (type in Record ID in text box),Other Policy Not Listed Above,Russia cancels student visas as of February 18 (thereby not extending the New Years Holiday of Chinese students).,
7774798,2020-04-02 19:56:14,01-16-2020,China,Sau Kan Chan,New Entry,Public Awareness Campaigns,"On January 16, Wuhan Health Commission announced that no clear evidence of human-to-human transmission has been found, but limited human-to-human transmission could not be ruled out. ",
8870529,2020-04-02 19:56:46,03-24-2020,Canada,Arianna Schouten,New Entry,Closure of Schools,"Canada, NWT, MArch 24 ""Education Minister and Education Leaders recommend NWT schools remain closed for remainder of school year""",
3404630,2020-04-02 19:59:19,04-02-2020,Algeria,Mehdi Bhouri,New Entry,Curfew,"On Wednesday, April 1, Algerian authorities announced the extension of the ongoing nationwide coronavirus (COVID-19) restrictions until Sunday, April 19. This includes a curfew in effect from 19:00 to 07:00 (local time) in Batna, Tizi Ouzou, Setif, Constantine, Médéa, Oran, Boumerdès, El Oued, and Tipaza provinces amid the coronavirus disease (COVID-19) pandemic",
2952393,2020-04-02 20:00:12,04-01-2020,Canada,Arianna Schouten,Update on Existing Entry (type in Record ID in text box),Declaration of Emergency,"Canada, NWT, April 1 ""Minister of Health and Social Services Diane Thom extended the territory-wide Public Health Emergency on April 1, which was first declared 14 days prior under the Northwest Territories Public Health Act.""",
4668120,2020-04-02 20:00:53,03-29-2020,Honduras,Nicole Oubre,Update on Existing Entry (type in Record ID in text box),Curfew,"In Honduras, the national curfew was set until March 29, but was extended until April 12. People can only go to the supermarket or pharmacy Monday, Wednesday, or Friday from 9:00am-3:00pm. The day is decided on my the last digit of their ID card. All other days they must stay in their homes",
6513679,2020-04-02 20:01:31,03-24-2020,Myanmar,Cara Kim,New Entry,Health Resources,"Mandalay (Myanmar) sets aside hotels to quarantine citizens returning from abroad, announced on March 24.",
7494478,2020-04-02 20:04:51,03-14-2020,Mozambique,Isabela Russo,New Entry,Restrictions of Mass Gatherings,Mozambique bans public and private events with more than 300 people.,
892763,2020-04-02 20:06:12,03-29-2020,Honduras,Nicole Oubre,Update on Existing Entry (type in Record ID in text box),Declaration of Emergency,"In Honduras, the national emergency was set to end on March 29, but it was extended to April 12.",
6848661,2020-04-02 20:17:26,03-19-2020,Canada,Arianna Schouten,New Entry,Restriction of Non-Essential Businesses,"Canada, NS, March 19th: ""all personal service and fitness establishments such as hair salons, barber shops, spas, nail salons, body art establishments and gyms must close during the period this Order remains in effect.""",
2978943,2020-04-02 20:19:43,03-19-2020,Myanmar,Cara Kim,New Entry,Restriction of Non-Essential Businesses,"Mandalay (Myanmar) shuts down night spots in order to prevent a COVID-19 outbreak, starting March 19.",
1523205,2020-04-02 20:19:50,01-18-2020,China,Sau Kan Chan,New Entry,Other Policy Not Listed Above,"On January 18, a high-level expert group sent by the Chinese National Health Commission arrived in Wuhan ",
2738947,2020-04-02 20:24:31,04-01-2020,Canada,Arianna Schouten,Update on Existing Entry (type in Record ID in text box),Declaration of Emergency,"Canada, NL, April 1 ""pursuant to section 27 of the Public Health Protection and Promotion Act, the Minister of Health and Community Services, on the advice of the Chief Medical Officer of Health, declared a public health emergency on March 18, 2020 (the ‘Public Health Emergency”) for a period of 14 days; the Minister has now declared an extension of the Emergency Declaration""",
3963369,2020-04-02 20:26:22,03-13-2020,Honduras,Nicole Oubre,New Entry,Health Resources,"On March 13, 2020, Honduras's government designated the equivalent of $420 million to go towards building 95 medical centers, medicine supplies, and personnel throughout the country.",Honduras
5515179,2020-04-02 20:30:02,03-19-2020,Canada,Arianna Schouten,Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"Canada, NB, March 19 ""Owners and operators of all other premises at which people may gather in large numbers will take all reasonable steps to prevent gatherings of more than 10 people.""",
6476851,2020-04-02 20:34:25,03-12-2020,Honduras,Nicole Oubre,New Entry,Closure of Schools,"All schools closed in Honduras on March 13, 2020 for 14 days.",
8452662,2020-04-02 20:34:53,01-24-2020,Morocco,Andres Lopez Schrader,New Entry,Other Policy Not Listed Above,Moroccan embassy in Beijing provides Moroccan citizens in Hubei province with instructions to be repatriated or leave Hubei province.,
1467815,2020-04-02 20:35:03,03-20-2020,Myanmar,Cara Kim,New Entry,Health Testing,"Mandalay (Myanmar) implements health scans in form of temperature scans of people visiting the Mahamuni pagoda and at major markets across the city, announced on March 23.",
8916145,2020-04-02 20:35:43,01-24-2020,Japan,Konstanze Schönfeld,New Entry,External Border Restrictions,"Japan's Ministry of Foreign Affairs (MOFA) issued a ""Level 1 Warning on Infectious Diseases"" for China (whole country) on January 21st, 2020.",China
522506,2020-04-02 20:40:18,03-22-2020,Iran,Maheen Zahra,New Entry,Restriction of Non-Essential Businesses,"""Deputy Governor of Tehran Province has announced that all commercial establishments must stay closed from Sunday, March 22, except for chain supermarkets and pharmacies.""",
1377366,2020-04-02 20:40:29,03-09-2020,Slovenia,Veronika Bartáková,New Entry,External Border Restrictions,"Slovenia bans aircrafts from Italian airports, in places where risk of infection is higher, from China, South Korea, and Iran. The ban applies from 10. 3. 2020 to 31. 3. 2020, with a possibility of extension. This does not apply to emergency and medical flights.","China,Iran,Italy,South Korea"
5471869,2020-04-02 20:41:54,01-24-2020,Japan,Konstanze Schönfeld,New Entry,External Border Restrictions,"Japan's Ministry of Foreign Affairs (MOFA) issued a ""Level 2 Warning on Infectious Diseases"" for Wuhan City (Hubei province, China) on January 23rd, 2020.",
7018310,2020-04-02 20:44:29,03-09-2020,Slovenia,Veronika Bartáková,New Entry,Public Awareness Campaigns,Slovenia sets up a call centre to assist inhabitants in finding information regarding the coronavirus.,
4485386,2020-04-02 20:44:51,01-25-2020,Morocco,Andres Lopez Schrader,New Entry,New Task Force or Bureau,Moroccan Embassy in China on Jan. 25 sets up a crises team and cell to follow the Covid-19 situation of the Moroccan community in China.,
614367,2020-04-02 20:45:09,01-31-2020,El Salvador,"Paula Germana ",New Entry,External Border Restrictions,"El Salvador Government banned the entry of people from China. ",China
1990707,2020-04-02 20:45:50,01-20-2020,China,Sau Kan Chan,New Entry,Other Policy Not Listed Above,"On January 20, China's National Health Commission published the first version of China's Novel Coronavirus Pneumonia Diagnosis and Treatment Plan",
7274146,2020-04-02 20:46:49,01-24-2020,Japan,Konstanze Schönfeld,New Entry,External Border Restrictions,"Japan's Ministry of Foreign Affairs (MOFA) issued a ""Infectious Disease Warning Information Level 3: Avoid All Travel"" for Hubei province (China) on January 24th, 2020.",
3031369,2020-04-02 20:50:59,03-10-2020,Iran,Veronika Bartáková,New Entry,External Border Restrictions,"On 10 March, Slovenian MFA advised against all travel to Iran. Slovenian citizens temporarily staying in Iran are advised to leave the country as soon as possible.",Iran
6195023,2020-04-02 20:52:35,02-26-2020,Russia,Caress Schenk,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,Russia extends the ban on train travel to/from China to April 1,China
2791699,2020-04-02 20:53:18,03-20-2020,Myanmar,Cara Kim,New Entry,Quarantine,"Myanmar imposes a mandatory 14-day facility quarantine on all incoming travellers arriving from (or having visited) USA, Switzerland, UK, the Netherlands, Austria, Belgium, Norway, Sweden and Denmark. ","Austria,Belgium,Denmark,Netherlands,Norway,Sweden,Switzerland,United Kingdom,United States"
8663909,2020-04-02 20:53:48,02-25-2020,El Salvador,"Paula Germana ",New Entry,External Border Restrictions,"On February 25th, El Salvador Government banned the entry of people coming from South Korea and Italy.","Italy,South Korea"
1291379,2020-04-02 20:54:57,03-10-2020,Slovenia,Veronika Bartáková,New Entry,External Border Restrictions,"On 10 March, Slovenia advises citizens against travelling to the South Korean area around Daegu and Cheongju and against all but essential travel to other parts of the Republic of Korea.",South Korea
1894445,2020-04-02 20:56:02,01-31-2020,Japan,Konstanze Schönfeld,New Entry,External Border Restrictions,"Japan's Ministry of Foreign Affairs (MOFA) issued an ""Warning on Infectious Diseases Level 2: avoid non-essential travel"" for all of China on January 31st, 2020.",China
9957632,2020-04-02 20:59:21,03-10-2020,Slovenia,Veronika Bartáková,New Entry,External Border Restrictions,"On March 10, Slovenia advises ""against all but essential travel to China and against all travel to the province of Hubei until further notice.""",China
844687,2020-04-02 21:01:27,03-23-2020,Iran,Maheen Zahra,New Entry,Health Resources,"""With the COVID-19 epidemic showing no signs of slowing down in Iran, the army on Monday announced a series of steps to show it is playing a notable role in confronting the coronavirus.

Iranian Army's biological Defense Headquarters says it is going to set up a makeshift hospice in Tehran within 48 hours for 2,000 Coronavirus patients to spend their recuperation period after they are discharged from hospitals.

This probably means the establishment has 2,000 beds for the patients to rest, but there is no medical equipment available.""",
9333984,2020-04-02 21:01:50,03-10-2020,Slovenia,Veronika Bartáková,New Entry,External Border Restrictions,"On March 10, the Slovenian MFA advises against all travel to Italy.",Italy
7947157,2020-04-02 21:03:58,01-20-2020,China,Sau Kan Chan,New Entry,Public Awareness Campaigns,"On January 20, Chinese President Xi publicly addressed the crisis for the first time in a directive urging party committees and governments at all levels to take measures to curb the spread of the epidemic",
1334864,2020-04-02 21:05:16,03-24-2020,Iran,Maheen Zahra,New Entry,Other Policy Not Listed Above,"The ""Iranian Health Ministry officials put a stop to MSF's plans to launch a 50-bed intensive care field hospital in Isfahan for COVID-19 victims.

MSF has sent two chartered planes to Iran carrying equipment and the inflatable hospital, as well as specialized personnel. The statement sent to Radio Farda says they were received well by local officials in Isfahan but then health ministry officials said Iran has enough capacity and does not need help.

An adviser to the health ministry had tweeted earlier, “the Iranian Armed Forces' medical capabilities are entirely at its service, Iran did not need hospitals established by foreigners. [Therefore], the MSF presence in Iran is irrelevant.”""",
2606980,2020-04-02 21:06:08,02-25-2020,El Salvador,"Paula Germana ",Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,"On February 25th, El Salvador banned the entry of foreigners coming from South Korea and Italy. Nationals, residents and diplomats, accepted under a 15-day quarantine period. ","Italy,South Korea"
7742683,2020-04-02 21:06:50,03-11-2020,Slovenia,Veronika Bartáková,New Entry,External Border Restrictions,"The Slovenian government adopted a decision to start carrying out border control checks in the vicinity of the border between Slovenia and Italy on 11 March 2020. This will include checking for negative SARS-CoV-2 (COVID-19) result certificates issued by a competent authority. ",Italy
2693432,2020-04-02 21:08:26,02-27-2020,Morocco,Andres Lopez Schrader,New Entry,Public Awareness Campaigns,"On Feb 27, the Ministry of Interior in Morocco and Head of Government Saad Eddine El Othmani called on citizens to stay alert to counter fake news concerning the novel coronavirus. Several arrests have been made with regard to this warning.",
4488328,2020-04-02 21:09:00,01-20-2020,China,Sau Kan Chan,New Entry,Public Awareness Campaigns,"On January 20, China’s National Health Commission confirmed the first cases of human-to-human transmission of the virus",
1036863,2020-04-02 21:10:21,03-11-2020,Slovenia,Veronika Bartáková,New Entry,External Border Restrictions,"On March 11, ""Passenger train traffic between Italy and Slovenia has been suspended.""",Italy
1583144,2020-04-02 21:14:55,03-12-2020,Slovenia,Veronika Bartáková,New Entry,Declaration of Emergency,"On March 12 at 6 p.m., Slovenia declares an epidemic. At the same time, the national emergency response plan is activated.",
214701,2020-04-02 21:19:43,03-25-2020,Iran,Maheen Zahra,New Entry,Internal Border Restrictions,"In Iran, ""On Wednesday, the government finally decided to impose travel restrictions and basic rules of social distancing, after weeks of resisting any sort of quarantine.""",Iran
3261128,2020-04-02 21:20:03,03-20-2020,Myanmar,Cara Kim,New Entry,External Border Restrictions,"Myanmar requires all incoming travellers arriving from or having visited USA, Switzerland, UK, the Netherlands, Austria, Belgium, Norway, Sweden and Denmark to present Medical Certificates stating that they have no symptoms of acute respiratory illness, before boarding any airline heading to Myanmar; starting March 21. ","Austria,Belgium,Denmark,Netherlands,Norway,Sweden,Switzerland,United Kingdom,United States"
1121261,2020-04-02 21:20:14,03-12-2020,Slovenia,Veronika Bartáková,New Entry,Health Resources,"On March 12, Slovenia prohibits health staff from taking annual leave, restricts their right to go on strike and the right to participate in training and education provided in infected areas or areas at immediate risk of coronavirus outbreaks",Slovenia
4481361,2020-04-02 21:21:49,02-27-2020,Russia,Caress Schenk,New Entry,External Border Restrictions,"Russia temporary restricts entry of foreign citizens traveling from South Korea by air, with the exception of Eurasian Economic Union citizens, flight crews, diplomatic persons, and those with a Russian residence permits. Flights are limited to those operated by Aeroflot into Moscow Sheremetyevo airport (and subsidiary charter carriers for the purpose of repatriating citizens), from March 1",South Korea
3885090,2020-04-02 21:22:44,03-12-2020,Slovenia,Veronika Bartáková,New Entry,New Task Force or Bureau,"On March 12, the Civil Protection Service of the Republic of Slovenia was put in charge of coordinating the measures to combat the spread of the virus, in cooperation with the relevant departments.",
3800316,2020-04-02 21:25:58,03-10-2020,El Salvador,"Paula Germana ",New Entry,External Border Restrictions,"On March 09th, El Salvador Government banned the entry of people coming from Spain, Germany and France","France,Germany,Spain"
2879376,2020-04-02 21:27:12,,China,Sau Kan Chan,New Entry,Health Resources,"On February 13, the first batch of 1400 army medics of the Chinese People’s Liberation Army arrived in Wuhan",
109049,2020-04-02 21:27:29,03-12-2020,Slovenia,Veronika Bartáková,New Entry,Closure of Schools,"On March 12, the Government of Slovenia adopted the decision to temporarily close kindergartens and schools between March 16 and March 29.",
2426277,2020-04-02 21:31:21,03-24-2020,Myanmar,Cara Kim,New Entry,Quarantine,"Myanmar will subject all incoming travellers (before, only a few designated countries) to a 14-day facility quarantine upon arrival, effective March 25.",
197711,2020-04-02 21:32:25,03-09-2020,Slovenia,Veronika Bartáková,New Entry,Health Resources,"On March 9, Slovenia announces that all preventive activities of health centres at Metlika, Novo mesto, Črnomelj and at Novo mesto general hospital will be suspended and all non-urgent specialist examinations will be rescheduled until further notice, except for acute illnesses and conditions that could lead to a deterioration of health. Visits to a personal doctor should be made by prior telephone appointment.",Slovenia
2237525,2020-04-02 21:32:52,,China,Sau Kan Chan,New Entry,Health Resources,"On February 17, the second batch of 1000 army medics of the Chinese People’s Liberation Army arrived in Wuhan",
8394835,2020-04-02 21:34:33,03-09-2020,Slovenia,Veronika Bartáková,New Entry,Social Distancing,"On March 9, Slovenia announces that employers should alert or urge workers who are ill to stay at home and follow instructions. Work from home is advised to the greatest possible extent. Non-urgent business trips are strongly advised against.",
4485667,2020-04-02 21:36:57,03-09-2020,Slovenia,Veronika Bartáková,New Entry,Public Awareness Campaigns,"On March 9, Slovenia announces that ""all travellers crossing the Slovenian border will be informed via SMS notification of the preventive measures in force in this country regarding the coronavirus"" and ""leaflets containing coronavirus action instructions will be distributed to all Slovenian households via the Post of Slovenia.""",
4923504,2020-04-02 21:38:55,03-24-2020,Myanmar,Cara Kim,New Entry,External Border Restrictions,"Myanmar requests all foreign nationals to present evidence of absence of COVID-19 infection, issued no more than 72 hours prior to the date of travel, before boarding any airline destined for Myanmar, starting March 25.",
7001620,2020-04-02 21:41:03,03-26-2020,Iran,Maheen Zahra,New Entry,Internal Border Restrictions,"""A healthcare official of the Qom Province on March 26 said that the 200,000 residents of the province who have traveled out must go back as soon as possible and self-isolate.

Mohammad-Reza Qadir, Head of Qom Medical Sciences University, on Wednesday said those who have traveled out will be screened to identify and quarantine infected individuals.""",
6654861,2020-04-02 21:42:03,03-09-2020,Slovenia,Veronika Bartáková,Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"On March 9, Slovenia announced that it will amend the Order prohibiting indoor public gatherings to reduce the upper limit from 500 to 100 people from March 10.",
3071638,2020-04-02 21:45:46,03-12-2020,Slovenia,Veronika Bartáková,New Entry,Health Resources,"On March 12, Slovenia announced that ""As of 16 March 2020, specialist examinations and surgical operations except cases rated as “emergency” or “urgent” or “express” will be cancelled. This will exclude oncology and pregnancy treatments. Wherever there is a possibility of e-consulting services, it should be used to the maximum extent.""",Slovenia
944796,2020-04-02 21:47:33,03-20-2020,Mozambique,Isabela Russo,Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"Mozambique bans public or private gatherings of more than 50 people (except those of national interest, such as parliament sessions).",
3006196,2020-04-02 21:47:45,02-27-2020,Russia,Caress Schenk,New Entry,External Border Restrictions,"Russia temporary restricts entry of foreign citizens traveling from Iran by air, with the exception of Eurasian Economic Union citizens, flight crews, diplomatic persons, and those with a Russian residence permits. Flights are limited to those operated by Aeroflot and Mahan (Iranian) Airlines into Moscow Sheremetyevo airport, from February 28",Iran
4257593,2020-04-02 21:49:41,03-25-2020,Iran,Maheen Zahra,New Entry,Internal Border Restrictions,"Iran introduced stricter travel restrictions. 

""Iran's government has banned internal travel and warned of a ""second wave"" of its coronavirus disease outbreak, as the official death toll passed 2,000.

Spokesman Ali Rabiei lamented that some people had ignored advice and travelled during the Nowruz new year holidays.

As a result, he said, people would no longer be able to leave their cities and would soon face other restrictions.

security forces would now stop people from travelling between cities and that new regulations were coming soon to help contain the spread of Covid-19.""",Iran
9100040,2020-04-02 21:52:06,03-14-2020,Slovenia,Veronika Bartáková,New Entry,New Task Force or Bureau,"On March 14, Slovenian ""Prime Minister Janez Janša said that the Government established the crisis unit to contain and manage the COVID-19 epidemic at its first session [...]. The crisis unit will include support groups, the most important of which will consist of medical experts.""",
589101,2020-04-02 21:52:17,02-29-2020,Azerbaijan,Katharina Klaunig,New Entry,External Border Restrictions,Azerbaijan closed its border for at least two-weeks with Iran on Feb. 29.,Iran
3282432,2020-04-02 21:53:57,03-17-2020,Indonesia,Fadhilah Fitri Primandari,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,"On March 17, Indonesia suspended entry/transit of travelers from/who have entered Mainland China, Daegu and Gyeongsangbuk-do (South Korea), Iran, Italy, Vatican, Spain, France, Germany, Switzerland, and the UK. ","China,France,Germany,Iran,Italy,South Korea,Spain,Switzerland,United Kingdom,Vatican"
5157852,2020-04-02 21:55:47,03-14-2020,Slovenia,Veronika Bartáková,New Entry,Health Resources,"On March 14, Slovenian government froze the prices of protective equipment in order to achieve a reasonable cost for individual items.",Slovenia
1923301,2020-04-02 21:57:42,02-26-2020,Russia,Caress Schenk,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"Russia extends closure of land border with China to April 1
",China
5585751,2020-04-02 22:00:36,03-14-2020,Slovenia,Veronika Bartáková,New Entry,Health Monitoring,"On March 14, Slovenia announces a change in diagnostics, where the number of severely ill persons requiring hospital care will be monitored through testing, not the total number of infected persons.",Slovenia
5376312,2020-04-02 22:01:01,02-29-2020,Azerbaijan,Katharina Klaunig,New Entry,Health Monitoring,"Azerbaijan is doing a ""medical check-up of those who come to Azerbaijan from the countries suffering from coronavirus"" on Feb. 29","China,Iran,Italy,Japan,South Korea"
7622712,2020-04-02 22:02:15,02-26-2020,Russia,Caress Schenk,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,Russia extends the limitation of air travel to/from China until April 1,China
6531440,2020-04-02 22:09:23,04-01-2020,Indonesia,Fadhilah Fitri Primandari,Update on Existing Entry (type in Record ID in text box),External Border Restrictions,"Indonesia suspends all entry/transit from foreign nationals, effective on April 2. The ban exempts the following: temporary and permanent residents, holders of diplomatic and/or official stay permits, foreign workers for ""National Strategic Projects"", aid/medical volunteers, and crewmen, under the condition that they obtain health certificates from their originating country. ",
8181145,2020-04-02 22:11:01,03-15-2020,Slovenia,Veronika Bartáková,New Entry,Internal Border Restrictions,"On March 15, Slovenia places a temporary ban on public transport of passengers, with the exception of auto-taxi services. ",Slovenia
3791519,2020-04-02 22:17:14,03-15-2020,Slovenia,Veronika Bartáková,New Entry,Restriction of Non-Essential Businesses,"On March 15, Slovenia announces a temporary ban on the provision and sale of goods and services directly to consumers in the territory of the Republic of Slovenia from March 16 at 00.00. The temporary ban excludes remote provision and sale of goods and services to consumers and certain activities such as pharmacies, stores with food, shops with medical devices, petrol stations, banks, post offices, delivery services.",
8199214,2020-04-02 22:20:27,03-15-2020,Slovenia,Veronika Bartáková,New Entry,Health Resources,"On March 15, Slovenia allows the allocation of doctors without licenses to be published in the Official Gazette of the Republic of Slovenia from March 15. ",Slovenia
309483,2020-04-02 22:25:27,03-08-2020,Saudi Arabia,Nida Hasan,New Entry,Closure of Schools,"Saudi Arabia suspended all schools, universities, and educational institutions in the Kingdom starting on Monday March 9th, 2020. ",
5267433,2020-04-02 22:25:29,03-17-2020,Somalia,Winrose Njuguna,New Entry,Closure of Schools,"On 17th March 2020, Somalia government announced that schools and universities would be closed for 15 days effective from 19th March. ",
4777327,2020-04-02 22:28:45,03-17-2020,Somalia,Winrose Njuguna,New Entry,Restrictions of Mass Gatherings,"On 17th March 2020, Somalia government prohibited mass gatherings.",
1299959,2020-04-02 22:43:36,03-16-2020,Somalia,Winrose Njuguna,New Entry,External Border Restrictions,"On 16th March 2020, Somali Aviation Ministry ordered a suspension of all international flights for 15 days starting from Wednesday, 18 March 2020, with exception to humanitarian flights.",
6425800,2020-04-02 22:45:00,02-26-2020,Russia,Caress Schenk,New Entry,External Border Restrictions,Russia suspends its train service from Moscow to Nice (France) starting March 4 until further notice.,
9130239,2020-04-02 22:49:21,03-31-2020,Indonesia,Fadhilah Fitri Primandari,Correction to Existing Entry (type in Record ID in text box),Social Distancing," Indonesian president signs the Government Regulation on Large-Scale Social Restrictions for the Covid-19 Mitigation. The restriction includes at least the a) closure of schools and workplaces; b) limitations of religious activities; and c) limitations of activities in public spaces.",
1606432,2020-04-02 22:49:50,04-01-2020,United States,"Anabella McElroy ",New Entry,Quarantine,"""Any person coming into Connecticut by any mode of transportation for any reason is strongly urged to self-quarantine for 14 days"" in a statement on April 1st. ",
4202962,2020-04-02 22:49:59,03-16-2020,Slovenia,Veronika Bartáková,New Entry,External Border Restrictions,"On March 16, the Slovenian Government bans international air transport in the Republic of Slovenia from March 17 until March 30.",
8127338,2020-04-02 22:54:56,03-31-2020,Somalia,Winrose Njuguna,New Entry,Restrictions of Mass Gatherings,"On 31st March 2020, Somalia government ordered the closure of all religious schools or madrassas in an effort to contain the spread of coronavirus. It further urged people to pray from home for the next 2 weeks instead of going to the mosque.",
5693642,2020-04-02 22:58:48,03-02-2020,United States,"Anabella McElroy ",New Entry,New Task Force or Bureau,"Main convened a ""Coronavirus Response Team charged with coordinating State government’s response"" on March 2nd. ",
2582965,2020-04-02 23:01:41,03-15-2020,United States,"Anabella McElroy ",New Entry,Declaration of Emergency,"Maine's Governor ""signed a proclamation of civil emergency"" on March 15th. ",
1224439,2020-04-02 23:05:10,03-15-2020,United States,"Anabella McElroy ",New Entry,Closure of Schools,"The Governor of Maine strongly recommended ""Ending classroom instruction in all public schools as soon as reasonably practical"" on March 15th. ",
9643002,2020-04-02 23:07:15,03-15-2020,United States,"Anabella McElroy ",New Entry,Restrictions of Mass Gatherings,"Maine's governor strongly recommended ""postponing all events with 50 or more people all gatherings of more than 10 that include individuals who are at higher risk for severe illness"" on March 15th. ",
7205070,2020-04-02 23:09:47,01-28-2020,Azerbaijan,Katharina Klaunig,New Entry,New Task Force or Bureau,Azerbaijan established a working group under the Minister of Health for the coronavirus on Jan. 28,
6257751,2020-04-02 23:13:35,03-06-2020,Indonesia,Fadhilah Fitri Primandari,New Entry,Other Policy Not Listed Above,"On March 6, the Indonesian government rolled out a health protocol on handling the Covid-19. The release of this health protocol is accompanied with 4 other protocols (on communication, border monitoring, education, as well as transportation and public spaces). ",
3087098,2020-04-02 23:17:32,03-18-2020,United States,"Anabella McElroy ",Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"Maine has prohibited ""gatherings of more than 10 people"" as of March 18th.",
5162517,2020-04-02 23:20:13,02-27-2020,Azerbaijan,Katharina Klaunig,New Entry,New Task Force or Bureau,Azerbaijan has established an operational headquarters under the Cabinet of Ministers for the coronavirus on Feb. 27.,
2369092,2020-04-02 23:20:56,03-18-2020,United States,"Anabella McElroy ",New Entry,Restriction of Non-Essential Businesses,"Maine prohibited ""dine-in facilities at all restaurants and bars statewide"" on March 18th. ",
9996302,2020-04-02 23:23:29,03-18-2020,United States,"Anabella McElroy ",New Entry,Restriction of Non-Essential Businesses,"Maine's governor ""strongly urged non-essential public-facing businesses"" to close for two weeks on March 18th. ",
150634,2020-04-02 23:25:10,03-23-2020,Jamaica,Jule Scholten,New Entry,Quarantine,"Jamaica is enforcing every person who arrived Jamaica on or after March 18 to quarantine for 21 days after March 23. ",
3510330,2020-04-02 23:29:57,03-24-2020,United States,"Anabella McElroy ",New Entry,Restriction of Non-Essential Businesses,Maine required non-essential businesses who could stay open to implement social distancing procedures while facilitating the maximum amount of remote work on March 24th.,
9244669,2020-04-02 23:34:28,03-06-2020,Indonesia,Fadhilah Fitri Primandari,New Entry,Other Policy Not Listed Above,"On March 6, the Indonesian government released a communication protocol that outlines how government officials should convey information on the Covid-19 pandemic to the public. The protocol prescribes the creation of a communication team and that government officials should abide by the following narratives in making statements: a) that the government is serious and capable in handling the pandemic; b) that people should remain calm but aware; and c) that the Covid-19 can be cured. The release of this protocol was accompanied by 4 other protocols. ",
